date,1. open,2. high,3. low,4. close,5. volume
2008-01-09,2.37,2.54,2.02,2.47,824904.0
2008-01-08,2.61,2.63,2.43,2.47,572884.0
2008-01-07,2.79,2.81,2.52,2.64,734027.0
2008-01-04,3.19,3.24,2.76,2.77,689627.0
2008-01-03,3.56,3.67,3.13,3.19,697834.0
2008-01-02,3.82,3.86,3.52,3.54,366820.0
2007-12-31,3.64,3.94,3.63,3.85,395846.0
2007-12-28,3.77,3.84,3.68,3.72,308124.0
2007-12-27,4.01,4.09,3.76,3.76,326957.0
2007-12-26,3.98,4.05,3.94,4.0,373022.0
2007-12-24,3.92,4.1,3.92,4.03,98364.0
2007-12-21,3.95,4.04,3.86,3.88,611240.0
2007-12-20,4.27,4.27,3.77,3.89,421925.0
2007-12-19,4.26,4.34,4.05,4.22,280218.0
2007-12-18,4.58,4.58,4.1,4.28,465151.0
2007-12-17,4.44,4.64,4.35,4.54,194048.0
2007-12-14,4.41,4.5,4.35,4.46,132594.0
2007-12-13,4.11,4.47,4.11,4.46,153830.0
2007-12-12,4.3,4.46,4.1401,4.15,185947.0
2007-12-11,4.52,4.58,4.15,4.18,173479.0
2007-12-10,4.32,4.6,4.16,4.51,265715.0
2007-12-07,4.45,4.47,4.16,4.32,391497.0
2007-12-06,4.25,4.49,4.24,4.47,221877.0
2007-12-05,4.48,4.53,4.21,4.24,221554.0
2007-12-04,3.93,4.49,3.92,4.42,287453.0
2007-12-03,4.28,4.29,3.72,3.91,363832.0
2007-11-30,4.33,4.74,4.27,4.31,457464.0
2007-11-29,4.54,4.6,4.22,4.27,242592.0
2007-11-28,4.13,4.58,4.13,4.54,378025.0
2007-11-27,3.94,4.18,3.85,4.08,131240.0
2007-11-26,4.25,4.48,3.91,3.93,473532.0
2007-11-23,4.01,4.25,4.0,4.24,67232.0
2007-11-21,4.14,4.3,3.8,3.99,411738.0
2007-11-20,3.92,4.49,3.7,4.16,611334.0
2007-11-19,4.22,4.51,3.64,3.93,418881.0
2007-11-16,4.25,4.27,4.11,4.26,305405.0
2007-11-15,4.15,4.28,4.15,4.23,377430.0
2007-11-14,4.74,4.99,4.13,4.17,467206.0
2007-11-13,4.54,5.4,4.17,4.74,299447.0
2007-11-12,4.53,4.94,4.14,4.51,420120.0
2007-11-09,4.41,4.55,4.24,4.53,345693.0
2007-11-08,4.28,4.58,4.25,4.5,524654.0
2007-11-07,4.8,5.0,4.0,4.26,1176667.0
2007-11-06,5.05,5.09,4.81,4.83,307279.0
2007-11-05,4.96,5.09,4.91,5.05,929696.0
2007-11-02,5.11,5.23,4.94,4.96,362237.0
2007-11-01,5.13,5.41,5.01,5.05,700584.0
2007-10-31,5.08,5.19,5.06,5.19,603841.0
2007-10-30,5.12,5.18,5.02,5.07,526638.0
2007-10-29,5.27,5.28,5.07,5.13,223318.0
2007-10-26,5.19,5.24,5.04,5.23,257674.0
2007-10-25,5.28,5.42,5.04,5.13,680224.0
2007-10-24,5.39,5.56,5.23,5.27,355910.0
2007-10-23,5.56,5.82,5.31,5.42,491486.0
2007-10-22,5.25,5.59,5.17,5.53,504330.0
2007-10-19,5.28,5.28,5.16,5.26,837114.0
2007-10-18,5.22,5.38,5.1601,5.28,498138.0
2007-10-17,5.53,5.55,5.15,5.23,817436.0
2007-10-16,5.49,5.57,5.46,5.48,507372.0
2007-10-15,5.56,5.61,5.47,5.52,429665.0
2007-10-12,5.54,5.86,5.46,5.58,285292.0
2007-10-11,5.3,5.67,5.28,5.55,527409.0
2007-10-10,5.21,5.29,5.13,5.27,360507.0
2007-10-09,5.15,5.26,5.05,5.21,480391.0
2007-10-08,5.5,5.54,5.08,5.13,540932.0
2007-10-05,5.0,5.6,5.0,5.51,195203.0
2007-10-04,5.42,5.49,5.2,5.3,211050.0
2007-10-03,5.4,5.51,5.35,5.4,391598.0
2007-10-02,5.1,5.43,5.01,5.39,433244.0
2007-10-01,4.95,5.12,4.92,5.11,628423.0
2007-09-28,4.99,5.11,4.88,4.94,718333.0
2007-09-27,4.85,5.03,4.84,5.02,1326221.0
2007-09-26,5.45,5.49,4.75,4.83,1445619.0
2007-09-25,5.5,5.74,5.29,5.35,648123.0
2007-09-24,6.04,6.14,5.15,5.55,810095.0
2007-09-21,6.21,6.21,5.9,6.07,418043.0
2007-09-20,6.31,6.35,6.15,6.16,163051.0
2007-09-19,6.41,6.49,6.25,6.33,215045.0
2007-09-18,6.03,6.4,5.96,6.37,230403.0
2007-09-17,6.15,6.75,5.89,6.01,240365.0
2007-09-14,5.84,6.29,5.82,6.16,421484.0
2007-09-13,6.03,6.22,5.89,5.9,195085.0
2007-09-12,6.03,6.17,5.97,6.01,157131.0
2007-09-11,6.2,6.32,6.05,6.08,325374.0
2007-09-10,6.53,6.59,6.14,6.19,308651.0
2007-09-07,6.39,6.59,6.35,6.51,264742.0
2007-09-06,6.43,7.02,6.2,6.48,295865.0
2007-09-05,6.38,6.74,6.16,6.43,536699.0
2007-09-04,6.33,6.77,6.14,6.45,472353.0
2007-08-31,6.45,6.52,6.27,6.37,329126.0
2007-08-30,6.31,6.46,6.24,6.41,334866.0
2007-08-29,6.09,6.42,6.09,6.39,240310.0
2007-08-28,6.31,6.4,6.06,6.09,266448.0
2007-08-27,6.12,6.42,6.12,6.32,264585.0
2007-08-24,6.05,6.27,5.9,6.13,317762.0
2007-08-23,6.09,6.18,5.89,6.03,610505.0
2007-08-22,6.12,6.15,6.0,6.07,510958.0
2007-08-21,6.34,6.34,5.98,6.09,735832.0
2007-08-20,6.28,6.46,6.16,6.36,408340.0
2007-08-17,6.5,6.5,5.92,6.27,790679.0
2007-08-16,6.22,6.44,6.01,6.2,713015.0
2007-08-15,6.0,6.5,6.0,6.33,640969.0
2007-08-14,5.75,6.18,5.75,6.04,752054.0
2007-08-13,5.87,6.16,5.71,5.75,1057860.0
2007-08-10,6.08,6.27,5.75,5.79,756579.0
2007-08-09,5.99,6.52,5.82,6.11,1513675.0
2007-08-08,5.28,6.0,5.28,5.7,2377384.0
2007-08-07,5.45,5.54,5.39,5.45,1431934.0
2007-08-06,6.52,6.62,5.34,5.49,3115936.0
2007-08-03,6.94,6.95,6.49,6.51,557877.0
2007-08-02,7.16,7.21,6.88,6.95,731567.0
2007-08-01,7.39,7.41,7.07,7.15,452344.0
2007-07-31,7.6,7.7,7.3,7.35,363305.0
2007-07-30,7.83,7.91,7.55,7.57,375940.0
2007-07-27,8.07,8.16,7.81,7.83,516355.0
2007-07-26,8.53,8.62,8.1,8.16,507504.0
2007-07-25,8.78,8.86,8.54,8.58,275959.0
2007-07-24,9.11,9.26,8.545,8.73,516357.0
2007-07-23,8.82,9.46,8.82,9.15,798103.0
2007-07-20,8.75,8.82,8.57,8.59,243781.0
2007-07-19,8.95,9.05,8.68,8.77,210733.0
2007-07-18,8.97,9.02,8.73,8.91,294428.0
2007-07-17,8.81,9.08,8.72,9.0,315613.0
2007-07-16,8.76,8.88,8.75,8.83,321705.0
2007-07-13,8.78,8.99,8.78,8.83,182818.0
2007-07-12,8.73,8.85,8.609,8.79,488920.0
2007-07-11,8.74,9.05,8.62,8.69,506184.0
2007-07-10,8.96,9.49,8.75,8.76,685226.0
2007-07-09,9.17,9.25,9.0,9.13,481226.0
2007-07-06,9.15,9.18,9.02,9.13,300790.0
2007-07-05,9.21,9.22,9.12,9.17,248159.0
2007-07-03,9.21,9.23,9.08,9.18,186419.0
2007-07-02,9.28,9.316,9.19,9.21,233566.0
2007-06-29,9.23,9.35,9.14,9.21,428532.0
2007-06-28,9.4,9.4,9.2018,9.215,560998.0
2007-06-27,9.34,9.44,9.234,9.41,511186.0
2007-06-26,9.57,9.59,9.26,9.38,455037.0
2007-06-25,9.4,9.67,9.39,9.54,334176.0
2007-06-22,9.46,9.47,9.24,9.42,663398.0
2007-06-21,9.45,9.57,9.35,9.5,234236.0
2007-06-20,9.67,9.67,9.4,9.5,427003.0
2007-06-19,9.63,9.74,9.62,9.65,205234.0
2007-06-18,9.6,9.91,9.6,9.7,431795.0
2007-06-15,9.79,9.82,9.51,9.61,536061.0
2007-06-14,9.58,9.71,9.58,9.62,151396.0
2007-06-13,9.71,9.76,9.56,9.6,507486.0
2007-06-12,9.83,10.01,9.6,9.69,455830.0
2007-06-11,9.97,10.03,9.81,9.91,567992.0
2007-06-08,9.78,10.04,9.71,10.02,203407.0
2007-06-07,9.96,9.96,9.81,9.81,301097.0
2007-06-06,9.96,10.22,9.91,9.99,448091.0
2007-06-05,10.14,10.17,9.93,10.0,296385.0
2007-06-04,9.86,10.24,9.82,10.23,633175.0
2007-06-01,10.05,10.27,9.91,9.93,826512.0
2007-05-31,10.37,10.43,10.22,10.39,242995.0
2007-05-30,10.24,10.42,10.1,10.33,469813.0
2007-05-29,10.5,10.58,10.28,10.32,204586.0
2007-05-25,10.31,10.51,10.11,10.48,421590.0
2007-05-24,10.57,10.59,10.26,10.27,398314.0
2007-05-23,10.66,10.74,10.48,10.61,362633.0
2007-05-22,10.85,10.86,10.52,10.62,441441.0
2007-05-21,10.77,10.85,10.44,10.84,527840.0
2007-05-18,10.45,10.78,10.31,10.76,705103.0
2007-05-17,10.17,10.48,10.06,10.45,893701.0
2007-05-16,10.19,10.19,9.94,10.16,660269.0
2007-05-15,9.97,10.19,9.88,10.16,598260.0
2007-05-14,10.15,10.24,9.9,10.0,1494103.0
2007-05-11,9.56,9.91,9.17,9.83,1530554.0
2007-05-10,10.33,10.39,10.19,10.25,294304.0
2007-05-09,10.48,10.66,10.38,10.39,407017.0
2007-05-08,10.46,10.56,10.42,10.53,296508.0
2007-05-07,10.46,10.61,10.46,10.51,111899.0
2007-05-04,10.58,10.66,10.44,10.46,293202.0
2007-05-03,9.99,10.6,9.98,10.56,522865.0
2007-05-02,9.93,10.09,9.83,10.01,157592.0
2007-05-01,9.98,10.07,9.77,9.97,276405.0
2007-04-30,10.14,10.23,9.92,9.99,378506.0
2007-04-27,10.22,10.24,9.87,10.15,495206.0
2007-04-26,10.31,10.34,10.08,10.27,524268.0
2007-04-25,10.25,10.35,10.25,10.34,234894.0
2007-04-24,10.05,10.3,10.04,10.27,395830.0
2007-04-23,10.04,10.08,9.92,10.05,236090.0
2007-04-20,9.95,10.08,9.9001,10.02,495194.0
2007-04-19,9.61,9.85,9.54,9.84,521265.0
2007-04-18,9.69,9.81,9.63,9.72,1056543.0
2007-04-17,9.68,9.8,9.49,9.68,1494285.0
2007-04-16,9.51,9.71,9.4592,9.7,1091541.0
2007-04-13,9.47,9.51,9.4,9.48,255329.0
2007-04-12,9.02,9.48,8.91,9.45,324211.0
2007-04-11,9.12,9.14,9.03,9.06,395104.0
2007-04-10,9.04,9.12,9.0,9.07,159431.0
2007-04-09,9.08,9.08,8.97,9.06,274428.0
2007-04-05,8.92,9.1,8.88,9.08,450946.0
2007-04-04,8.95,8.95,8.78,8.89,190226.0
2007-04-03,8.82,8.95,8.77,8.94,425715.0
2007-04-02,8.51,8.88,8.51,8.85,1097947.0
2007-03-30,8.9,8.9,8.34,8.44,854665.0
2007-03-29,8.05,8.18,7.99,8.05,220478.0
2007-03-28,7.68,7.98,7.68,7.97,249986.0
2007-03-27,7.98,7.98,7.68,7.72,182142.0
2007-03-26,7.93,8.02,7.9,8.02,59605.0
2007-03-23,8.09,8.09,7.9,7.94,97490.0
2007-03-22,8.12,8.17,7.93,8.06,133888.0
2007-03-21,8.0,8.16,7.94,8.16,130071.0
2007-03-20,8.0,8.0,7.92,8.0,65250.0
2007-03-19,7.82,8.05,7.82,8.02,199111.0
2007-03-16,7.95,7.96,7.85,7.86,292676.0
2007-03-15,7.91,7.99,7.88,7.96,116993.0
2007-03-14,7.92,7.99,7.83,7.9,137327.0
2007-03-13,8.07,8.07,7.86,7.94,277401.0
2007-03-12,8.03,8.11,7.95,8.11,106700.0
2007-03-09,8.16,8.16,7.97,8.0,146880.0
2007-03-08,8.18,8.18,8.06,8.085,158279.0
2007-03-07,7.99,8.13,7.96,8.09,234266.0
2007-03-06,7.86,8.06,7.81,8.03,190371.0
2007-03-05,8.02,8.11,7.63,7.88,765676.0
2007-03-02,8.24,8.27,8.09,8.11,370506.0
2007-03-01,8.12,8.38,8.03,8.31,387414.0
2007-02-28,8.34,8.43,8.12,8.22,624428.0
2007-02-27,8.5,8.58,8.24,8.25,383978.0
2007-02-26,8.66,8.7,8.56,8.58,110826.0
2007-02-23,8.66,8.69,8.54,8.59,218566.0
2007-02-22,8.7,8.88,8.59,8.69,332861.0
2007-02-21,8.5,8.9,8.5,8.71,483717.0
2007-02-20,8.69,8.69,8.46,8.53,355525.0
2007-02-16,8.71,8.74,8.61,8.665,219932.0
2007-02-15,8.7,8.92,8.6,8.71,392776.0
2007-02-14,8.65,8.8,8.65,8.73,221227.0
2007-02-13,8.74,8.78,8.64,8.68,263681.0
2007-02-12,8.49,8.72,8.36,8.72,672246.0
2007-02-09,8.5,8.63,8.34,8.46,348255.0
2007-02-08,8.38,8.54,8.38,8.53,233143.0
2007-02-07,8.39,8.46,8.3,8.41,259063.0
2007-02-06,8.35,8.46,8.3,8.4,583645.0
2007-02-05,8.44,8.51,8.33,8.34,593076.0
2007-02-02,8.51,8.53,8.4,8.43,366397.0
2007-02-01,8.62,8.79,8.41,8.51,420136.0
2007-01-31,8.64,8.72,8.61,8.64,174484.0
2007-01-30,8.73,8.77,8.61,8.67,159701.0
2007-01-29,8.51,8.75,8.51,8.61,155430.0
2007-01-26,8.63,8.63,8.5,8.6,152107.0
2007-01-25,8.75,8.79,8.5,8.51,273047.0
2007-01-24,8.65,8.78,8.53,8.71,306126.0
2007-01-23,8.52,8.67,8.48,8.63,393789.0
2007-01-22,8.62,8.66,8.44,8.56,606790.0
2007-01-19,8.59,8.67,8.5,8.65,391867.0
2007-01-18,8.41,8.6,8.41,8.58,643556.0
2007-01-17,8.61,8.72,8.34,8.4,683229.0
2007-01-16,8.6,8.77,8.6,8.65,1313369.0
2007-01-12,8.63,8.8,8.57,8.65,625916.0
2007-01-11,8.83,8.85,8.6,8.62,671384.0
2007-01-10,8.68,8.85,8.68,8.77,587607.0
2007-01-09,8.24,8.85,8.2,8.69,1304900.0
2007-01-08,8.36,8.37,8.19,8.28,447153.0
2007-01-05,8.24,8.4,8.23,8.37,343805.0
2007-01-04,8.3,8.31,8.2,8.28,653557.0
2007-01-03,8.37,8.37,8.2,8.29,637378.0
2006-12-29,8.16,8.25,8.16,8.24,579592.0
2006-12-28,8.29,8.34,8.22,8.23,547985.0
2006-12-27,8.1,8.35,8.08,8.25,735056.0
2006-12-26,8.09,8.17,8.03,8.06,228634.0
2006-12-22,8.06,8.13,8.06,8.13,487272.0
2006-12-21,8.08,8.16,8.0,8.09,486404.0
2006-12-20,8.11,8.22,8.09,8.09,185177.0
2006-12-19,8.1,8.22,8.05,8.12,327573.0
2006-12-18,8.03,8.24,8.021,8.15,363031.0
2006-12-15,8.11,8.19,8.02,8.05,427958.0
2006-12-14,8.06,8.2,8.05,8.05,271746.0
2006-12-13,8.19,8.26,8.08,8.09,382337.0
2006-12-12,8.15,8.23,8.15,8.19,628259.0
2006-12-11,8.29,8.36,8.14,8.19,288910.0
2006-12-08,8.39,8.39,8.24,8.29,372016.0
2006-12-07,8.27,8.45,8.2,8.39,641818.0
2006-12-06,8.46,8.47,8.23,8.25,453096.0
2006-12-05,8.52,8.53,8.4494,8.49,366089.0
2006-12-04,8.54,8.55,8.4,8.52,301488.0
2006-12-01,8.38,8.55,8.38,8.5,589674.0
2006-11-30,8.35,8.51,8.33,8.43,338869.0
2006-11-29,8.6,8.67,8.34,8.36,1299036.0
2006-11-28,8.54,8.57,8.45,8.47,1034931.0
2006-11-27,8.86,8.86,8.49,8.52,1239467.0
2006-11-24,8.73,9.0,8.55,8.85,1162622.0
2006-11-22,12.47,12.64,12.27,12.63,724239.0
2006-11-21,12.39,12.4,12.33,12.34,399176.0
2006-11-20,12.36,12.45,12.303,12.35,236733.0
2006-11-17,12.63,12.63,12.36,12.42,349065.0
2006-11-16,12.77,12.98,12.53,12.62,326380.0
2006-11-15,12.82,12.87,12.69,12.77,190847.0
2006-11-14,12.56,12.88,12.47,12.86,232132.0
2006-11-13,12.24,12.89,12.1,12.72,1071887.0
2006-11-10,12.9,13.03,12.8,13.0,376683.0
2006-11-09,12.95,13.22,12.78,12.82,686263.0
2006-11-08,12.5,12.95,12.4,12.94,699276.0
2006-11-07,12.6,12.71,12.49,12.49,823632.0
2006-11-06,12.75,12.82,12.46,12.51,1504348.0
2006-11-03,12.96,13.0,12.3,12.44,1403274.0
2006-11-02,12.0,12.4,12.0,12.19,385217.0
2006-11-01,12.38,12.5,12.0,12.02,292894.0
2006-10-31,12.66,12.76,12.22,12.34,408760.0
2006-10-30,12.34,12.78,12.31,12.6,392349.0
2006-10-27,12.5,12.5,12.31,12.34,332506.0
2006-10-26,11.96,12.63,11.96,12.49,1394662.0
2006-10-25,11.55,12.0,11.55,11.85,976871.0
2006-10-24,11.54,11.84,11.49,11.5,3666993.0
2006-10-23,11.52,11.66,11.52,11.56,411954.0
2006-10-20,11.59,11.59,11.5,11.55,417252.0
2006-10-19,11.52,11.66,11.47,11.58,774193.0
2006-10-18,11.82,11.9,11.67,11.83,277771.0
2006-10-17,11.71,11.75,11.57,11.73,154471.0
2006-10-16,11.59,11.83,11.52,11.71,359493.0
2006-10-13,11.53,11.73,11.45,11.73,953936.0
2006-10-12,11.41,11.65,11.41,11.48,482409.0
2006-10-11,11.6,11.67,11.42,11.42,398098.0
2006-10-10,11.79,12.22,11.43,11.65,1210060.0
2006-10-09,12.04,12.12,11.82,11.9,699507.0
2006-10-06,12.0,12.29,11.87,12.0,746382.0
2006-10-05,12.36,12.37,11.91,11.95,1037482.0
2006-10-04,12.55,12.55,12.26,12.32,459630.0
2006-10-03,12.39,12.58,12.31,12.44,474254.0
2006-10-02,12.29,12.59,12.26,12.46,647397.0
2006-09-29,12.46,12.64,12.22,12.26,433015.0
2006-09-28,12.62,12.75,12.35,12.5,802998.0
2006-09-27,12.06,13.16,12.03,12.55,2345759.0
2006-09-26,12.2,12.2,12.04,12.1,746447.0
2006-09-25,11.92,12.26,11.91,12.17,834865.0
2006-09-22,11.88,12.0,11.84,11.86,382858.0
2006-09-21,11.91,12.04,11.91,11.94,486386.0
2006-09-20,11.75,12.0,11.75,11.94,698092.0
2006-09-19,12.05,12.08,11.64,11.75,963217.0
2006-09-18,12.46,12.5,11.49,12.0,2825562.0
2006-09-15,12.12,12.23,11.53,11.77,1295176.0
2006-09-14,12.29,12.29,11.97,12.03,316901.0
2006-09-13,12.18,12.3,12.05,12.28,343284.0
2006-09-12,11.72,12.25,11.72,12.13,576100.0
2006-09-11,11.83,12.02,11.7,11.77,394011.0
2006-09-08,11.92,11.96,11.81,11.86,286109.0
2006-09-07,11.89,11.95,11.79,11.85,469815.0
2006-09-06,12.05,12.11,11.83,11.88,257366.0
2006-09-05,12.09,12.22,12.07,12.11,349066.0
2006-09-01,12.29,12.29,12.01,12.14,270665.0
2006-08-31,12.43,12.43,12.21,12.23,349501.0
2006-08-30,12.41,12.56,12.2,12.32,371432.0
2006-08-29,12.39,12.41,12.25,12.36,193701.0
2006-08-28,12.35,12.4,12.24,12.32,243807.0
2006-08-25,12.17,12.64,12.09,12.3,405053.0
2006-08-24,12.13,12.24,12.04,12.23,329640.0
2006-08-23,12.17,12.17,11.9,12.08,888101.0
2006-08-22,12.0,12.24,11.94,12.11,1289523.0
2006-08-21,11.97,12.06,11.83,12.05,261489.0
2006-08-18,11.8,11.97,11.75,11.96,160632.0
2006-08-17,12.15,12.15,11.79,11.9,180490.0
2006-08-16,11.44,12.1,11.44,12.04,637321.0
2006-08-15,11.57,11.7,11.4,11.5,233883.0
2006-08-14,11.48,11.72,11.39,11.48,250754.0
2006-08-11,11.37,11.52,11.22,11.42,437100.0
2006-08-10,11.12,11.47,10.91,11.43,498985.0
2006-08-09,11.45,11.65,10.85,11.15,1038341.0
2006-08-08,11.75,11.89,11.31,11.34,1091312.0
2006-08-07,11.62,11.98,11.4,11.73,3624127.0
2006-08-04,14.76,14.82,14.34,14.52,170495.0
2006-08-03,14.77,14.79,14.6,14.68,197037.0
2006-08-02,14.85,14.87,14.76,14.83,148843.0
2006-08-01,14.74,14.88,14.7,14.78,160634.0
2006-07-31,14.76,14.86,14.7,14.82,252707.0
2006-07-28,14.39,14.84,14.33,14.83,141316.0
2006-07-27,14.29,14.42,14.15,14.32,189590.0
2006-07-26,14.02,14.5,14.01,14.22,220792.0
2006-07-25,14.27,14.35,14.0,14.09,153666.0
2006-07-24,14.07,14.38,14.02,14.31,253793.0
2006-07-21,14.07,14.31,13.87,14.0,294020.0
2006-07-20,14.66,14.73,14.11,14.12,206347.0
2006-07-19,14.31,14.72,14.31,14.59,250059.0
2006-07-18,14.37,14.54,14.2,14.35,199581.0
2006-07-17,14.25,14.47,14.25,14.29,223631.0
2006-07-14,14.54,14.54,14.27,14.31,585724.0
2006-07-13,14.85,14.98,14.55,14.57,367800.0
2006-07-12,14.94,15.01,14.85,14.86,345272.0
2006-07-11,15.12,15.12,14.85,14.9,468488.0
2006-07-10,15.13,15.13,14.8,14.85,619845.0
2006-07-07,15.45,15.46,15.14,15.22,694044.0
2006-07-06,15.58,15.63,15.42,15.5,853201.0
2006-07-05,15.73,15.74,15.6,15.62,232755.0
2006-07-03,15.6,15.77,15.6,15.77,230400.0
2006-06-30,15.7,15.96,15.61,15.64,399800.0
2006-06-29,15.8,15.81,15.6,15.69,359848.0
2006-06-28,15.89,15.89,15.72,15.72,343956.0
2006-06-27,15.85,16.04,15.75,15.77,536528.0
2006-06-26,16.08,16.15,15.83,15.91,236690.0
2006-06-23,15.88,16.09,15.86,15.99,485423.0
2006-06-22,16.0,16.1,15.9,15.96,630680.0
2006-06-21,15.96,16.15,15.96,16.06,477885.0
2006-06-20,16.15,16.22,15.99,16.0,287832.0
2006-06-19,16.5,16.52,16.0,16.19,229109.0
2006-06-16,16.3,16.77,16.01,16.45,844675.0
2006-06-15,15.93,16.321,15.87,16.29,248437.0
2006-06-14,15.91,16.08,15.8,15.85,334651.0
2006-06-13,16.01,16.41,15.91,15.95,349325.0
2006-06-12,16.08,16.34,16.06,16.08,255357.0
2006-06-09,16.36,16.37,16.12,16.26,128871.0
2006-06-08,16.31,16.37,16.0,16.28,381817.0
2006-06-07,16.22,16.35,16.11,16.25,396629.0
2006-06-06,16.09,16.29,16.06,16.27,257914.0
2006-06-05,16.52,16.54,16.1,16.13,327489.0
2006-06-02,16.32,16.7,16.32,16.57,576216.0
2006-06-01,16.06,16.35,16.04,16.35,377130.0
2006-05-31,16.07,16.27,15.97,16.06,300061.0
2006-05-30,16.18,16.2,15.94,15.98,176976.0
2006-05-26,16.13,16.19,16.0,16.15,193546.0
2006-05-25,15.97,16.09,15.85,16.09,191325.0
2006-05-24,16.13,16.13,15.79,15.88,793688.0
2006-05-23,15.88,16.35,15.86,16.19,651665.0
2006-05-22,15.9,16.03,15.79,15.86,777129.0
2006-05-19,15.85,16.0,15.8,15.99,542488.0
2006-05-18,15.99,16.0,15.8,15.86,545606.0
2006-05-17,16.02,16.14,15.91,15.91,964207.0
2006-05-16,16.16,16.16,16.0,16.07,890243.0
2006-05-15,16.16,16.22,16.02,16.1,1131836.0
2006-05-12,16.18,16.33,16.1699,16.18,630419.0
2006-05-11,16.29,16.33,16.15,16.2,698200.0
2006-05-10,16.15,16.3,16.08,16.25,1276200.0
2006-05-09,16.26,16.35,16.07,16.18,2445800.0
2006-05-08,16.64,16.65,16.21,16.25,8763000.0
2006-05-05,13.63,13.75,13.39,13.43,472200.0
2006-05-04,13.52,13.71,13.33,13.59,1263700.0
2006-05-03,12.55,13.6,12.55,13.55,1968082.0
2006-05-02,12.1,12.85,12.1,12.37,757318.0
2006-05-01,12.37,12.45,11.96,12.13,871969.0
2006-04-28,12.45,12.5,12.08,12.3,1104672.0
2006-04-27,12.41,12.58,12.41,12.45,526889.0
2006-04-26,12.25,12.43,12.19,12.41,486546.0
2006-04-25,12.51,12.57,11.88,12.22,1188593.0
2006-04-24,12.59,12.64,12.16,12.51,642239.0
2006-04-21,12.88,12.96,12.51,12.59,621710.0
2006-04-20,13.23,13.4,12.68,12.77,630975.0
2006-04-19,13.28,13.85,12.96,13.23,1240808.0
2006-04-18,14.27,14.27,11.86,13.28,4990000.0
2006-04-17,14.98,15.091,14.83,15.0,783699.0
2006-04-13,14.99,15.0,14.89,14.98,270090.0
2006-04-12,15.14,15.26,14.88,15.0,484823.0
2006-04-11,15.81,15.85,15.14,15.19,545445.0
2006-04-10,15.42,15.91,15.42,15.82,370428.0
2006-04-07,15.57,15.71,15.45,15.45,229819.0
2006-04-06,15.55,15.66,15.48,15.51,282245.0
2006-04-05,15.43,15.67,15.43,15.53,371349.0
2006-04-04,15.48,15.56,15.26,15.44,470536.0
2006-04-03,16.0,16.08,15.4,15.48,515048.0
2006-03-31,15.95,16.02,15.78,16.0,497131.0
2006-03-30,16.41,16.41,15.87,15.96,517199.0
2006-03-29,16.43,16.6,16.26,16.37,310302.0
2006-03-28,16.67,16.88,16.44,16.44,150899.0
2006-03-27,16.7,16.72,16.58,16.65,109596.0
2006-03-24,16.64,16.8,16.58,16.7,121601.0
2006-03-23,16.6,16.63,16.42,16.61,127833.0
2006-03-22,16.6,16.65,16.41,16.65,162374.0
2006-03-21,16.93,17.04,16.52,16.59,140880.0
2006-03-20,16.61,17.06,16.54,16.98,252784.0
2006-03-17,17.04,17.06,16.52,16.57,582750.0
2006-03-16,17.17,17.19,16.92,17.0,124055.0
2006-03-15,17.21,17.21,16.9,17.1,169216.0
2006-03-14,17.0,17.27,16.74,17.16,183619.0
2006-03-13,17.08,17.17,16.91,16.98,116654.0
2006-03-10,16.93,17.12,16.9,17.0,196202.0
2006-03-09,16.79,16.96,16.66,16.9,226308.0
2006-03-08,16.65,17.01,16.48,16.8,351971.0
2006-03-07,16.58,16.74,16.52,16.66,183574.0
2006-03-06,16.43,16.78,16.22,16.66,338083.0
2006-03-03,16.29,16.66,16.24,16.36,238371.0
2006-03-02,16.29,16.44,16.25,16.41,257868.0
2006-03-01,16.39,16.42,16.26,16.37,260824.0
2006-02-28,16.61,16.68,16.32,16.37,261858.0
2006-02-27,16.65,16.76,16.5,16.66,197164.0
2006-02-24,16.48,16.66,16.45,16.55,575900.0
2006-02-23,16.92,16.93,16.45,16.51,310831.0
2006-02-22,16.65,17.23,16.63,16.99,261100.0
2006-02-21,16.98,16.99,16.51,16.69,354928.0
2006-02-17,17.09,17.11,16.91,17.01,391321.0
2006-02-16,17.13,17.3,16.95,16.96,449705.0
2006-02-15,17.39,17.45,17.04,17.15,299794.0
2006-02-14,17.34,17.5,16.95,17.44,288795.0
2006-02-13,17.45,17.57,17.12,17.28,265468.0
2006-02-10,17.87,17.91,17.47,17.55,333057.0
2006-02-09,18.19,18.25,17.88,17.92,543262.0
2006-02-08,18.12,18.51,18.05,18.2,798693.0
2006-02-07,18.04,18.29,18.02,18.11,637925.0
2006-02-06,18.4,18.45,17.99,18.14,872967.0
2006-02-03,18.14,18.34,18.09,18.3,523853.0
2006-02-02,17.8,18.44,17.8,18.26,661223.0
2006-02-01,17.69,17.97,17.68,17.91,275992.0
2006-01-31,17.64,17.97,17.6,17.79,338647.0
2006-01-30,17.49,17.97,17.49,17.69,425507.0
2006-01-27,17.71,17.9,17.49,17.53,336508.0
2006-01-26,17.49,17.71,17.42,17.6,239000.0
2006-01-25,17.32,17.6,17.27,17.47,463800.0
2006-01-24,17.6,17.71,17.23,17.39,529500.0
2006-01-23,17.58,17.75,17.49,17.56,450900.0
2006-01-20,17.68,17.74,17.48,17.62,565600.0
2006-01-19,17.57,17.65,17.3,17.58,361500.0
