date,1. open,2. high,3. low,4. close,5. volume
2008-07-28,13.48,13.88,12.26,12.59,213788.0
2008-07-25,12.37,13.48,12.26,13.35,178197.0
2008-07-24,12.9,12.95,12.04,12.17,142631.0
2008-07-23,12.85,13.53,12.52,12.84,313645.0
2008-07-22,11.76,12.9,11.7,12.82,237412.0
2008-07-21,12.0,12.18,11.79,11.99,147103.0
2008-07-18,12.43,12.5,11.74,11.93,249112.0
2008-07-17,12.11,12.67,11.24,12.25,225886.0
2008-07-16,11.18,12.04,11.02,12.0,237122.0
2008-07-15,10.72,11.75,10.38,11.21,327754.0
2008-07-14,11.3,11.6,10.62,10.85,126818.0
2008-07-11,10.25,11.4489,10.02,11.24,310675.0
2008-07-10,9.33,10.72,9.18,10.42,469776.0
2008-07-09,10.23,10.23,9.31,9.35,256278.0
2008-07-08,8.59,10.24,8.26,10.24,480395.0
2008-07-07,9.87,9.91,8.05,8.65,820566.0
2008-07-03,9.99,9.99,9.37,9.72,262075.0
2008-07-02,10.13,10.4899,9.8,9.87,343586.0
2008-07-01,10.52,10.65,9.56,10.08,403341.0
2008-06-30,10.11,10.61,9.8,9.8,244682.0
2008-06-27,10.23,10.395,9.99,10.09,872139.0
2008-06-26,10.31,10.365,10.1,10.14,443912.0
2008-06-25,10.85,10.85,10.07,10.28,360322.0
2008-06-24,11.56,11.7715,10.6675,10.67,465160.0
2008-06-23,11.38,11.8399,11.1,11.42,550450.0
2008-06-20,11.21,11.73,10.03,11.0,614711.0
2008-06-19,10.81,11.23,10.33,10.4,232456.0
2008-06-18,11.0,11.16,10.75,10.86,272220.0
2008-06-17,11.28,11.6,10.96,11.05,162028.0
2008-06-16,12.0,12.0,10.4,11.25,483821.0
2008-06-13,12.03,12.27,11.78,12.06,158942.0
2008-06-12,11.93,12.15,11.69,11.88,126031.0
2008-06-11,11.52,12.27,11.52,11.8,298668.0
2008-06-10,11.82,12.19,11.44,11.53,195205.0
2008-06-09,12.37,12.76,11.8,11.95,234074.0
2008-06-06,13.0,13.0,12.25,12.35,306074.0
2008-06-05,11.46,13.26,11.39,13.23,600964.0
2008-06-04,10.9,11.59,10.64,11.48,268712.0
2008-06-03,11.1,11.5,10.61,10.97,221279.0
2008-06-02,11.23,11.23,10.84,11.03,193360.0
2008-05-30,10.96,11.5,10.96,11.22,233633.0
2008-05-29,10.6,10.95,10.42,10.95,177231.0
2008-05-28,11.09,11.29,10.42,10.62,275618.0
2008-05-27,10.91,11.097,10.4,11.08,189521.0
2008-05-23,11.25,11.49,10.81,10.88,160885.0
2008-05-22,11.37,11.52,11.07,11.31,189652.0
2008-05-21,11.55,11.74,11.29,11.38,170659.0
2008-05-20,11.29,11.57,11.15,11.54,232301.0
2008-05-19,11.08,11.56,10.725,11.36,236380.0
2008-05-16,11.1,11.19,10.34,11.11,339590.0
2008-05-15,10.21,10.75,10.19,10.72,135703.0
2008-05-14,10.36,10.77,10.09,10.17,124206.0
2008-05-13,11.1,11.1,10.28,10.35,163924.0
2008-05-12,10.75,11.43,10.08,11.1,246570.0
2008-05-09,10.6,10.73,9.95,10.51,281068.0
2008-05-08,10.86,11.0,10.33,10.5,399548.0
2008-05-07,10.9,11.06,10.5,10.53,210763.0
2008-05-06,10.86,11.06,10.44,10.97,259601.0
2008-05-05,10.6,11.11,10.6,11.02,162167.0
2008-05-02,11.23,11.2599,10.6,10.62,240863.0
2008-05-01,11.02,11.25,10.87,11.1,125546.0
2008-04-30,11.05,11.43,10.9,11.01,176132.0
2008-04-29,12.15,12.28,10.9,11.06,361924.0
2008-04-28,11.13,12.74,10.94,12.16,500614.0
2008-04-25,11.39,11.39,10.74,11.3,149086.0
2008-04-24,11.01,11.5,10.65,11.32,179706.0
2008-04-23,11.66,11.66,10.9,11.0,127522.0
2008-04-22,11.93,11.93,11.41,11.62,208747.0
2008-04-21,12.22,12.26,11.76,12.01,174013.0
2008-04-18,11.63,12.32,11.45,12.21,337188.0
2008-04-17,11.0,11.39,10.55,11.37,170852.0
2008-04-16,10.57,11.24,10.57,11.03,166156.0
2008-04-15,10.96,10.96,10.34,10.49,276141.0
2008-04-14,10.96,11.2,10.9,10.96,188149.0
2008-04-11,11.0,11.12,10.65,11.05,201256.0
2008-04-10,11.06,11.53,11.0,11.18,134633.0
2008-04-09,11.68,11.81,11.05,11.14,163445.0
2008-04-08,11.82,12.0,11.55,11.75,178880.0
2008-04-07,12.13,12.43,11.74,11.89,173194.0
2008-04-04,12.12,12.48,11.7601,11.97,772038.0
2008-04-03,11.17,12.32,11.17,12.1,343517.0
2008-04-02,10.95,11.33,10.75,11.25,224763.0
2008-04-01,10.82,11.05,10.82,10.98,231108.0
2008-03-31,11.32,12.19,10.76,10.95,454459.0
2008-03-28,11.93,12.0399,11.3,11.31,253792.0
2008-03-27,12.19,12.382,11.83,11.89,407977.0
2008-03-26,12.59,12.71,11.84,12.2,315113.0
2008-03-25,11.69,13.08,11.6665,12.67,555365.0
2008-03-24,10.67,11.76,10.67,11.68,448374.0
2008-03-20,10.44,10.8,10.14,10.67,464645.0
2008-03-19,10.1,10.68,9.72,10.45,318640.0
2008-03-18,10.32,10.87,9.61,9.96,383709.0
2008-03-17,11.22,11.5,10.0,10.08,520784.0
2008-03-14,13.5,13.5,11.84,12.34,334111.0
2008-03-13,13.45,13.45,12.53,13.0,629500.0
2008-03-12,15.53,15.59,13.0101,13.48,508190.0
2008-03-11,12.27,13.16,12.27,12.53,330269.0
2008-03-10,14.27,14.6999,12.34,12.37,227588.0
2008-03-07,15.16,15.29,13.95,14.16,203708.0
2008-03-06,14.95,15.94,14.78,15.34,157530.0
2008-03-05,15.09,15.5,14.97,15.0,143465.0
2008-03-04,15.0,15.7,14.85,14.99,214492.0
2008-03-03,15.98,16.0,14.92,15.19,240093.0
2008-02-29,16.75,16.88,15.99,16.1,149684.0
2008-02-28,17.08,17.5,16.61,16.7,106250.0
2008-02-27,17.13,17.45,16.82,17.19,118616.0
2008-02-26,17.0,17.46,16.5,17.33,140528.0
2008-02-25,17.09,17.1,16.4,16.97,198066.0
2008-02-22,17.61,17.74,16.56,17.05,184666.0
2008-02-21,17.94,18.6,17.47,17.62,157255.0
2008-02-20,17.92,18.99,17.51,17.74,86379.0
2008-02-19,18.94,18.94,17.98,18.08,104756.0
2008-02-15,18.84,19.25,18.16,18.65,172252.0
2008-02-14,18.8,19.4001,18.59,18.98,332849.0
2008-02-13,16.7,19.0,16.6601,18.79,282213.0
2008-02-12,16.59,17.09,16.25,16.5,149894.0
2008-02-11,17.4,17.47,16.21,16.53,177563.0
2008-02-08,16.9,17.3199,16.81,17.29,190090.0
2008-02-07,17.36,17.4,16.5,16.86,200995.0
2008-02-06,17.28,18.21,17.05,17.4,126483.0
2008-02-05,17.16,17.4899,17.07,17.17,96951.0
2008-02-04,17.41,17.78,17.26,17.5,89959.0
2008-02-01,18.44,18.44,17.35,17.49,306720.0
2008-01-31,18.56,19.24,18.19,18.23,165152.0
2008-01-30,18.59,19.49,18.13,18.88,115153.0
2008-01-29,18.93,19.37,18.37,18.76,105152.0
2008-01-28,18.34,18.92,18.03,18.78,122300.0
2008-01-25,17.52,18.7,17.2,18.12,133784.0
2008-01-24,17.93,18.41,16.89,17.24,359315.0
2008-01-23,16.65,18.15,16.48,17.79,191857.0
2008-01-22,17.25,17.31,16.5,17.08,217587.0
2008-01-18,17.98,18.57,17.4,17.53,251964.0
2008-01-17,18.69,19.17,17.75,17.99,240403.0
2008-01-16,18.64,19.0,17.45,18.27,272229.0
2008-01-15,19.66,20.0,18.67,18.73,203501.0
2008-01-14,21.01,21.04,19.85,19.99,157314.0
2008-01-11,21.53,22.03,20.83,20.99,142554.0
2008-01-10,20.72,21.99,20.55,21.66,127281.0
2008-01-09,20.48,21.0,20.0,21.0,127600.0
2008-01-08,21.74,22.36,20.5,20.57,135581.0
2008-01-07,21.71,22.9,21.21,21.68,255579.0
2008-01-04,23.48,23.81,21.4,21.55,199657.0
2008-01-03,24.16,24.5,23.26,23.83,179145.0
2008-01-02,24.06,24.15,22.9,23.76,288633.0
2007-12-31,22.96,24.35,22.96,23.8,215788.0
2007-12-28,23.45,23.77,22.32,22.4,94874.0
2007-12-27,23.01,24.01,23.0,23.05,227557.0
2007-12-26,21.87,23.6,21.34,22.45,106959.0
2007-12-24,20.94,22.1,20.74,22.09,67792.0
2007-12-21,20.91,21.89,20.6301,21.84,221890.0
2007-12-20,19.81,20.25,19.5,20.25,59282.0
2007-12-19,18.8,19.78,18.6101,19.57,106253.0
2007-12-18,19.27,19.27,18.5,18.79,132633.0
2007-12-17,19.8,20.13,18.95,19.0,261456.0
2007-12-14,19.87,20.26,19.7201,20.0,137526.0
2007-12-13,18.41,20.5,18.41,20.21,203159.0
2007-12-12,20.2,20.27,17.93,18.53,792008.0
2007-12-11,21.0,21.29,19.78,19.87,231189.0
2007-12-10,21.59,21.59,20.8,20.87,140246.0
2007-12-07,21.39,21.6,21.01,21.5,109559.0
2007-12-06,21.03,21.5,20.8,21.31,106304.0
2007-12-05,21.36,21.55,20.7,21.03,100809.0
2007-12-04,21.61,21.91,20.7,20.9,136655.0
2007-12-03,21.64,21.75,20.7,20.71,155975.0
2007-11-30,21.81,22.05,21.5,21.52,236920.0
2007-11-29,21.47,22.03,21.14,21.44,116330.0
2007-11-28,21.8,21.99,21.34,21.49,189707.0
2007-11-27,22.25,22.35,21.15,21.52,208979.0
2007-11-26,21.63,23.48,21.63,22.23,195782.0
2007-11-23,21.5,22.05,21.33,21.65,41515.0
2007-11-21,21.19,21.78,20.45,21.27,550234.0
2007-11-20,22.61,23.74,20.88,21.26,550365.0
2007-11-19,24.08,24.38,22.36,22.42,214302.0
2007-11-16,24.12,24.66,23.63,24.56,140853.0
2007-11-15,24.24,24.71,23.52,24.02,218605.0
2007-11-14,24.28,24.83,23.71,24.31,94394.0
2007-11-13,23.87,24.5,23.7,24.5,156581.0
2007-11-12,25.11,25.25,23.04,23.6,209132.0
2007-11-09,24.16,25.64,23.53,25.19,181684.0
2007-11-08,25.0,25.0,22.88,24.57,291561.0
2007-11-07,25.17,25.75,24.65,24.73,315268.0
2007-11-06,28.25,28.74,24.8,25.78,540537.0
2007-11-05,26.41,27.8,25.9636,26.91,193655.0
2007-11-02,28.06,28.7,26.67,27.83,178861.0
2007-11-01,28.47,28.83,27.39,27.83,346824.0
2007-10-31,28.1,29.0699,28.0,28.89,273872.0
2007-10-30,28.37,29.76,27.4836,28.17,537897.0
2007-10-29,26.05,29.4,26.01,28.38,714791.0
2007-10-26,26.25,26.7,25.5,26.04,162414.0
2007-10-25,25.97,26.3,25.47,25.87,128749.0
2007-10-24,26.08,26.83,25.45,25.83,180291.0
2007-10-23,26.06,26.74,25.7,26.33,195196.0
2007-10-22,24.18,25.89,24.01,25.69,148328.0
2007-10-19,25.73,25.73,24.13,24.5,185881.0
2007-10-18,25.76,26.22,25.33,25.76,93686.0
2007-10-17,26.31,26.99,24.75,25.9,204896.0
2007-10-16,26.19,28.4,26.0,26.52,356941.0
2007-10-15,26.96,27.0,25.31,26.16,349042.0
2007-10-12,23.02,28.42,22.68,27.13,1222114.0
2007-10-11,22.64,23.0,22.04,22.42,118715.0
2007-10-10,22.87,22.89,22.28,22.54,109489.0
2007-10-09,22.91,22.96,22.5,22.84,70968.0
2007-10-08,23.7,23.7,22.62,22.86,132789.0
2007-10-05,24.17,24.17,23.57,23.66,139744.0
2007-10-04,23.36,24.0,22.92,23.91,168094.0
2007-10-03,23.7,24.02,22.63,23.34,193566.0
2007-10-02,23.79,24.29,23.61,23.93,125569.0
2007-10-01,24.44,24.7,23.35,23.81,175330.0
2007-09-28,25.5,25.72,24.25,24.26,374831.0
2007-09-27,23.9,24.74,23.66,24.66,233929.0
2007-09-26,24.43,24.6,23.56,23.85,112150.0
2007-09-25,24.16,24.37,23.9175,24.36,96411.0
2007-09-24,24.31,24.69,23.6,24.36,196772.0
2007-09-21,23.78,24.45,23.5,24.36,156040.0
2007-09-20,24.0,24.0,23.26,23.55,81732.0
2007-09-19,23.82,24.25,22.91,23.97,130334.0
2007-09-18,22.36,24.0,22.18,23.45,245923.0
2007-09-17,21.29,22.62,21.29,22.2,281512.0
2007-09-14,20.5,21.4,20.45,21.26,99116.0
2007-09-13,21.28,21.28,19.94,20.65,178988.0
2007-09-12,21.8,21.9539,21.05,21.13,34636.0
2007-09-11,21.61,21.95,21.45,21.83,84924.0
2007-09-10,22.17,22.17,21.02,21.45,78919.0
2007-09-07,22.48,22.87,21.82,21.98,55809.0
2007-09-06,21.85,22.95,21.63,22.87,58416.0
2007-09-05,22.43,23.31,21.63,21.79,85709.0
2007-09-04,22.16,22.75,21.08,22.71,258104.0
2007-08-31,22.89,23.0,22.06,22.25,86394.0
2007-08-30,21.46,22.68,21.34,22.66,144250.0
2007-08-29,21.57,21.65,20.8,21.55,96692.0
2007-08-28,21.98,22.06,21.0,21.22,110612.0
2007-08-27,22.89,22.89,22.0,22.17,71482.0
2007-08-24,22.48,23.13,22.1,23.08,77165.0
2007-08-23,23.56,23.56,22.05,22.5,130703.0
2007-08-22,23.61,23.76,22.85,23.01,85254.0
2007-08-21,22.76,23.72,22.69,23.35,115710.0
2007-08-20,23.79,23.9864,22.64,23.01,93053.0
2007-08-17,23.75,24.0,22.7,23.73,260336.0
2007-08-16,21.75,23.59,21.21,23.52,307129.0
2007-08-15,21.81,22.33,21.68,21.8,140485.0
2007-08-14,22.0,22.73,21.79,21.8,191265.0
2007-08-13,24.51,24.544,21.26,21.94,685026.0
2007-08-10,25.96,25.96,22.3,24.3501,528140.0
2007-08-09,26.0,27.94,24.55,26.58,392031.0
2007-08-08,24.06,26.62,22.75,26.37,425572.0
2007-08-07,21.81,24.84,21.296,24.48,318497.0
2007-08-06,20.0,22.25,20.0,21.93,335306.0
2007-08-03,21.68,22.47,19.76,19.97,201249.0
2007-08-02,21.39,22.06,21.02,21.6,109166.0
2007-08-01,21.71,21.85,20.49,21.25,209615.0
2007-07-31,22.44,22.9,21.5,21.99,479786.0
2007-07-30,21.36,21.45,20.01,20.94,369379.0
2007-07-27,21.6,21.6,20.77,21.45,229411.0
2007-07-26,21.15,21.76,20.6,21.62,398753.0
2007-07-25,22.56,22.94,20.91,21.52,351586.0
2007-07-24,24.12,24.24,21.9,22.3099,270073.0
2007-07-23,24.45,24.85,24.09,24.37,166503.0
2007-07-20,24.85,24.96,24.24,24.29,239480.0
2007-07-19,24.42,25.04,23.96,24.9,160828.0
2007-07-18,24.18,24.28,23.66,24.21,110129.0
2007-07-17,24.53,24.95,24.12,24.36,150524.0
2007-07-16,25.59,25.75,24.37,24.44,151460.0
2007-07-13,25.25,25.84,24.94,25.77,128387.0
2007-07-12,25.67,25.7,25.08,25.43,117135.0
2007-07-11,25.34,25.6,25.0,25.41,235750.0
2007-07-10,26.21,26.37,25.38,25.38,217927.0
2007-07-09,26.86,26.86,25.56,26.25,288400.0
2007-07-06,24.95,26.932,24.93,26.89,278215.0
2007-07-05,25.06,25.22,24.9899,25.0,151250.0
2007-07-03,24.96,25.4,24.83,25.06,140910.0
2007-07-02,25.08,25.25,24.57,25.0,377883.0
2007-06-29,24.02,25.24,23.89,25.03,778504.0
2007-06-28,23.7,24.28,23.64,24.03,369412.0
2007-06-27,23.02,23.75,22.6,23.72,376411.0
2007-06-26,22.69,23.95,22.21,23.32,317797.0
2007-06-25,22.56,23.5,22.25,22.38,437614.0
2007-06-22,23.3,24.0,22.25,22.63,1140150.0
2007-06-21,21.76,22.92,21.5,22.71,319197.0
2007-06-20,21.59,22.47,21.25,21.8,246854.0
2007-06-19,20.96,21.49,20.7801,21.49,293687.0
2007-06-18,22.05,22.05,20.91,21.06,198024.0
2007-06-15,22.32,22.32,21.85,22.04,203433.0
2007-06-14,21.8,22.5,21.51,21.99,293488.0
2007-06-13,20.55,21.96,20.5,21.86,268608.0
2007-06-12,21.1,21.17,20.31,20.86,301270.0
2007-06-11,21.5,21.69,21.01,21.08,313910.0
2007-06-08,21.75,22.0,21.6,21.65,183914.0
2007-06-07,22.22,22.32,21.79,21.86,303218.0
2007-06-06,22.32,22.57,21.95,22.28,168363.0
2007-06-05,22.1,22.59,21.77,22.46,281186.0
2007-06-04,22.21,23.27,22.04,22.17,266960.0
2007-06-01,23.09,23.09,22.19,22.4,269462.0
2007-05-31,21.81,23.49,21.81,23.05,552462.0
2007-05-30,21.59,22.12,20.65,21.72,1280153.0
2007-05-29,23.94,23.95,21.61,21.93,1071451.0
2007-05-25,24.99,25.43,24.06,24.07,274667.0
2007-05-24,25.68,27.0,24.71,24.97,226553.0
2007-05-23,25.6,26.95,25.4,25.81,308275.0
2007-05-22,24.76,25.96,24.76,25.33,283889.0
2007-05-21,24.09,24.96,24.01,24.7,110199.0
2007-05-18,24.05,24.23,23.03,24.14,217085.0
2007-05-17,24.71,24.85,23.87,23.99,204862.0
2007-05-16,24.5,25.15,24.0,24.85,113537.0
2007-05-15,25.14,25.96,24.0,24.37,267425.0
2007-05-14,25.01,25.48,24.51,25.06,163801.0
2007-05-11,24.15,25.43,24.0,25.08,292447.0
2007-05-10,26.04,26.47,25.41,25.41,175975.0
2007-05-09,25.51,26.13,24.82,26.04,218847.0
2007-05-08,25.27,26.0,25.05,25.4,107451.0
2007-05-07,26.86,27.5,25.491,25.55,398791.0
2007-05-04,23.8,26.76,22.7672,26.67,711995.0
2007-05-03,24.55,24.8,23.6,23.96,284114.0
2007-05-02,23.93,25.75,23.9,24.36,464296.0
2007-05-01,25.0,26.0,23.0,23.83,591726.0
2007-04-30,27.38,27.38,24.98,25.02,750060.0
2007-04-27,25.8,29.37,24.75,26.99,2515977.0
2007-04-26,24.6,25.57,23.591,24.11,514722.0
2007-04-25,24.45,25.99,23.91,24.92,1376892.0
2007-04-24,20.91,22.5,20.55,22.06,551548.0
2007-04-23,17.98,21.8,17.94,20.7,755073.0
2007-04-20,17.62,18.0,17.41,17.99,46372.0
2007-04-19,17.22,17.75,17.05,17.34,85053.0
2007-04-18,17.55,17.67,17.13,17.34,40399.0
2007-04-17,17.91,18.02,17.6,17.7,74413.0
2007-04-16,17.25,17.8,17.1,17.75,62956.0
2007-04-13,17.12,17.22,16.66,17.18,185605.0
2007-04-12,17.27,17.99,16.92,17.0,115903.0
2007-04-11,17.26,17.5,16.85,17.38,26607.0
2007-04-10,17.13,17.39,17.13,17.32,29585.0
2007-04-09,17.03,17.25,16.59,17.17,81448.0
2007-04-05,17.07,17.27,16.4,16.83,137944.0
2007-04-04,17.1,17.33,16.79,16.97,51428.0
2007-04-03,16.65,17.2,16.65,17.2,55751.0
2007-04-02,16.46,17.0,16.46,16.55,40752.0
2007-03-30,17.0,17.1,16.33,16.63,44170.0
2007-03-29,16.85,17.32,16.4,16.61,42623.0
2007-03-28,16.78,16.97,16.5,16.67,72561.0
2007-03-27,17.09,17.5,16.61,16.9,75495.0
2007-03-26,16.91,17.19,16.75,17.1725,26702.0
2007-03-23,17.0,17.25,16.75,16.88,75542.0
2007-03-22,17.33,17.46,16.83,16.9,87852.0
2007-03-21,17.38,17.55,16.77,17.3,77122.0
2007-03-20,16.74,17.7,16.69,17.25,168821.0
2007-03-19,16.31,17.0,16.31,16.66,61188.0
2007-03-16,16.1,16.75,16.08,16.13,101197.0
2007-03-15,16.87,16.87,15.81,16.11,120307.0
2007-03-14,17.28,17.59,16.5,16.67,115345.0
2007-03-13,17.7,18.12,17.29,17.41,80425.0
2007-03-12,17.46,17.77,17.15,17.74,51603.0
2007-03-09,18.56,18.56,17.46,17.62,61613.0
2007-03-08,19.01,19.01,17.75,18.23,145860.0
2007-03-07,17.88,18.48,17.64,18.44,48132.0
2007-03-06,17.41,17.93,16.31,17.7,195038.0
2007-03-05,17.0,17.31,16.36,16.41,78100.0
2007-03-02,18.35,18.35,17.26,17.27,132543.0
2007-03-01,18.51,18.98,17.75,18.48,32144.0
2007-02-28,18.85,19.15,18.58,18.62,115383.0
2007-02-27,19.16,19.5,18.69,18.88,82764.0
2007-02-26,19.2,20.0,19.01,19.53,122445.0
2007-02-23,18.71,19.11,18.5,19.11,45496.0
2007-02-22,18.3,18.69,17.53,18.67,122355.0
2007-02-21,17.94,18.45,17.94,18.19,47951.0
2007-02-20,17.31,18.15,17.2758,17.98,71055.0
2007-02-16,17.23,17.3,17.21,17.25,16897.0
2007-02-15,17.13,17.661,16.77,17.19,177596.0
2007-02-14,17.43,17.75,17.02,17.03,91727.0
2007-02-13,16.937,17.99,16.81,17.4,172098.0
2007-02-12,16.81,17.24,16.59,16.92,61882.0
2007-02-09,16.95,17.07,16.5,16.93,108277.0
2007-02-08,17.05,17.23,16.83,17.01,39294.0
2007-02-07,17.12,17.32,16.9,17.05,30861.0
2007-02-06,17.29,17.4,16.92,17.0,35814.0
2007-02-05,17.32,17.37,17.1,17.15,62739.0
2007-02-02,16.9,17.32,16.65,17.32,86876.0
2007-02-01,15.99,16.86,15.99,16.64,148340.0
2007-01-31,15.74,16.34,15.5,15.98,239944.0
2007-01-30,16.0,16.3,15.52,15.63,61761.0
2007-01-29,16.01,16.26,15.8,15.88,59251.0
2007-01-26,16.0,16.5,15.51,15.99,99029.0
2007-01-25,16.13,16.13,15.25,15.55,181219.0
2007-01-24,16.36,16.52,15.8,15.91,55545.0
2007-01-23,16.44,16.44,16.0,16.31,73405.0
2007-01-22,16.75,16.8,16.02,16.08,141120.0
2007-01-19,16.69,16.99,16.39,16.74,42228.0
2007-01-18,16.76,17.16,16.48,16.63,133861.0
2007-01-17,17.22,17.5,16.41,16.52,120645.0
2007-01-16,17.5,17.6,17.11,17.3,50337.0
2007-01-12,17.5,18.26,17.29,17.43,227508.0
2007-01-11,17.22,17.84,17.13,17.43,87975.0
2007-01-10,17.02,17.55,16.51,17.09,72192.0
2007-01-09,17.99,17.99,16.96,17.03,53458.0
2007-01-08,17.45,18.0999,17.11,17.89,77858.0
2007-01-05,17.92,18.03,17.22,17.37,95983.0
2007-01-04,18.53,18.55,17.8,17.91,77568.0
2007-01-03,19.22,19.4,18.3,18.47,32741.0
2006-12-29,18.12,19.8,17.91,18.94,138249.0
2006-12-28,17.98,18.2,17.6,18.0,103108.0
2006-12-27,17.46,18.44,17.23,18.09,63268.0
2006-12-26,17.54,17.93,17.22,17.46,53407.0
2006-12-22,18.07,18.07,17.2,17.61,70641.0
2006-12-21,18.18,18.3,17.26,17.26,64548.0
2006-12-20,19.0,19.43,18.0,18.0,113332.0
2006-12-19,18.26,19.3,18.01,18.3,123797.0
2006-12-18,19.15,19.6,18.0,18.65,151979.0
2006-12-15,20.45,20.94,18.8,19.19,511683.0
2006-12-14,19.99,21.18,19.46,20.39,70590.0
2006-12-13,19.42,19.7,19.17,19.65,30802.0
2006-12-12,19.26,19.65,18.56,19.05,47457.0
2006-12-11,19.1,19.7499,19.01,19.54,30657.0
2006-12-08,17.4999,19.93,17.15,18.7501,116296.0
2006-12-07,17.0,17.48,16.85,17.4,9766.0
2006-12-06,16.86,17.42,16.85,16.94,30548.0
2006-12-05,17.43,17.43,16.7901,17.0,37547.0
2006-12-04,16.84,17.14,16.52,17.14,51840.0
2006-12-01,16.53,16.82,16.53,16.7,23550.0
2006-11-30,16.5,17.45,16.5,16.7999,46464.0
2006-11-29,16.85,17.0,16.6,16.75,122550.0
2006-11-28,17.29,17.45,16.6,16.62,38807.0
2006-11-27,17.28,17.5,16.87,17.0,53351.0
2006-11-24,17.63,17.63,17.0,17.01,10150.0
2006-11-22,16.9,18.2,16.9,17.1981,119380.0
2006-11-21,17.15,17.55,16.381,16.5,153218.0
2006-11-20,17.44,17.9,16.87,16.991,113646.0
2006-11-17,18.74,19.55,17.35,17.35,160583.0
2006-11-16,16.11,18.62,16.1,18.25,339281.0
2006-11-15,15.39,16.0,15.0,16.0,202362.0
2006-11-14,16.29,16.29,14.8,15.25,271223.0
2006-11-13,15.68,16.6,15.68,15.99,758973.0
2006-11-10,14.25,16.25,14.09,15.52,4309319.0
