date,1. open,2. high,3. low,4. close,5. volume
2008-10-27,1.55,1.55,1.55,1.55,320.0
2008-10-24,1.5,1.5,1.5,1.5,0.0
2008-10-23,1.5,1.5,1.5,1.5,9300.0
2008-10-22,1.49,1.5,1.49,1.5,6700.0
2008-10-21,1.35,1.5,1.35,1.5,513550.0
2008-10-20,1.39,1.5499,1.39,1.5499,7550.0
2008-10-17,1.4,1.4,1.4,1.4,0.0
2008-10-16,1.2,1.45,1.02,1.4,197304.0
2008-10-15,1.45,1.45,1.45,1.45,0.0
2008-10-14,1.45,1.45,1.45,1.45,400.0
2008-10-13,1.34,1.5,1.34,1.5,4314.0
2008-10-10,1.43,1.43,1.2301,1.3556,7150.0
2008-10-09,1.66,1.75,1.66,1.75,3800.0
2008-10-08,1.72,1.86,1.72,1.86,3600.0
2008-10-07,1.99,1.99,1.99,1.99,0.0
2008-10-06,1.98,2.0,1.98,1.99,2520.0
2008-10-03,1.87,1.9,1.87,1.9,800.0
2008-10-02,1.58,1.5801,1.52,1.52,1000.0
2008-10-01,1.5,1.5,1.5,1.5,0.0
2008-09-30,1.5,1.5,1.5,1.5,401.0
2008-09-29,1.47,1.66,1.45,1.6,2800.0
2008-09-26,1.56,1.56,1.56,1.56,0.0
2008-09-25,1.85,1.85,1.4,1.56,10200.0
2008-09-24,2.1199,2.1199,2.1199,2.1199,350.0
2008-09-23,2.0,2.0,2.0,2.0,0.0
2008-09-22,2.2,2.2001,1.96,2.0,6420.0
2008-09-19,1.99,2.49,1.99,2.36,632151.0
2008-09-18,1.6201,1.8,1.6201,1.8,2100.0
2008-09-17,1.91,1.91,1.91,1.91,0.0
2008-09-16,1.91,1.91,1.91,1.91,300.0
2008-09-15,1.91,1.91,1.91,1.91,0.0
2008-09-12,1.9101,1.9101,1.91,1.91,300.0
2008-09-11,1.94,1.94,1.94,1.94,0.0
2008-09-10,1.92,1.94,1.91,1.94,3379.0
2008-09-09,2.0,2.0,2.0,2.0,0.0
2008-09-08,1.95,2.0,1.95,2.0,1253.0
2008-09-05,2.25,2.25,1.91,1.91,12850.0
2008-09-04,2.59,2.59,2.2,2.25,3468.0
2008-09-03,2.25,2.5657,2.2402,2.5657,1000.0
2008-09-02,2.19,2.19,2.19,2.19,0.0
2008-08-29,2.2,2.2,2.19,2.19,2100.0
2008-08-28,2.11,2.1101,2.11,2.11,470.0
2008-08-27,2.07,2.1074,2.07,2.1074,600.0
2008-08-26,2.1,2.1,2.1,2.1,1000.0
2008-08-25,2.0,2.1,2.0,2.1,5450.0
2008-08-22,1.845,2.0,1.845,2.0,3347.0
2008-08-21,1.91,2.05,1.91,2.05,71664.0
2008-08-20,1.9,1.9,1.9,1.9,47.0
2008-08-19,2.0,2.0,1.9,1.9,10000.0
2008-08-18,2.0,2.0,2.0,2.0,500.0
2008-08-15,1.98,1.98,1.98,1.98,100.0
2008-08-14,1.72,2.07,1.72,2.034,2049.0
2008-08-13,1.73,1.73,1.65,1.72,2393.0
2008-08-12,1.9,1.9,1.73,1.73,300.0
2008-08-11,1.77,1.9,1.7,1.9,13765.0
2008-08-08,1.95,1.95,1.85,1.85,5200.0
2008-08-07,1.95,1.95,1.95,1.95,1825.0
2008-08-06,1.85,1.91,1.85,1.91,2091.0
2008-08-05,2.0,2.0,2.0,2.0,0.0
2008-08-04,2.15,2.15,2.0,2.0,942.0
2008-08-01,2.0,2.0,2.0,2.0,0.0
2008-07-31,1.76,2.0,1.76,2.0,2500.0
2008-07-30,2.05,2.05,1.744,1.744,1332.0
2008-07-29,2.0,2.05,2.0,2.05,4820.0
2008-07-28,2.05,2.05,1.91,1.91,780.0
2008-07-25,2.01,2.01,2.01,2.01,0.0
2008-07-24,2.01,2.01,2.01,2.01,0.0
2008-07-23,2.01,2.01,2.01,2.01,100.0
2008-07-22,2.08,2.08,2.05,2.06,5724.0
2008-07-21,2.08,2.08,2.08,2.08,0.0
2008-07-18,2.05,2.08,2.05,2.08,285.0
2008-07-17,2.04,2.0401,2.04,2.0401,400.0
2008-07-16,2.06,2.1001,2.03,2.1,20407.0
2008-07-15,2.06,2.1001,2.06,2.06,7500.0
2008-07-14,2.32,2.35,2.01,2.0501,13445.0
2008-07-11,2.32,2.32,2.17,2.25,8423.0
2008-07-10,2.31,2.31,2.28,2.31,3567.0
2008-07-09,2.36,2.36,2.28,2.33,5777.0
2008-07-08,2.35,2.35,2.3001,2.3001,4150.0
2008-07-07,2.4,2.4101,2.39,2.39,3603.0
2008-07-03,2.36,2.36,2.36,2.36,0.0
2008-07-02,2.36,2.36,2.36,2.36,1000.0
2008-07-01,2.39,2.4,2.37,2.4,5327.0
2008-06-30,2.38,2.38,2.36,2.3601,7495.0
2008-06-27,2.37,2.39,2.35,2.35,7236.0
2008-06-26,2.4,2.45,2.39,2.45,9821.0
2008-06-25,2.41,2.45,2.4,2.45,2100.0
2008-06-24,2.41,2.42,2.41,2.41,1700.0
2008-06-23,2.56,2.56,2.56,2.56,650.0
2008-06-20,2.69,2.83,2.69,2.7,900.0
2008-06-19,2.52,2.53,2.41,2.53,6722.0
2008-06-18,2.43,2.53,2.39,2.39,9600.0
2008-06-17,2.53,2.53,2.53,2.53,0.0
2008-06-16,2.53,2.54,2.4,2.53,25350.0
2008-06-13,2.92,2.94,2.53,2.53,4408.0
2008-06-12,2.57,2.57,2.57,2.57,1200.0
2008-06-11,2.87,2.87,2.87,2.87,0.0
2008-06-10,2.87,2.87,2.87,2.87,0.0
2008-06-09,2.49,2.95,2.49,2.87,190.0
2008-06-06,2.74,3.0,2.6,3.0,6297.0
2008-06-05,3.26,3.26,2.75,2.9,17311.0
2008-06-04,2.8,3.94,2.61,2.85,69146.0
2008-06-03,2.56,2.56,2.5,2.55,3252.0
2008-06-02,2.78,2.78,2.78,2.78,0.0
2008-05-30,2.77,2.78,2.77,2.78,849.0
2008-05-29,2.5,2.914,2.5,2.5,12404.0
2008-05-28,2.49,3.1899,2.38,2.45,23198.0
2008-05-27,2.65,2.65,2.38,2.45,2280.0
2008-05-23,2.69,2.85,2.69,2.7,12450.0
2008-05-22,2.8,2.8,2.75,2.75,4950.0
2008-05-21,2.85,2.86,2.8,2.85,11187.0
2008-05-20,2.94,3.0,2.85,2.85,13203.0
2008-05-19,2.95,2.95,2.85,2.94,10083.0
2008-05-16,3.08,3.08,2.96,3.0,17200.0
2008-05-15,3.0,3.05,3.0,3.05,6628.0
2008-05-14,3.0,3.0,3.0,3.0,5428.0
2008-05-13,3.0,3.05,2.95,3.05,6600.0
2008-05-12,2.95,2.9501,2.95,2.95,200.0
2008-05-09,3.05,3.05,3.05,3.05,0.0
2008-05-08,3.0,3.05,3.0,3.05,1200.0
2008-05-07,3.05,3.05,3.05,3.05,0.0
2008-05-06,3.05,3.05,3.05,3.05,0.0
2008-05-05,3.05,3.05,3.05,3.05,0.0
2008-05-02,3.05,3.05,3.05,3.05,0.0
2008-05-01,3.02,3.05,3.02,3.05,2400.0
2008-04-30,3.0,3.0,3.0,3.0,1000.0
2008-04-29,3.05,3.05,3.0,3.0,7681.0
2008-04-28,2.95,3.12,2.95,3.0,23022.0
2008-04-25,2.79,3.0,2.79,2.9,8489.0
2008-04-24,3.07,3.07,2.8001,3.0,21050.0
2008-04-23,3.1001,3.1001,3.0801,3.1001,665.0
2008-04-22,3.17,3.1701,3.15,3.15,4330.0
2008-04-21,3.2,3.2,3.2,3.2,0.0
2008-04-18,3.2,3.2,3.2,3.2,5000.0
2008-04-17,3.1,3.15,3.1,3.1,570.0
2008-04-16,3.1,3.1,3.07,3.07,9372.0
2008-04-15,3.11,3.2,3.1,3.1,19900.0
2008-04-14,3.2,3.2,3.2,3.2,12300.0
2008-04-11,3.25,3.31,3.1,3.3,16550.0
2008-04-10,3.3,3.3,3.3,3.3,9900.0
2008-04-09,3.25,3.3,3.25,3.3,7000.0
2008-04-08,3.2801,3.3,3.28,3.3,2506.0
2008-04-07,3.25,3.32,3.25,3.3,10942.0
2008-04-04,3.32,3.32,3.32,3.32,0.0
2008-04-03,3.32,3.32,3.32,3.32,120.0
2008-04-02,3.31,3.31,3.3,3.3,9500.0
2008-04-01,3.45,3.5,3.3384,3.5,20059.0
2008-03-31,3.35,3.35,3.33,3.35,1970.0
2008-03-28,3.4,3.4,3.4,3.4,8100.0
2008-03-27,3.4001,3.4001,3.4,3.4,1000.0
2008-03-26,3.53,3.53,3.5,3.5,23300.0
2008-03-25,3.5,3.5,3.5,3.5,0.0
2008-03-24,3.3,3.51,3.3,3.5,2150.0
2008-03-20,3.45,3.5,3.45,3.5,7500.0
2008-03-19,3.75,3.75,3.5,3.53,21138.0
2008-03-18,3.51,3.52,3.5,3.5,7994.0
2008-03-17,3.97,4.0,3.87,3.88,2950.0
2008-03-14,4.0,4.75,3.18,3.8001,37000.0
2008-03-13,3.76,3.76,3.76,3.76,0.0
2008-03-12,3.76,3.76,3.76,3.76,100.0
2008-03-11,3.76,3.76,3.76,3.76,500.0
2008-03-10,3.8101,3.8101,3.8101,3.8101,850.0
2008-03-07,3.9,3.9,3.8999,3.8999,400.0
2008-03-06,4.05,4.05,3.8,3.8,2350.0
2008-03-05,4.25,4.25,3.75,3.99,21257.0
2008-03-04,4.1501,4.1501,4.13,4.13,760.0
2008-03-03,4.24,4.25,4.15,4.15,17962.0
2008-02-29,4.39,4.39,4.15,4.19,2800.0
2008-02-28,4.3,4.3,4.3,4.3,0.0
2008-02-27,4.3,4.3001,4.3,4.3,3986.0
2008-02-26,4.5,4.5,4.3,4.3,7530.0
2008-02-25,4.32,4.53,4.31,4.333,1836.0
2008-02-22,4.31,4.31,4.31,4.31,0.0
2008-02-21,4.52,4.69,4.26,4.31,3617.0
2008-02-20,4.26,4.26,4.26,4.26,378.0
2008-02-19,4.15,4.25,4.14,4.25,9668.0
2008-02-15,4.44,4.5,4.1,4.15,14833.0
2008-02-14,4.1,4.3199,4.1,4.2,10206.0
2008-02-13,4.0,4.32,4.0,4.15,8570.0
2008-02-12,4.93,4.93,4.15,4.15,17860.0
2008-02-11,4.6,4.6,4.5,4.5,3700.0
2008-02-08,4.9899,4.9899,4.9899,4.9899,100.0
2008-02-07,4.99,4.99,4.9899,4.9899,2100.0
2008-02-06,4.6001,4.99,4.6001,4.99,500.0
2008-02-05,5.0,5.0,5.0,5.0,400.0
2008-02-04,5.0,5.0,5.0,5.0,2594.0
2008-02-01,5.25,5.25,5.25,5.25,1802.0
2008-01-31,5.0,5.7,5.0,5.0,37157.0
2008-01-30,4.1,5.0,4.1,4.85,6555.0
2008-01-29,4.08,4.1,4.05,4.05,34400.0
2008-01-28,4.1,4.45,4.08,4.08,14700.0
2008-01-25,4.05,4.1,4.04,4.09,118920.0
2008-01-24,4.02,4.07,4.02,4.07,39800.0
2008-01-23,3.95,3.96,3.9,3.96,7500.0
2008-01-22,3.99,4.0,3.85,3.95,5200.0
2008-01-18,4.12,4.12,3.98,4.05,39925.0
2008-01-17,3.98,3.98,3.98,3.98,1300.0
2008-01-16,4.05,4.05,4.0,4.0,800.0
2008-01-15,4.15,4.25,4.02,4.2,7200.0
2008-01-14,4.25,4.55,4.25,4.55,2600.0
2008-01-11,4.05,4.06,4.05,4.06,3400.0
2008-01-10,3.96,4.0,3.95,3.95,13125.0
2008-01-09,3.95,3.98,3.95,3.96,32000.0
2008-01-08,4.0,4.1,3.95,4.1,16520.0
2008-01-07,3.9,4.15,3.9,4.13,8950.0
2008-01-04,4.1,4.15,4.1,4.15,26233.0
2008-01-03,4.17,4.25,4.17,4.2,32868.0
2008-01-02,4.05,4.25,4.05,4.24,14800.0
2007-12-31,3.9,4.3,3.61,4.3,100475.0
2007-12-28,3.85,3.9,3.7,3.9,27550.0
2007-12-27,3.5,4.0,3.5,3.85,39152.0
2007-12-26,3.7,3.7,3.3,3.45,25282.0
2007-12-24,3.7,3.7,3.7,3.7,475.0
2007-12-21,3.8,3.9,3.8,3.9,12900.0
2007-12-20,3.9,3.9,3.32,3.8,29600.0
2007-12-19,4.18,4.55,3.9,4.1,39200.0
2007-12-18,3.5,4.1,3.5,4.1,29766.0
2007-12-17,3.55,3.6,3.35,3.45,25800.0
2007-12-14,3.8,3.8,3.75,3.8,5420.0
2007-12-13,3.35,3.35,3.35,3.35,1350.0
2007-12-12,3.35,3.35,3.35,3.35,250.0
2007-12-11,3.35,3.8,3.35,3.7,4481.0
2007-12-10,3.5,3.5,3.5,3.5,9450.0
2007-12-07,3.51,3.55,3.51,3.53,4450.0
2007-12-06,3.5,3.9,3.5,3.7,5200.0
2007-12-05,3.6,3.85,3.6,3.75,7274.0
2007-12-04,3.6,3.6,3.38,3.55,39149.0
2007-12-03,3.6,3.85,3.6,3.85,1825.0
2007-11-30,3.8,3.85,3.8,3.85,27300.0
2007-11-29,3.65,4.0,3.65,3.75,17460.0
2007-11-28,3.75,3.8,3.75,3.75,20000.0
2007-11-27,3.38,3.5,3.35,3.5,1200.0
2007-11-26,3.8,3.8,3.5,3.5,37710.0
2007-11-23,3.79,3.79,3.79,3.79,0.0
2007-11-21,3.79,3.8,3.58,3.75,7600.0
2007-11-20,3.58,3.8,3.58,3.75,7600.0
2007-11-19,3.6,3.61,3.5,3.61,24690.0
2007-11-16,3.75,4.0,3.75,4.0,33300.0
2007-11-15,4.0,4.0,3.65,4.0,8665.0
2007-11-14,3.8,4.0,3.8,4.0,44600.0
2007-11-13,3.85,4.0,3.75,3.8,97550.0
2007-11-12,4.4,4.4,4.0,4.0,5800.0
2007-11-09,4.4,4.5,4.4,4.5,2300.0
2007-11-08,4.5,4.65,4.5,4.65,2320.0
2007-11-07,4.75,4.75,4.5,4.6,2100.0
2007-11-06,4.9,4.9,4.5,4.85,32300.0
2007-11-05,4.9,5.1,4.8,4.9,221000.0
2007-11-02,4.7,4.9,4.65,4.9,136300.0
2007-11-01,4.5,4.85,4.25,4.7,4350.0
2007-10-31,4.6,5.0,4.4,4.5,14630.0
2007-10-30,4.9,4.9,4.25,4.7,63666.0
2007-10-29,5.6,5.6,3.75,4.9,250024.0
2007-10-26,6.0,6.0,5.5,6.0,4677.0
2007-10-25,6.0,6.0,6.0,6.0,42963.0
2007-10-24,6.0,6.3,5.75,5.75,2307.0
2007-10-23,6.01,6.01,6.01,6.01,385.0
2007-10-22,6.34,6.34,6.25,6.3,5920.0
2007-10-19,6.3,6.3,6.0,6.3,3000.0
2007-10-18,6.2,6.25,5.9,6.25,7624.0
2007-10-17,6.4,6.4,6.0,6.2,6700.0
2007-10-16,6.7,6.7,6.25,6.25,6900.0
2007-10-15,6.9,6.9,6.7,6.7,493.0
2007-10-12,6.6,6.7,6.45,6.7,6600.0
2007-10-11,6.9,6.9,6.25,6.75,6560.0
2007-10-10,6.9,6.9,6.9,6.9,600.0
2007-10-09,6.9,6.9,6.9,6.9,1700.0
2007-10-08,6.65,7.0,6.65,7.0,1900.0
2007-10-05,6.6,6.63,6.6,6.63,5085.0
2007-10-04,6.6,6.6,6.6,6.6,1678.0
2007-10-03,6.75,6.75,5.85,6.75,17223.0
2007-10-02,6.7,6.7,6.61,6.7,31450.0
2007-10-01,6.7,7.0,6.6,6.7,32292.0
2007-09-28,6.7,6.99,6.6,6.99,4668.0
2007-09-27,6.6,6.71,6.6,6.71,200.0
2007-09-26,6.7,6.95,6.7,6.95,22600.0
2007-09-25,6.95,6.95,6.61,6.61,4200.0
2007-09-24,7.1,7.1,7.1,7.1,0.0
2007-09-21,7.05,7.1,6.75,7.1,56960.0
2007-09-20,6.75,6.75,6.75,6.75,200.0
2007-09-19,6.75,6.75,6.75,6.75,1130.0
2007-09-18,6.7,6.95,6.7,6.93,910.0
2007-09-17,6.7,6.95,6.7,6.95,22580.0
2007-09-14,6.9,6.9,6.75,6.75,2200.0
2007-09-13,6.7,6.95,6.7,6.9,3520.0
2007-09-12,6.7,7.0,6.7,6.7,2397.0
2007-09-11,6.95,6.95,6.7,6.7,17545.0
2007-09-10,7.0,7.0,7.0,7.0,0.0
2007-09-07,7.1,7.1,6.9,7.0,7945.0
2007-09-06,7.1,7.1,7.1,7.1,661.0
2007-09-05,7.0,7.0,6.95,7.0,3300.0
2007-09-04,6.65,6.67,6.65,6.67,2730.0
2007-08-31,6.75,7.0,6.75,7.0,705.0
2007-08-30,7.0,7.0,6.5,6.65,4500.0
2007-08-29,6.75,6.75,6.65,6.65,4500.0
2007-08-28,7.0,7.0,7.0,7.0,0.0
2007-08-27,7.4,7.4,7.0,7.0,3000.0
2007-08-24,0.69,0.7,0.64,0.66,168429.0
2007-08-23,0.645,0.645,0.645,0.645,0.0
2007-08-22,0.66,0.66,0.645,0.645,41035.0
2007-08-21,0.645,0.68,0.645,0.68,24500.0
2007-08-20,0.63,0.665,0.6,0.66,89355.0
2007-08-17,0.65,0.65,0.65,0.65,4000.0
2007-08-16,0.7,0.7,0.7,0.7,10000.0
2007-08-15,0.66,0.71,0.65,0.7,40593.0
2007-08-14,0.65,0.69,0.65,0.69,19600.0
2007-08-13,0.63,0.65,0.63,0.65,10500.0
2007-08-10,0.64,0.64,0.63,0.63,29250.0
2007-08-09,0.63,0.65,0.63,0.635,147499.0
2007-08-08,0.62,0.65,0.615,0.65,140499.0
2007-08-07,0.67,0.67,0.63,0.65,39699.0
2007-08-06,0.685,0.685,0.63,0.67,163100.0
2007-08-03,0.721,0.725,0.63,0.69,600000.0
2007-08-02,0.725,0.74,0.72,0.73,95500.0
2007-08-01,0.72,0.725,0.72,0.72,26420.0
2007-07-31,0.71,0.72,0.71,0.72,21550.0
2007-07-30,0.71,0.72,0.71,0.72,33983.0
2007-07-27,0.73,0.73,0.705,0.72,80085.0
2007-07-26,0.745,0.745,0.73,0.73,37487.0
2007-07-25,0.76,0.76,0.75,0.76,172500.0
2007-07-24,0.77,0.77,0.75,0.76,155015.0
2007-07-23,0.77,0.77,0.765,0.765,71265.0
2007-07-20,0.76,0.77,0.75,0.77,88487.0
2007-07-19,0.76,0.76,0.755,0.755,9975.0
2007-07-18,0.77,0.77,0.76,0.76,96100.0
2007-07-17,0.76,0.77,0.76,0.77,41100.0
2007-07-16,0.74,0.8,0.72,0.755,252720.0
2007-07-13,0.72,0.74,0.72,0.74,90700.0
2007-07-12,0.72,0.73,0.71,0.72,229180.0
2007-07-11,0.72,0.72,0.71,0.72,57000.0
2007-07-10,0.71,0.72,0.71,0.72,41400.0
2007-07-09,0.73,0.74,0.71,0.73,70372.0
2007-07-06,0.73,0.74,0.73,0.74,82500.0
2007-07-05,0.75,0.75,0.705,0.72,1873241.0
2007-07-03,0.75,0.77,0.75,0.75,25500.0
2007-07-02,0.75,0.77,0.75,0.76,262029.0
2007-06-29,0.745,0.76,0.745,0.75,336514.0
2007-06-28,0.73,0.75,0.73,0.74,32394.0
2007-06-27,0.72,0.76,0.72,0.745,705300.0
2007-06-26,0.75,0.75,0.73,0.73,1711100.0
2007-06-25,0.73,0.77,0.73,0.76,248080.0
2007-06-22,0.73,0.76,0.73,0.75,44981.0
2007-06-21,0.73,0.74,0.73,0.74,44080.0
2007-06-20,0.74,0.74,0.74,0.74,5000.0
2007-06-19,0.72,0.749,0.701,0.74,142900.0
2007-06-18,0.73,0.74,0.72,0.72,203500.0
2007-06-15,0.77,0.77,0.71,0.73,1386897.0
2007-06-14,0.81,0.81,0.77,0.77,72395.0
2007-06-13,0.76,0.8,0.76,0.78,73000.0
2007-06-12,0.87,0.87,0.76,0.77,249600.0
2007-06-11,0.8,0.8,0.75,0.78,25250.0
2007-06-08,0.8,0.81,0.76,0.8,45937.0
2007-06-07,0.7,0.85,0.7,0.8,839632.0
2007-06-06,0.69,0.69,0.68,0.69,87416.0
2007-06-05,0.7,0.7,0.68,0.69,26950.0
2007-06-04,0.69,0.7,0.69,0.7,86734.0
2007-06-01,0.73,0.76,0.7,0.7,143794.0
2007-05-31,0.7,0.73,0.69,0.73,94500.0
2007-05-30,0.71,0.72,0.7,0.71,37000.0
2007-05-29,0.69,0.72,0.69,0.72,123070.0
2007-05-25,0.68,0.7,0.68,0.69,38760.0
2007-05-24,0.7,0.71,0.68,0.69,117648.0
2007-05-23,0.7,0.71,0.69,0.7,54750.0
2007-05-22,0.68,0.68,0.675,0.68,114200.0
2007-05-21,0.68,0.68,0.67,0.67,35500.0
2007-05-18,0.69,0.7,0.69,0.69,102400.0
2007-05-17,0.7,0.7,0.67,0.69,210000.0
2007-05-16,0.68,0.71,0.68,0.7,455340.0
2007-05-15,0.69,0.71,0.665,0.7,205667.0
2007-05-14,0.66,0.67,0.66,0.665,212400.0
2007-05-11,0.68,0.68,0.66,0.68,251189.0
2007-05-10,0.69,0.69,0.67,0.69,187367.0
2007-05-09,0.69,0.7,0.69,0.7,259150.0
2007-05-08,0.71,0.71,0.695,0.7,232783.0
2007-05-07,0.71,0.72,0.7,0.71,102229.0
2007-05-04,0.71,0.71,0.71,0.71,38800.0
2007-05-03,0.71,0.71,0.7,0.71,50770.0
2007-05-02,0.72,0.72,0.7,0.71,156445.0
2007-05-01,0.72,0.72,0.705,0.72,33500.0
2007-04-30,0.72,0.729,0.7,0.71,63233.0
2007-04-27,0.72,0.72,0.72,0.72,115500.0
2007-04-26,0.73,0.73,0.71,0.72,124625.0
2007-04-25,0.73,0.74,0.71,0.73,119975.0
2007-04-24,0.73,0.74,0.72,0.73,185130.0
2007-04-23,0.75,0.75,0.74,0.74,38650.0
2007-04-20,0.74,0.74,0.73,0.74,20500.0
2007-04-19,0.74,0.74,0.74,0.74,18000.0
2007-04-18,0.72,0.74,0.72,0.74,19180.0
2007-04-17,0.74,0.76,0.71,0.72,141700.0
2007-04-16,0.72,0.77,0.72,0.74,204700.0
2007-04-13,0.72,0.73,0.72,0.72,10840.0
2007-04-12,0.69,0.73,0.69,0.71,100858.0
2007-04-11,0.73,0.73,0.69,0.69,346406.0
2007-04-10,0.73,0.73,0.72,0.73,294700.0
2007-04-09,0.77,0.78,0.73,0.73,66715.0
2007-04-05,0.77,0.78,0.77,0.77,65800.0
2007-04-04,0.77,0.77,0.74,0.76,28700.0
2007-04-03,0.75,0.77,0.73,0.76,122265.0
2007-04-02,0.79,0.79,0.74,0.75,128932.0
2007-03-30,0.78,0.79,0.77,0.79,162900.0
2007-03-29,0.78,0.79,0.78,0.79,82455.0
2007-03-28,0.8,0.8,0.79,0.79,23153.0
2007-03-27,0.8,0.8,0.79,0.79,2897.0
2007-03-26,0.78,0.8,0.78,0.79,20120.0
2007-03-23,0.79,0.79,0.78,0.78,71170.0
2007-03-22,0.8,0.8,0.8,0.8,25000.0
2007-03-21,0.8,0.8,0.78,0.8,45380.0
2007-03-20,0.77,0.8,0.77,0.8,102500.0
2007-03-19,0.77,0.8,0.76,0.8,70425.0
2007-03-16,0.8,0.8,0.78,0.78,41260.0
2007-03-15,0.78,0.8,0.78,0.8,24020.0
2007-03-14,0.79,0.8,0.78,0.8,20300.0
2007-03-13,0.79,0.8,0.766,0.79,75800.0
2007-03-12,0.79,0.83,0.785,0.82,89800.0
2007-03-09,0.81,0.81,0.77,0.79,96900.0
2007-03-08,0.81,0.82,0.8,0.82,50200.0
2007-03-07,0.81,0.82,0.81,0.82,15050.0
2007-03-06,0.83,0.83,0.81,0.83,20600.0
2007-03-05,0.83,0.84,0.81,0.81,56000.0
2007-03-02,0.83,0.847,0.81,0.83,96179.0
2007-03-01,0.84,0.86,0.825,0.83,39695.0
2007-02-28,0.84,0.87,0.8,0.84,106570.0
2007-02-27,0.92,0.92,0.85,0.86,371215.0
2007-02-26,0.94,0.94,0.905,0.905,95850.0
2007-02-23,0.9,0.94,0.9,0.935,390500.0
2007-02-22,0.92,0.92,0.89,0.9,297435.0
2007-02-21,0.8835,0.92,0.87,0.89,297570.0
2007-02-20,1.13,1.15,0.88,0.9,518830.0
2007-02-16,1.01,1.05,1.01,1.03,177835.0
2007-02-15,0.975,1.02,0.96,1.02,176000.0
2007-02-14,0.9905,0.9905,0.95,0.98,10600.0
2007-02-13,1.0,1.01,1.0,1.0,20400.0
2007-02-12,1.01,1.03,1.0,1.02,111000.0
2007-02-09,1.0,1.0,0.999,1.0,292500.0
2007-02-08,1.03,1.049,0.971,1.0,80700.0
2007-02-07,1.05,1.05,1.01,1.01,29700.0
2007-02-06,1.05,1.06,1.05,1.05,179800.0
2007-02-05,1.06,1.06,1.05,1.05,39400.0
2007-02-02,1.06,1.1,1.06,1.07,394801.0
2007-02-01,1.04,1.08,1.04,1.06,258895.0
2007-01-31,1.02,1.03,1.0,1.03,106450.0
2007-01-30,0.99,1.02,0.99,1.02,293335.0
2007-01-29,0.97,1.02,0.97,0.99,104480.0
2007-01-26,0.93,1.019,0.93,0.99,248565.0
2007-01-25,0.9,0.94,0.85,0.92,210500.0
2007-01-24,0.85,0.86,0.84,0.86,475408.0
2007-01-23,0.86,0.86,0.83,0.84,273800.0
2007-01-22,0.89,0.89,0.86,0.86,352950.0
2007-01-19,0.86,0.88,0.83,0.88,314913.0
2007-01-18,0.901,0.91,0.87,0.87,248915.0
2007-01-17,0.94,0.95,0.9,0.92,218070.0
2007-01-16,0.98,0.98,0.93,0.93,182200.0
2007-01-12,1.0,1.01,0.96,0.96,348093.0
2007-01-11,1.07,1.07,1.01,1.04,367200.0
2007-01-10,1.06,1.13,1.06,1.07,119221.0
2007-01-09,0.96,1.08,0.96,1.05,329397.0
2007-01-08,1.03,1.03,0.97,0.99,791122.0
2007-01-05,1.07,1.1,1.03,1.03,235902.0
2007-01-04,1.12,1.12,1.03,1.07,433902.0
2007-01-03,1.16,1.21,1.09,1.09,959304.0
2006-12-29,1.01,1.065,1.01,1.065,546700.0
2006-12-28,1.0,1.05,0.99,1.03,384725.0
2006-12-27,0.9,1.0,0.9,0.97,271699.0
2006-12-26,0.88,0.92,0.875,0.92,593500.0
2006-12-22,0.88,0.89,0.87,0.875,177260.0
2006-12-21,0.885,0.908,0.83,0.88,778475.0
2006-12-20,0.87,0.89,0.87,0.885,213893.0
2006-12-19,0.88,0.89,0.87,0.89,173700.0
2006-12-18,0.9,0.9,0.87,0.885,235912.0
2006-12-15,0.89,0.89,0.85,0.875,418137.0
2006-12-14,0.9,0.91,0.89,0.89,32633.0
2006-12-13,0.89,0.9,0.87,0.9,348070.0
2006-12-12,0.87,0.89,0.87,0.885,175782.0
2006-12-11,0.87,0.91,0.86,0.87,1223350.0
2006-12-08,0.85,0.88,0.83,0.86,531300.0
2006-12-07,0.85,0.88,0.85,0.87,325100.0
2006-12-06,0.86,0.86,0.85,0.855,639600.0
2006-12-05,0.86,0.87,0.85,0.855,291900.0
2006-12-04,0.84,0.88,0.84,0.86,101600.0
2006-12-01,0.84,0.86,0.84,0.86,26231.0
2006-11-30,0.83,0.86,0.83,0.86,513100.0
2006-11-29,0.82,0.84,0.82,0.84,758500.0
2006-11-28,0.83,0.84,0.805,0.84,418100.0
2006-11-27,0.85,0.855,0.82,0.83,465240.0
2006-11-24,0.87,0.87,0.85,0.859,145025.0
2006-11-22,0.87,0.87,0.85,0.87,287425.0
2006-11-21,0.85,0.86,0.83,0.855,299686.0
2006-11-20,0.83,0.86,0.83,0.85,228970.0
2006-11-17,0.84,0.84,0.815,0.83,19900.0
2006-11-16,0.83,0.85,0.81,0.84,152800.0
2006-11-15,0.82,0.83,0.81,0.83,82792.0
2006-11-14,0.81,0.83,0.805,0.81,273900.0
2006-11-13,0.81,0.85,0.8,0.82,301200.0
2006-11-10,0.84,0.85,0.72,0.83,3671075.0
2006-11-09,0.81,0.87,0.81,0.84,170975.0
2006-11-08,0.81,0.82,0.805,0.82,98800.0
2006-11-07,0.8,0.83,0.8,0.811,108800.0
2006-11-06,0.8,0.82,0.8,0.8,39800.0
2006-11-03,0.77,0.82,0.76,0.82,163175.0
2006-11-02,0.8,0.8,0.77,0.78,163350.0
