date,1. open,2. high,3. low,4. close,5. volume
2008-02-21,14.02,14.02,14.0,14.0,436.0
2008-02-20,14.0,14.0,14.0,14.0,742.0
2008-02-19,14.3,14.393,14.0,14.093,1610.0
2008-02-15,14.26,14.26,14.26,14.26,247.0
2008-02-14,14.12,14.12,14.12,14.12,200.0
2008-02-13,14.12,14.12,14.12,14.12,200.0
2008-02-12,14.94,14.94,14.87,14.87,400.0
2008-02-11,14.94,14.94,14.0,14.0,520.0
2008-02-08,14.0,14.49,14.0,14.1225,1686.0
2008-02-07,15.0,15.0,15.0,15.0,15.0
2008-02-06,14.6,15.0,14.6,15.0,300.0
2008-02-05,14.01,15.0,14.0001,15.0,2628.0
2008-02-04,14.5,14.5,14.5,14.5,100.0
2008-02-01,14.0,14.5,14.0,14.5,648.0
2008-01-31,14.49,14.49,14.49,14.49,200.0
2008-01-30,14.0,14.01,14.0,14.0,1407.0
2008-01-29,14.04,14.04,12.6601,13.0,7147.0
2008-01-28,12.97,13.53,12.97,13.53,450.0
2008-01-25,14.01,14.01,14.01,14.01,250.0
2008-01-24,14.95,15.55,14.27,15.55,3919.0
2008-01-23,14.95,14.95,14.95,14.95,539.0
2008-01-22,15.0,15.0,15.0,15.0,25.0
2008-01-18,13.65,15.32,13.15,15.0,2900.0
2008-01-17,13.55,14.75,13.55,14.23,2658.0
2008-01-16,15.5,15.5,15.5,15.5,55.0
2008-01-15,15.5,15.5,15.5,15.5,55.0
2008-01-14,15.49,16.1,14.75,15.5,1731.0
2008-01-11,15.47,15.47,15.47,15.47,200.0
2008-01-10,15.16,15.16,15.16,15.16,200.0
2008-01-09,16.19,16.19,16.19,16.19,200.0
2008-01-08,15.34,15.34,15.34,15.34,200.0
2008-01-07,16.28,16.28,16.09,16.09,900.0
2008-01-04,16.0,16.0,16.0,16.0,550.0
2008-01-03,16.0,16.0,16.0,16.0,550.0
2008-01-02,16.0,16.0,16.0,16.0,550.0
2007-12-31,15.63,16.0,14.75,16.0,650.0
2007-12-28,15.54,15.54,15.54,15.54,100.0
2007-12-27,14.7501,14.7501,14.7501,14.7501,156.0
2007-12-26,14.88,15.4,14.05,15.4,7594.0
2007-12-24,14.49,14.5,14.167,14.18,5640.0
2007-12-21,15.0,15.0,14.13,14.13,7639.0
2007-12-20,14.53,14.53,14.53,14.53,1080.0
2007-12-19,14.53,14.53,14.53,14.53,1080.0
2007-12-18,14.53,14.53,14.53,14.53,1080.0
2007-12-17,14.85,14.85,14.5,14.53,1080.0
2007-12-14,14.75,14.75,14.75,14.75,100.0
2007-12-13,14.88,15.0,14.75,14.87,4600.0
2007-12-12,15.0,15.0,15.0,15.0,1000.0
2007-12-11,15.07,15.07,15.0,15.0,775.0
2007-12-10,15.0,15.0,15.0,15.0,927.0
2007-12-07,15.03,15.03,14.8,14.82,1277.0
2007-12-06,14.75,14.82,14.7,14.82,1220.0
2007-12-05,14.9001,15.0,14.85,14.85,6487.0
2007-12-04,15.4,15.41,14.5,14.75,4152.0
2007-12-03,15.39,15.39,15.39,15.39,5.0
2007-11-30,15.39,15.39,15.39,15.39,5.0
2007-11-29,15.04,15.4,15.0,15.39,16597.0
2007-11-28,15.49,15.49,14.75,14.99,6544.0
2007-11-27,15.1,15.1,15.1,15.1,1700.0
2007-11-26,14.75,15.05,14.75,15.05,200.0
2007-11-23,14.99,15.0,14.75,14.75,1491.0
2007-11-21,15.6,15.6,14.75,14.75,1240.0
2007-11-20,15.2,15.2,15.2,15.2,0.0
2007-11-19,15.34,15.34,15.0,15.2,3927.0
2007-11-16,15.2501,15.5,15.2501,15.5,2500.0
2007-11-15,15.44,15.45,15.11,15.25,4200.0
2007-11-14,15.9,15.9,15.9,15.9,300.0
2007-11-13,15.47,15.99,15.25,15.5,1677.0
2007-11-12,16.0,16.48,15.9,15.9,2520.0
2007-11-09,15.25,15.25,15.25,15.25,500.0
2007-11-08,15.5,15.5,15.5,15.5,522.0
2007-11-07,15.64,15.64,15.5,15.5,1436.0
2007-11-06,15.6,15.64,15.6,15.6,636.0
2007-11-05,15.8,15.8,15.609,15.609,600.0
2007-11-02,16.0,16.0,16.0,16.0,0.0
2007-11-01,16.01,16.01,16.0,16.0,1974.0
2007-10-31,16.49,16.49,16.49,16.49,0.0
2007-10-30,16.49,16.49,16.49,16.49,0.0
2007-10-29,16.49,16.49,16.49,16.49,200.0
2007-10-26,16.0,16.14,16.0,16.1,6878.0
2007-10-25,16.048,16.048,16.048,16.048,400.0
2007-10-24,16.405,16.405,16.405,16.405,0.0
2007-10-23,16.405,16.405,16.405,16.405,0.0
2007-10-22,16.405,16.405,16.405,16.405,0.0
2007-10-19,15.8,16.405,15.8,16.405,500.0
2007-10-18,16.04,16.04,15.76,15.8,800.0
2007-10-17,16.0,16.0,16.0,16.0,0.0
2007-10-16,16.0,16.0,16.0,16.0,859.0
2007-10-15,16.0,16.0,16.0,16.0,0.0
2007-10-12,16.0,16.0,15.99,16.0,859.0
2007-10-11,15.6,16.0,15.6,16.0,900.0
2007-10-10,15.89,16.09,15.85,15.85,1904.0
2007-10-09,16.0,16.0,16.0,16.0,1644.0
2007-10-08,16.0,16.0,16.0,16.0,1000.0
2007-10-05,16.298,16.298,16.0,16.0,1775.0
2007-10-04,16.15,16.15,16.15,16.15,1500.0
2007-10-03,16.16,16.16,16.16,16.16,300.0
2007-10-02,16.5,16.5,16.5,16.5,100.0
2007-10-01,16.15,16.15,16.15,16.15,200.0
2007-09-28,16.15,16.55,16.15,16.51,3267.0
2007-09-27,16.1,16.39,15.76,15.98,1411.0
2007-09-26,16.6,16.6,16.4,16.55,7478.0
2007-09-25,16.49,16.49,16.49,16.49,0.0
2007-09-24,16.25,16.49,16.25,16.49,840.0
2007-09-21,16.6999,16.6999,16.6,16.6,909.0
2007-09-20,16.7,16.7,16.7,16.7,1500.0
2007-09-19,16.2,16.25,16.2,16.25,1500.0
2007-09-18,16.25,16.75,16.25,16.75,5268.0
2007-09-17,16.25,16.25,16.25,16.25,530.0
2007-09-14,16.3,16.3,16.3,16.3,0.0
2007-09-13,16.29,16.686,16.15,16.3,5948.0
2007-09-12,16.12,16.12,16.12,16.12,2200.0
2007-09-11,16.0,16.0,16.0,16.0,0.0
2007-09-10,15.88,16.0,15.88,16.0,764.0
2007-09-07,16.0,16.0,16.0,16.0,0.0
2007-09-06,16.0,16.0,16.0,16.0,813.0
2007-09-05,15.96,15.96,15.96,15.96,0.0
2007-09-04,15.96,15.96,15.96,15.96,200.0
2007-08-31,16.0,16.0,16.0,16.0,388.0
2007-08-30,16.25,16.25,15.96,15.96,1217.0
2007-08-29,16.0,16.0,15.96,15.96,599.0
2007-08-28,16.0,16.44,16.0,16.15,1548.0
2007-08-27,15.96,15.96,15.96,15.96,0.0
2007-08-24,15.96,15.96,15.96,15.96,400.0
2007-08-23,15.96,15.96,15.96,15.96,0.0
2007-08-22,15.96,15.96,15.96,15.96,0.0
2007-08-21,15.96,15.96,15.96,15.96,0.0
2007-08-20,15.96,15.96,15.96,15.96,300.0
2007-08-17,16.0,16.0,15.96,15.96,800.0
2007-08-16,15.25,15.89,15.25,15.89,206.0
2007-08-15,16.0,16.13,15.25,15.3,5521.0
2007-08-14,15.92,16.0,15.91,16.0,1381.0
2007-08-13,16.27,16.36,15.48,15.6,1619.0
2007-08-10,16.98,16.99,16.47,16.47,800.0
2007-08-09,17.0,17.0,16.2658,16.29,1501.0
2007-08-08,16.0,16.0,16.0,16.0,0.0
2007-08-07,16.0,16.0,16.0,16.0,0.0
2007-08-06,16.01,16.01,16.0,16.0,200.0
2007-08-03,16.41,17.02,16.4,17.02,2992.0
2007-08-02,15.99,16.87,15.99,16.86,2568.0
2007-08-01,16.25,16.25,15.52,15.52,540.0
2007-07-31,16.49,16.49,16.49,16.49,100.0
2007-07-30,15.2601,16.0,15.2601,16.0,1230.0
2007-07-27,16.0,16.0,16.0,16.0,1500.0
2007-07-26,16.25,16.25,16.0,16.0,1600.0
2007-07-25,16.21,16.21,14.55,16.03,11809.0
2007-07-24,16.9,16.9,16.6,16.6,1060.0
2007-07-23,16.97,16.97,16.93,16.93,400.0
2007-07-20,17.01,17.01,16.94,16.94,1370.0
2007-07-19,17.25,17.25,17.23,17.23,200.0
2007-07-18,17.12,17.12,16.93,16.93,400.0
2007-07-17,17.09,17.09,17.09,17.09,0.0
2007-07-16,17.09,17.09,17.09,17.09,0.0
2007-07-13,17.09,17.09,17.09,17.09,0.0
2007-07-12,17.09,17.09,17.09,17.09,0.0
2007-07-11,17.07,17.09,17.07,17.09,300.0
2007-07-10,17.77,17.77,17.77,17.77,0.0
2007-07-09,17.54,17.77,17.54,17.77,200.0
2007-07-06,17.5,17.52,17.5,17.52,1000.0
2007-07-05,17.08,17.08,16.92,16.94,0.0
2007-07-03,17.04,17.04,17.04,17.04,0.0
2007-07-02,17.08,17.08,16.92,17.04,900.0
2007-06-29,17.41,17.41,17.41,17.41,0.0
2007-06-28,16.93,17.41,16.9,17.41,2201.0
2007-06-27,16.93,16.93,16.93,16.93,0.0
2007-06-26,16.93,16.93,16.93,16.93,0.0
2007-06-25,16.93,16.93,16.93,16.93,200.0
2007-06-22,16.88,17.22,16.88,17.22,400.0
2007-06-21,17.49,17.65,17.01,17.135,1000.0
2007-06-20,17.65,17.65,17.65,17.65,0.0
2007-06-19,17.952,17.952,17.65,17.65,1337.0
2007-06-18,17.39,17.92,17.39,17.46,1201.0
2007-06-15,17.77,17.77,17.35,17.35,3943.0
2007-06-14,17.75,17.75,17.75,17.75,0.0
2007-06-13,17.75,17.75,17.75,17.75,927.0
2007-06-12,18.0,18.0,18.0,18.0,100.0
2007-06-11,18.0075,18.0075,18.0075,18.0075,0.0
2007-06-08,18.0075,18.0075,18.0075,18.0075,0.0
2007-06-07,18.05,18.05,18.0075,18.0075,463.0
2007-06-06,17.75,17.75,17.75,17.75,169.0
2007-06-05,17.78,17.78,17.78,17.78,0.0
2007-06-04,17.78,17.78,17.78,17.78,0.0
2007-06-01,17.79,17.79,17.75,17.78,802.0
2007-05-31,18.36,18.36,18.36,18.36,0.0
2007-05-30,18.38,18.38,18.36,18.36,1087.0
2007-05-29,17.75,17.85,17.75,17.75,0.0
2007-05-25,17.75,17.75,17.75,17.75,0.0
2007-05-24,17.75,17.75,17.75,17.75,0.0
2007-05-23,17.81,17.85,17.75,17.75,2800.0
2007-05-22,18.33,18.4,18.33,18.4,495.0
2007-05-21,17.89,18.0,17.75,18.0,2524.0
2007-05-18,18.0,18.0,18.0,18.0,0.0
2007-05-17,18.0,18.0,18.0,18.0,0.0
2007-05-16,18.0,18.04,18.0,18.0,825.0
2007-05-15,18.3,18.3,18.3,18.3,150.0
2007-05-14,18.3,18.3,18.3,18.3,201.0
2007-05-11,18.01,18.4,18.0,18.4,1679.0
2007-05-10,18.37,18.37,18.37,18.37,1000.0
2007-05-09,18.03,18.03,18.03,18.03,0.0
2007-05-08,18.03,18.03,18.03,18.03,155.0
2007-05-07,18.07,18.07,18.07,18.07,530.0
2007-05-04,18.088,18.088,18.088,18.088,0.0
2007-05-03,18.088,18.088,18.088,18.088,0.0
2007-05-02,18.03,18.088,18.03,18.088,900.0
2007-05-01,18.23,18.31,18.0,18.2,1826.0
2007-04-30,18.42,18.42,18.3,18.3,5765.0
2007-04-27,18.44,18.53,18.35,18.35,12300.0
2007-04-26,18.65,18.65,18.5,18.5,1700.0
2007-04-25,17.76,18.5,17.75,18.5,5856.0
2007-04-24,17.85,18.05,17.75,18.05,1200.0
2007-04-23,17.7,18.0,17.51,18.0,2802.0
2007-04-20,18.19,18.19,18.19,18.19,0.0
2007-04-19,18.14,18.19,18.14,18.19,539.0
2007-04-18,18.05,18.05,17.63,17.63,1233.0
2007-04-17,17.95,17.95,17.95,17.95,389.0
2007-04-16,18.15,18.15,17.95,17.95,1023.0
2007-04-13,17.85,17.85,17.85,17.85,6.0
2007-04-12,18.0,18.0,18.0,18.0,472.0
2007-04-11,17.85,18.0,17.85,18.0,455.0
2007-04-10,18.25,18.25,18.25,18.25,4834.0
2007-04-09,18.0,18.0,18.0,18.0,0.0
2007-04-05,17.89,18.0,17.89,18.0,200.0
2007-04-04,18.25,18.25,18.0,18.0,1234.0
2007-04-03,18.25,18.25,18.25,18.25,1200.0
2007-04-02,18.27,18.27,18.27,18.27,0.0
2007-03-30,18.2655,18.2655,18.2655,18.2655,78.0
2007-03-29,18.15,18.15,17.75,17.75,500.0
2007-03-28,17.9,17.9,17.8,17.8,656.0
2007-03-27,18.08,18.08,17.02,17.75,1600.0
2007-03-26,18.3,18.3,18.3,18.3,200.0
2007-03-23,18.13,18.13,18.13,18.13,418.0
2007-03-22,18.4,18.4,18.29,18.29,800.0
2007-03-21,18.25,18.25,18.25,18.25,300.0
2007-03-20,18.1,18.1,18.1,18.1,0.0
2007-03-19,18.1,18.1,18.1,18.1,0.0
2007-03-16,18.2399,18.25,18.1,18.1,16080.0
2007-03-15,18.17,18.17,17.68,17.68,1040.0
2007-03-14,18.17,18.17,18.17,18.17,950.0
2007-03-13,18.24,18.24,18.24,18.24,0.0
2007-03-12,18.44,18.44,18.17,18.24,675.0
2007-03-09,18.17,18.17,18.17,18.17,0.0
2007-03-08,17.65,18.17,17.65,18.17,266.0
2007-03-07,18.25,18.25,18.0,18.0,1216.0
2007-03-06,18.0,18.0,18.0,18.0,0.0
2007-03-05,18.0,18.0,18.0,18.0,0.0
2007-03-02,18.0,18.0,18.0,18.0,600.0
2007-03-01,18.12,18.12,18.0,18.0,711.0
2007-02-28,18.05,18.05,18.05,18.05,300.0
2007-02-27,18.06,18.06,18.05,18.05,499.0
2007-02-26,18.05,18.05,18.05,18.05,233.0
2007-02-23,18.08,18.5,18.05,18.5,5873.0
2007-02-22,18.25,18.25,18.0,18.0,807.0
2007-02-21,18.26,18.26,18.24,18.25,1000.0
2007-02-20,18.2,18.5,18.2,18.5,8136.0
2007-02-16,18.01,18.01,18.01,18.01,0.0
2007-02-15,18.0,18.04,18.0,18.01,400.0
2007-02-14,17.81,17.81,17.81,17.81,100.0
2007-02-13,18.11,18.11,18.11,18.11,0.0
2007-02-12,17.98,18.11,17.3,18.11,2538.0
2007-02-09,17.99,17.99,17.99,17.99,0.0
2007-02-08,18.146,18.146,17.99,17.99,1100.0
2007-02-07,18.45,18.83,17.75,17.94,2900.0
2007-02-06,18.0,18.0,18.0,18.0,500.0
2007-02-05,18.01,18.01,17.98,18.0,1749.0
2007-02-02,18.6699,18.6699,18.09,18.09,870.0
2007-02-01,18.0,18.0,18.0,18.0,0.0
2007-01-31,18.0,18.0,18.0,18.0,0.0
2007-01-30,18.14,18.27,18.0,18.0,6461.0
2007-01-29,18.3018,18.3018,18.3018,18.3018,105.0
2007-01-26,18.45,18.45,18.45,18.45,100.0
2007-01-25,18.5,18.5,18.4,18.45,2561.0
2007-01-24,18.19,18.19,18.19,18.19,0.0
2007-01-23,18.19,18.19,18.19,18.19,308.0
2007-01-22,18.59,18.98,18.5,18.52,3070.0
2007-01-19,18.9,18.9,18.41,18.41,1000.0
2007-01-18,19.6,19.9,19.26,19.32,11325.0
2007-01-17,19.75,19.99,19.65,19.65,966.0
2007-01-16,19.75,19.75,19.7,19.75,1400.0
2007-01-12,19.615,19.7335,19.615,19.7066,825.0
2007-01-11,19.559,19.559,19.559,19.559,200.0
2007-01-10,19.99,19.99,19.99,19.99,0.0
2007-01-09,19.96,19.99,19.96,19.99,200.0
2007-01-08,19.933,19.95,19.933,19.95,2100.0
2007-01-05,19.81,19.91,19.51,19.91,1550.0
2007-01-04,20.0,20.5,20.0,20.0,7302.0
2007-01-03,19.6,20.0,19.6,20.0,6550.0
2006-12-29,19.9699,19.9699,19.79,19.908,1004.0
2006-12-28,19.25,19.37,19.25,19.37,947.0
2006-12-27,19.05,19.05,19.05,19.05,0.0
2006-12-26,19.25,19.27,19.05,19.05,1628.0
2006-12-22,19.6299,19.84,19.0,19.0,9265.0
2006-12-21,19.01,19.01,19.01,19.01,0.0
2006-12-20,19.01,19.01,19.01,19.01,0.0
2006-12-19,19.01,19.01,19.01,19.01,0.0
2006-12-18,19.01,19.01,19.01,19.01,0.0
2006-12-15,19.08,19.08,19.01,19.01,425.0
2006-12-14,19.1,19.25,19.1,19.25,1262.0
2006-12-13,19.0,19.0,19.0,19.0,1035.0
2006-12-12,19.15,19.15,19.15,19.15,100.0
2006-12-11,19.15,19.15,19.15,19.15,0.0
2006-12-08,19.15,19.15,19.15,19.15,0.0
2006-12-07,18.79,19.25,18.79,19.15,803.0
2006-12-06,18.88,18.88,18.78,18.78,910.0
2006-12-05,18.73,18.73,18.73,18.73,0.0
2006-12-04,18.9,18.99,18.73,18.73,2158.0
2006-12-01,18.95,18.95,18.95,18.95,0.0
2006-11-30,18.5,19.0,18.05,18.95,3727.0
2006-11-29,18.59,19.0,18.59,19.0,1275.0
2006-11-28,18.15,18.15,18.14,18.15,776.0
2006-11-27,18.234,18.234,18.16,18.16,304.0
2006-11-24,18.5,18.5,18.5,18.5,0.0
2006-11-22,18.61,18.61,18.5,18.5,200.0
2006-11-21,18.76,18.76,18.76,18.76,0.0
2006-11-20,19.15,19.34,18.75,18.76,4646.0
2006-11-17,19.04,19.06,19.04,19.06,216.0
2006-11-16,19.09,19.09,19.09,19.09,800.0
2006-11-15,19.08,19.25,19.08,19.14,9650.0
2006-11-14,19.0,19.15,18.89,19.0,6050.0
2006-11-13,18.29,19.15,18.17,18.88,8990.0
2006-11-10,18.19,18.27,18.19,18.27,650.0
2006-11-09,18.0,18.0,18.0,18.0,300.0
2006-11-08,18.18,18.18,18.18,18.18,100.0
2006-11-07,17.69,17.88,17.68,17.88,500.0
2006-11-06,17.65,17.65,17.65,17.65,541.0
2006-11-03,17.68,17.68,17.68,17.68,750.0
2006-11-02,17.5,17.5,17.5,17.5,100.0
2006-11-01,17.83,17.8301,17.7,17.7,42919.0
2006-10-31,17.8,17.8,17.74,17.75,8201.0
2006-10-30,17.9,17.906,17.9,17.9,660.0
2006-10-27,17.9,17.9,17.9,17.9,147.0
2006-10-26,17.9,17.911,17.9,17.911,1775.0
2006-10-25,17.89,17.9,17.7555,17.8,3197.0
2006-10-24,18.06,18.06,17.606,17.606,310.0
2006-10-23,17.85,17.85,17.55,17.66,2539.0
2006-10-20,18.3961,18.3961,18.3961,18.3961,0.0
2006-10-19,18.3961,18.3961,18.3961,18.3961,0.0
2006-10-18,18.3961,18.3961,18.3961,18.3961,0.0
2006-10-17,18.3961,18.3961,18.3961,18.3961,73.0
2006-10-16,18.01,18.7768,17.85,18.35,7591.0
2006-10-13,18.52,18.52,18.52,18.52,0.0
2006-10-12,18.531,18.531,18.5,18.52,938.0
2006-10-11,17.86,17.86,17.86,17.86,0.0
2006-10-10,18.6,18.6,17.86,17.86,408.0
2006-10-09,17.85,17.85,17.85,17.85,210.0
2006-10-06,18.3,18.3,18.0,18.0,1706.0
2006-10-05,18.14,18.14,18.14,18.14,0.0
2006-10-04,17.85,18.14,17.85,18.14,10476.0
2006-10-03,18.15,18.15,17.798,17.798,641.0
2006-10-02,18.75,18.75,18.13,18.15,611.0
2006-09-29,19.0,19.0,18.43,18.43,7392.0
2006-09-28,17.7733,17.9,17.7733,17.9,400.0
2006-09-27,18.0,18.0,17.7455,17.7455,400.0
2006-09-26,17.76,17.76,17.76,17.76,0.0
2006-09-25,17.76,17.76,17.76,17.76,0.0
2006-09-22,18.0,18.0,17.76,17.76,800.0
2006-09-21,17.75,17.85,17.7,17.85,2905.0
2006-09-20,17.77,17.77,17.77,17.77,0.0
2006-09-19,17.5,17.77,17.5,17.77,2050.0
2006-09-18,17.8,17.8,17.8,17.8,0.0
2006-09-15,17.8,17.8,17.8,17.8,0.0
2006-09-14,17.62,17.8,17.62,17.8,1125.0
2006-09-13,17.3,17.5061,17.3,17.5061,850.0
2006-09-12,17.226,17.25,17.2,17.2381,2035.0
2006-09-11,17.9,17.9,17.3,17.3,1425.0
2006-09-08,18.24,18.24,17.99,17.99,2002.0
2006-09-07,17.97,18.25,17.97,18.02,5079.0
2006-09-06,18.85,18.98,18.75,18.8828,550.0
2006-09-05,18.75,18.75,18.75,18.75,1385.0
2006-09-01,18.65,18.65,18.5,18.5,384.0
2006-08-31,18.5,18.5,18.5,18.5,500.0
2006-08-30,18.312,18.312,18.312,18.312,222.0
2006-08-29,18.5,18.5,18.22,18.5,750.0
2006-08-28,18.5388,18.75,18.5388,18.72,850.0
2006-08-25,18.75,18.75,18.446,18.5,1852.0
2006-08-24,17.92,18.75,17.92,18.3,8066.0
2006-08-23,17.95,17.95,17.74,17.85,600.0
2006-08-22,17.94,17.94,17.74,17.74,480.0
2006-08-21,17.79,17.79,17.55,17.55,211.0
2006-08-18,17.43,17.5,17.38,17.5,1700.0
2006-08-17,17.421,17.421,17.421,17.421,669.0
2006-08-16,17.45,17.45,17.42,17.45,2850.0
2006-08-15,17.57,17.57,17.2,17.25,1297.0
2006-08-14,17.74,17.75,17.65,17.75,3100.0
2006-08-11,17.82,18.15,17.54,17.79,1391.0
2006-08-10,18.48,18.48,18.48,18.48,300.0
2006-08-09,18.0,18.05,18.0,18.05,601.0
2006-08-08,18.0,18.0,18.0,18.0,663.0
2006-08-07,18.268,18.268,18.0,18.0,3983.0
2006-08-04,18.25,18.4,18.25,18.3,970.0
2006-08-03,18.35,18.35,18.25,18.25,2074.0
2006-08-02,18.47,18.47,18.47,18.47,0.0
2006-08-01,18.47,18.47,18.47,18.47,0.0
2006-07-31,18.47,18.47,18.47,18.47,0.0
2006-07-28,18.47,18.47,18.47,18.47,0.0
2006-07-27,18.36,18.47,18.25,18.47,3720.0
2006-07-26,18.25,18.36,18.25,18.27,6400.0
2006-07-25,17.74,18.3,17.74,18.3,1112.0
2006-07-24,18.1,18.38,18.1,18.2,3203.0
2006-07-21,18.3,18.3,18.3,18.3,0.0
2006-07-20,18.3,18.3,18.3,18.3,0.0
2006-07-19,18.3,18.3,18.3,18.3,0.0
2006-07-18,18.3,18.3,18.3,18.3,500.0
2006-07-17,18.7,18.7,18.23,18.23,498.0
2006-07-14,18.7,18.7,18.7,18.7,300.0
2006-07-13,18.75,18.75,18.75,18.75,0.0
2006-07-12,18.75,18.75,18.75,18.75,1383.0
2006-07-11,18.44,18.44,18.44,18.44,400.0
2006-07-10,18.17,18.91,18.17,18.6,2630.0
2006-07-07,18.24,18.24,18.24,18.24,105.0
2006-07-06,18.68,18.68,18.68,18.68,0.0
2006-07-05,18.68,18.68,18.68,18.68,0.0
2006-07-03,18.68,18.68,18.68,18.68,0.0
2006-06-30,18.45,18.69,18.15,18.68,800.0
2006-06-29,18.85,18.85,18.85,18.85,0.0
2006-06-28,18.85,18.85,18.85,18.85,0.0
2006-06-27,18.85,18.85,18.38,18.85,1855.0
2006-06-26,18.85,18.85,18.85,18.85,0.0
2006-06-23,18.85,18.99,18.75,18.85,2070.0
2006-06-22,18.66,18.85,18.66,18.85,5700.0
2006-06-21,18.75,18.75,18.75,18.75,1300.0
2006-06-20,18.5,18.5,18.07,18.07,1972.0
2006-06-19,19.0,19.0,19.0,19.0,0.0
2006-06-16,19.0,19.0,19.0,19.0,0.0
2006-06-15,19.0,19.0,19.0,19.0,150.0
2006-06-14,18.96,19.004,18.87,18.87,1709.0
2006-06-13,18.75,18.99,18.75,18.99,600.0
2006-06-12,18.91,18.91,18.0,18.0,435.0
2006-06-09,18.94,18.94,18.94,18.94,0.0
2006-06-08,18.944,18.944,18.944,18.944,146.0
2006-06-07,18.75,19.0,18.75,19.0,5990.0
2006-06-06,18.86,18.86,18.86,18.86,0.0
2006-06-05,18.86,18.86,18.86,18.86,0.0
2006-06-02,18.86,19.0,18.86,18.86,350.0
2006-06-01,18.51,18.51,18.51,18.51,0.0
2006-05-31,18.54,18.588,18.51,18.51,435.0
2006-05-30,18.51,18.51,18.51,18.51,0.0
2006-05-26,18.51,18.51,18.51,18.51,0.0
2006-05-25,18.51,18.52,18.5,18.51,1706.0
2006-05-24,17.85,18.75,17.65,18.75,7960.0
2006-05-23,18.94,18.94,17.88,17.88,700.0
2006-05-22,18.51,18.51,18.51,18.51,0.0
2006-05-19,18.51,18.51,18.51,18.51,0.0
2006-05-18,18.51,18.51,18.51,18.51,0.0
2006-05-17,18.51,18.51,18.51,18.51,502.0
2006-05-16,18.51,18.51,18.51,18.51,230.0
2006-05-15,19.0,19.0,18.74,18.74,700.0
2006-05-12,18.98,18.98,18.98,18.98,0.0
2006-05-11,18.98,18.98,18.98,18.98,0.0
2006-05-10,18.98,18.98,18.98,18.98,0.0
2006-05-09,18.98,18.98,18.98,18.98,400.0
2006-05-08,19.44,19.44,19.44,19.44,500.0
2006-05-05,18.78,19.0,18.78,18.85,1600.0
2006-05-04,19.0,19.0,19.0,19.0,0.0
2006-05-03,19.11,19.6,19.0,19.0,5102.0
2006-05-02,19.6,19.6,19.6,19.6,0.0
2006-05-01,19.6,19.6,19.6,19.6,700.0
2006-04-28,19.5,19.76,19.23,19.23,1396.0
2006-04-27,18.58,19.146,18.58,18.75,2010.0
2006-04-26,18.4,18.4,18.4,18.4,0.0
2006-04-25,18.4,18.4,18.4,18.4,0.0
2006-04-24,18.4,18.4,18.4,18.4,0.0
2006-04-21,18.4,18.4,18.4,18.4,0.0
2006-04-20,18.4,18.4,18.4,18.4,0.0
2006-04-19,19.05,19.18,18.4,18.4,1825.0
2006-04-18,18.414,19.04,18.35,18.89,1412.0
2006-04-17,18.856,18.856,18.856,18.856,300.0
2006-04-13,18.56,18.56,18.56,18.56,73.0
2006-04-12,18.39,18.6,18.39,18.6,3784.0
2006-04-11,18.39,18.39,18.39,18.39,401.0
2006-04-10,18.44,18.44,18.44,18.44,100.0
2006-04-07,18.36,18.85,18.3,18.85,3815.0
2006-04-06,18.36,18.36,18.36,18.36,0.0
2006-04-05,17.99,18.36,17.99,18.36,1300.0
2006-04-04,17.47,17.47,17.47,17.47,2080.0
2006-04-03,17.9,17.989,17.53,17.989,2020.0
2006-03-31,17.67,17.67,17.47,17.47,500.0
2006-03-30,17.5,17.869,17.5,17.869,4117.0
2006-03-29,17.9165,17.9165,17.5,17.5,330.0
2006-03-28,17.58,17.9899,17.47,17.48,3800.0
2006-03-27,17.81,17.99,17.67,17.67,4544.0
2006-03-24,17.83,17.97,17.63,17.747,1188.0
2006-03-23,18.46,18.46,18.46,18.46,100.0
2006-03-22,17.15,17.67,17.15,17.67,2894.0
2006-03-21,18.0,18.0,17.5,17.5,6911.0
2006-03-20,18.0,18.0,18.0,18.0,0.0
2006-03-17,18.0,18.0,18.0,18.0,0.0
2006-03-16,18.0,18.0,18.0,18.0,100.0
2006-03-15,17.79,17.79,17.79,17.79,0.0
2006-03-14,17.79,17.79,17.79,17.79,0.0
2006-03-13,17.79,17.79,17.79,17.79,0.0
2006-03-10,17.79,17.79,17.79,17.79,0.0
2006-03-09,17.79,17.79,17.79,17.79,0.0
2006-03-08,17.79,17.79,17.79,17.79,0.0
2006-03-07,18.09,18.26,17.79,17.79,398.0
2006-03-06,17.75,17.75,17.75,17.75,1579.0
2006-03-03,18.52,18.52,18.49,18.49,250.0
2006-03-02,18.15,18.15,18.1,18.1,2222.0
2006-03-01,18.55,18.55,18.55,18.55,0.0
2006-02-28,18.55,18.55,18.55,18.55,0.0
2006-02-27,18.55,18.55,18.55,18.55,352.0
2006-02-24,18.55,18.55,18.55,18.55,0.0
2006-02-23,18.55,18.55,18.55,18.55,700.0
2006-02-22,18.75,18.75,18.75,18.75,100.0
2006-02-21,18.52,18.52,18.52,18.52,659.0
2006-02-17,19.45,19.45,18.52,18.52,200.0
2006-02-16,19.0,19.0,18.65,19.0,1616.0
2006-02-15,18.9,18.9,18.6,18.6,600.0
2006-02-14,18.52,18.52,18.52,18.52,700.0
