date,1. open,2. high,3. low,4. close,5. volume
2003-12-24,0.056,0.056,0.056,0.056,0.0
2003-12-23,0.056,0.056,0.056,0.056,0.0
2003-12-22,0.056,0.056,0.056,0.056,0.0
2003-12-19,0.056,0.056,0.056,0.056,0.0
2003-12-18,0.056,0.056,0.056,0.056,0.0
2003-12-17,0.056,0.056,0.056,0.056,0.0
2003-12-16,0.056,0.056,0.056,0.056,0.0
2003-12-15,0.056,0.056,0.056,0.056,0.0
2003-12-12,0.056,0.056,0.056,0.056,0.0
2003-12-11,0.056,0.056,0.056,0.056,0.0
2003-12-10,0.056,0.056,0.056,0.056,0.0
2003-12-09,0.056,0.056,0.056,0.056,0.0
2003-12-08,0.056,0.056,0.056,0.056,0.0
2003-12-05,0.056,0.056,0.056,0.056,0.0
2003-12-04,0.056,0.056,0.056,0.056,0.0
2003-12-03,0.056,0.056,0.056,0.056,0.0
2003-12-02,0.056,0.056,0.056,0.056,0.0
2003-12-01,0.056,0.056,0.056,0.056,0.0
2003-11-28,0.056,0.056,0.056,0.056,0.0
2003-11-26,0.056,0.056,0.056,0.056,0.0
2003-11-25,0.056,0.056,0.056,0.056,0.0
2003-11-24,0.056,0.056,0.056,0.056,0.0
2003-11-21,0.056,0.056,0.056,0.056,0.0
2003-11-20,0.056,0.056,0.056,0.056,0.0
2003-11-19,0.056,0.056,0.056,0.056,0.0
2003-11-18,0.056,0.056,0.056,0.056,0.0
2003-11-17,0.056,0.056,0.056,0.056,0.0
2003-11-14,0.056,0.056,0.056,0.056,0.0
2003-11-13,0.056,0.056,0.056,0.056,0.0
2003-11-12,0.056,0.056,0.056,0.056,0.0
2003-11-11,0.056,0.056,0.056,0.056,0.0
2003-11-10,0.056,0.056,0.056,0.056,0.0
2003-11-07,0.056,0.056,0.056,0.056,0.0
2003-11-06,0.056,0.056,0.056,0.056,0.0
2003-11-05,0.056,0.056,0.056,0.056,0.0
2003-11-04,0.056,0.056,0.056,0.056,0.0
2003-11-03,0.056,0.056,0.056,0.056,0.0
2003-10-31,0.056,0.056,0.056,0.056,0.0
2003-10-30,0.056,0.056,0.056,0.056,0.0
2003-10-29,0.056,0.056,0.056,0.056,0.0
2003-10-28,0.056,0.056,0.056,0.056,0.0
2003-10-27,0.056,0.056,0.056,0.056,0.0
2003-10-24,0.056,0.056,0.056,0.056,0.0
2003-10-23,0.056,0.056,0.056,0.056,0.0
2003-10-22,0.056,0.056,0.056,0.056,0.0
2003-10-21,0.056,0.056,0.056,0.056,0.0
2003-10-20,0.056,0.056,0.056,0.056,0.0
2003-10-17,0.056,0.056,0.056,0.056,0.0
2003-10-16,0.056,0.056,0.056,0.056,0.0
2003-10-15,0.056,0.056,0.056,0.056,0.0
2003-10-14,0.056,0.056,0.056,0.056,0.0
2003-10-13,0.056,0.056,0.056,0.056,0.0
2003-10-10,0.056,0.056,0.056,0.056,0.0
2003-10-09,0.056,0.056,0.056,0.056,0.0
2003-10-08,0.056,0.056,0.056,0.056,0.0
2003-10-07,0.056,0.056,0.056,0.056,0.0
2003-10-06,0.056,0.056,0.056,0.056,0.0
2003-10-03,0.056,0.056,0.056,0.056,0.0
2003-10-02,0.056,0.056,0.056,0.056,0.0
2003-10-01,0.056,0.056,0.056,0.056,0.0
2003-09-30,0.056,0.056,0.056,0.056,0.0
2003-09-29,0.056,0.056,0.056,0.056,0.0
2003-09-26,0.056,0.056,0.056,0.056,0.0
2003-09-25,0.056,0.056,0.056,0.056,0.0
2003-09-24,0.056,0.056,0.056,0.056,0.0
2003-09-23,0.056,0.056,0.056,0.056,0.0
2003-09-22,0.056,0.056,0.056,0.056,0.0
2003-09-19,0.056,0.056,0.056,0.056,0.0
2003-09-18,0.056,0.056,0.056,0.056,0.0
2003-09-17,0.056,0.056,0.056,0.056,0.0
2003-09-16,0.056,0.056,0.056,0.056,0.0
2003-09-15,0.056,0.056,0.056,0.056,0.0
2003-09-12,0.056,0.056,0.056,0.056,0.0
2003-09-11,0.056,0.056,0.056,0.056,0.0
2003-09-10,0.056,0.056,0.056,0.056,0.0
2003-09-09,0.056,0.056,0.056,0.056,0.0
2003-09-08,0.056,0.056,0.056,0.056,0.0
2003-09-05,0.056,0.056,0.056,0.056,0.0
2003-09-04,0.056,0.056,0.056,0.056,0.0
2003-09-03,0.056,0.056,0.056,0.056,0.0
2003-09-02,0.056,0.056,0.056,0.056,0.0
2003-08-29,0.056,0.056,0.056,0.056,0.0
2003-08-28,0.056,0.056,0.056,0.056,0.0
2003-08-27,0.056,0.056,0.056,0.056,0.0
2003-08-26,0.056,0.056,0.056,0.056,0.0
2003-08-25,0.056,0.056,0.056,0.056,0.0
2003-08-22,0.056,0.056,0.056,0.056,0.0
2003-08-21,0.056,0.056,0.056,0.056,0.0
2003-08-20,0.056,0.056,0.056,0.056,0.0
2003-08-19,0.056,0.056,0.056,0.056,0.0
2003-08-18,0.056,0.056,0.056,0.056,0.0
2003-08-15,0.056,0.056,0.056,0.056,0.0
2003-08-14,0.056,0.056,0.056,0.056,0.0
2003-08-13,0.056,0.056,0.056,0.056,0.0
2003-08-12,0.056,0.056,0.056,0.056,0.0
2003-08-11,0.056,0.056,0.056,0.056,0.0
2003-08-08,0.056,0.056,0.056,0.056,0.0
2003-08-07,0.056,0.056,0.056,0.056,0.0
2003-08-06,0.056,0.056,0.056,0.056,0.0
2003-08-05,0.056,0.056,0.056,0.056,0.0
2003-08-04,0.056,0.056,0.056,0.056,0.0
2003-08-01,0.056,0.056,0.056,0.056,0.0
2003-07-31,0.056,0.056,0.056,0.056,0.0
2003-07-30,0.056,0.056,0.056,0.056,0.0
2003-07-29,0.056,0.056,0.056,0.056,0.0
2003-07-28,0.056,0.056,0.056,0.056,0.0
2003-07-25,0.056,0.056,0.056,0.056,0.0
2003-07-24,0.056,0.056,0.056,0.056,0.0
2003-07-23,0.056,0.056,0.056,0.056,0.0
2003-07-22,0.056,0.056,0.056,0.056,0.0
2003-07-21,0.056,0.056,0.056,0.056,0.0
2003-07-18,0.056,0.056,0.056,0.056,0.0
2003-07-17,0.056,0.056,0.056,0.056,0.0
2003-07-16,0.056,0.056,0.056,0.056,0.0
2003-07-15,0.056,0.056,0.056,0.056,0.0
2003-07-14,0.056,0.056,0.056,0.056,0.0
2003-07-11,0.056,0.056,0.056,0.056,0.0
2003-07-10,0.056,0.056,0.056,0.056,0.0
2003-07-09,0.056,0.056,0.056,0.056,0.0
2003-07-08,0.056,0.056,0.056,0.056,0.0
2003-07-07,0.056,0.056,0.056,0.056,0.0
2003-07-03,0.056,0.056,0.056,0.056,0.0
2003-07-02,0.056,0.056,0.056,0.056,0.0
2003-07-01,0.056,0.056,0.056,0.056,0.0
2003-06-30,0.056,0.056,0.056,0.056,0.0
2003-06-27,0.056,0.056,0.056,0.056,0.0
2003-06-26,0.056,0.056,0.056,0.056,0.0
2003-06-25,0.056,0.056,0.056,0.056,0.0
2003-06-24,0.056,0.056,0.056,0.056,0.0
2003-06-23,0.056,0.056,0.056,0.056,0.0
2003-06-20,0.056,0.056,0.056,0.056,0.0
2003-06-19,0.056,0.056,0.056,0.056,0.0
2003-06-18,0.056,0.056,0.056,0.056,0.0
2003-06-17,0.056,0.056,0.056,0.056,0.0
2003-06-16,0.056,0.056,0.056,0.056,0.0
2003-06-13,0.056,0.056,0.056,0.056,0.0
2003-06-12,0.056,0.056,0.056,0.056,0.0
2003-06-11,0.056,0.056,0.056,0.056,0.0
2003-06-10,0.056,0.056,0.056,0.056,0.0
2003-06-09,0.056,0.056,0.056,0.056,0.0
2003-06-06,0.056,0.056,0.056,0.056,0.0
2003-06-05,0.056,0.056,0.056,0.056,0.0
2003-06-04,0.056,0.056,0.056,0.056,0.0
2003-06-03,0.056,0.056,0.056,0.056,0.0
2003-06-02,0.056,0.056,0.056,0.056,0.0
2003-05-30,0.056,0.056,0.056,0.056,0.0
2003-05-29,0.056,0.056,0.056,0.056,0.0
2003-05-28,0.056,0.056,0.056,0.056,0.0
2003-05-27,0.056,0.056,0.056,0.056,0.0
2003-05-23,0.056,0.056,0.056,0.056,0.0
2003-05-22,0.056,0.056,0.056,0.056,0.0
2003-05-21,0.056,0.056,0.056,0.056,0.0
2003-05-20,0.056,0.056,0.056,0.056,0.0
2003-05-19,0.056,0.056,0.056,0.056,0.0
2003-05-16,0.056,0.056,0.056,0.056,0.0
2003-05-15,0.056,0.056,0.056,0.056,0.0
2003-05-14,0.056,0.056,0.056,0.056,0.0
2003-05-13,0.056,0.056,0.056,0.056,0.0
2003-05-12,0.056,0.056,0.056,0.056,0.0
2003-05-09,0.056,0.056,0.056,0.056,0.0
2003-05-08,0.056,0.056,0.056,0.056,0.0
2003-05-07,0.056,0.056,0.056,0.056,0.0
2003-05-06,0.056,0.056,0.056,0.056,0.0
2003-05-05,0.056,0.056,0.056,0.056,0.0
2003-05-02,0.056,0.056,0.056,0.056,0.0
2003-05-01,0.056,0.056,0.056,0.056,0.0
2003-04-30,0.056,0.056,0.056,0.056,0.0
2003-04-29,0.056,0.056,0.056,0.056,0.0
2003-04-28,0.056,0.056,0.056,0.056,0.0
2003-04-25,0.056,0.056,0.056,0.056,0.0
2003-04-24,0.056,0.056,0.056,0.056,0.0
2003-04-23,0.056,0.056,0.056,0.056,0.0
2003-04-22,0.056,0.056,0.056,0.056,0.0
2003-04-21,0.056,0.056,0.056,0.056,0.0
2003-04-17,0.056,0.056,0.056,0.056,0.0
2003-04-16,0.056,0.056,0.056,0.056,0.0
2003-04-15,0.056,0.056,0.056,0.056,0.0
2003-04-14,0.056,0.056,0.056,0.056,0.0
2003-04-11,0.056,0.056,0.056,0.056,0.0
2003-04-10,0.056,0.056,0.056,0.056,0.0
2003-04-09,0.056,0.056,0.056,0.056,0.0
2003-04-08,0.056,0.056,0.056,0.056,0.0
2003-04-07,0.056,0.056,0.056,0.056,0.0
2003-04-04,0.056,0.056,0.056,0.056,0.0
2003-04-03,0.056,0.056,0.056,0.056,0.0
2003-04-02,0.056,0.056,0.056,0.056,0.0
2003-04-01,0.056,0.056,0.056,0.056,0.0
2003-03-31,0.056,0.056,0.056,0.056,0.0
2003-03-28,0.056,0.056,0.056,0.056,0.0
2003-03-27,0.056,0.056,0.056,0.056,0.0
2003-03-26,0.056,0.056,0.056,0.056,0.0
2003-03-25,0.056,0.056,0.056,0.056,0.0
2003-03-24,0.056,0.056,0.056,0.056,0.0
2003-03-21,0.056,0.056,0.056,0.056,0.0
2003-03-20,0.056,0.056,0.056,0.056,0.0
2003-03-19,0.056,0.056,0.056,0.056,0.0
2003-03-18,0.056,0.056,0.056,0.056,0.0
2003-03-17,0.056,0.056,0.056,0.056,0.0
2003-03-14,0.056,0.056,0.056,0.056,0.0
2003-03-13,0.056,0.056,0.056,0.056,0.0
2003-03-12,0.056,0.056,0.056,0.056,0.0
2003-03-11,0.056,0.056,0.056,0.056,0.0
2003-03-10,0.056,0.056,0.056,0.056,0.0
2003-03-07,0.056,0.056,0.056,0.056,0.0
2003-03-06,0.056,0.056,0.056,0.056,0.0
2003-03-05,0.056,0.056,0.056,0.056,0.0
2003-03-04,0.056,0.056,0.056,0.056,0.0
2003-03-03,0.056,0.056,0.056,0.056,0.0
2003-02-28,0.056,0.056,0.056,0.056,0.0
2003-02-27,0.056,0.056,0.056,0.056,0.0
2003-02-26,0.056,0.056,0.056,0.056,0.0
2003-02-25,0.056,0.056,0.056,0.056,0.0
2003-02-24,0.056,0.056,0.056,0.056,0.0
2003-02-21,0.056,0.056,0.056,0.056,0.0
2003-02-20,0.056,0.056,0.056,0.056,0.0
2003-02-19,0.056,0.056,0.056,0.056,0.0
2003-02-18,0.056,0.056,0.056,0.056,0.0
2003-02-14,0.056,0.056,0.056,0.056,0.0
2003-02-13,0.056,0.056,0.056,0.056,0.0
2003-02-12,0.056,0.056,0.056,0.056,0.0
2003-02-11,0.056,0.056,0.056,0.056,0.0
2003-02-10,0.056,0.056,0.056,0.056,0.0
2003-02-07,0.056,0.056,0.056,0.056,0.0
2003-02-06,0.056,0.056,0.056,0.056,0.0
2003-02-05,0.056,0.056,0.056,0.056,0.0
2003-02-04,0.056,0.056,0.056,0.056,0.0
2003-02-03,0.056,0.056,0.056,0.056,0.0
2003-01-31,0.056,0.056,0.056,0.056,0.0
2003-01-30,0.056,0.056,0.056,0.056,0.0
2003-01-29,0.056,0.056,0.056,0.056,0.0
2003-01-28,0.056,0.056,0.056,0.056,0.0
2003-01-27,0.056,0.056,0.056,0.056,0.0
2003-01-24,0.056,0.056,0.056,0.056,0.0
2003-01-23,0.056,0.056,0.056,0.056,0.0
2003-01-22,0.056,0.056,0.056,0.056,0.0
2003-01-21,0.056,0.056,0.056,0.056,0.0
2003-01-17,0.056,0.056,0.056,0.056,0.0
2003-01-16,0.056,0.056,0.056,0.056,0.0
2003-01-15,0.056,0.056,0.056,0.056,0.0
2003-01-14,0.056,0.056,0.056,0.056,0.0
2003-01-13,0.056,0.056,0.056,0.056,0.0
2003-01-10,0.056,0.056,0.056,0.056,0.0
2003-01-09,0.056,0.056,0.056,0.056,0.0
2003-01-08,0.056,0.056,0.056,0.056,0.0
2003-01-07,0.056,0.056,0.056,0.056,0.0
2003-01-06,0.056,0.056,0.056,0.056,0.0
2003-01-03,0.056,0.056,0.056,0.056,0.0
2003-01-02,0.056,0.056,0.056,0.056,0.0
2002-12-31,0.056,0.056,0.056,0.056,0.0
2002-12-30,0.056,0.056,0.056,0.056,0.0
2002-12-27,0.056,0.056,0.056,0.056,0.0
2002-12-26,0.056,0.056,0.056,0.056,0.0
2002-12-24,0.056,0.056,0.056,0.056,0.0
2002-12-23,0.056,0.056,0.056,0.056,0.0
2002-12-20,0.056,0.056,0.056,0.056,0.0
2002-12-19,0.056,0.056,0.056,0.056,0.0
2002-12-18,0.056,0.056,0.056,0.056,0.0
2002-12-17,0.056,0.056,0.056,0.056,0.0
2002-12-16,0.056,0.056,0.056,0.056,0.0
2002-12-13,0.056,0.056,0.056,0.056,0.0
2002-12-12,0.056,0.056,0.056,0.056,0.0
2002-12-11,0.056,0.056,0.056,0.056,0.0
2002-12-10,0.056,0.056,0.056,0.056,0.0
2002-12-09,0.056,0.056,0.056,0.056,0.0
2002-12-06,0.056,0.056,0.056,0.056,0.0
2002-12-05,0.056,0.056,0.056,0.056,0.0
2002-12-04,0.056,0.056,0.056,0.056,0.0
2002-12-03,0.056,0.056,0.056,0.056,0.0
2002-12-02,0.056,0.056,0.056,0.056,0.0
2002-11-29,0.056,0.056,0.056,0.056,0.0
2002-11-27,0.056,0.056,0.056,0.056,0.0
2002-11-26,0.056,0.056,0.056,0.056,0.0
2002-11-25,0.056,0.056,0.056,0.056,0.0
2002-11-22,0.056,0.056,0.056,0.056,0.0
2002-11-21,0.056,0.056,0.056,0.056,0.0
2002-11-20,0.056,0.056,0.056,0.056,0.0
2002-11-19,0.056,0.056,0.056,0.056,0.0
2002-11-18,0.056,0.056,0.056,0.056,0.0
2002-11-15,0.056,0.056,0.056,0.056,0.0
2002-11-14,0.056,0.056,0.056,0.056,0.0
2002-11-13,0.056,0.056,0.056,0.056,0.0
2002-11-12,0.056,0.056,0.056,0.056,0.0
2002-11-11,0.056,0.056,0.056,0.056,0.0
2002-11-08,0.056,0.056,0.056,0.056,0.0
2002-11-07,0.056,0.056,0.056,0.056,0.0
2002-11-06,0.056,0.056,0.056,0.056,0.0
2002-11-05,0.056,0.056,0.056,0.056,0.0
2002-11-04,0.056,0.056,0.056,0.056,0.0
2002-11-01,0.056,0.056,0.056,0.056,0.0
2002-10-31,0.056,0.056,0.056,0.056,0.0
2002-10-30,0.056,0.056,0.056,0.056,0.0
2002-10-29,0.056,0.056,0.056,0.056,0.0
2002-10-28,0.056,0.056,0.056,0.056,0.0
2002-10-25,0.056,0.056,0.056,0.056,0.0
2002-10-24,0.056,0.056,0.056,0.056,0.0
2002-10-23,0.056,0.056,0.056,0.056,0.0
2002-10-22,0.056,0.056,0.056,0.056,0.0
2002-10-21,0.056,0.056,0.056,0.056,0.0
2002-10-18,0.056,0.056,0.056,0.056,0.0
2002-10-17,0.056,0.056,0.056,0.056,0.0
2002-10-16,0.056,0.056,0.056,0.056,0.0
2002-10-15,0.056,0.056,0.056,0.056,0.0
2002-10-14,0.056,0.056,0.056,0.056,0.0
2002-10-11,0.056,0.056,0.056,0.056,0.0
2002-10-10,0.056,0.056,0.056,0.056,0.0
2002-10-09,0.056,0.056,0.056,0.056,0.0
2002-10-08,0.056,0.056,0.056,0.056,0.0
2002-10-07,0.056,0.056,0.056,0.056,0.0
2002-10-04,0.056,0.056,0.056,0.056,0.0
2002-10-03,0.056,0.056,0.056,0.056,0.0
2002-10-02,0.056,0.056,0.056,0.056,0.0
2002-10-01,0.056,0.056,0.056,0.056,0.0
2002-09-30,0.056,0.056,0.056,0.056,0.0
2002-09-27,0.056,0.056,0.056,0.056,0.0
2002-09-26,0.056,0.056,0.056,0.056,0.0
2002-09-25,0.056,0.056,0.056,0.056,0.0
2002-09-24,0.056,0.056,0.056,0.056,0.0
2002-09-23,0.056,0.056,0.056,0.056,0.0
2002-09-20,0.056,0.056,0.056,0.056,0.0
2002-09-19,0.056,0.056,0.056,0.056,0.0
2002-09-18,0.056,0.056,0.056,0.056,0.0
2002-09-17,0.056,0.056,0.056,0.056,0.0
2002-09-16,0.056,0.056,0.056,0.056,0.0
2002-09-13,0.056,0.056,0.056,0.056,0.0
2002-09-12,0.056,0.056,0.056,0.056,0.0
2002-09-11,0.056,0.056,0.056,0.056,0.0
2002-09-10,0.056,0.056,0.056,0.056,0.0
2002-09-09,0.056,0.056,0.056,0.056,0.0
2002-09-06,0.056,0.056,0.056,0.056,0.0
2002-09-05,0.056,0.056,0.056,0.056,0.0
2002-09-04,0.056,0.056,0.056,0.056,0.0
2002-09-03,0.056,0.056,0.056,0.056,0.0
2002-08-30,0.056,0.056,0.056,0.056,0.0
2002-08-29,0.056,0.056,0.056,0.056,0.0
2002-08-28,0.056,0.056,0.056,0.056,0.0
2002-08-27,0.056,0.056,0.056,0.056,0.0
2002-08-26,0.056,0.056,0.056,0.056,0.0
2002-08-23,0.056,0.056,0.056,0.056,0.0
2002-08-22,0.056,0.056,0.056,0.056,0.0
2002-08-21,0.056,0.056,0.056,0.056,0.0
2002-08-20,0.056,0.056,0.056,0.056,0.0
2002-08-19,0.056,0.056,0.056,0.056,0.0
2002-08-16,0.056,0.056,0.056,0.056,0.0
2002-08-15,0.056,0.056,0.056,0.056,0.0
2002-08-14,0.056,0.056,0.056,0.056,0.0
2002-08-13,0.056,0.056,0.056,0.056,0.0
2002-08-12,0.056,0.056,0.056,0.056,0.0
2002-08-09,0.056,0.056,0.056,0.056,0.0
2002-08-08,0.056,0.056,0.056,0.056,0.0
2002-08-07,0.056,0.056,0.056,0.056,0.0
2002-08-06,0.056,0.056,0.056,0.056,0.0
2002-08-05,0.056,0.056,0.056,0.056,0.0
2002-08-02,0.056,0.056,0.056,0.056,0.0
2002-08-01,0.056,0.056,0.056,0.056,0.0
2002-07-31,0.056,0.056,0.056,0.056,0.0
2002-07-30,0.056,0.056,0.056,0.056,0.0
2002-07-29,0.056,0.056,0.056,0.056,0.0
2002-07-26,0.056,0.056,0.056,0.056,0.0
2002-07-25,0.056,0.056,0.056,0.056,0.0
2002-07-24,0.056,0.056,0.056,0.056,0.0
2002-07-23,0.056,0.056,0.056,0.056,0.0
2002-07-22,0.056,0.056,0.056,0.056,0.0
2002-07-19,0.056,0.056,0.056,0.056,0.0
2002-07-18,0.056,0.056,0.056,0.056,0.0
2002-07-17,0.056,0.056,0.056,0.056,0.0
2002-07-16,0.056,0.056,0.056,0.056,0.0
2002-07-15,0.056,0.056,0.056,0.056,0.0
2002-07-12,0.056,0.056,0.056,0.056,0.0
2002-07-11,0.056,0.056,0.056,0.056,0.0
2002-07-10,0.056,0.056,0.056,0.056,0.0
2002-07-09,0.056,0.056,0.056,0.056,0.0
2002-07-08,0.056,0.056,0.056,0.056,0.0
2002-07-05,0.056,0.056,0.056,0.056,0.0
2002-07-03,0.056,0.056,0.056,0.056,0.0
2002-07-02,0.056,0.056,0.056,0.056,0.0
2002-07-01,0.056,0.056,0.056,0.056,0.0
2002-06-28,0.056,0.056,0.056,0.056,0.0
2002-06-27,0.056,0.056,0.056,0.056,0.0
2002-06-26,0.056,0.056,0.056,0.056,0.0
2002-06-25,0.056,0.056,0.056,0.056,0.0
2002-06-24,0.056,0.056,0.056,0.056,0.0
2002-06-21,0.056,0.056,0.056,0.056,0.0
2002-06-20,0.056,0.056,0.056,0.056,0.0
2002-06-19,0.056,0.056,0.056,0.056,0.0
2002-06-18,0.056,0.056,0.056,0.056,0.0
2002-06-17,0.056,0.056,0.056,0.056,0.0
2002-06-14,0.056,0.056,0.056,0.056,0.0
2002-06-13,0.056,0.056,0.056,0.056,0.0
2002-06-12,0.056,0.056,0.056,0.056,0.0
2002-06-11,0.056,0.056,0.056,0.056,0.0
2002-06-10,0.056,0.056,0.056,0.056,0.0
2002-06-07,0.056,0.056,0.056,0.056,0.0
2002-06-06,0.056,0.056,0.056,0.056,0.0
2002-06-05,0.056,0.056,0.056,0.056,0.0
2002-06-04,0.056,0.056,0.056,0.056,0.0
2002-06-03,0.056,0.056,0.056,0.056,0.0
2002-05-31,0.056,0.056,0.056,0.056,0.0
2002-05-30,0.056,0.056,0.056,0.056,0.0
2002-05-29,0.056,0.056,0.056,0.056,0.0
2002-05-28,0.056,0.056,0.056,0.056,0.0
2002-05-24,0.056,0.056,0.056,0.056,0.0
2002-05-23,0.067,0.067,0.04,0.056,3028700.0
2002-05-22,0.059,0.068,0.059,0.064,1762500.0
2002-05-21,0.065,0.069,0.057,0.06,2147300.0
2002-05-20,0.078,0.082,0.061,0.061,1189400.0
2002-05-17,0.082,0.082,0.074,0.074,844000.0
2002-05-16,0.075,0.087,0.074,0.081,1493000.0
2002-05-15,0.07,0.082,0.07,0.076,1033300.0
2002-05-14,0.07,0.085,0.068,0.07,1979300.0
2002-05-13,0.078,0.09,0.071,0.071,745900.0
2002-05-10,0.081,0.085,0.071,0.076,673700.0
2002-05-09,0.09,0.094,0.075,0.085,832700.0
2002-05-08,0.09,0.094,0.087,0.092,578100.0
2002-05-07,0.091,0.1,0.085,0.094,855600.0
2002-05-06,0.11,0.112,0.091,0.098,644200.0
2002-05-03,0.11,0.114,0.105,0.11,469700.0
2002-05-02,0.105,0.109,0.1,0.109,1013000.0
2002-05-01,0.095,0.102,0.095,0.101,653800.0
2002-04-30,0.099,0.107,0.092,0.097,2033100.0
2002-04-29,0.121,0.121,0.092,0.098,1302300.0
2002-04-26,0.119,0.127,0.116,0.122,1885200.0
2002-04-25,0.119,0.12,0.112,0.119,895800.0
2002-04-24,0.135,0.135,0.118,0.12,1338900.0
2002-04-23,0.163,0.164,0.131,0.1375,2085700.0
2002-04-22,0.167,0.17,0.157,0.161,7437300.0
2002-04-19,0.122,0.152,0.119,0.15,2774100.0
2002-04-18,0.12,0.122,0.115,0.122,613500.0
2002-04-17,0.116,0.121,0.115,0.115,393300.0
2002-04-16,0.129,0.129,0.118,0.12,1399100.0
2002-04-15,0.132,0.132,0.126,0.126,822600.0
2002-04-12,0.14,0.144,0.127,0.13,1141500.0
2002-04-11,0.14,0.142,0.131,0.14,2309900.0
2002-04-10,0.13,0.15,0.13,0.139,2706200.0
2002-04-09,0.135,0.137,0.129,0.129,860000.0
2002-04-08,0.13,0.14,0.128,0.137,927400.0
2002-04-05,0.127,0.13,0.125,0.127,438600.0
2002-04-04,0.133,0.133,0.125,0.126,847100.0
2002-04-03,0.149,0.149,0.128,0.133,1065200.0
2002-04-02,0.135,0.149,0.133,0.149,1660400.0
2002-04-01,0.137,0.137,0.133,0.133,760900.0
2002-03-28,0.131,0.138,0.131,0.137,1736700.0
2002-03-27,0.132,0.133,0.13,0.13,545800.0
2002-03-26,0.13,0.14,0.13,0.132,732800.0
2002-03-25,0.13,0.14,0.128,0.13,584800.0
2002-03-22,0.13,0.135,0.125,0.13,1705200.0
2002-03-21,0.16,0.16,0.12,0.13,1130900.0
2002-03-20,0.165,0.165,0.15,0.16,567900.0
2002-03-19,0.165,0.175,0.15,0.16,824500.0
2002-03-18,0.155,0.16,0.145,0.155,300600.0
2002-03-15,0.165,0.165,0.14,0.155,323400.0
2002-03-14,0.165,0.165,0.155,0.16,186200.0
2002-03-13,0.175,0.175,0.155,0.165,443100.0
2002-03-12,0.175,0.185,0.16,0.17,518000.0
2002-03-11,0.178,0.18,0.165,0.175,330500.0
2002-03-08,0.175,0.18,0.165,0.178,417600.0
2002-03-07,0.17,0.175,0.165,0.175,553000.0
2002-03-06,0.17,0.17,0.155,0.163,244700.0
2002-03-05,0.17,0.17,0.155,0.155,384200.0
2002-03-04,0.185,0.185,0.17,0.18,310900.0
2002-03-01,0.195,0.195,0.195,0.195,0.0
2002-02-28,0.205,0.22,0.18,0.195,523300.0
2002-02-27,0.21,0.23,0.205,0.21,426200.0
2002-02-26,0.19,0.225,0.1825,0.21,722200.0
2002-02-25,0.18,0.19,0.17,0.185,402700.0
2002-02-22,0.18,0.18,0.17,0.18,226400.0
2002-02-21,0.145,0.21,0.135,0.17,1288900.0
2002-02-20,0.145,0.145,0.135,0.135,124400.0
2002-02-19,0.14,0.15,0.13,0.14,214200.0
2002-02-15,0.13,0.13,0.13,0.13,0.0
2002-02-14,0.16,0.165,0.13,0.13,405100.0
2002-02-13,0.155,0.16,0.15,0.155,263800.0
2002-02-12,0.16,0.17,0.15,0.155,699900.0
2002-02-11,0.16,0.17,0.155,0.165,352400.0
2002-02-08,0.175,0.175,0.145,0.16,1065200.0
2002-02-07,0.19,0.19,0.16,0.175,515400.0
2002-02-06,0.19,0.195,0.18,0.19,403000.0
2002-02-05,0.19,0.2,0.185,0.19,411800.0
2002-02-04,0.19,0.2,0.185,0.19,452000.0
2002-02-01,0.205,0.205,0.18,0.195,510600.0
2002-01-31,0.175,0.22,0.17,0.176,889000.0
2002-01-30,0.225,0.225,0.16,0.175,3409500.0
2002-01-29,0.27,0.27,0.22,0.23,853700.0
2002-01-28,0.3,0.305,0.27,0.27,635000.0
2002-01-25,0.35,0.35,0.28,0.285,2559600.0
2002-01-24,0.27,0.325,0.26,0.32,1324100.0
2002-01-23,0.27,0.27,0.24,0.265,759300.0
2002-01-22,0.255,0.26,0.195,0.26,1017000.0
2002-01-18,0.315,0.315,0.22,0.255,2098700.0
2002-01-17,0.345,0.375,0.285,0.31,2375000.0
2002-01-16,0.295,0.345,0.27,0.335,2006800.0
2002-01-15,0.27,0.35,0.26,0.3,2827200.0
2002-01-14,0.205,0.25,0.2,0.25,2937700.0
2002-01-11,0.18,0.245,0.175,0.19,2946400.0
2002-01-10,0.17,0.18,0.145,0.18,1995900.0
2002-01-09,0.09,0.2,0.09,0.19,4443600.0
2002-01-08,0.08,0.085,0.078,0.085,468000.0
2002-01-07,0.075,0.077,0.073,0.077,173900.0
2002-01-04,0.075,0.08,0.073,0.077,110500.0
2002-01-03,0.079,0.079,0.073,0.073,124400.0
2002-01-02,0.076,0.08,0.075,0.077,188600.0
2001-12-31,0.071,0.078,0.071,0.078,599400.0
2001-12-28,0.08,0.082,0.071,0.075,677000.0
2001-12-27,0.077,0.085,0.077,0.085,155900.0
2001-12-26,0.077,0.09,0.077,0.08,526200.0
2001-12-24,0.08,0.08,0.075,0.079,130000.0
2001-12-21,0.078,0.085,0.071,0.08,488800.0
2001-12-20,0.07,0.073,0.068,0.068,49800.0
2001-12-19,0.068,0.07,0.068,0.07,76000.0
2001-12-18,0.068,0.072,0.068,0.07,129500.0
2001-12-17,0.07,0.07,0.07,0.07,52500.0
2001-12-14,0.085,0.085,0.067,0.0685,179100.0
2001-12-13,0.067,0.085,0.067,0.07,104000.0
