date,1. open,2. high,3. low,4. close,5. volume
2008-08-13,0.87,0.87,0.87,0.87,2000.0
2008-08-12,0.785,0.87,0.75,0.87,3200.0
2008-08-11,0.85,0.85,0.85,0.85,0.0
2008-08-08,0.84,0.85,0.8399,0.85,7000.0
2008-08-07,0.8,0.8,0.76,0.77,6700.0
2008-08-06,0.84,0.85,0.77,0.77,7419.0
2008-08-05,0.95,0.95,0.8412,0.9,5125.0
2008-08-04,0.95,0.95,0.85,0.85,2700.0
2008-08-01,0.96,1.1199,0.76,0.8999,81657.0
2008-07-31,0.8,0.95,0.8,0.95,35151.0
2008-07-30,0.8,0.8,0.71,0.71,2030.0
2008-07-29,0.75,0.77,0.75,0.75,1700.0
2008-07-28,0.79,0.79,0.78,0.78,1150.0
2008-07-25,0.77,0.84,0.71,0.84,0.0
2008-07-24,0.83,0.83,0.83,0.83,800.0
2008-07-23,0.8,0.8,0.8,0.8,200.0
2008-07-22,0.7701,0.7701,0.71,0.71,3321.0
2008-07-21,0.88,0.88,0.71,0.77,2490.0
2008-07-18,0.94,0.94,0.9211,0.9211,525.0
2008-07-17,0.76,0.95,0.7501,0.85,5000.0
2008-07-16,0.72,0.82,0.7101,0.72,10992.0
2008-07-15,0.85,0.85,0.71,0.8,75550.0
2008-07-14,0.75,0.81,0.71,0.71,5100.0
2008-07-11,0.75,0.82,0.75,0.8193,725.0
2008-07-10,0.8999,0.8999,0.71,0.85,5867.0
2008-07-09,0.876,0.93,0.8338,0.93,1887.0
2008-07-08,0.95,0.95,0.95,0.95,100.0
2008-07-07,0.92,0.9599,0.9,0.9,940.0
2008-07-03,0.96,0.96,0.96,0.96,200.0
2008-07-02,0.99,0.99,0.89,0.89,2100.0
2008-07-01,0.99,1.0,0.87,0.95,8100.0
2008-06-30,1.0,1.0,0.95,0.99,1900.0
2008-06-27,0.95,0.98,0.95,0.98,3996.0
2008-06-26,0.9,0.95,0.8,0.95,1600.0
2008-06-25,0.9499,0.97,0.85,0.91,10370.0
2008-06-24,0.91,0.97,0.91,0.95,9200.0
2008-06-23,0.8248,0.95,0.8248,0.95,23260.0
2008-06-20,0.85,0.85,0.85,0.85,100.0
2008-06-19,0.89,0.94,0.85,0.9,1800.0
2008-06-18,0.86,0.9,0.86,0.9,11513.0
2008-06-17,0.81,0.88,0.81,0.88,5150.0
2008-06-16,0.75,0.81,0.75,0.81,6664.0
2008-06-13,0.81,0.81,0.8094,0.8094,3000.0
2008-06-12,0.75,0.8,0.71,0.8,7800.0
2008-06-11,0.75,0.81,0.75,0.81,1900.0
2008-06-10,0.71,0.81,0.71,0.81,1200.0
2008-06-09,0.7301,0.75,0.71,0.75,18300.0
2008-06-06,0.7269,0.97,0.71,0.73,17254.0
2008-06-05,0.8,0.886,0.725,0.84,4052.0
2008-06-04,0.801,0.89,0.75,0.8,7311.0
2008-06-03,0.92,0.92,0.71,0.8,18878.0
2008-06-02,1.19,1.19,0.92,0.92,12436.0
2008-05-30,1.0,1.11,0.98,1.01,31064.0
2008-05-29,0.92,1.0,0.87,1.0,54780.0
2008-05-28,0.45,0.88,0.45,0.88,83267.0
2008-05-27,0.74,0.79,0.41,0.42,190942.0
2008-05-23,0.84,0.9499,0.65,0.74,74250.0
2008-05-22,0.81,0.85,0.8,0.8,22550.0
2008-05-21,0.96,1.0175,0.8104,0.8104,36021.0
2008-05-20,1.24,1.24,0.96,0.96,42024.0
2008-05-19,1.25,1.3,1.19,1.2,20110.0
2008-05-16,1.25,1.3,1.25,1.3,25800.0
2008-05-15,1.4,1.4,1.3,1.3,1100.0
2008-05-14,1.25,1.38,1.2255,1.38,3100.0
2008-05-13,1.35,1.35,1.26,1.26,3800.0
2008-05-12,1.25,1.35,1.25,1.3,5200.0
2008-05-09,1.35,1.35,1.3,1.3,400.0
2008-05-08,1.27,1.27,1.2,1.25,2055.0
2008-05-07,1.33,1.35,1.33,1.35,5000.0
2008-05-06,1.1,1.25,1.1,1.25,2600.0
2008-05-05,1.3,1.3,1.3,1.3,0.0
2008-05-02,1.3,1.3,1.3,1.3,100.0
2008-05-01,1.33,1.33,1.33,1.33,0.0
2008-04-30,1.33,1.33,1.33,1.33,0.0
2008-04-29,1.3,1.33,1.27,1.33,4202.0
2008-04-28,1.3,1.34,1.3,1.34,600.0
2008-04-25,1.35,1.35,1.34,1.35,1800.0
2008-04-24,1.3,1.3,1.18,1.24,5200.0
2008-04-23,1.3499,1.3499,1.3499,1.3499,1000.0
2008-04-22,1.3999,1.3999,1.3999,1.3999,0.0
2008-04-21,1.3999,1.3999,1.3999,1.3999,0.0
2008-04-18,1.3999,1.3999,1.3999,1.3999,100.0
2008-04-17,1.35,1.4001,1.3,1.35,3225.0
2008-04-16,1.43,1.43,1.43,1.43,400.0
2008-04-15,1.4001,1.4001,1.35,1.35,2225.0
2008-04-14,1.39,1.39,1.23,1.3,7450.0
2008-04-11,1.35,1.3899,1.35,1.3899,900.0
2008-04-10,1.35,1.4,1.35,1.35,5000.0
2008-04-09,1.4,1.4001,1.4,1.4,2300.0
2008-04-08,1.4,1.4,1.3999,1.4,1100.0
2008-04-07,1.27,1.4499,1.27,1.4,3900.0
2008-04-04,1.41,1.47,1.41,1.41,4500.0
2008-04-03,1.4156,1.4156,1.4156,1.4156,100.0
2008-04-02,1.41,1.45,1.41,1.4101,1700.0
2008-04-01,1.48,1.48,1.48,1.48,0.0
2008-03-31,1.25,1.48,1.25,1.48,10800.0
2008-03-28,1.45,1.45,1.4,1.4,4000.0
2008-03-27,1.6,1.6,1.38,1.5,27130.0
2008-03-26,1.6,1.6045,1.6,1.6,2300.0
2008-03-25,1.7,1.7,1.6,1.6,2200.0
2008-03-24,1.7,1.7,1.6,1.67,700.0
2008-03-20,1.75,1.75,1.65,1.7,2800.0
2008-03-19,1.75,1.84,1.6,1.82,25000.0
2008-03-18,1.5501,1.81,1.55,1.75,21400.0
2008-03-17,1.57,1.65,1.45,1.65,6900.0
2008-03-14,1.7,1.7,1.6999,1.6999,10500.0
2008-03-13,1.64,1.7499,1.55,1.7499,8200.0
2008-03-12,1.64,1.64,1.64,1.64,600.0
2008-03-11,1.65,1.72,1.58,1.69,8800.0
2008-03-10,1.7201,1.7201,1.65,1.65,4100.0
2008-03-07,1.8,1.81,1.74,1.78,22800.0
2008-03-06,1.64,1.8,1.64,1.7301,25800.0
2008-03-05,1.74,1.74,1.57,1.67,14450.0
2008-03-04,1.59,1.66,1.55,1.65,7100.0
2008-03-03,1.68,1.68,1.55,1.61,4300.0
2008-02-29,1.84,1.84,1.6501,1.6501,5800.0
2008-02-28,1.6,1.82,1.6,1.8,17600.0
2008-02-27,1.68,1.7799,1.55,1.63,28650.0
2008-02-26,1.33,1.65,1.3,1.65,3000.0
2008-02-25,1.57,1.6499,1.47,1.5501,11900.0
2008-02-22,1.55,1.7,1.55,1.57,700.0
2008-02-21,1.62,1.68,1.6,1.68,8700.0
2008-02-20,1.5301,1.6499,1.5301,1.5999,4700.0
2008-02-19,1.67,1.67,1.5,1.5401,23800.0
2008-02-15,1.66,1.66,1.45,1.6,13700.0
2008-02-14,1.67,1.67,1.49,1.5001,8700.0
2008-02-13,1.39,1.6,1.32,1.52,28600.0
2008-02-12,1.48,1.53,1.3301,1.38,20100.0
2008-02-11,1.57,1.64,1.5,1.5,10200.0
2008-02-08,1.43,1.6,1.43,1.5,5400.0
2008-02-07,1.47,1.47,1.3,1.4,17000.0
2008-02-06,1.59,1.68,1.45,1.6799,8500.0
2008-02-05,1.5,1.5,1.18,1.44,31600.0
2008-02-04,1.48,1.51,1.48,1.51,900.0
2008-02-01,1.61,1.67,1.5,1.5,9700.0
2008-01-31,1.67,1.67,1.67,1.67,3600.0
2008-01-30,1.68,1.68,1.55,1.67,8300.0
2008-01-29,1.6,1.68,1.53,1.67,8200.0
2008-01-28,1.63,1.75,1.51,1.6799,13700.0
2008-01-25,2.24,2.24,1.53,1.63,26300.0
2008-01-24,1.57,1.6299,1.55,1.6299,9100.0
2008-01-23,1.6,1.6,1.51,1.6,12500.0
2008-01-22,1.85,1.85,1.63,1.7,7400.0
2008-01-18,1.85,1.87,1.8,1.87,1700.0
2008-01-17,1.9,1.95,1.75,1.79,6900.0
2008-01-16,1.85,1.92,1.75,1.88,3700.0
2008-01-15,1.69,1.82,1.63,1.79,13090.0
2008-01-14,1.7,1.7199,1.63,1.63,12000.0
2008-01-11,1.72,1.78,1.6,1.7299,18300.0
2008-01-10,1.57,1.78,1.55,1.78,18704.0
2008-01-09,1.56,1.79,1.53,1.6,35700.0
2008-01-08,1.53,1.7,1.5,1.65,33115.0
2008-01-07,1.51,1.55,1.5,1.55,26700.0
2008-01-04,1.58,1.63,1.55,1.55,25700.0
2008-01-03,1.55,1.6,1.5,1.5,900.0
2008-01-02,1.32,1.63,1.32,1.63,8600.0
2007-12-31,1.34,1.5,1.28,1.34,40700.0
2007-12-28,1.5601,1.5601,1.47,1.5,23400.0
2007-12-27,1.5,1.58,1.5,1.52,12000.0
2007-12-26,1.58,1.6,1.53,1.56,8300.0
2007-12-24,1.7,1.7,1.36,1.65,10500.0
2007-12-21,1.7,1.75,1.6501,1.7001,13300.0
2007-12-20,1.7,1.75,1.7,1.7,5700.0
2007-12-19,1.8,1.8,1.6501,1.7,46000.0
2007-12-18,1.9,1.9,1.6,1.7,27600.0
2007-12-17,1.76,1.76,1.62,1.73,14800.0
2007-12-14,1.75,1.75,1.45,1.6,10600.0
2007-12-13,1.42,1.7,1.42,1.7,41100.0
2007-12-12,1.6,1.62,1.5,1.53,9900.0
2007-12-11,1.6,2.0,1.4999,1.4999,14200.0
2007-12-10,1.85,1.95,1.6,1.7,16700.0
2007-12-07,1.81,1.96,1.75,1.83,10100.0
2007-12-06,1.97,2.0999,1.95,1.96,21700.0
2007-12-05,1.98,1.98,1.98,1.98,100.0
2007-12-04,1.91,1.97,1.75,1.85,5500.0
2007-12-03,1.95,1.99,1.95,1.99,3300.0
2007-11-30,2.07,2.09,1.99,2.09,5965.0
2007-11-29,2.07,2.1,2.0,2.1,5900.0
2007-11-28,2.08,2.1,2.0,2.07,10200.0
2007-11-27,2.1,2.1,2.0,2.04,13400.0
2007-11-26,2.51,2.51,2.1,2.18,9700.0
2007-11-23,2.09,2.4,2.0,2.3,36100.0
2007-11-21,2.27,2.35,1.95,2.0,9300.0
2007-11-20,2.3,2.39,2.2999,2.39,31500.0
2007-11-19,2.37,2.37,2.25,2.25,6600.0
2007-11-16,2.37,2.45,2.25,2.3999,9102.0
2007-11-15,2.35,2.4,2.25,2.4,11000.0
2007-11-14,2.37,2.4,2.25,2.2501,4700.0
2007-11-13,2.46,2.5,2.3,2.35,6500.0
2007-11-12,2.49,2.5,2.4,2.5,31900.0
2007-11-09,2.25,2.48,2.1,2.48,54200.0
2007-11-08,2.4,2.5,2.25,2.31,4300.0
2007-11-07,2.75,2.78,2.25,2.5,27900.0
2007-11-06,3.0,3.05,2.81,2.81,14300.0
2007-11-05,3.32,3.32,3.0501,3.1,23800.0
2007-11-02,3.33,3.35,3.15,3.25,17700.0
2007-11-01,3.45,3.45,3.25,3.25,18900.0
2007-10-31,3.5001,3.5001,3.43,3.43,2000.0
2007-10-30,3.83,3.83,3.28,3.5,10500.0
2007-10-29,3.75,3.85,3.7,3.76,15400.0
2007-10-26,3.63,3.7,3.5,3.65,44600.0
2007-10-25,3.5001,3.76,3.5001,3.6,24300.0
2007-10-24,3.7,3.75,3.4,3.4,18200.0
2007-10-23,3.85,3.9,3.55,3.794,17000.0
2007-10-22,3.9,3.9,3.85,3.85,2200.0
2007-10-19,3.92,3.9499,3.8,3.9499,3300.0
2007-10-18,3.85,3.99,3.85,3.99,1200.0
2007-10-17,4.05,4.05,3.75,3.9,19900.0
2007-10-16,4.25,4.42,3.9,4.05,24300.0
2007-10-15,4.25,4.25,4.15,4.25,8100.0
2007-10-12,4.2,4.25,4.18,4.25,7100.0
2007-10-11,4.27,4.3,4.17,4.25,7400.0
2007-10-10,4.15,4.2675,4.15,4.2675,4400.0
2007-10-09,4.39,4.39,4.15,4.1516,13500.0
2007-10-08,4.47,4.47,4.39,4.39,11300.0
2007-10-05,4.4601,4.5,4.4601,4.5,1400.0
2007-10-04,4.5,4.5,4.4875,4.4875,1100.0
2007-10-03,4.5,4.65,4.5,4.5,5600.0
2007-10-02,4.66,4.7,4.52,4.52,8900.0
2007-10-01,4.67,4.7515,4.61,4.61,5800.0
2007-09-28,4.92,4.92,4.7,4.7,8500.0
2007-09-27,4.75,4.9499,4.75,4.9499,6100.0
2007-09-26,4.8501,4.8999,4.75,4.75,16900.0
2007-09-25,4.9101,4.95,4.77,4.77,6200.0
2007-09-24,4.96,5.1,4.9,5.0,12300.0
2007-09-21,5.18,5.18,4.85,4.96,18000.0
2007-09-20,5.1,5.2,5.1,5.18,17000.0
2007-09-19,4.97,5.07,4.85,5.0,39100.0
2007-09-18,5.0,5.0,4.85,4.85,5300.0
2007-09-17,4.63,5.04,4.63,5.0,19800.0
2007-09-14,4.98,4.98,4.8,4.82,6700.0
2007-09-13,4.5,5.05,4.35,4.9,23200.0
2007-09-12,5.04,5.25,4.7,4.7,24600.0
2007-09-11,4.88,5.0,4.774,4.98,11300.0
2007-09-10,4.85,5.0,4.7,4.82,15400.0
2007-09-07,4.95,5.0,4.65,4.96,53800.0
2007-09-06,4.96,4.96,4.12,4.47,42900.0
2007-09-05,5.0,5.0,4.95,5.0,7900.0
2007-09-04,5.0,5.0,4.85,4.85,1400.0
2007-08-31,4.8,5.0,4.8,5.0,3600.0
2007-08-30,5.03,5.03,4.9,4.99,600.0
2007-08-29,4.85,5.02,4.8,5.02,4700.0
2007-08-28,4.78,4.78,4.6,4.76,5700.0
2007-08-27,5.1,5.1,4.65,4.65,15000.0
2007-08-24,5.15,5.17,4.98,5.16,12900.0
2007-08-23,5.0001,5.25,4.95,5.15,17700.0
2007-08-22,4.9,5.12,4.9,4.95,2900.0
2007-08-21,5.15,5.15,4.85,5.05,10700.0
2007-08-20,5.85,5.95,4.8,5.4,49700.0
2007-08-17,5.12,5.95,5.0,5.62,43300.0
2007-08-16,5.3,5.3,4.5,5.0,52100.0
2007-08-15,5.97,5.97,5.17,5.25,51500.0
2007-08-14,5.15,6.0,5.111,5.97,85200.0
2007-08-13,7.0,7.1,5.5,5.5,13100.0
2007-08-10,6.15,6.15,6.15,6.15,200.0
2007-08-09,4.5,4.5,4.2,4.2,1000.0
2007-08-08,0.5,0.5,0.5,0.5,63850.0
2007-08-07,0.5,0.5,0.48,0.5,46000.0
2007-08-06,0.45,0.495,0.45,0.495,23500.0
2007-08-03,0.48,0.48,0.48,0.48,5000.0
2007-08-02,0.425,0.495,0.425,0.495,1450.0
2007-08-01,0.495,0.495,0.495,0.495,0.0
2007-07-31,0.495,0.495,0.495,0.495,300.0
2007-07-30,0.5,0.51,0.5,0.51,10100.0
2007-07-27,0.49,0.495,0.42,0.495,55548.0
2007-07-26,0.49,0.49,0.4,0.49,131000.0
2007-07-25,0.5,0.51,0.5,0.51,18000.0
2007-07-24,0.45,0.52,0.45,0.52,11892.0
2007-07-23,0.52,0.55,0.51,0.54,51500.0
2007-07-20,0.5,0.5,0.5,0.5,1300.0
2007-07-19,0.51,0.52,0.51,0.52,84900.0
2007-07-18,0.48,0.52,0.44,0.52,63926.0
2007-07-17,0.5,0.5,0.44,0.48,15650.0
2007-07-16,0.52,0.52,0.5,0.5,9533.0
2007-07-13,0.5,0.5,0.45,0.5,26101.0
2007-07-12,0.5,0.5,0.5,0.5,0.0
2007-07-11,0.51,0.51,0.47,0.5,6800.0
2007-07-10,0.51,0.57,0.51,0.52,30450.0
2007-07-09,0.57,0.57,0.57,0.57,0.0
2007-07-06,0.45,0.57,0.44,0.57,500.0
2007-07-05,0.57,0.57,0.57,0.57,100.0
2007-07-03,0.57,0.57,0.57,0.57,40000.0
2007-07-02,0.55,0.55,0.55,0.55,15800.0
2007-06-29,0.5,0.55,0.5,0.53,59560.0
2007-06-28,0.44,0.53,0.44,0.53,246.0
2007-06-27,0.53,0.53,0.53,0.53,0.0
2007-06-26,0.45,0.53,0.45,0.53,70448.0
2007-06-25,0.435,0.435,0.435,0.435,6650.0
2007-06-22,0.425,0.49,0.425,0.45,34455.0
2007-06-21,0.44,0.44,0.44,0.44,2500.0
2007-06-20,0.45,0.45,0.45,0.45,7000.0
2007-06-19,0.49,0.49,0.4,0.425,33898.0
2007-06-18,0.49,0.49,0.49,0.49,2700.0
2007-06-15,0.42,0.42,0.42,0.42,3200.0
2007-06-14,0.47,0.47,0.42,0.42,10950.0
2007-06-13,0.46,0.46,0.46,0.46,0.0
2007-06-12,0.42,0.47,0.42,0.46,10741.0
2007-06-11,0.5,0.5,0.47,0.47,13750.0
2007-06-08,0.5,0.5,0.47,0.47,4800.0
2007-06-07,0.42,0.47,0.42,0.47,3951.0
2007-06-06,0.47,0.47,0.47,0.47,2000.0
2007-06-05,0.47,0.47,0.47,0.47,6800.0
2007-06-04,0.4,0.42,0.4,0.42,2643.0
2007-06-01,0.47,0.47,0.47,0.47,11065.0
2007-05-31,0.48,0.48,0.4,0.43,72150.0
2007-05-30,0.48,0.49,0.48,0.49,5700.0
2007-05-29,0.48,0.51,0.48,0.48,158679.0
2007-05-25,0.44,0.475,0.44,0.44,8041.0
2007-05-24,0.45,0.45,0.45,0.45,0.0
2007-05-23,0.45,0.47,0.45,0.45,7000.0
2007-05-22,0.48,0.48,0.44,0.44,54500.0
2007-05-21,0.51,0.53,0.46,0.49,160115.0
2007-05-18,0.47,0.49,0.46,0.46,29200.0
2007-05-17,0.5,0.5,0.47,0.47,31000.0
2007-05-16,0.47,0.51,0.47,0.5,30370.0
2007-05-15,0.47,0.47,0.47,0.47,0.0
2007-05-14,0.47,0.47,0.47,0.47,0.0
2007-05-11,0.47,0.47,0.47,0.47,5300.0
2007-05-10,0.47,0.47,0.47,0.47,5505.0
2007-05-09,0.47,0.47,0.47,0.47,2000.0
2007-05-08,0.5,0.5,0.49,0.49,8800.0
2007-05-07,0.55,0.55,0.5,0.54,6500.0
2007-05-04,0.55,0.55,0.45,0.53,41705.0
2007-05-03,0.51,0.51,0.45,0.45,19502.0
2007-05-02,0.41,0.51,0.41,0.51,40000.0
2007-05-01,0.46,0.46,0.46,0.46,3850.0
2007-04-30,0.39,0.39,0.39,0.39,6000.0
2007-04-27,0.44,0.45,0.37,0.37,217690.0
2007-04-26,0.535,0.54,0.4,0.4,291760.0
2007-04-25,0.49,0.55,0.49,0.55,5430.0
2007-04-24,0.51,0.51,0.48,0.5,42060.0
2007-04-23,0.52,0.59,0.52,0.52,34200.0
2007-04-20,0.605,0.605,0.52,0.55,10450.0
2007-04-19,0.61,0.61,0.61,0.61,3500.0
2007-04-18,0.55,0.61,0.55,0.61,8600.0
2007-04-17,0.55,0.6,0.55,0.55,6547.0
2007-04-16,0.61,0.61,0.55,0.55,7596.0
2007-04-13,0.61,0.61,0.61,0.61,500.0
2007-04-12,0.61,0.61,0.6,0.61,17830.0
2007-04-11,0.56,0.62,0.56,0.62,2248.0
2007-04-10,0.57,0.62,0.55,0.55,12800.0
2007-04-09,0.57,0.6,0.55,0.57,14400.0
2007-04-05,0.53,0.64,0.53,0.6,25210.0
2007-04-04,0.53,0.53,0.51,0.53,5970.0
2007-04-03,0.5,0.53,0.5,0.53,4230.0
2007-04-02,0.53,0.53,0.5,0.51,4710.0
2007-03-30,0.5,0.53,0.49,0.53,20741.0
2007-03-29,0.59,0.59,0.5,0.5,65160.0
2007-03-28,0.565,0.58,0.565,0.57,19475.0
2007-03-27,0.56,0.58,0.56,0.58,14500.0
2007-03-26,0.59,0.59,0.55,0.56,62500.0
2007-03-23,0.56,0.56,0.51,0.51,18000.0
2007-03-22,0.56,0.56,0.53,0.53,18600.0
2007-03-21,0.61,0.61,0.48,0.55,85900.0
2007-03-20,0.65,0.65,0.55,0.6,98878.0
2007-03-19,0.55,0.6,0.54,0.6,29180.0
2007-03-16,0.5,0.55,0.495,0.52,42245.0
2007-03-15,0.45,0.494,0.445,0.494,35300.0
2007-03-14,0.48,0.48,0.43,0.43,63850.0
2007-03-13,0.39,0.47,0.39,0.46,69955.0
2007-03-12,0.35,0.38,0.35,0.38,40867.0
2007-03-09,0.32,0.35,0.32,0.33,45500.0
2007-03-08,0.325,0.325,0.32,0.32,21730.0
2007-03-07,0.31,0.31,0.27,0.27,99846.0
2007-03-06,0.27,0.32,0.26,0.31,176400.0
2007-03-05,0.35,0.39,0.27,0.27,140400.0
2007-03-02,0.36,0.36,0.252,0.31,115200.0
2007-03-01,0.4,0.4,0.37,0.38,89700.0
2007-02-28,0.43,0.43,0.4,0.4,14300.0
2007-02-27,0.45,0.45,0.41,0.41,25425.0
2007-02-26,0.46,0.46,0.45,0.45,57000.0
2007-02-23,0.46,0.47,0.46,0.46,31400.0
2007-02-22,0.46,0.47,0.45,0.46,92080.0
2007-02-21,0.46,0.48,0.46,0.47,36955.0
2007-02-20,0.47,0.47,0.445,0.445,49000.0
2007-02-16,0.48,0.49,0.455,0.48,71336.0
2007-02-15,0.48,0.5,0.42,0.5,62773.0
2007-02-14,0.46,0.47,0.44,0.46,17000.0
2007-02-13,0.46,0.47,0.45,0.45,48060.0
2007-02-12,0.47,0.5,0.47,0.47,41000.0
2007-02-09,0.47,0.51,0.47,0.47,60500.0
2007-02-08,0.51,0.51,0.47,0.47,22000.0
2007-02-07,0.52,0.52,0.48,0.48,30100.0
2007-02-06,0.55,0.55,0.54,0.55,18000.0
2007-02-05,0.55,0.55,0.54,0.54,17600.0
2007-02-02,0.55,0.55,0.54,0.54,12500.0
2007-02-01,0.55,0.56,0.55,0.55,68473.0
2007-01-31,0.575,0.575,0.53,0.54,37000.0
2007-01-30,0.6,0.6,0.6,0.6,100.0
2007-01-29,0.6,0.64,0.57,0.6,29900.0
2007-01-26,0.6,0.67,0.6,0.65,5200.0
2007-01-25,0.68,0.68,0.68,0.68,1000.0
2007-01-24,0.6,0.68,0.6,0.65,29600.0
2007-01-23,0.6,0.7,0.56,0.7,53992.0
2007-01-22,0.62,0.7,0.62,0.7,6640.0
2007-01-19,0.65,0.67,0.6,0.67,16347.0
2007-01-18,0.65,0.65,0.65,0.65,5000.0
2007-01-17,0.65,0.65,0.65,0.65,0.0
2007-01-16,0.7,0.7,0.65,0.65,25700.0
2007-01-12,0.7,0.7,0.61,0.61,13000.0
2007-01-11,0.65,0.7,0.65,0.7,9297.0
2007-01-10,0.75,0.77,0.7,0.7,25150.0
2007-01-09,0.79,0.79,0.75,0.75,36416.0
2007-01-08,0.75,0.79,0.75,0.79,3000.0
2007-01-05,0.75,0.8,0.75,0.8,5526.0
2007-01-04,0.75,0.75,0.75,0.75,2500.0
2007-01-03,0.8,0.8,0.75,0.75,2000.0
2006-12-29,0.76,0.785,0.75,0.75,34494.0
2006-12-28,0.8,0.8,0.76,0.76,16200.0
2006-12-27,0.79,0.8,0.74,0.8,26750.0
2006-12-26,0.73,0.79,0.73,0.79,8000.0
2006-12-22,0.67,0.67,0.67,0.67,7000.0
2006-12-21,0.65,0.75,0.5,0.7,110000.0
2006-12-20,0.6,0.6,0.45,0.57,29850.0
2006-12-19,0.63,0.63,0.6,0.6,49400.0
2006-12-18,0.65,0.65,0.64,0.64,15858.0
2006-12-15,0.65,0.65,0.6,0.6,20687.0
2006-12-14,0.67,0.69,0.66,0.66,36139.0
2006-12-13,0.67,0.67,0.66,0.67,14100.0
2006-12-12,0.69,0.69,0.67,0.67,4263.0
2006-12-11,0.7,0.7,0.675,0.675,7000.0
2006-12-08,0.65,0.69,0.65,0.69,36827.0
2006-12-07,0.7,0.7,0.67,0.67,44047.0
2006-12-06,0.605,0.8,0.6,0.7,28219.0
2006-12-05,0.65,0.65,0.6,0.6,18254.0
2006-12-04,0.68,0.68,0.68,0.68,0.0
2006-12-01,0.65,0.68,0.61,0.68,28000.0
2006-11-30,0.6,0.66,0.6,0.65,87786.0
2006-11-29,0.64,0.65,0.64,0.65,15000.0
2006-11-28,0.64,0.65,0.64,0.64,20000.0
2006-11-27,0.69,0.69,0.67,0.67,3500.0
2006-11-24,0.68,0.69,0.6,0.69,8987.0
2006-11-22,0.6,0.7,0.6,0.7,1250.0
2006-11-21,0.65,0.71,0.6,0.7,27700.0
2006-11-20,0.7,0.7,0.65,0.7,4100.0
2006-11-17,0.7,0.7,0.7,0.7,1000.0
2006-11-16,0.65,0.7,0.6,0.7,26639.0
2006-11-15,0.62,0.7,0.62,0.7,3200.0
2006-11-14,0.65,0.7,0.6,0.7,24464.0
2006-11-13,0.7,0.7,0.7,0.7,6000.0
2006-11-10,0.7,0.7,0.6,0.7,19788.0
2006-11-09,0.7,0.75,0.65,0.7,19689.0
2006-11-08,0.72,0.75,0.65,0.73,34330.0
2006-11-07,0.83,0.85,0.7,0.75,50706.0
2006-11-06,0.91,1.01,0.85,0.85,21218.0
2006-11-03,1.01,1.01,1.01,1.01,3760.0
2006-11-02,1.0,1.01,0.9,1.01,21400.0
2006-11-01,0.95,1.01,0.95,1.01,37720.0
2006-10-31,1.0,1.01,1.0,1.01,40368.0
2006-10-30,1.01,1.01,0.8,1.0,75040.0
2006-10-27,1.01,1.01,0.95,1.01,4100.0
2006-10-26,0.9,1.01,0.9,0.98,97400.0
2006-10-25,0.9,0.9,0.85,0.9,9500.0
2006-10-24,0.85,0.9,0.75,0.9,6100.0
2006-10-23,0.85,0.85,0.85,0.85,475.0
2006-10-20,0.85,0.85,0.85,0.85,0.0
2006-10-19,0.85,0.85,0.85,0.85,0.0
2006-10-18,0.85,0.85,0.7,0.85,2000.0
2006-10-17,0.85,0.85,0.85,0.85,2000.0
2006-10-16,0.9,0.9,0.9,0.9,11491.0
2006-10-13,0.9,0.9,0.85,0.9,9606.0
2006-10-12,0.55,0.8,0.55,0.75,38800.0
2006-10-11,0.65,0.75,0.55,0.75,15752.0
2006-10-10,0.65,0.8,0.65,0.8,2260.0
2006-10-09,0.75,0.75,0.7,0.75,32600.0
2006-10-06,0.8,0.85,0.8,0.85,5400.0
2006-10-05,0.83,0.95,0.83,0.95,6401.0
2006-10-04,0.83,0.95,0.83,0.95,6600.0
2006-10-03,0.82,0.96,0.75,0.96,18926.0
2006-10-02,0.9,1.01,0.85,0.85,15512.0
2006-09-29,0.95,1.01,0.9,1.0,36700.0
2006-09-28,0.88,0.95,0.88,0.9,18700.0
2006-09-27,0.9,0.92,0.83,0.92,51267.0
2006-09-26,0.85,1.0,0.8,0.85,31100.0
2006-09-25,0.7,0.7,0.7,0.7,4135.0
2006-09-22,0.68,0.68,0.68,0.68,1000.0
2006-09-21,0.67,0.67,0.67,0.67,0.0
2006-09-20,0.67,0.67,0.67,0.67,6207.0
2006-09-19,0.85,0.85,0.85,0.85,975.0
2006-09-18,0.67,0.85,0.67,0.85,360.0
2006-09-15,0.67,0.85,0.67,0.85,5100.0
2006-09-14,0.67,0.67,0.67,0.67,400.0
2006-09-13,0.68,0.7,0.68,0.7,24385.0
2006-09-12,0.68,0.68,0.68,0.68,770.0
2006-09-11,0.68,0.7,0.68,0.7,21611.0
2006-09-08,0.68,0.7,0.68,0.68,20285.0
2006-09-07,0.7,0.7,0.67,0.68,58296.0
2006-09-06,0.55,0.65,0.55,0.65,39648.0
2006-09-05,0.7,0.7,0.55,0.7,3085.0
2006-09-01,0.7,0.7,0.7,0.7,100.0
2006-08-31,0.7,0.7,0.65,0.7,40000.0
2006-08-30,0.06,0.069,0.06,0.065,346000.0
2006-08-29,0.06,0.06,0.059,0.059,10000.0
2006-08-28,0.062,0.063,0.062,0.063,135000.0
2006-08-25,0.062,0.062,0.06,0.06,80886.0
2006-08-24,0.0605,0.063,0.057,0.062,173406.0
2006-08-23,0.054,0.065,0.05,0.06,156560.0
