date,1. open,2. high,3. low,4. close,5. volume
2008-05-16,8.16,8.1899,7.8,8.11,2601755.0
2008-05-15,8.12,8.38,7.95,8.13,2465544.0
2008-05-14,7.6,8.36,7.48,8.01,5664994.0
2008-05-13,7.5,7.649,7.28,7.51,4845166.0
2008-05-12,6.75,7.04,6.58,6.92,2329381.0
2008-05-09,6.72,6.85,6.62,6.71,1709624.0
2008-05-08,7.09,7.59,6.7,6.73,3632933.0
2008-05-07,7.64,7.64,7.17,7.37,2748105.0
2008-05-06,7.44,7.48,7.18,7.3,1436348.0
2008-05-05,7.63,7.7999,7.23,7.34,3567749.0
2008-05-02,7.11,7.4,7.05,7.22,1869089.0
2008-05-01,6.16,7.19,6.16,7.01,2731137.0
2008-04-30,6.26,6.41,6.12,6.18,1160572.0
2008-04-29,6.15,6.33,6.15,6.21,1094455.0
2008-04-28,6.41,6.45,6.1,6.21,1983997.0
2008-04-25,6.85,6.86,6.45,6.49,1332051.0
2008-04-24,6.84,6.88,6.65,6.81,1364037.0
2008-04-23,6.85,6.89,6.6101,6.85,1087876.0
2008-04-22,7.06,7.07,6.81,6.84,1188229.0
2008-04-21,7.06,7.35,6.98,7.05,2344605.0
2008-04-18,7.1,7.1,6.78,7.05,1968414.0
2008-04-17,7.16,7.16,6.9201,6.99,1209930.0
2008-04-16,7.05,7.19,7.01,7.16,2052796.0
2008-04-15,7.24,7.24,6.86,7.04,3114574.0
2008-04-14,7.35,7.38,7.02,7.19,3760465.0
2008-04-11,7.03,7.19,6.81,7.19,2607684.0
2008-04-10,7.07,7.53,7.06,7.19,4187599.0
2008-04-09,7.08,7.14,6.8,6.96,1770227.0
2008-04-08,6.9,7.2,6.87,6.95,1827150.0
2008-04-07,7.28,7.39,6.77,7.01,3407521.0
2008-04-04,6.73,7.19,6.59,6.78,3314843.0
2008-04-03,6.8,7.27,6.6,6.67,4877473.0
2008-04-02,6.0999,6.83,6.05,6.83,6797338.0
2008-04-01,5.88,6.22,5.8,5.9,2960586.0
2008-03-31,5.85,5.94,5.65,5.76,3870497.0
2008-03-28,6.19,6.29,5.63,5.64,4813003.0
2008-03-27,6.2,6.69,6.1,6.2,4741859.0
2008-03-26,5.83,6.4,5.65,5.95,4082165.0
2008-03-25,6.67,6.7,5.62,5.9,6717922.0
2008-03-24,6.4,6.92,6.3,6.6,4625288.0
2008-03-20,6.5,6.56,6.07,6.17,3703684.0
2008-03-19,7.15,7.3,5.84,6.65,11210198.0
2008-03-18,8.99,9.33,6.11,6.78,15434172.0
2008-03-17,8.69,9.07,8.52,8.83,2868551.0
2008-03-14,10.3,10.32,8.41,9.11,4703357.0
2008-03-13,9.7,10.04,9.06,9.95,1981218.0
2008-03-12,10.01,10.54,9.93,9.94,1713550.0
2008-03-11,9.52,10.06,9.5,9.98,2410278.0
2008-03-10,9.8,9.92,9.1,9.1,1548389.0
2008-03-07,10.36,10.55,9.74,9.84,1573946.0
2008-03-06,10.84,10.98,10.56,10.57,772578.0
2008-03-05,10.6,11.35,10.41,10.98,1522394.0
2008-03-04,10.68,10.92,10.08,10.51,2085401.0
2008-03-03,10.86,11.06,10.5,10.65,1389663.0
2008-02-29,11.35,11.6,10.85,11.0199,1172228.0
2008-02-28,12.0,12.2,11.35,11.39,1234055.0
2008-02-27,12.25,12.77,11.85,12.15,1839656.0
2008-02-26,11.48,12.69,11.48,12.32,1973127.0
2008-02-25,11.42,11.8,11.22,11.58,1494189.0
2008-02-22,11.95,12.05,11.11,11.35,1041974.0
2008-02-21,12.21,12.49,11.81,11.94,981772.0
2008-02-20,11.7,12.31,11.45,12.18,1377842.0
2008-02-19,12.8,12.8,11.8101,11.9,1725630.0
2008-02-15,12.6,12.7,12.01,12.32,3823426.0
2008-02-14,14.11,14.5,13.57,13.72,853261.0
2008-02-13,14.47,14.55,13.85,14.11,1646829.0
2008-02-12,14.49,14.79,13.56,13.96,1776386.0
2008-02-11,13.78,14.6,13.25,14.5,2855969.0
2008-02-08,13.82,13.86,13.24,13.71,1876283.0
2008-02-07,12.42,14.98,12.2,13.7,5596021.0
2008-02-06,13.19,13.4599,11.8,12.03,2118506.0
2008-02-05,14.48,14.48,12.48,13.01,2577248.0
2008-02-04,15.09,15.42,14.53,14.78,1467210.0
2008-02-01,13.49,15.1,13.42,15.1,2392187.0
2008-01-31,12.95,14.04,12.95,13.67,3845629.0
2008-01-30,11.7,12.65,11.31,12.33,2054298.0
2008-01-29,11.25,13.11,10.3,11.77,2732347.0
2008-01-28,11.13,11.5,10.71,11.29,1186338.0
2008-01-25,11.55,11.84,11.0,11.21,1497453.0
2008-01-24,11.49,11.5,10.87,11.32,1493479.0
2008-01-23,10.35,11.1,9.83,10.75,1758401.0
2008-01-22,9.26,11.17,8.65,10.57,1992534.0
2008-01-18,10.89,10.9199,10.1,10.64,1218003.0
2008-01-17,11.25,11.5899,10.46,10.55,1378435.0
2008-01-16,11.42,11.89,10.85,10.95,1772352.0
2008-01-15,12.6,12.69,11.4,11.68,2472021.0
2008-01-14,13.04,13.15,12.51,12.91,1062706.0
2008-01-11,13.57,13.57,12.67,12.83,1796259.0
2008-01-10,13.1,13.66,12.81,13.66,1465724.0
2008-01-09,12.5,13.21,12.22,13.09,3151628.0
2008-01-08,12.57,13.07,12.48,12.61,1642302.0
2008-01-07,14.04,14.3,12.36,12.57,3323919.0
2008-01-04,13.8,14.5,13.22,13.94,2237852.0
2008-01-03,14.4,15.09,14.0,14.22,1582674.0
2008-01-02,15.68,15.7,14.0,14.22,2201970.0
2007-12-31,14.82,15.9,14.61,15.3,1938082.0
2007-12-28,14.5,14.61,14.0,14.41,949274.0
2007-12-27,15.11,15.14,13.87,14.24,1362939.0
2007-12-26,14.64,15.48,14.64,14.98,2189888.0
2007-12-24,13.3,14.83,13.3,14.51,1619795.0
2007-12-21,14.03,14.09,13.24,13.3,2062330.0
2007-12-20,13.73,14.23,13.73,13.85,2433975.0
2007-12-19,14.25,14.35,13.64,14.03,3301846.0
2007-12-18,11.98,14.11,11.89,13.9,5394935.0
2007-12-17,13.16,13.5,11.53,11.64,3881999.0
2007-12-14,12.25,12.85,11.81,12.79,2986822.0
2007-12-13,11.31,12.57,11.3,12.22,5176028.0
2007-12-12,10.45,11.67,10.16,11.46,4684864.0
2007-12-11,9.77,10.2,9.4101,9.42,969677.0
2007-12-10,9.85,9.92,9.53,9.76,834817.0
2007-12-07,9.1,9.89,9.07,9.66,1136428.0
2007-12-06,8.78,9.08,8.77,9.07,438902.0
2007-12-05,8.61,8.99,8.61,8.79,657366.0
2007-12-04,8.35,8.65,8.16,8.38,817758.0
2007-12-03,8.88,8.93,8.37,8.39,766345.0
2007-11-30,8.39,8.85,8.25,8.77,849555.0
2007-11-29,8.42,8.82,8.25,8.25,700954.0
2007-11-28,7.94,8.5,7.8,8.43,930134.0
2007-11-27,7.54,7.77,7.4,7.7,1155463.0
2007-11-26,7.87,8.08,7.47,7.51,458014.0
2007-11-23,7.91,7.91,7.54,7.87,191443.0
2007-11-21,7.4,8.1,7.22,7.82,655250.0
2007-11-20,8.12,8.39,7.4,7.69,1250524.0
2007-11-19,8.63,8.73,7.92,8.08,833000.0
2007-11-16,8.67,8.93,8.51,8.74,475172.0
2007-11-15,8.83,9.21,8.51,8.59,960253.0
2007-11-14,9.01,9.08,8.57,8.65,805768.0
2007-11-13,8.32,8.98,8.1,8.86,1155707.0
2007-11-12,9.63,9.65,8.3,8.41,1217422.0
2007-11-09,9.59,9.75,9.33,9.65,627358.0
2007-11-08,10.46,10.5,9.5,9.82,902565.0
2007-11-07,10.7,10.7,10.15,10.29,660545.0
2007-11-06,10.37,10.85,10.37,10.76,1024598.0
2007-11-05,10.1,10.5,9.91,10.37,877128.0
2007-11-02,10.35,10.47,9.82,10.13,1102346.0
2007-11-01,10.65,10.79,10.25,10.52,985847.0
2007-10-31,10.17,11.0,10.0,10.79,1575596.0
2007-10-30,10.13,10.24,10.01,10.09,400144.0
2007-10-29,10.0,10.3,9.99,10.11,548906.0
2007-10-26,9.8,10.12,9.75,10.0,428226.0
2007-10-25,10.21,10.32,9.75,9.82,441973.0
2007-10-24,10.13,10.35,9.84,10.2,731211.0
2007-10-23,10.01,10.19,9.77,10.04,732846.0
2007-10-22,9.61,10.1,9.31,9.95,670304.0
2007-10-19,10.22,10.22,9.654,9.71,458523.0
2007-10-18,9.98,10.32,9.98,10.22,639982.0
2007-10-17,10.17,10.35,9.88,10.12,524254.0
2007-10-16,9.65,10.17,9.51,9.95,780210.0
2007-10-15,9.84,10.2,9.82,9.94,988548.0
2007-10-12,9.62,9.91,9.4,9.87,519329.0
2007-10-11,10.48,10.54,9.15,9.43,1944536.0
2007-10-10,10.0,10.22,9.6,10.03,1083803.0
2007-10-09,10.42,10.6,10.09,10.09,627835.0
2007-10-08,10.15,10.8,10.15,10.37,608546.0
2007-10-05,10.7,10.95,10.56,10.6299,667212.0
2007-10-04,10.45,10.67,9.86,10.65,826988.0
2007-10-03,10.5,10.85,10.38,10.43,956612.0
2007-10-02,9.95,10.8,9.95,10.45,2108112.0
2007-10-01,9.83,10.3,9.83,9.95,1755331.0
2007-09-28,8.96,9.7,8.96,9.6,1605092.0
2007-09-27,8.78,8.99,8.54,8.99,1106946.0
2007-09-26,8.87,8.89,8.5,8.66,859567.0
2007-09-25,8.61,8.822,8.51,8.78,523825.0
2007-09-24,8.75,9.05,8.65,8.67,729340.0
2007-09-21,8.35,8.89,8.27,8.64,976487.0
2007-09-20,8.24,8.65,8.2,8.35,1322592.0
2007-09-19,8.12,8.19,7.75,7.82,475045.0
2007-09-18,7.84,8.21,7.64,8.04,752157.0
2007-09-17,7.51,7.65,7.32,7.62,629241.0
2007-09-14,7.41,7.61,7.25,7.55,743036.0
2007-09-13,7.71,7.79,7.43,7.47,650004.0
2007-09-12,7.69,8.14,7.69,7.7,992095.0
2007-09-11,7.8,7.95,7.34,7.9,1592020.0
2007-09-10,8.5,8.58,7.7,7.76,1188300.0
2007-09-07,8.61,8.61,8.13,8.24,971915.0
2007-09-06,9.0,9.03,8.45,8.76,1165758.0
2007-09-05,9.62,9.73,8.88,9.15,1356823.0
2007-09-04,9.4,9.9,9.32,9.71,850533.0
2007-08-31,9.48,9.64,9.3,9.4,600305.0
2007-08-30,9.55,9.64,9.08,9.25,478845.0
2007-08-29,8.96,9.64,8.96,9.5,1274218.0
2007-08-28,9.02,9.03,8.55,8.65,521924.0
2007-08-27,9.31,9.4,8.96,9.06,268021.0
2007-08-24,9.16,9.34,8.95,9.31,205873.0
2007-08-23,9.44,9.48,8.84,9.18,341367.0
2007-08-22,9.31,9.5,9.1884,9.41,533037.0
2007-08-21,9.33,9.49,9.11,9.23,501949.0
2007-08-20,8.48,9.41,8.47,9.32,707295.0
2007-08-17,8.81,9.0,8.37,8.58,472668.0
2007-08-16,8.56,8.69,7.85,8.63,892468.0
2007-08-15,8.72,9.12,8.59,8.69,597239.0
2007-08-14,9.34,9.43,8.8,8.99,452451.0
2007-08-13,9.9,9.9,8.94,9.34,803683.0
2007-08-10,9.54,9.64,8.83,9.37,1066718.0
2007-08-09,9.59,9.86,9.35,9.7,2525971.0
2007-08-08,8.86,9.91,8.86,9.76,2371692.0
2007-08-07,7.8575,9.0,7.72,8.83,2659589.0
2007-08-06,7.5,7.978,7.03,7.89,1357415.0
2007-08-03,7.48,7.83,7.39,7.4,962817.0
2007-08-02,7.46,7.53,7.35,7.45,1410775.0
2007-08-01,7.72,7.72,7.33,7.45,1282878.0
2007-07-31,7.8,7.95,7.63,7.74,838724.0
2007-07-30,7.99,7.99,7.66,7.8,1250737.0
2007-07-27,7.86,8.22,7.68,7.74,1690156.0
2007-07-26,8.1,8.3,7.9,7.97,2140889.0
2007-07-25,8.0,8.2,7.84,8.15,1910207.0
2007-07-24,7.76,8.06,7.57,8.02,1631584.0
2007-07-23,7.6,7.92,7.49,7.85,1191933.0
2007-07-20,7.62,7.71,7.3,7.53,1546604.0
2007-07-19,6.73,7.7,6.68,7.69,4890292.0
2007-07-18,6.36,6.62,6.22,6.56,1066559.0
2007-07-17,6.28,6.53,6.27,6.44,1266098.0
2007-07-16,6.2,6.42,6.05,6.29,653830.0
2007-07-13,6.08,6.5,6.07,6.21,1225197.0
2007-07-12,5.82,6.1,5.67,6.07,1148653.0
2007-07-11,5.93,6.3,5.5,5.75,1817931.0
2007-07-10,6.03,6.15,5.91,5.99,1660523.0
2007-07-09,5.93,6.1,5.91,6.06,1019088.0
2007-07-06,5.9,6.07,5.9,5.92,788367.0
2007-07-05,5.85,6.05,5.77,5.9,779397.0
2007-07-03,5.73,5.85,5.65,5.85,579912.0
2007-07-02,5.47,5.74,5.45,5.63,511454.0
2007-06-29,5.31,5.46,5.31,5.45,400963.0
2007-06-28,5.45,5.48,5.3,5.33,347878.0
2007-06-27,5.38,5.4,5.22,5.37,300901.0
2007-06-26,5.41,5.44,5.25,5.37,453043.0
2007-06-25,5.21,5.64,5.1,5.33,1114080.0
2007-06-22,5.2,5.27,5.14,5.21,3963099.0
2007-06-21,5.08,5.29,5.02,5.25,838423.0
2007-06-20,4.89,5.14,4.85,5.12,954756.0
2007-06-19,4.97,5.01,4.85,4.89,623328.0
2007-06-18,4.97,5.04,4.9,5.01,860992.0
2007-06-15,5.1,5.13,4.89,4.9,752796.0
2007-06-14,4.83,5.0,4.75,4.8,529092.0
2007-06-13,4.85,4.85,4.72,4.83,303682.0
2007-06-12,4.94,4.94,4.73,4.77,544111.0
2007-06-11,4.95,5.0,4.87,4.89,290675.0
2007-06-08,5.05,5.05,4.91,4.95,181275.0
2007-06-07,5.02,5.12,4.92,4.98,328666.0
2007-06-06,4.94,5.09,4.91,5.03,362631.0
2007-06-05,4.86,5.1,4.86,5.0,514205.0
2007-06-04,5.0,5.25,4.85,4.87,515663.0
2007-06-01,4.89,5.04,4.86,5.02,874887.0
2007-05-31,4.77,4.88,4.65,4.85,257886.0
2007-05-30,4.66,4.77,4.63,4.75,382081.0
2007-05-29,4.7,4.83,4.68,4.7,401288.0
2007-05-25,4.72,4.75,4.61,4.69,366105.0
2007-05-24,4.77,4.85,4.67,4.72,655568.0
2007-05-23,4.65,4.79,4.62,4.77,510617.0
2007-05-22,4.67,4.79,4.6,4.65,519547.0
2007-05-21,4.6,4.74,4.53,4.66,439463.0
2007-05-18,4.4,4.59,4.32,4.57,433378.0
2007-05-17,4.47,4.49,4.33,4.39,682543.0
2007-05-16,4.67,4.77,4.45,4.46,1034752.0
2007-05-15,4.86,4.88,4.64,4.65,460488.0
2007-05-14,4.9,5.0,4.8,4.88,315013.0
2007-05-11,4.68,4.88,4.68,4.84,450742.0
2007-05-10,4.96,5.04,4.7,4.72,698543.0
2007-05-09,4.98,5.04,4.97,5.02,330818.0
2007-05-08,5.07,5.08,4.99,5.02,364967.0
2007-05-07,5.07,5.1,5.0,5.02,423745.0
2007-05-04,5.18,5.19,5.0,5.09,437276.0
2007-05-03,5.1,5.29,5.0,5.17,851587.0
2007-05-02,4.96,5.18,4.87,5.06,669409.0
2007-05-01,4.97,5.1,4.85,4.96,759856.0
2007-04-30,5.2,5.28,4.93,4.95,1116273.0
2007-04-27,5.41,5.78,5.06,5.08,1278767.0
2007-04-26,5.16,5.52,5.13,5.48,1189436.0
2007-04-25,5.18,5.3,5.13,5.16,682010.0
2007-04-24,5.12,5.31,5.1,5.18,1528871.0
2007-04-23,5.1,5.3,5.07,5.22,893417.0
2007-04-20,5.2,5.24,5.05,5.08,543466.0
2007-04-19,5.07,5.1,4.96,5.05,460821.0
2007-04-18,5.1,5.27,5.03,5.08,1552052.0
2007-04-17,4.87,5.03,4.87,5.0,757997.0
2007-04-16,4.87,5.06,4.85,4.89,784606.0
2007-04-13,4.94,4.94,4.8,4.85,448794.0
2007-04-12,4.55,4.94,4.53,4.94,762990.0
2007-04-11,4.62,4.71,4.56,4.57,394059.0
2007-04-10,4.77,4.81,4.53,4.61,888127.0
2007-04-09,4.88,4.89,4.78,4.79,516986.0
2007-04-05,4.83,4.96,4.83,4.88,333193.0
2007-04-04,4.91,5.0,4.84,4.85,408183.0
2007-04-03,4.96,5.02,4.92,4.94,240964.0
2007-04-02,5.01,5.01,4.86,4.91,105676.0
2007-03-30,4.96,5.0,4.9,5.0,251361.0
2007-03-29,5.02,5.09,4.86,4.95,720107.0
2007-03-28,5.0,5.14,4.98,4.98,366808.0
2007-03-27,5.14,5.15,4.95,4.98,420702.0
2007-03-26,5.14,5.19,5.02,5.15,364625.0
2007-03-23,5.05,5.31,5.0,5.02,556883.0
2007-03-22,4.97,5.14,4.95,5.02,696073.0
2007-03-21,4.7,4.96,4.68,4.93,691878.0
2007-03-20,4.81,4.84,4.65,4.7,465777.0
2007-03-19,4.76,4.86,4.7599,4.81,303316.0
2007-03-16,4.78,4.87,4.71,4.73,527449.0
2007-03-15,4.89,4.89,4.73,4.79,641395.0
2007-03-14,5.0,5.0,4.78,4.88,629802.0
2007-03-13,5.24,5.37,4.82,4.84,1393993.0
2007-03-12,4.9,5.26,4.85,5.22,875363.0
2007-03-09,4.91,4.9364,4.8,4.88,331121.0
2007-03-08,4.89,4.9,4.76,4.86,448777.0
2007-03-07,4.74,4.89,4.68,4.71,1133666.0
2007-03-06,4.8,4.86,4.68,4.75,1180967.0
2007-03-05,4.41,4.88,4.38,4.52,1732070.0
2007-03-02,4.48,4.59,4.34,4.41,768335.0
2007-03-01,4.35,4.59,4.29,4.59,536666.0
2007-02-28,4.59,4.65,4.34,4.48,1184783.0
2007-02-27,4.64,4.81,4.61,4.63,1258612.0
2007-02-26,4.8,5.09,4.72,4.9,2268702.0
2007-02-23,4.25,4.8899,4.24,4.71,2622883.0
2007-02-22,4.11,4.28,4.11,4.24,726930.0
2007-02-21,4.07,4.16,4.0,4.11,635994.0
2007-02-20,4.05,4.16,3.95,4.12,441639.0
2007-02-16,3.95,4.02,3.9,4.02,476381.0
2007-02-15,4.02,4.02,3.94,3.95,665542.0
2007-02-14,3.92,4.05,3.92,4.02,698751.0
2007-02-13,3.91,3.96,3.88,3.95,613291.0
2007-02-12,4.03,4.07,3.87,3.9,806594.0
2007-02-09,4.09,4.161,3.98,4.01,910425.0
2007-02-08,4.2,4.2,4.07,4.11,795392.0
2007-02-07,4.24,4.28,4.14,4.16,827502.0
2007-02-06,4.18,4.25,4.14,4.18,742311.0
2007-02-05,4.2,4.32,4.15,4.18,1137826.0
2007-02-02,4.12,4.23,4.12,4.2,1106909.0
2007-02-01,4.12,4.17,4.05,4.13,752492.0
2007-01-31,4.06,4.2,4.05,4.08,859321.0
2007-01-30,4.06,4.24,4.05,4.09,1036936.0
2007-01-29,4.16,4.26,4.05,4.09,1166736.0
2007-01-26,4.02,4.35,4.02,4.19,1917956.0
2007-01-25,4.05,4.05,3.94,4.02,819136.0
2007-01-24,3.96,4.07,3.94,4.01,922113.0
2007-01-23,3.97,3.98,3.84,3.9,1415563.0
2007-01-22,4.05,4.06,3.95,3.99,860193.0
2007-01-19,3.99,4.1099,3.9791,4.04,712334.0
2007-01-18,4.08,4.15,3.99,4.01,1032262.0
2007-01-17,4.22,4.24,4.05,4.07,1048198.0
2007-01-16,4.4,4.4,4.21,4.22,1007045.0
2007-01-12,4.09,4.31,4.09,4.31,739040.0
2007-01-11,4.24,4.34,4.1,4.1,1071151.0
2007-01-10,4.57,4.59,4.25,4.37,2717110.0
2007-01-09,5.56,5.6,4.52,4.53,3674000.0
2007-01-08,5.6,5.63,5.35,5.36,891119.0
2007-01-05,5.77,5.78,5.6,5.63,778355.0
2007-01-04,5.65,5.89,5.65,5.82,877918.0
2007-01-03,5.55,5.81,5.55,5.67,768017.0
2006-12-29,5.73,5.77,5.46,5.53,521720.0
2006-12-28,5.49,5.81,5.49,5.77,1009641.0
2006-12-27,5.23,5.59,5.23,5.52,1027602.0
2006-12-26,5.4,5.41,5.13,5.24,1009850.0
2006-12-22,5.41,5.48,5.35,5.44,494647.0
2006-12-21,5.5,5.51,5.34,5.43,635668.0
2006-12-20,5.54,5.57,5.42,5.49,451469.0
2006-12-19,5.58,5.71,5.45,5.49,687163.0
2006-12-18,5.78,5.96,5.6,5.66,1000694.0
2006-12-15,5.67,5.82,5.64,5.78,768367.0
2006-12-14,5.79,5.92,5.6,5.66,812401.0
2006-12-13,5.7,5.98,5.7,5.81,425974.0
2006-12-12,5.76,5.76,5.65,5.66,418299.0
2006-12-11,5.73,5.78,5.66,5.73,563024.0
2006-12-08,5.81,5.91,5.7,5.75,576060.0
2006-12-07,6.0,6.018,5.84,5.84,526611.0
2006-12-06,5.99,6.13,5.8,6.01,507382.0
2006-12-05,6.03,6.14,5.94,6.03,521015.0
2006-12-04,6.04,6.18,5.91,6.02,1441503.0
2006-12-01,5.96,6.15,5.83,6.04,1170798.0
2006-11-30,5.36,6.47,5.36,6.0,3152626.0
2006-11-29,5.06,5.42,5.05,5.31,1076707.0
2006-11-28,5.01,5.1,4.92,5.02,899619.0
2006-11-27,5.0,5.02,4.8,4.84,597897.0
2006-11-24,4.95,5.02,4.93,5.02,261996.0
2006-11-22,4.93,5.09,4.93,5.0,609514.0
2006-11-21,5.01,5.05,4.94,4.95,819476.0
2006-11-20,5.0,5.07,4.95,5.03,485324.0
2006-11-17,5.03,5.04,4.95,5.0,556649.0
2006-11-16,5.23,5.32,5.03,5.05,930180.0
2006-11-15,5.02,5.22,4.94,5.22,1516471.0
2006-11-14,4.89,4.96,4.75,4.94,1159878.0
2006-11-13,4.83,4.94,4.77,4.86,406357.0
2006-11-10,4.76,4.88,4.71,4.86,367854.0
2006-11-09,5.0,5.08,4.7,4.75,1222455.0
2006-11-08,4.71,5.0,4.6,4.99,1690894.0
2006-11-07,5.05,5.3,4.62,4.74,3902215.0
2006-11-06,5.8,6.16,5.24,5.32,2668166.0
2006-11-03,5.68,5.86,5.62,5.78,387749.0
2006-11-02,5.56,5.7,5.44,5.65,456784.0
2006-11-01,5.75,5.88,5.62,5.63,734708.0
2006-10-31,5.82,5.85,5.65,5.75,275918.0
2006-10-30,5.7,5.84,5.62,5.82,276322.0
2006-10-27,5.9,5.97,5.7,5.71,787553.0
2006-10-26,5.88,6.01,5.6,5.92,1039887.0
2006-10-25,5.6,5.91,5.47,5.85,598308.0
2006-10-24,5.61,5.71,5.54,5.62,475387.0
2006-10-23,5.51,5.65,5.42,5.61,650738.0
2006-10-20,5.77,5.7776,5.49,5.57,541316.0
2006-10-19,5.67,5.8,5.51,5.74,416902.0
2006-10-18,5.95,5.97,5.61,5.69,1207287.0
2006-10-17,6.0,6.0,5.85,5.98,1083308.0
2006-10-16,5.79,6.05,5.73,6.04,932938.0
2006-10-13,5.57,5.8,5.51,5.75,863346.0
2006-10-12,5.31,5.56,5.25,5.55,1294836.0
2006-10-11,5.2,5.46,5.18,5.27,587729.0
2006-10-10,5.23,5.33,5.17,5.2,647484.0
2006-10-09,5.27,5.34,4.73,5.24,829041.0
2006-10-06,5.25,5.38,5.11,5.32,486777.0
2006-10-05,5.33,5.38,5.22,5.32,682925.0
2006-10-04,5.09,5.43,5.09,5.35,1682422.0
2006-10-03,5.5,5.55,5.0,5.14,2418254.0
2006-10-02,5.93,6.07,5.53,5.56,3563670.0
2006-09-29,6.2,6.24,5.9,5.92,525458.0
2006-09-28,6.27,6.35,6.04,6.16,1198573.0
2006-09-27,5.85,6.26,5.75,6.26,1266631.0
2006-09-26,5.83,6.01,5.8,5.86,1369504.0
2006-09-25,5.75,5.97,5.6,5.8,1016160.0
2006-09-22,6.11,6.15,5.56,5.7,1271339.0
2006-09-21,6.4,6.41,6.1,6.12,740786.0
2006-09-20,6.35,6.57,6.28,6.36,1505378.0
2006-09-19,6.7,6.75,6.28,6.32,1331310.0
2006-09-18,6.69,6.91,6.63,6.71,477463.0
2006-09-15,6.91,7.08,6.67,6.7,840403.0
2006-09-14,7.03,7.09,6.76,6.82,1016400.0
2006-09-13,7.15,7.34,7.07,7.1,723424.0
2006-09-12,6.77,7.2,6.77,7.14,808253.0
2006-09-11,6.94,6.95,6.73,6.81,1191732.0
2006-09-08,7.28,7.33,7.06,7.1,1026931.0
2006-09-07,7.09,7.49,7.06,7.18,1088067.0
2006-09-06,7.57,7.59,7.12,7.12,527057.0
2006-09-05,7.47,7.7,7.34,7.66,580786.0
2006-09-01,7.67,7.67,7.3301,7.48,718874.0
2006-08-31,8.0,8.22,7.5,7.56,1966330.0
2006-08-30,7.4,8.02,7.38,7.96,1262921.0
2006-08-29,7.33,7.4,7.06,7.39,555851.0
2006-08-28,6.95,7.43,6.9,7.29,711806.0
2006-08-25,6.84,6.95,6.77,6.83,269645.0
2006-08-24,7.11,7.19,6.7,6.89,632736.0
2006-08-23,7.11,7.24,7.03,7.04,344385.0
2006-08-22,7.07,7.24,7.0,7.07,350872.0
2006-08-21,7.25,7.39,7.01,7.09,513921.0
2006-08-18,7.33,7.4,7.02,7.34,585725.0
2006-08-17,7.11,7.5,7.04,7.29,872850.0
2006-08-16,6.9,7.22,6.63,7.12,1357741.0
2006-08-15,6.54,6.88,6.54,6.83,1007074.0
2006-08-14,6.25,6.65,6.14,6.39,1188406.0
2006-08-11,6.25,6.43,6.07,6.11,792567.0
2006-08-10,6.25,6.51,6.1,6.45,524097.0
2006-08-09,6.35,6.67,6.2,6.25,964124.0
2006-08-08,6.5,6.57,6.2,6.21,451846.0
2006-08-07,6.65,6.73,6.33,6.42,593691.0
2006-08-04,7.2,7.27,6.61,6.71,1056490.0
2006-08-03,6.96,7.28,6.57,7.05,994988.0
2006-08-02,6.96,7.2,6.96,7.07,629731.0
2006-08-01,6.99,7.03,6.84,6.88,509797.0
2006-07-31,6.9,7.07,6.86,7.06,471450.0
2006-07-28,6.39,6.9,6.39,6.86,557422.0
2006-07-27,6.82,6.92,6.29,6.37,701461.0
2006-07-26,6.84,6.92,6.61,6.7,559384.0
2006-07-25,6.86,7.1,6.63,6.87,531691.0
2006-07-24,6.38,7.0,6.33,6.92,1426776.0
2006-07-21,6.98,6.99,6.27,6.31,1321342.0
2006-07-20,7.6,7.94,6.98,7.0,602311.0
2006-07-19,6.9,7.64,6.81,7.54,596394.0
2006-07-18,7.08,7.3,6.86,6.95,638565.0
2006-07-17,7.26,7.31,7.01,7.08,939298.0
2006-07-14,7.31,7.5,7.01,7.32,502112.0
2006-07-13,7.55,7.83,7.27,7.32,692007.0
2006-07-12,7.95,7.97,7.6,7.66,837496.0
2006-07-11,7.74,8.18,7.19,8.04,1718480.0
2006-07-10,8.4,8.76,7.67,7.74,1143765.0
2006-07-07,8.71,8.8,8.27,8.31,742195.0
2006-07-06,9.0,9.11,8.62,8.8,795849.0
2006-07-05,9.87,9.89,8.9,8.91,1141205.0
2006-07-03,9.61,10.11,9.43,10.05,650600.0
2006-06-30,9.4,9.75,9.28,9.6,849100.0
2006-06-29,8.74,9.52,8.74,9.37,782975.0
2006-06-28,8.7,8.8,8.52,8.7,601568.0
2006-06-27,9.07,9.27,8.6,8.75,655078.0
2006-06-26,9.03,9.25,8.98,9.09,464124.0
2006-06-23,8.73,9.07,8.6,8.93,378368.0
2006-06-22,8.94,9.0,8.62,8.76,306924.0
2006-06-21,8.58,9.15,8.58,8.92,481485.0
2006-06-20,8.71,8.9,8.33,8.58,477575.0
2006-06-19,9.07,9.11,8.6,8.64,588184.0
2006-06-16,9.38,9.46,8.9,8.97,1230118.0
2006-06-15,8.82,9.502,8.81,9.45,1298570.0
2006-06-14,7.83,8.77,7.8,8.69,1424790.0
2006-06-13,7.95,8.34,7.65,7.85,1279858.0
2006-06-12,8.52,8.74,7.9,7.97,1996013.0
2006-06-09,9.01,9.27,8.55,8.62,403198.0
2006-06-08,9.1,9.1,8.25,8.95,981511.0
2006-06-07,9.47,9.51,9.1,9.11,376076.0
