date,1. open,2. high,3. low,4. close,5. volume
2008-05-22,8.27,8.27,8.27,8.27,0.0
2008-05-21,8.27,8.27,8.27,8.27,0.0
2008-05-20,8.27,8.27,8.27,8.27,11.0
2008-05-19,8.6,8.7499,8.27,8.27,1643.0
2008-05-16,8.75,8.75,8.75,8.75,149.0
2008-05-15,8.59,8.6,8.59,8.6,1200.0
2008-05-14,8.27,8.27,8.27,8.27,0.0
2008-05-13,8.28,8.35,8.27,8.27,1525.0
2008-05-12,8.52,8.52,8.45,8.52,1300.0
2008-05-09,8.6,8.6,8.6,8.6,1000.0
2008-05-08,8.6,8.6,8.5,8.5,4700.0
2008-05-07,8.95,8.95,8.52,8.52,28659.0
2008-05-06,8.93,8.95,8.5,8.95,7125.0
2008-05-05,8.5,8.53,8.5,8.53,4298.0
2008-05-02,8.535,8.535,8.535,8.535,211.0
2008-05-01,8.7,8.7,8.5,8.55,600.0
2008-04-30,8.75,8.995,8.75,8.995,7300.0
2008-04-29,8.72,9.52,8.51,8.54,3019.0
2008-04-28,8.5,8.5,8.5,8.5,500.0
2008-04-25,8.6,8.75,8.6,8.75,2239.0
2008-04-24,8.6,8.6,8.6,8.6,0.0
2008-04-23,8.6,8.6,8.6,8.6,0.0
2008-04-22,8.51,8.6,8.51,8.6,338.0
2008-04-21,8.5,8.51,8.5,8.5,600.0
2008-04-18,8.51,8.89,8.51,8.89,825.0
2008-04-17,8.51,8.51,8.51,8.51,200.0
2008-04-16,8.51,8.51,8.51,8.51,200.0
2008-04-15,8.51,8.51,8.51,8.51,200.0
2008-04-14,8.58,8.58,8.55,8.55,400.0
2008-04-11,8.63,8.83,8.55,8.6,2400.0
2008-04-10,8.55,8.74,8.55,8.568,700.0
2008-04-09,8.51,8.51,8.51,8.51,100.0
2008-04-08,8.5,8.525,8.5,8.525,2274.0
2008-04-07,8.53,8.53,8.53,8.53,305.0
2008-04-04,8.538,8.538,8.538,8.538,0.0
2008-04-03,8.5,8.538,8.5,8.538,312.0
2008-04-02,8.56,8.56,8.56,8.56,6789.0
2008-04-01,8.5,8.5,8.5,8.5,100.0
2008-03-31,8.81,8.81,8.81,8.81,0.0
2008-03-28,8.5,8.96,8.5,8.81,400.0
2008-03-27,8.14,8.6,8.14,8.5001,1650.0
2008-03-26,8.5,9.69,8.2,9.0,2300.0
2008-03-25,8.83,8.83,8.83,8.83,100.0
2008-03-24,8.75,8.75,8.6,8.69,7351.0
2008-03-20,9.25,9.25,8.95,8.95,3740.0
2008-03-19,9.52,9.63,8.66,8.97,4001.0
2008-03-18,9.565,9.565,9.24,9.24,400.0
2008-03-17,8.96,8.96,8.96,8.96,100.0
2008-03-14,8.7,9.3,8.7,9.0,3634.0
2008-03-13,9.74,9.74,8.7,8.75,4126.0
2008-03-12,8.71,8.71,8.71,8.71,200.0
2008-03-11,8.7,8.7,8.7,8.7,250.0
2008-03-10,9.28,9.28,9.1,9.15,585.0
2008-03-07,9.1,9.1,9.1,9.1,0.0
2008-03-06,9.1,9.1,9.1,9.1,103.0
2008-03-05,9.0,9.0,8.9,8.9,12744.0
2008-03-04,8.9,8.9,8.85,8.9,5800.0
2008-03-03,8.85,8.85,8.85,8.85,0.0
2008-02-29,8.85,8.85,8.85,8.85,100.0
2008-02-28,8.65,8.65,8.65,8.65,0.0
2008-02-27,8.65,8.65,8.65,8.65,1100.0
2008-02-26,8.65,8.65,8.65,8.65,1100.0
2008-02-25,8.65,8.65,8.65,8.65,1650.0
2008-02-22,8.8499,8.8499,8.8499,8.8499,100.0
2008-02-21,8.7,8.88,8.7,8.88,42500.0
2008-02-20,9.03,9.03,9.03,9.03,100.0
2008-02-19,9.0499,9.0499,9.0499,9.0499,363.0
2008-02-15,9.05,9.05,8.51,9.05,2291.0
2008-02-14,9.02,9.02,9.02,9.02,100.0
2008-02-13,9.04,9.08,9.04,9.05,4841.0
2008-02-12,9.25,9.67,8.82,9.19,1773.0
2008-02-11,8.92,8.92,8.92,8.92,100.0
2008-02-08,8.75,8.75,8.75,8.75,100.0
2008-02-07,8.75,8.75,8.75,8.75,100.0
2008-02-06,9.14,9.15,8.75,8.75,464.0
2008-02-05,8.75,8.75,8.75,8.75,1900.0
2008-02-04,8.75,8.75,8.75,8.75,1900.0
2008-02-01,8.82,9.03,8.75,8.75,3082.0
2008-01-31,8.75,8.75,8.75,8.75,300.0
2008-01-30,8.75,8.75,8.47,8.75,500.0
2008-01-29,9.1,9.1,9.1,9.1,1700.0
2008-01-28,9.1,9.1,9.1,9.1,1700.0
2008-01-25,9.03,9.1,9.0,9.1,2200.0
2008-01-24,10.15,10.25,9.2501,9.35,2350.0
2008-01-23,8.87,9.1899,8.09,9.0,4644.0
2008-01-22,7.65,7.65,7.05,7.05,1037.0
2008-01-18,7.8,7.8,7.65,7.65,1005.0
2008-01-17,7.81,7.81,7.81,7.81,100.0
2008-01-16,8.4899,8.4899,7.81,7.81,300.0
2008-01-15,7.83,7.83,7.83,7.83,100.0
2008-01-14,7.8,8.0,7.8,7.9,2900.0
2008-01-11,7.92,8.04,7.55,8.0,2650.0
2008-01-10,8.05,8.16,7.47,8.0,3503.0
2008-01-09,8.5,8.5,8.05,8.05,500.0
2008-01-08,8.68,8.68,8.65,8.68,600.0
2008-01-07,9.01,9.01,8.6,8.6,600.0
2008-01-04,9.29,9.29,9.04,9.06,1100.0
2008-01-03,9.26,9.26,9.26,9.26,1100.0
2008-01-02,9.26,9.26,9.26,9.26,1100.0
2007-12-31,9.28,9.5,9.26,9.26,1600.0
2007-12-28,9.55,9.55,9.5,9.5,600.0
2007-12-27,9.85,9.85,9.5,9.5,900.0
2007-12-26,10.45,10.45,9.95,9.95,900.0
2007-12-24,10.55,10.55,10.55,10.55,300.0
2007-12-21,10.74,10.74,10.55,10.55,300.0
2007-12-20,10.75,10.75,10.75,10.75,200.0
2007-12-19,10.73,10.73,10.73,10.73,300.0
2007-12-18,10.73,10.73,10.73,10.73,300.0
2007-12-17,11.45,11.45,11.45,11.45,1200.0
2007-12-14,10.79,11.45,10.74,11.45,1500.0
2007-12-13,10.76,10.76,10.76,10.76,100.0
2007-12-12,11.1,11.1,10.79,10.81,1619.0
2007-12-11,11.1,11.1,11.1,11.1,469.0
2007-12-10,11.1,11.1,11.1,11.1,469.0
2007-12-07,11.1,11.1,11.1,11.1,469.0
2007-12-06,11.1,11.1,11.1,11.1,469.0
2007-12-05,11.1001,11.1001,11.1001,11.1001,700.0
2007-12-04,11.1001,11.1001,11.1001,11.1001,700.0
2007-12-03,11.1,11.52,11.1,11.1001,1100.0
2007-11-30,11.11,11.11,11.11,11.11,100.0
2007-11-29,11.1,11.11,11.1,11.11,800.0
2007-11-28,11.4,11.4,11.4,11.4,380.0
2007-11-27,11.4,11.4,11.4,11.4,380.0
2007-11-26,11.5,11.5,10.75,11.4,680.0
2007-11-23,12.24,12.24,12.24,12.24,100.0
2007-11-21,11.76,11.76,11.76,11.76,200.0
2007-11-20,11.75,11.75,11.75,11.75,400.0
2007-11-19,11.75,11.75,11.75,11.75,2.0
2007-11-16,11.75,11.75,11.75,11.75,85.0
2007-11-15,11.85,11.85,11.85,11.85,24.0
2007-11-14,11.75,11.75,11.75,11.75,1.0
2007-11-13,11.75,11.75,11.75,11.75,0.0
2007-11-12,11.75,11.75,11.75,11.75,0.0
2007-11-09,11.75,11.75,11.75,11.75,0.0
2007-11-08,11.75,11.75,11.75,11.75,0.0
2007-11-07,11.75,11.75,11.74,11.75,8558.0
2007-11-06,11.75,11.75,11.75,11.75,600.0
2007-11-05,11.75,11.75,11.75,11.75,0.0
2007-11-02,11.75,11.75,11.75,11.75,0.0
2007-11-01,11.75,11.75,11.75,11.75,291.0
2007-10-31,11.75,11.75,11.75,11.75,500.0
2007-10-30,11.75,11.75,11.75,11.75,0.0
2007-10-29,11.75,11.75,11.75,11.75,0.0
2007-10-26,11.75,11.75,11.75,11.75,0.0
2007-10-25,11.75,11.75,11.75,11.75,0.0
2007-10-24,11.75,11.75,11.75,11.75,0.0
2007-10-23,11.78,11.78,11.75,11.75,200.0
2007-10-22,11.8,11.8,11.8,11.8,0.0
2007-10-19,11.802,11.802,11.802,11.802,100.0
2007-10-18,12.1,12.1,11.75,11.75,600.0
2007-10-17,11.38,11.38,11.35,11.36,633.0
2007-10-16,11.37,11.4,11.35,11.37,2928.0
2007-10-15,11.48,11.48,11.48,11.48,100.0
2007-10-12,11.5,11.5,11.5,11.5,200.0
2007-10-11,11.4,11.4,11.4,11.4,0.0
2007-10-10,11.4,11.4,11.4,11.4,0.0
2007-10-09,11.4,11.4,11.4,11.4,0.0
2007-10-08,11.4,11.4,11.4,11.4,0.0
2007-10-05,11.4,11.4,11.4,11.4,0.0
2007-10-04,11.41,11.41,11.4,11.4,508.0
2007-10-03,11.49,11.49,11.49,11.49,0.0
2007-10-02,10.7,11.63,10.6,11.49,2200.0
2007-10-01,10.65,10.65,10.65,10.65,0.0
2007-09-28,10.65,10.65,10.65,10.65,467.0
2007-09-27,10.69,10.79,10.69,10.75,1312.0
2007-09-26,11.05,11.05,10.26,10.35,6475.0
2007-09-25,11.95,11.95,11.05,11.11,3099.0
2007-09-24,11.95,12.0626,11.52,12.0626,1498.0
2007-09-21,12.0,12.0,12.0,12.0,0.0
2007-09-20,12.0,12.0,12.0,12.0,0.0
2007-09-19,12.0,12.0,12.0,12.0,0.0
2007-09-18,12.0,12.0,12.0,12.0,0.0
2007-09-17,12.0,12.0,12.0,12.0,0.0
2007-09-14,12.1,12.1,11.89,12.0,3200.0
2007-09-13,12.49,12.49,12.49,12.49,0.0
2007-09-12,12.49,12.49,12.49,12.49,0.0
2007-09-11,12.49,12.5,12.49,12.49,898.0
2007-09-10,12.0,12.0,12.0,12.0,1000.0
2007-09-07,11.95,11.95,11.95,11.95,340.0
2007-09-06,11.95,11.95,11.95,11.95,0.0
2007-09-05,11.95,11.95,11.95,11.95,118.0
2007-09-04,12.0,12.0,11.95,11.95,0.0
2007-08-31,11.95,11.95,11.95,11.95,0.0
2007-08-30,12.0,12.0,11.95,11.95,628.0
2007-08-29,12.0001,12.0001,12.0,12.0,400.0
2007-08-28,11.96,11.96,11.96,11.96,500.0
2007-08-27,11.95,11.95,11.95,11.95,0.0
2007-08-24,11.83,11.95,11.81,11.95,1775.0
2007-08-23,11.8,11.8,11.8,11.8,0.0
2007-08-22,11.85,11.85,11.8,11.8,9673.0
2007-08-21,11.8,11.8,11.8,11.8,104.0
2007-08-20,11.53,11.53,11.53,11.53,1.0
2007-08-17,12.0,12.0,11.53,11.53,200.0
2007-08-16,12.01,12.01,12.0,12.01,1100.0
2007-08-15,12.1,12.4499,12.01,12.4499,700.0
2007-08-14,12.3,12.3,12.1,12.1,300.0
2007-08-13,12.01,12.33,12.01,12.03,1300.0
2007-08-10,12.245,12.245,12.245,12.245,700.0
2007-08-09,12.11,12.11,12.11,12.11,101.0
2007-08-08,12.0,12.0,12.0,12.0,100.0
2007-08-07,12.01,12.02,12.01,12.02,200.0
2007-08-06,12.05,12.0612,12.05,12.05,1601.0
2007-08-03,12.05,12.05,12.05,12.05,1.0
2007-08-02,12.26,12.26,12.0,12.05,900.0
2007-08-01,12.26,12.5,12.26,12.3,500.0
2007-07-31,12.3,12.3,12.3,12.3,1500.0
2007-07-30,12.35,12.35,12.3,12.3,2270.0
2007-07-27,12.5,12.5,12.04,12.25,996.0
2007-07-26,12.638,12.638,12.5,12.5,542.0
2007-07-25,13.0299,13.0299,13.0299,13.0299,0.0
2007-07-24,13.0299,13.0299,13.0299,13.0299,0.0
2007-07-23,13.0299,13.0299,13.0299,13.0299,100.0
2007-07-20,12.995,12.995,12.995,12.995,0.0
2007-07-19,12.995,12.995,12.995,12.995,0.0
2007-07-18,12.41,12.995,12.41,12.995,900.0
2007-07-17,12.23,12.355,11.7,12.35,6867.0
2007-07-16,13.0001,13.03,12.75,12.75,800.0
2007-07-13,13.15,13.15,13.15,13.15,0.0
2007-07-12,13.3,13.31,13.15,13.15,600.0
2007-07-11,13.75,13.75,13.25,13.25,700.0
2007-07-10,13.75,13.75,13.75,13.75,0.0
2007-07-09,13.75,13.75,13.75,13.75,100.0
2007-07-06,13.75,13.75,13.75,13.75,300.0
2007-07-05,13.1,13.6,13.1,13.6,2600.0
2007-07-03,12.43,12.89,12.25,12.89,2980.0
2007-07-02,11.95,12.25,11.95,12.25,1729.0
2007-06-29,12.03,12.25,11.99,12.0,22081.0
2007-06-28,12.0,12.0,12.0,12.0,1200.0
2007-06-27,12.0,12.1,12.0,12.1,1200.0
2007-06-26,11.92,12.01,11.92,11.96,7837.0
2007-06-25,12.61,12.61,11.75,11.75,6667.0
2007-06-22,13.51,13.51,12.73,12.9,20599.0
2007-06-21,13.85,13.85,13.791,13.791,4600.0
2007-06-20,13.88,13.88,13.85,13.85,300.0
2007-06-19,14.0,14.03,13.85,13.85,1783.0
2007-06-18,14.14,14.14,14.06,14.06,1600.0
2007-06-15,14.31,14.5,14.31,14.5,2392.0
2007-06-14,14.01,14.46,14.01,14.46,4610.0
2007-06-13,14.18,14.5,14.0,14.1,13965.0
2007-06-12,15.05,15.05,14.5,14.5,11004.0
2007-06-11,15.25,15.25,14.2,15.15,13094.0
2007-06-08,15.35,15.35,15.25,15.25,1100.0
2007-06-07,15.35,15.35,15.35,15.35,3100.0
2007-06-06,15.4,15.4,15.4,15.4,4768.0
2007-06-05,15.5,15.51,15.4,15.4,1800.0
2007-06-04,15.5,15.5,15.5,15.5,0.0
2007-06-01,15.5,15.5,15.5,15.5,900.0
2007-05-31,15.7,15.74,15.5,15.7,23628.0
2007-05-30,15.75,15.75,15.75,15.75,0.0
2007-05-29,15.7,15.75,15.7,15.75,38500.0
2007-05-25,15.7,15.7,15.7,15.7,1000.0
2007-05-24,15.799,15.799,15.799,15.799,0.0
2007-05-23,15.7,15.799,15.7,15.799,800.0
2007-05-22,15.71,15.75,15.7,15.75,16960.0
2007-05-21,15.51,15.75,15.51,15.75,2200.0
2007-05-18,15.7,15.71,15.7,15.7,500.0
2007-05-17,15.7,15.7,15.7,15.7,7900.0
2007-05-16,15.7,15.7,15.7,15.7,200.0
2007-05-15,15.7,15.7,15.7,15.7,600.0
2007-05-14,15.7,15.7,15.7,15.7,500.0
2007-05-11,15.75,15.75,15.75,15.75,7500.0
2007-05-10,15.7,15.73,15.7,15.7,950.0
2007-05-09,15.7,15.75,15.7,15.75,13000.0
2007-05-08,15.7,15.7,15.7,15.7,0.0
2007-05-07,15.5,15.7,15.5,15.7,1100.0
2007-05-04,15.7,15.726,15.7,15.71,1500.0
2007-05-03,15.84,15.84,15.7,15.7,1000.0
2007-05-02,15.84,15.84,15.84,15.84,0.0
2007-05-01,15.75,15.84,15.75,15.84,5229.0
2007-04-30,15.73,15.73,15.7,15.7,3029.0
2007-04-27,15.7,15.7,15.7,15.7,0.0
2007-04-26,15.7,15.7,15.7,15.7,820.0
2007-04-25,15.8,15.8,15.8,15.8,114.0
2007-04-24,15.85,15.85,15.7,15.7,1000.0
2007-04-23,15.8,15.8,15.75,15.75,600.0
2007-04-20,15.75,15.75,15.75,15.75,0.0
2007-04-19,15.75,15.75,15.75,15.75,0.0
2007-04-18,15.75,15.75,15.75,15.75,0.0
2007-04-17,15.7,15.754,15.7,15.75,2050.0
2007-04-16,15.71,15.71,15.71,15.71,0.0
2007-04-13,15.71,15.71,15.71,15.71,0.0
2007-04-12,15.73,15.73,15.7,15.71,1000.0
2007-04-11,15.73,15.73,15.7,15.7,1001.0
2007-04-10,15.7,15.7,15.7,15.7,0.0
2007-04-09,15.7,15.7,15.7,15.7,0.0
2007-04-05,15.7,15.7,15.7,15.7,700.0
2007-04-04,15.7,15.7,15.7,15.7,0.0
2007-04-03,15.7,15.7,15.7,15.7,0.0
2007-04-02,15.71,15.7101,15.7,15.7,2461.0
2007-03-30,15.9,15.99,15.7,15.71,25785.0
2007-03-29,15.71,15.71,15.71,15.71,0.0
2007-03-28,15.72,15.72,15.71,15.71,200.0
2007-03-27,15.7,15.7,15.7,15.7,0.0
2007-03-26,15.7,15.8,15.7,15.7,4100.0
2007-03-23,15.75,15.75,15.75,15.75,0.0
2007-03-22,15.7,15.75,15.7,15.75,14402.0
2007-03-21,15.75,15.75,15.75,15.75,0.0
2007-03-20,15.8,15.8,15.67,15.75,21214.0
2007-03-19,15.7,15.87,15.7,15.7,1499.0
2007-03-16,15.72,15.72,15.7,15.7,200.0
2007-03-15,15.75,15.75,15.7,15.7,5200.0
2007-03-14,15.65,15.65,15.65,15.65,0.0
2007-03-13,15.7,15.75,15.65,15.65,23112.0
2007-03-12,15.69,15.9,15.69,15.7,1005.0
2007-03-09,15.66,15.66,15.66,15.66,0.0
2007-03-08,15.66,15.66,15.66,15.66,0.0
2007-03-07,15.66,15.66,15.66,15.66,75.0
2007-03-06,15.7,15.75,15.65,15.66,18729.0
2007-03-05,15.66,15.66,15.65,15.65,2315.0
2007-03-02,15.71,15.85,15.65,15.75,34700.0
2007-03-01,15.71,15.71,15.61,15.61,10200.0
2007-02-28,15.68,15.69,15.65,15.68,1800.0
2007-02-27,15.68,15.79,15.68,15.79,200.0
2007-02-26,15.75,15.75,15.75,15.75,0.0
2007-02-23,15.75,15.75,15.75,15.75,0.0
2007-02-22,15.75,15.75,15.75,15.75,0.0
2007-02-21,15.7,15.75,15.65,15.75,6700.0
2007-02-20,15.65,15.65,15.6,15.6,5974.0
2007-02-16,15.65,15.65,15.65,15.65,1000.0
2007-02-15,15.75,15.75,15.65,15.65,5209.0
2007-02-14,15.65,15.65,15.65,15.65,200.0
2007-02-13,15.65,15.65,15.65,15.65,3928.0
2007-02-12,15.65,15.65,15.65,15.65,100.0
2007-02-09,15.65,15.65,15.65,15.65,719.0
2007-02-08,15.65,15.65,15.65,15.65,200.0
2007-02-07,15.65,15.65,15.65,15.65,0.0
2007-02-06,15.65,15.75,15.65,15.65,17201.0
2007-02-05,15.65,15.87,15.6,15.65,7468.0
2007-02-02,15.65,15.65,15.65,15.65,0.0
2007-02-01,15.67,15.67,15.65,15.65,1925.0
2007-01-31,15.7,15.9,15.5,15.71,9022.0
2007-01-30,15.68,15.75,15.65,15.7,5700.0
2007-01-29,15.7,15.7,15.7,15.7,0.0
2007-01-26,15.68,15.72,15.65,15.7,800.0
2007-01-25,15.65,15.79,15.65,15.65,6147.0
2007-01-24,15.6,15.6,15.6,15.6,0.0
2007-01-23,15.6,15.6,15.6,15.6,0.0
2007-01-22,15.6,15.6,15.6,15.6,4200.0
2007-01-19,16.0,16.0,15.99,16.0,534.0
2007-01-18,15.99,15.9999,15.99,15.9999,625.0
2007-01-17,15.65,15.65,15.65,15.65,0.0
2007-01-16,15.65,15.65,15.65,15.65,150.0
2007-01-12,15.8,15.8,15.75,15.75,10246.0
2007-01-11,15.65,15.65,15.65,15.65,5300.0
2007-01-10,15.65,15.65,15.65,15.65,0.0
2007-01-09,15.65,15.65,15.65,15.65,0.0
2007-01-08,15.65,15.65,15.65,15.65,0.0
2007-01-05,15.65,15.65,15.65,15.65,350.0
2007-01-04,15.7,15.7,15.7,15.7,0.0
2007-01-03,15.99,15.99,15.7,15.7,5783.0
2006-12-29,15.65,15.65,15.65,15.65,200.0
2006-12-28,15.99,15.99,15.99,15.99,128.0
2006-12-27,15.7,15.7,15.7,15.7,0.0
2006-12-26,15.7,15.7,15.7,15.7,0.0
2006-12-22,15.7,15.7,15.7,15.7,0.0
2006-12-21,15.7,15.7,15.7,15.7,0.0
2006-12-20,15.6,15.7,15.6,15.7,620.0
2006-12-19,15.65,15.7,15.65,15.65,11402.0
2006-12-18,15.65,15.65,15.65,15.65,1400.0
2006-12-15,15.65,15.65,15.65,15.65,0.0
2006-12-14,15.65,15.65,15.65,15.65,1074.0
2006-12-13,15.65,15.65,15.65,15.65,0.0
2006-12-12,15.65,15.65,15.65,15.65,0.0
2006-12-11,15.65,15.65,15.65,15.65,0.0
2006-12-08,15.65,15.65,15.65,15.65,3998.0
2006-12-07,15.65,15.66,15.65,15.65,1721.0
2006-12-06,15.7,15.75,15.7,15.75,9000.0
2006-12-05,15.59,15.72,15.51,15.7,1572.0
2006-12-04,15.7,15.7,15.7,15.7,0.0
2006-12-01,15.7,15.7,15.7,15.7,0.0
2006-11-30,15.7,15.7,15.7,15.7,0.0
2006-11-29,15.7,15.7,15.7,15.7,0.0
2006-11-28,15.7,15.7,15.7,15.7,1000.0
2006-11-27,15.75,15.75,15.75,15.75,0.0
2006-11-24,15.75,15.75,15.75,15.75,0.0
2006-11-22,15.75,15.75,15.75,15.75,0.0
2006-11-21,15.75,15.75,15.75,15.75,2100.0
2006-11-20,15.75,15.75,15.75,15.75,0.0
2006-11-17,15.65,15.75,15.65,15.75,1000.0
2006-11-16,15.75,15.75,15.75,15.75,0.0
2006-11-15,15.65,15.99,15.65,15.75,1900.0
2006-11-14,15.7,15.7,15.7,15.7,0.0
2006-11-13,15.7,15.7,15.7,15.7,0.0
2006-11-10,15.7,15.7,15.7,15.7,0.0
2006-11-09,15.7,15.7,15.7,15.7,1000.0
2006-11-08,15.95,15.95,15.7,15.7,598.0
2006-11-07,15.0,15.0,15.0,15.0,0.0
2006-11-06,15.0,15.0,15.0,15.0,200.0
2006-11-03,15.7,15.7,15.65,15.65,8500.0
2006-11-02,15.75,15.75,15.75,15.75,100.0
2006-11-01,15.7,15.7,15.7,15.7,0.0
2006-10-31,15.7,15.7,15.7,15.7,100.0
2006-10-30,15.7,15.7,15.7,15.7,3675.0
2006-10-27,15.7,15.7,15.7,15.7,100.0
2006-10-26,15.99,15.99,15.99,15.99,100.0
2006-10-25,15.35,15.35,15.35,15.35,0.0
2006-10-24,15.3,15.35,15.3,15.35,1101.0
2006-10-23,15.35,15.78,15.35,15.4,3100.0
2006-10-20,15.36,15.36,15.36,15.36,0.0
2006-10-19,15.35,15.79,15.35,15.36,338.0
2006-10-18,15.35,15.35,15.35,15.35,0.0
2006-10-17,15.35,15.35,15.35,15.35,0.0
2006-10-16,15.35,15.35,15.35,15.35,0.0
2006-10-13,15.35,15.35,15.35,15.35,0.0
2006-10-12,15.35,15.35,15.35,15.35,0.0
2006-10-11,15.35,15.35,15.35,15.35,0.0
2006-10-10,15.4,15.4,15.35,15.35,1060.0
2006-10-09,15.4,15.4,15.4,15.4,794.0
2006-10-06,15.5,15.5,15.5,15.5,5000.0
2006-10-05,15.7268,15.7268,15.7268,15.7268,0.0
2006-10-04,15.452,15.7268,15.452,15.7268,500.0
2006-10-03,15.4,15.4,15.4,15.4,0.0
2006-10-02,15.4,15.4,15.4,15.4,1692.0
2006-09-29,15.52,15.52,15.52,15.52,0.0
2006-09-28,15.516,15.516,15.516,15.516,200.0
2006-09-27,15.8,15.8,15.8,15.8,0.0
2006-09-26,15.94,15.94,15.8,15.8,1100.0
2006-09-25,15.502,16.0,15.49,16.0,1850.0
2006-09-22,15.67,15.67,15.45,15.45,1600.0
2006-09-21,16.0,16.0,16.0,16.0,500.0
2006-09-20,15.52,15.52,15.52,15.52,0.0
2006-09-19,15.52,15.52,15.52,15.52,0.0
2006-09-18,15.52,15.52,15.52,15.52,0.0
2006-09-15,15.52,15.52,15.52,15.52,0.0
2006-09-14,15.52,15.52,15.52,15.52,0.0
2006-09-13,15.45,15.52,15.45,15.52,300.0
2006-09-12,15.35,15.94,15.35,15.45,3004.0
2006-09-11,15.412,15.412,15.412,15.412,910.0
2006-09-08,15.35,15.5,15.35,15.5,1200.0
2006-09-07,15.5,15.5,15.5,15.5,0.0
2006-09-06,15.5,15.5,15.5,15.5,300.0
2006-09-05,15.75,15.75,15.75,15.75,100.0
2006-09-01,15.75,15.75,15.75,15.75,110.0
2006-08-31,15.41,15.41,15.41,15.41,0.0
2006-08-30,15.41,15.41,15.41,15.41,0.0
2006-08-29,15.41,15.41,15.41,15.41,0.0
2006-08-28,15.444,15.444,15.41,15.41,411.0
2006-08-25,15.5,15.5,15.5,15.5,0.0
2006-08-24,15.5,15.5,15.5,15.5,0.0
2006-08-23,15.5,15.5,15.5,15.5,0.0
2006-08-22,15.5,15.5,15.5,15.5,0.0
2006-08-21,15.5,15.5,15.5,15.5,0.0
2006-08-18,15.5,15.5,15.5,15.5,302.0
2006-08-17,15.44,15.6,15.44,15.5,51281.0
2006-08-16,15.5,15.5,15.32,15.32,900.0
2006-08-15,15.5775,15.5775,15.5775,15.5775,0.0
2006-08-14,15.5,15.5775,15.5,15.5775,360.0
2006-08-11,15.5,15.5,15.5,15.5,0.0
2006-08-10,15.5,15.5,15.5,15.5,0.0
2006-08-09,15.5,15.5,15.5,15.5,500.0
2006-08-08,15.5,15.53,15.5,15.5,667.0
2006-08-07,15.52,15.52,15.5,15.5,600.0
2006-08-04,15.72,15.72,15.45,15.45,2295.0
2006-08-03,15.39,15.72,15.3,15.72,1508.0
2006-08-02,15.61,15.61,15.61,15.61,0.0
2006-08-01,15.5,15.61,15.5,15.61,780.0
2006-07-31,15.45,15.45,15.45,15.45,7920.0
2006-07-28,15.452,15.452,15.452,15.452,100.0
2006-07-27,15.3,15.3,15.3,15.3,0.0
2006-07-26,15.3,15.3,15.3,15.3,100.0
2006-07-25,15.17,15.45,15.17,15.35,1552.0
2006-07-24,15.3,15.51,15.25,15.51,13808.0
2006-07-21,15.43,15.43,15.25,15.35,1999.0
2006-07-20,15.5,15.5,15.5,15.5,0.0
2006-07-19,15.5,15.5,15.5,15.5,0.0
2006-07-18,15.5,15.5,15.5,15.5,18300.0
2006-07-17,15.5,15.5,15.5,15.5,100.0
2006-07-14,15.69,15.69,15.6,15.6,496.0
2006-07-13,15.59,15.59,15.59,15.59,100.0
2006-07-12,15.5,15.5,15.5,15.5,100.0
2006-07-11,16.0,16.0,15.5,15.65,46425.0
2006-07-10,15.57,15.57,15.57,15.57,167.0
2006-07-07,15.5,15.5,15.5,15.5,0.0
2006-07-06,15.5,15.5,15.5,15.5,591.0
2006-07-05,15.5,15.5,15.5,15.5,700.0
2006-07-03,15.51,15.51,15.51,15.51,200.0
2006-06-30,15.63,15.65,15.63,15.65,600.0
2006-06-29,15.6,15.6,15.6,15.6,0.0
2006-06-28,15.6,15.6,15.6,15.6,147.0
2006-06-27,15.6,15.6,15.6,15.6,144.0
2006-06-26,15.644,15.644,15.644,15.644,100.0
2006-06-23,15.94,15.94,15.94,15.94,345.0
2006-06-22,15.94,15.94,15.94,15.94,0.0
2006-06-21,15.6,15.94,15.6,15.94,5100.0
2006-06-20,15.75,15.99,15.75,15.94,2700.0
2006-06-19,15.69,15.69,15.69,15.69,200.0
2006-06-16,15.95,15.95,15.95,15.95,3000.0
2006-06-15,15.65,15.65,15.65,15.65,0.0
2006-06-14,15.65,15.65,15.65,15.65,0.0
2006-06-13,15.84,15.84,15.65,15.65,200.0
2006-06-12,15.5,15.5,15.5,15.5,2904.0
2006-06-09,15.59,15.65,15.5,15.5,30400.0
2006-06-08,15.5,15.74,15.5,15.74,2000.0
2006-06-07,15.5,15.69,15.5,15.69,1420.0
2006-06-06,15.69,15.75,15.5,15.6,1200.0
2006-06-05,15.69,15.69,15.68,15.68,200.0
2006-06-02,15.95,15.95,15.74,15.75,800.0
2006-06-01,15.5,15.98,15.5,15.98,1449.0
2006-05-31,15.51,15.51,15.51,15.51,0.0
2006-05-30,15.51,15.51,15.51,15.51,1000.0
2006-05-26,15.55,15.55,15.55,15.55,300.0
2006-05-25,15.55,15.55,15.55,15.55,0.0
2006-05-24,15.5,15.55,15.5,15.55,2100.0
2006-05-23,15.63,15.63,15.63,15.63,100.0
2006-05-22,15.57,15.57,15.57,15.57,1100.0
2006-05-19,15.5,15.65,15.5,15.65,428.0
2006-05-18,16.0,16.0,15.51,15.51,3822.0
2006-05-17,15.65,15.65,15.6,15.65,5878.0
