date,1. open,2. high,3. low,4. close,5. volume
2008-07-09,1.2,1.24,1.2,1.2,1600.0
2008-07-08,1.15,1.21,1.12,1.16,20474.0
2008-07-07,1.3,1.324,1.25,1.25,6012.0
2008-07-03,1.27,1.28,1.27,1.27,550.0
2008-07-02,1.17,1.35,1.16,1.23,3202.0
2008-07-01,1.26,1.26,1.148,1.15,6100.0
2008-06-30,1.34,1.35,1.29,1.35,1200.0
2008-06-27,1.34,1.34,1.21,1.3,3500.0
2008-06-26,1.2,1.24,1.2,1.24,700.0
2008-06-25,1.34,1.34,1.34,1.34,0.0
2008-06-24,1.32,1.35,1.1,1.34,130422.0
2008-06-23,1.23,1.3,1.0001,1.25,1931657.0
2008-06-20,1.27,1.35,1.15,1.28,11950.0
2008-06-19,1.44,1.44,1.44,1.44,0.0
2008-06-18,1.44,1.44,1.44,1.44,100.0
2008-06-17,1.3,1.3,1.25,1.3,683.0
2008-06-16,1.26,1.33,1.26,1.33,900.0
2008-06-13,1.34,1.34,1.34,1.34,0.0
2008-06-12,1.37,1.37,1.34,1.34,900.0
2008-06-11,1.33,1.33,1.33,1.33,0.0
2008-06-10,1.35,1.3999,1.33,1.33,2427.0
2008-06-09,1.45,1.48,1.33,1.33,800.0
2008-06-06,1.41,1.53,1.12,1.33,2180.0
2008-06-05,1.43,1.5,1.42,1.45,8300.0
2008-06-04,1.42,1.43,1.36,1.42,479.0
2008-06-03,1.35,1.46,1.35,1.35,3480.0
2008-06-02,1.54,1.54,1.3,1.46,4980.0
2008-05-30,1.45,1.52,1.38,1.48,1996.0
2008-05-29,1.37,1.51,1.37,1.51,7600.0
2008-05-28,1.33,1.38,1.26,1.38,1200.0
2008-05-27,1.26,1.39,1.26,1.39,800.0
2008-05-23,1.35,1.4,1.33,1.33,800.0
2008-05-22,1.35,1.41,1.25,1.37,11720.0
2008-05-21,1.35,1.4,1.35,1.4,500.0
2008-05-20,1.39,1.4,1.39,1.4,7600.0
2008-05-19,1.4,1.46,1.35,1.45,3328.0
2008-05-16,1.53,1.53,1.25,1.38,21660.0
2008-05-15,1.53,1.54,1.37,1.37,3200.0
2008-05-14,1.37,1.37,1.37,1.37,0.0
2008-05-13,1.45,1.544,1.3,1.37,11345.0
2008-05-12,1.5,1.52,1.45,1.47,4600.0
2008-05-09,1.7,1.7,1.46,1.5,2000.0
2008-05-08,1.83,1.83,1.41,1.59,4220.0
2008-05-07,1.64,2.0,1.53,1.53,34460.0
2008-05-06,1.73,1.75,1.56,1.56,3000.0
2008-05-05,1.68,1.75,1.66,1.75,5538.0
2008-05-02,1.67,1.67,1.56,1.56,1000.0
2008-05-01,1.75,1.75,1.6,1.66,4100.0
2008-04-30,1.52,1.52,1.52,1.52,0.0
2008-04-29,1.3,1.75,1.3,1.52,9500.0
2008-04-28,1.24,1.48,1.24,1.39,16014.0
2008-04-25,1.44,1.49,1.38,1.38,300.0
2008-04-24,1.31,1.44,1.31,1.44,370.0
2008-04-23,1.45,1.5,1.32,1.34,5942.0
2008-04-22,1.48,1.67,1.45,1.45,2686.0
2008-04-21,1.43,1.68,1.43,1.48,2240.0
2008-04-18,1.55,1.7,1.344,1.45,3602.0
2008-04-17,1.5,1.55,1.47,1.55,3800.0
2008-04-16,1.31,1.62,1.31,1.51,300.0
2008-04-15,1.49,1.4999,1.31,1.39,8810.0
2008-04-14,1.32,1.42,1.32,1.35,7200.0
2008-04-11,1.33,1.4,1.3,1.32,1900.0
2008-04-10,1.2,1.37,1.2,1.29,3000.0
2008-04-09,1.25,1.27,1.25,1.27,700.0
2008-04-08,1.2,1.29,1.2,1.26,300.0
2008-04-07,1.26,1.3,1.23,1.3,1620.0
2008-04-04,1.26,1.26,1.26,1.26,400.0
2008-04-03,1.25,1.25,1.25,1.25,300.0
2008-04-02,1.28,1.29,1.27,1.27,800.0
2008-04-01,1.25,1.37,1.14,1.26,12977.0
2008-03-31,1.46,1.47,1.375,1.375,1201.0
2008-03-28,1.5,1.59,1.48,1.48,1300.0
2008-03-27,1.48,1.52,1.48,1.51,475.0
2008-03-26,1.55,1.6,1.5,1.5,1500.0
2008-03-25,1.48,1.58,1.48,1.58,500.0
2008-03-24,1.5,1.58,1.5,1.55,3500.0
2008-03-20,1.48,1.56,1.48,1.55,400.0
2008-03-19,1.64,1.64,1.43,1.43,3400.0
2008-03-18,1.53,1.63,1.49,1.55,4950.0
2008-03-17,1.6999,1.7,1.58,1.58,2900.0
2008-03-14,1.69,1.7,1.66,1.66,2400.0
2008-03-13,1.6,1.71,1.6,1.67,1800.0
2008-03-12,1.74,1.77,1.65,1.65,1886.0
2008-03-11,1.65,1.73,1.65,1.69,1200.0
2008-03-10,1.67,1.74,1.64,1.64,1420.0
2008-03-07,1.68,1.68,1.65,1.65,800.0
2008-03-06,1.66,1.69,1.66,1.69,800.0
2008-03-05,1.88,1.88,1.72,1.75,2500.0
2008-03-04,1.61,1.74,1.49,1.74,26900.0
2008-03-03,1.6922,1.73,1.55,1.55,3853.0
2008-02-29,1.63,1.73,1.6,1.67,18600.0
2008-02-28,1.93,1.98,1.41,1.49,82874.0
2008-02-27,2.046,2.1,1.98,2.0,993.0
2008-02-26,2.0,2.045,2.0,2.0,600.0
2008-02-25,2.12,2.12,2.0,2.0,4200.0
2008-02-22,2.06,2.11,1.93,2.11,55000.0
2008-02-21,2.11,2.11,2.1,2.1,500.0
2008-02-20,2.14,2.15,2.11,2.11,805.0
2008-02-19,2.3,2.3,2.0,2.1,21900.0
2008-02-15,2.35,2.48,2.26,2.33,3000.0
2008-02-14,2.5,2.5,2.44,2.44,900.0
2008-02-13,2.64,2.65,2.41,2.54,7089.0
2008-02-12,2.22,2.56,2.22,2.47,6050.0
2008-02-11,2.33,2.59,2.305,2.41,3600.0
2008-02-08,2.3,2.42,2.21,2.26,49500.0
2008-02-07,2.56,2.56,2.35,2.39,14150.0
2008-02-06,2.63,2.63,2.35,2.59,4320.0
2008-02-05,2.7,2.7,2.42,2.6,741258.0
2008-02-04,2.66,2.66,2.41,2.6,5100.0
2008-02-01,2.47,2.7,2.36,2.7,11825.0
2008-01-31,2.65,2.69,2.5,2.61,9600.0
2008-01-30,2.77,3.06,2.66,2.72,3861.0
2008-01-29,2.84,2.9,2.8,2.89,900.0
2008-01-28,2.73,3.06,2.69,2.93,3550.0
2008-01-25,2.93,2.99,2.61,2.95,5730.0
2008-01-24,2.98,3.16,2.9,2.99,2500.0
2008-01-23,2.75,3.0,2.75,3.0,3300.0
2008-01-22,2.72,2.94,2.65,2.94,2405.0
2008-01-18,3.05,3.07,3.0,3.07,600.0
2008-01-17,3.1,3.19,3.0,3.0001,2400.0
2008-01-16,3.3,3.3,3.2,3.24,2000.0
2008-01-15,3.31,3.36,3.3,3.36,1570.0
2008-01-14,3.21,3.34,3.2,3.34,3414.0
2008-01-11,3.22,3.39,3.21,3.33,1719.0
2008-01-10,3.2484,3.36,3.07,3.36,2544.0
2008-01-09,3.29,3.29,3.2,3.28,716.0
2008-01-08,3.2,3.4,3.2,3.3,4170.0
2008-01-07,3.3,3.5,2.8,3.24,7218.0
2008-01-04,3.35,3.35,3.35,3.35,4410.0
2008-01-03,2.89,3.24,2.89,3.24,500.0
2008-01-02,3.2,3.25,3.2,3.2,300.0
2007-12-31,3.1,3.11,3.05,3.11,1175.0
2007-12-28,2.8,3.04,2.8,3.04,9855.0
2007-12-27,2.8,2.87,2.8,2.83,2652.0
2007-12-26,2.8101,2.9,2.81,2.9,1200.0
2007-12-24,2.84,2.9,2.83,2.9,2350.0
2007-12-21,2.9,3.0,2.8,2.9,7927.0
2007-12-20,2.84,2.9,2.75,2.85,18121.0
2007-12-19,3.0,3.01,2.78,2.89,16740.0
2007-12-18,3.5,3.53,3.0,3.07,9794.0
2007-12-17,3.6,3.6,3.42,3.42,4824.0
2007-12-14,3.5,3.6,3.45,3.49,27608.0
2007-12-13,3.5057,3.6,3.5,3.5,4700.0
2007-12-12,3.68,3.68,3.31,3.45,7186.0
2007-12-11,3.78,3.79,3.34,3.69,4747.0
2007-12-10,3.56,3.8,3.55,3.56,6709.0
2007-12-07,3.68,3.8,3.44,3.51,20596.0
2007-12-06,3.25,3.5,3.25,3.5,4912.0
2007-12-05,3.39,3.39,3.21,3.21,28870.0
2007-12-04,3.45,3.45,3.39,3.45,2800.0
2007-12-03,3.54,3.58,3.41,3.58,3819.0
2007-11-30,3.37,3.5,3.37,3.49,700.0
2007-11-29,3.6,3.6,3.46,3.46,620.0
2007-11-28,3.41,3.5,3.4,3.5,600.0
2007-11-27,3.5,3.5,3.35,3.35,5962.0
2007-11-26,3.6,3.6,3.45,3.45,4600.0
2007-11-23,3.49,3.6,3.49,3.57,6630.0
2007-11-21,3.6,3.6,3.5,3.55,9675.0
2007-11-20,3.64,3.64,3.63,3.63,1200.0
2007-11-19,3.63,3.63,3.63,3.63,100.0
2007-11-16,3.65,3.65,3.63,3.63,1100.0
2007-11-15,3.61,3.61,3.61,3.61,100.0
2007-11-14,3.65,3.65,3.65,3.65,500.0
2007-11-13,3.65,3.65,3.6,3.61,16330.0
2007-11-12,3.65,3.66,3.6,3.6,8600.0
2007-11-09,3.61,3.64,3.5,3.6,6700.0
2007-11-08,3.61,3.65,3.52,3.65,27020.0
2007-11-07,3.68,3.73,3.68,3.73,410.0
2007-11-06,3.63,3.63,3.63,3.63,100.0
2007-11-05,3.61,3.61,3.42,3.52,107045.0
2007-11-02,3.64,3.66,3.52,3.63,3738.0
2007-11-01,3.64,3.65,3.64,3.65,935.0
2007-10-31,3.65,3.66,3.53,3.64,12900.0
2007-10-30,3.66,3.7,3.51,3.7,4600.0
2007-10-29,3.72,3.97,3.61,3.7,11204.0
2007-10-26,3.69,3.73,3.55,3.72,13453.0
2007-10-25,3.7,3.75,3.62,3.74,6510.0
2007-10-24,3.68,3.78,3.65,3.75,6315.0
2007-10-23,3.7101,3.78,3.5801,3.78,6409.0
2007-10-22,3.75,4.0,3.5401,3.76,7901.0
2007-10-19,4.0,4.0,3.75,3.88,7500.0
2007-10-18,4.01,4.01,3.9101,3.99,12017.0
2007-10-17,3.88,4.14,3.88,4.12,199293.0
2007-10-16,3.89,3.93,3.77,3.93,3000.0
2007-10-15,3.97,3.97,3.8401,3.86,11100.0
2007-10-12,4.01,4.16,3.55,4.02,19959.0
2007-10-11,4.02,4.16,4.02,4.15,17600.0
2007-10-10,4.05,4.18,4.01,4.16,3900.0
2007-10-09,4.01,4.15,4.01,4.13,6700.0
2007-10-08,4.15,4.2,4.0,4.06,6300.0
2007-10-05,4.1499,4.2,4.0,4.13,9520.0
2007-10-04,4.0,4.11,3.97,4.11,700.0
2007-10-03,4.06,4.24,4.01,4.01,3389.0
2007-10-02,4.2,4.29,4.05,4.11,6144.0
2007-10-01,4.15,4.31,4.15,4.17,3754.0
2007-09-28,4.2444,4.29,4.1,4.28,7430.0
2007-09-27,4.11,4.32,4.11,4.15,6200.0
2007-09-26,4.01,4.35,3.95,4.06,13108.0
2007-09-25,3.978,4.06,3.8,3.96,3940.0
2007-09-24,3.98,4.12,3.9,4.08,11300.0
2007-09-21,4.11,4.2899,3.98,4.1,34820.0
2007-09-20,4.07,4.09,3.97,4.09,22959.0
2007-09-19,3.88,4.04,3.88,4.04,12850.0
2007-09-18,4.0,4.1,3.94,3.98,18440.0
2007-09-17,4.0,4.09,3.99,4.01,6300.0
2007-09-14,3.98,4.03,3.98,4.0,13700.0
2007-09-13,4.0,4.1,3.9,3.96,13316.0
2007-09-12,4.01,4.09,4.01,4.09,1100.0
2007-09-11,3.97,4.1,3.97,4.1,700.0
2007-09-10,4.0,4.07,3.75,4.06,10100.0
2007-09-07,3.9999,4.0,3.9999,4.0,1100.0
2007-09-06,3.9,3.99,3.86,3.91,1220.0
2007-09-05,3.76,3.86,3.75,3.86,600.0
2007-09-04,3.7501,3.91,3.7501,3.91,4300.0
2007-08-31,4.09,4.1,3.85,3.9294,11410.0
2007-08-30,4.11,4.15,4.0352,4.09,3510.0
2007-08-29,4.29,4.3,4.29,4.3,800.0
2007-08-28,4.26,4.34,4.23,4.34,600.0
2007-08-27,4.26,4.26,4.18,4.18,12470.0
2007-08-24,4.26,4.35,4.25,4.35,2900.0
2007-08-23,4.31,4.55,4.1501,4.5,13810.0
2007-08-22,3.81,4.3,3.81,4.25,26397.0
2007-08-21,3.63,3.79,3.63,3.79,3800.0
2007-08-20,3.8,3.8,3.67,3.7,10366.0
2007-08-17,3.83,4.0,3.75,3.9,10160.0
2007-08-16,4.2,4.2,3.9,3.96,11602.0
2007-08-15,4.36,4.64,4.19,4.36,20442.0
2007-08-14,4.73,4.83,4.48,4.49,15323.0
2007-08-13,4.58,4.88,4.58,4.61,24210.0
2007-08-10,4.8,4.8,4.06,4.57,74004.0
2007-08-09,4.62,4.83,4.62,4.8,12500.0
2007-08-08,5.0,5.1,4.9301,5.0,41359.0
2007-08-07,5.5101,5.55,4.86,5.01,50755.0
2007-08-06,5.71,5.76,5.71,5.76,300.0
2007-08-03,5.65,5.96,5.58,5.9,1500.0
2007-08-02,5.63,6.0,5.63,5.9,30625.0
2007-08-01,5.89,5.89,5.753,5.753,2200.0
2007-07-31,6.1,6.1,5.95,5.95,1900.0
2007-07-30,6.17,6.19,5.88,6.19,25362.0
2007-07-27,6.15,6.16,6.09,6.09,600.0
2007-07-26,6.3,6.3,6.3,6.3,180.0
2007-07-25,6.17,6.4699,6.17,6.37,900.0
2007-07-24,6.5,6.5,5.89,6.3499,6893.0
2007-07-23,6.5,6.5,6.5,6.5,0.0
2007-07-20,6.43,6.5,6.3627,6.5,700.0
2007-07-19,6.3001,6.45,6.3001,6.45,1550.0
2007-07-18,6.49,6.5,6.3301,6.48,2056.0
2007-07-17,6.41,6.49,6.12,6.49,9484.0
2007-07-16,6.38,6.38,6.37,6.37,300.0
2007-07-13,6.27,6.39,6.27,6.37,700.0
2007-07-12,6.38,6.38,6.05,6.18,1500.0
2007-07-11,6.16,6.25,6.01,6.25,48369.0
2007-07-10,6.19,6.25,6.16,6.25,12099.0
2007-07-09,6.2,6.2399,6.11,6.16,5600.0
2007-07-06,6.05,6.34,6.0,6.19,30788.0
2007-07-05,6.2,6.23,5.75,6.05,58493.0
2007-07-03,6.2,6.32,6.15,6.26,31100.0
2007-07-02,6.2,6.44,6.2,6.27,3879.0
2007-06-29,6.38,6.44,6.2,6.3,11626.0
2007-06-28,6.35,6.48,6.35,6.48,34821.0
2007-06-27,6.12,6.34,6.12,6.34,5160.0
2007-06-26,6.31,6.4,6.22,6.34,5267.0
2007-06-25,6.35,6.39,6.35,6.35,300.0
2007-06-22,6.43,6.43,6.35,6.35,1600.0
2007-06-21,6.41,6.44,6.31,6.31,4500.0
2007-06-20,6.73,6.73,6.39,6.4,8100.0
2007-06-19,6.12,6.6,6.12,6.6,55729.0
2007-06-18,6.2601,6.6,6.2601,6.49,4101.0
2007-06-15,6.47,6.47,6.45,6.45,300.0
2007-06-14,6.45,6.57,6.45,6.48,300.0
2007-06-13,6.45,6.59,6.45,6.58,400.0
2007-06-12,6.32,6.52,6.32,6.5,11399.0
2007-06-11,6.41,6.55,6.3,6.53,20768.0
2007-06-08,6.49,6.73,6.48,6.54,84575.0
2007-06-07,6.45,6.79,6.45,6.58,2564.0
2007-06-06,6.54,6.81,6.52,6.58,8199.0
2007-06-05,6.86,7.0,6.6,6.74,12180.0
2007-06-04,6.77,7.25,6.71,7.05,12314.0
2007-06-01,6.44,6.85,6.23,6.85,3900.0
2007-05-31,6.49,6.66,6.36,6.45,15123.0
2007-05-30,6.4,6.74,6.4,6.65,7975.0
2007-05-29,6.39,6.85,6.39,6.49,98400.0
2007-05-25,6.44,6.89,6.44,6.86,2529.0
2007-05-24,6.9,6.9,6.9,6.9,0.0
2007-05-23,6.8,6.9,6.6401,6.9,895.0
2007-05-22,6.8,6.9,6.8,6.9,3200.0
2007-05-21,6.9,6.94,6.66,6.73,4500.0
2007-05-18,6.85,7.0,6.71,6.99,17299.0
2007-05-17,6.69,6.9,6.5,6.9,18311.0
2007-05-16,6.78,6.78,6.26,6.7,4942.0
2007-05-15,7.04,7.04,6.78,6.78,4410.0
2007-05-14,6.99,7.1,6.97,7.1,16630.0
2007-05-11,6.9,7.15,6.9,7.01,35757.0
2007-05-10,6.9,7.1,6.84,6.95,29402.0
2007-05-09,7.0,7.04,6.91,6.91,14378.0
2007-05-08,7.0,7.04,6.98,7.04,7929.0
2007-05-07,7.0,7.04,6.9,7.04,6028.0
2007-05-04,6.85,7.14,6.85,7.05,34596.0
2007-05-03,6.83,6.89,6.76,6.85,3800.0
2007-05-02,6.7,6.95,6.6999,6.9,26141.0
2007-05-01,6.55,6.79,6.55,6.79,20531.0
2007-04-30,6.33,6.55,6.33,6.5,42500.0
2007-04-27,6.49,6.5,6.49,6.5,1600.0
2007-04-26,6.57,6.6,6.26,6.5,3001.0
2007-04-25,6.19,6.65,6.19,6.64,95070.0
2007-04-24,6.12,6.23,6.12,6.23,9805.0
2007-04-23,6.15,6.3,6.13,6.16,15709.0
2007-04-20,6.1401,6.16,6.1301,6.15,1300.0
2007-04-19,6.13,6.21,6.12,6.16,2865.0
2007-04-18,6.21,6.35,5.57,6.29,24480.0
2007-04-17,6.3,6.4,6.18,6.35,16842.0
2007-04-16,6.12,6.35,6.12,6.35,17107.0
2007-04-13,6.1101,6.3,6.1101,6.3,617.0
2007-04-12,6.25,6.3,6.13,6.3,2825.0
2007-04-11,6.07,6.31,6.07,6.31,11700.0
2007-04-10,6.05,6.33,6.03,6.31,14491.0
2007-04-09,6.23,6.24,6.07,6.24,2771.0
2007-04-05,6.26,6.3,5.98,6.27,15482.0
2007-04-04,6.17,6.3,6.06,6.3,11100.0
2007-04-03,6.2,6.31,6.2,6.27,23424.0
2007-04-02,5.99,6.4,5.94,6.25,4354.0
2007-03-30,6.08,6.24,6.08,6.24,3480.0
2007-03-29,6.01,6.09,5.9,6.08,7100.0
2007-03-28,6.0,6.17,5.9,6.12,1926.0
2007-03-27,6.3,6.3,6.08,6.19,5423.0
2007-03-26,6.14,6.39,6.1,6.28,3323.0
2007-03-23,6.09,6.45,6.09,6.44,35501.0
2007-03-22,6.29,6.4,6.1,6.35,8341.0
2007-03-21,6.35,6.39,6.18,6.33,10148.0
2007-03-20,6.35,6.4,6.15,6.4,14261.0
2007-03-19,6.01,6.41,6.01,6.41,11900.0
2007-03-16,5.66,6.36,5.66,6.2,13543.0
2007-03-15,6.36,6.44,6.2,6.38,8800.0
2007-03-14,6.31,6.42,6.16,6.35,29618.0
2007-03-13,6.38,6.4,6.25,6.3,2180.0
2007-03-12,6.0301,6.45,6.0301,6.45,14168.0
2007-03-09,6.14,6.31,6.14,6.31,5600.0
2007-03-08,6.04,6.38,6.03,6.3,18437.0
2007-03-07,6.0,6.3,6.0,6.3,37305.0
2007-03-06,6.0,6.34,6.0,6.2,23299.0
2007-03-05,6.0101,6.31,6.0101,6.1,34926.0
2007-03-02,6.15,6.35,6.15,6.35,12315.0
2007-03-01,6.24,6.4,6.02,6.4,12884.0
2007-02-28,6.17,6.45,6.17,6.4,44049.0
2007-02-27,6.11,6.38,6.11,6.32,9068.0
2007-02-26,6.38,6.38,6.38,6.38,400.0
2007-02-23,6.23,6.4,6.23,6.4,7682.0
2007-02-22,6.4,6.45,6.3,6.4,13082.0
2007-02-21,6.18,6.45,6.18,6.44,21041.0
2007-02-20,6.3,6.3,6.06,6.21,4896.0
2007-02-16,6.26,6.48,6.26,6.26,1000.0
2007-02-15,6.36,6.55,6.3,6.32,6708.0
2007-02-14,6.22,6.52,6.22,6.5,25640.0
2007-02-13,6.25,6.5,6.19,6.22,14764.0
2007-02-12,6.1,6.38,6.04,6.32,36110.0
2007-02-09,6.2,6.28,6.05,6.15,3361.0
2007-02-08,6.16,6.35,6.03,6.21,9324.0
2007-02-07,6.03,6.38,6.02,6.15,17518.0
2007-02-06,6.02,6.34,6.0,6.16,21369.0
2007-02-05,6.04,6.21,5.85,6.07,13031.0
2007-02-02,6.18,6.25,5.89,6.21,16325.0
2007-02-01,6.04,6.2,5.87,6.03,28079.0
2007-01-31,5.96,6.09,5.85,6.08,11253.0
2007-01-30,5.9901,6.16,5.9,6.01,6653.0
2007-01-29,5.95,6.22,5.88,5.99,13782.0
2007-01-26,6.14,6.35,6.04,6.1,19473.0
2007-01-25,5.88,6.36,5.83,6.36,29004.0
2007-01-24,6.05,6.18,5.95,5.97,32802.0
2007-01-23,6.1899,6.2,5.8,6.2,32620.0
2007-01-22,5.72,6.2,5.7199,6.13,43082.0
2007-01-19,5.76,5.89,5.59,5.77,26497.0
2007-01-18,5.55,5.83,5.42,5.82,46998.0
2007-01-17,5.5,6.25,5.42,5.62,263900.0
2007-01-16,5.6,5.68,5.47,5.55,59221.0
2007-01-12,5.61,5.65,5.5,5.6,112204.0
2007-01-11,5.7,5.85,5.69,5.7,48859.0
2007-01-10,5.81,5.87,5.63,5.78,51982.0
2007-01-09,6.0799,6.0799,5.86,5.9,30901.0
2007-01-08,5.77,6.14,5.77,6.09,32572.0
2007-01-05,5.66,5.7,5.62,5.64,23450.0
2007-01-04,5.74,5.75,5.68,5.69,38196.0
2007-01-03,5.85,5.9,5.72,5.74,23100.0
2006-12-29,5.7,5.88,5.7,5.85,15810.0
2006-12-28,5.75,5.78,5.7,5.7,103151.0
2006-12-27,5.85,5.85,5.75,5.75,52345.0
2006-12-26,5.92,6.0,5.85,5.86,81010.0
2006-12-22,5.75,5.84,5.75,5.84,300.0
2006-12-21,5.73,5.79,5.73,5.75,8300.0
2006-12-20,5.75,5.77,5.7,5.73,8260.0
2006-12-19,5.71,5.94,5.71,5.83,8000.0
2006-12-18,5.8,5.92,5.7,5.84,25334.0
2006-12-15,5.9,5.97,5.8,5.91,11275.0
2006-12-14,5.6525,5.99,5.6525,5.89,13000.0
2006-12-13,5.59,5.7,5.5,5.62,11485.0
2006-12-12,5.5,5.97,5.49,5.66,31536.0
2006-12-11,5.61,5.98,5.5886,5.78,23903.0
2006-12-08,5.6,5.75,5.6,5.63,14478.0
2006-12-07,5.7,5.73,5.64,5.64,7071.0
2006-12-06,5.78,5.78,5.65,5.73,6600.0
2006-12-05,5.7,5.75,5.53,5.66,9050.0
2006-12-04,5.63,5.77,5.63,5.74,6993.0
2006-12-01,5.66,5.71,5.4801,5.61,12523.0
2006-11-30,5.58,5.71,5.5001,5.7,11731.0
2006-11-29,5.49,5.88,5.49,5.7499,9804.0
2006-11-28,5.66,5.95,5.56,5.63,11788.0
2006-11-27,5.8,5.8,5.49,5.7,7760.0
2006-11-24,5.8,5.87,5.51,5.62,36089.0
2006-11-22,5.73,6.1,5.55,5.92,125399.0
2006-11-21,5.65,5.84,5.53,5.781,21085.0
2006-11-20,5.57,5.81,5.24,5.7,10688.0
2006-11-17,4.93,5.67,4.93,5.63,107171.0
2006-11-16,5.46,5.86,5.46,5.57,13214.0
2006-11-15,5.67,5.89,5.55,5.86,28021.0
2006-11-14,5.8,5.89,5.6,5.79,28900.0
2006-11-13,6.0,6.0101,5.75,5.92,55959.0
2006-11-10,6.06,6.24,6.04,6.24,47453.0
2006-11-09,6.05,6.24,6.05,6.06,43747.0
2006-11-08,6.13,6.4001,6.11,6.24,164099.0
2006-11-07,6.21,6.56,6.21,6.48,55428.0
2006-11-06,7.05,7.3,6.54,6.56,181656.0
2006-11-03,4.95,7.38,4.95,7.31,135804.0
2006-11-02,4.98,5.12,4.95,5.02,13883.0
2006-11-01,4.96,5.25,4.86,5.04,14835.0
2006-10-31,4.94,5.28,4.8,5.01,45318.0
2006-10-30,5.06,5.13,4.97,4.99,44798.0
2006-10-27,5.3,5.45,5.11,5.16,55732.0
2006-10-26,5.51,5.74,5.352,5.6,39544.0
2006-10-25,5.5,5.79,5.37,5.6101,30821.0
2006-10-24,5.51,5.79,5.51,5.62,25100.0
2006-10-23,5.57,5.96,5.53,5.7,23755.0
2006-10-20,5.58,5.88,5.57,5.72,20430.0
2006-10-19,5.87,5.89,5.56,5.77,13085.0
2006-10-18,5.39,5.89,5.39,5.75,35726.0
2006-10-17,5.88,5.92,5.5,5.73,23699.0
2006-10-16,6.0,6.0,5.78,5.94,12275.0
2006-10-13,5.75,5.98,5.58,5.95,48213.0
2006-10-12,5.75,5.75,5.35,5.64,14044.0
2006-10-11,5.47,5.74,5.46,5.74,20100.0
2006-10-10,5.52,5.74,5.44,5.74,28996.0
2006-10-09,5.35,5.75,5.3,5.63,21522.0
2006-10-06,5.83,5.83,5.66,5.7,10572.0
2006-10-05,5.33,5.81,5.33,5.74,36004.0
2006-10-04,5.09,5.49,4.83,5.25,79206.0
2006-10-03,5.25,5.35,5.0,5.11,123524.0
2006-10-02,5.68,5.7,5.26,5.37,50612.0
2006-09-29,5.57,5.83,5.46,5.68,32378.0
2006-09-28,5.53,5.95,5.47,5.62,98892.0
2006-09-27,5.71,5.98,5.6401,5.8,23443.0
2006-09-26,5.79,6.0,5.72,5.8,47095.0
2006-09-25,6.0,6.0,5.82,5.9,7215.0
2006-09-22,6.0399,6.06,5.86,5.92,8831.0
2006-09-21,6.01,6.02,5.84,6.0,19150.0
2006-09-20,6.1,6.1,5.92,5.95,50700.0
2006-09-19,6.15,6.21,6.06,6.16,9908.0
2006-09-18,6.18,6.29,6.13,6.19,4260.0
2006-09-15,6.18,6.34,6.07,6.23,34438.0
2006-09-14,6.36,6.36,6.03,6.25,51121.0
2006-09-13,6.48,6.57,6.28,6.43,27200.0
2006-09-12,6.29,6.54,6.29,6.46,133061.0
2006-09-11,6.26,6.52,6.2,6.48,30335.0
2006-09-08,6.3,6.49,6.3,6.36,10420.0
2006-09-07,6.356,6.56,6.31,6.43,61900.0
2006-09-06,6.3,6.62,6.3,6.6,16349.0
2006-09-05,6.4,6.87,6.4,6.6,39483.0
2006-09-01,6.6,6.85,6.55,6.7,39180.0
2006-08-31,6.73,6.74,6.44,6.74,37189.0
2006-08-30,6.676,6.88,6.676,6.79,6150.0
2006-08-29,6.99,6.99,6.76,6.89,36220.0
2006-08-28,6.75,6.95,6.75,6.9,17504.0
2006-08-25,6.93,6.99,6.63,6.9,56036.0
2006-08-24,6.69,6.87,6.6755,6.84,34549.0
2006-08-23,6.79,7.0,6.675,6.8,30932.0
2006-08-22,6.88,6.96,6.71,6.85,62353.0
2006-08-21,6.63,6.73,6.55,6.73,49220.0
2006-08-18,6.67,6.94,6.56,6.72,83915.0
2006-08-17,6.65,6.95,6.65,6.82,22386.0
2006-08-16,6.72,6.96,6.72,6.96,39017.0
2006-08-15,6.93,6.9799,6.65,6.8,52050.0
2006-08-14,6.75,6.91,6.45,6.79,74819.0
2006-08-11,7.2,7.25,6.67,6.67,62200.0
2006-08-10,6.6,6.96,6.4,6.9,60238.0
2006-08-09,6.9,7.25,6.5,6.5,41103.0
2006-08-08,6.84,7.24,6.61,6.79,95326.0
2006-08-07,6.2,6.6,6.2,6.52,32606.0
2006-08-04,7.04,7.04,6.31,6.43,48922.0
2006-08-03,6.61,6.87,6.56,6.69,16386.0
2006-08-02,6.07,7.0,6.07,6.55,72636.0
2006-08-01,6.26,6.54,5.77,6.34,40303.0
2006-07-31,6.28,6.59,6.08,6.35,26312.0
2006-07-28,6.05,6.3,5.84,6.23,125614.0
2006-07-27,5.96,6.53,5.85,6.1,70925.0
2006-07-26,6.45,6.73,5.96,6.09,86609.0
2006-07-25,6.53,6.78,6.39,6.45,27108.0
2006-07-24,6.43,6.87,6.4,6.56,66875.0
2006-07-21,6.48,6.9,6.41,6.67,32129.0
2006-07-20,6.7,6.96,6.46,6.46,29027.0
2006-07-19,6.7,7.11,6.58,6.7,77024.0
2006-07-18,6.44,6.71,6.42,6.67,37713.0
2006-07-17,6.52,6.67,6.37,6.58,37808.0
