date,1. open,2. high,3. low,4. close,5. volume
2008-07-02,15.42,16.98,15.05,15.05,36463.0
2008-07-01,15.52,15.52,15.0,15.01,1876.0
2008-06-30,15.78,15.78,15.01,15.01,13698.0
2008-06-27,15.92,15.978,15.69,15.69,2400.0
2008-06-26,16.43,16.43,15.92,15.92,361.0
2008-06-25,15.92,15.92,15.92,15.92,100.0
2008-06-24,15.92,16.0,15.92,15.92,2400.0
2008-06-23,16.5,16.5,15.89,15.92,912.0
2008-06-20,16.93,16.9899,16.21,16.93,3800.0
2008-06-19,16.45,16.45,16.45,16.45,100.0
2008-06-18,16.45,16.66,16.45,16.66,400.0
2008-06-17,16.96,17.1,16.65,16.65,24271.0
2008-06-16,16.95,17.0,16.95,16.9601,1100.0
2008-06-13,16.94,17.2,16.94,17.07,5829.0
2008-06-12,16.98,16.98,16.94,16.94,200.0
2008-06-11,16.94,17.09,16.94,17.09,200.0
2008-06-10,17.15,17.15,17.15,17.15,100.0
2008-06-09,17.16,17.16,17.16,17.16,100.0
2008-06-06,17.41,17.41,17.02,17.21,3121.0
2008-06-05,17.82,17.82,17.02,17.72,3341.0
2008-06-03,17.81,18.0,17.81,18.0,3986.0
2008-06-02,17.96,17.96,17.9,17.9,930.0
2008-05-30,18.1,18.1,18.1,18.1,1400.0
2008-05-29,18.0,18.0,17.99,18.0,947.0
2008-05-28,17.81,18.04,17.81,17.97,1300.0
2008-05-27,17.9448,18.0,17.81,17.9448,2600.0
2008-05-23,18.0,18.0,17.99,18.0,906.0
2008-05-22,17.7001,17.7001,17.7001,17.7001,0.0
2008-05-21,17.7001,17.7001,17.7001,17.7001,531.0
2008-05-20,17.7,18.0,17.7,17.97,1304.0
2008-05-19,17.85,18.15,17.85,18.0,1700.0
2008-05-16,17.85,18.6,17.52,17.75,100100.0
2008-05-15,18.49,18.5,18.3425,18.5,1800.0
2008-05-14,18.35,18.4,17.98,18.4,5840.0
2008-05-13,18.35,18.35,18.3499,18.3499,1100.0
2008-05-12,18.35,18.35,18.25,18.25,700.0
2008-05-09,18.25,18.25,18.25,18.25,0.0
2008-05-08,18.26,18.26,18.25,18.25,200.0
2008-05-07,18.3,18.35,18.3,18.35,1200.0
2008-05-05,18.25,18.25,18.25,18.25,0.0
2008-05-02,18.25,18.25,18.0999,18.25,20115.0
2008-05-01,18.15,18.15,18.02,18.02,30903.0
2008-04-30,18.1,18.1,18.1,18.1,0.0
2008-04-29,18.15,18.15,18.1,18.1,2000.0
2008-04-28,18.13,18.16,18.0,18.15,6200.0
2008-04-25,18.1,18.1,18.1,18.1,0.0
2008-04-24,18.05,18.1,17.25,18.1,7892.0
2008-04-23,17.24,17.24,17.24,17.24,0.0
2008-04-22,17.24,17.24,17.24,17.24,201.0
2008-04-21,16.6,16.6,16.6,16.6,200.0
2008-04-18,16.6,16.6,16.6,16.6,0.0
2008-04-17,16.6,16.6,16.6,16.6,2000.0
2008-04-16,17.52,17.52,16.01,16.18,19414.0
2008-04-15,18.0,18.0,18.0,18.0,0.0
2008-04-14,18.0,18.0,18.0,18.0,579.0
2008-04-11,18.6,18.6,18.5999,18.5999,400.0
2008-04-10,18.6,18.6,18.6,18.6,100.0
2008-04-09,18.6,18.6,18.6,18.6,100.0
2008-04-08,18.5999,18.6,18.59,18.6,2228.0
2008-04-07,17.39,17.39,17.39,17.39,0.0
2008-04-04,17.39,17.39,17.39,17.39,0.0
2008-04-03,17.39,17.39,17.39,17.39,534.0
2008-04-02,18.24,18.24,18.24,18.24,100.0
2008-04-01,18.24,18.24,18.24,18.24,0.0
2008-03-31,18.24,18.24,18.24,18.24,503.0
2008-03-28,17.28,17.28,17.25,17.25,200.0
2008-03-27,18.52,18.52,17.3,17.31,1241.0
2008-03-26,17.27,17.27,17.27,17.27,0.0
2008-03-25,17.86,17.86,17.25,17.27,6265.0
2008-03-24,17.79,17.79,17.79,17.79,0.0
2008-03-20,17.79,17.79,17.79,17.79,100.0
2008-03-19,17.79,17.79,17.79,17.79,2000.0
2008-03-18,17.85,17.85,17.85,17.85,300.0
2008-03-17,18.05,18.095,17.97,17.97,1257.0
2008-03-14,18.47,18.47,17.98,18.024,300.0
2008-03-13,18.57,18.57,18.57,18.57,100.0
2008-03-12,17.98,18.01,17.98,18.01,200.0
2008-03-11,18.95,18.95,18.95,18.95,100.0
2008-03-10,18.99,18.99,18.99,18.99,251.0
2008-03-07,17.91,18.89,17.91,18.89,350.0
2008-03-06,17.99,18.0,17.9,17.9,2077.0
2008-03-05,17.71,17.71,17.37,17.37,237.0
2008-03-04,18.01,18.95,17.67,17.67,7031.0
2008-03-03,18.98,19.0,18.98,19.0,700.0
2008-02-29,18.9,18.96,18.52,18.9,5251.0
2008-02-28,18.74,18.74,18.74,18.74,0.0
2008-02-27,18.76,18.76,18.74,18.74,1000.0
2008-02-26,19.05,19.05,19.05,19.05,0.0
2008-02-25,18.85,19.05,18.85,19.05,984.0
2008-02-22,18.75,18.75,18.71,18.71,271.0
2008-02-21,18.78,18.78,18.78,18.78,250.0
2008-02-20,18.79,18.87,18.79,18.87,260.0
2008-02-19,19.2999,19.2999,19.2999,19.2999,100.0
2008-02-15,18.95,18.95,18.95,18.95,100.0
2008-02-14,19.29,19.3,19.26,19.26,400.0
2008-02-13,19.0,19.0,19.0,19.0,100.0
2008-02-12,19.01,19.31,18.51,19.0,5622.0
2008-02-11,19.4899,19.4899,18.51,19.01,6997.0
2008-02-08,19.35,19.59,19.35,19.45,1000.0
2008-02-07,19.26,19.26,19.26,19.26,500.0
2008-02-06,19.29,19.44,19.25,19.44,700.0
2008-02-05,19.28,19.41,19.25,19.26,1395.0
2008-02-04,18.6,19.65,18.5,19.26,1369.0
2008-02-01,18.81,18.81,18.81,18.81,0.0
2008-01-31,18.79,18.81,18.79,18.81,784.0
2008-01-30,18.6,18.6,18.6,18.6,300.0
2008-01-29,18.51,18.63,18.5,18.58,4500.0
2008-01-28,18.96,18.96,18.81,18.81,701.0
2008-01-25,18.94,19.98,18.94,19.98,1000.0
2008-01-24,18.66,18.66,17.26,18.13,2717.0
2008-01-23,17.59,17.61,17.59,17.61,300.0
2008-01-22,17.25,17.25,17.25,17.25,100.0
2008-01-18,17.5,17.5,17.5,17.5,200.0
2008-01-17,18.04,18.04,17.5,17.5,3542.0
2008-01-16,18.31,18.75,18.24,18.39,5336.0
2008-01-15,17.75,17.75,17.75,17.75,1100.0
2008-01-14,17.76,17.88,17.11,17.11,2700.0
2008-01-11,17.05,17.98,17.05,17.7,3382.0
2008-01-10,17.76,18.25,17.592,18.25,9308.0
2008-01-09,18.0,18.3,17.0901,18.25,25174.0
2008-01-08,18.28,18.28,18.25,18.25,300.0
2008-01-07,18.4,18.4,18.25,18.25,1964.0
2008-01-04,18.44,18.44,18.44,18.44,100.0
2008-01-03,20.2199,20.2199,18.92,18.92,1900.0
2008-01-02,19.81,19.89,19.75,19.86,1499.0
2007-12-31,19.005,19.96,17.5333,19.96,23759.0
2007-12-28,19.31,19.31,18.71,18.71,3966.0
2007-12-27,19.84,19.84,19.28,19.28,2093.0
2007-12-26,19.99,19.99,19.99,19.99,100.0
2007-12-24,21.07,21.07,19.2,20.01,14737.0
2007-12-21,19.01,19.48,18.62,19.21,9200.0
2007-12-20,18.28,19.48,18.25,19.14,36148.0
2007-12-19,18.46,18.46,18.46,18.46,100.0
2007-12-18,18.29,18.46,18.25,18.46,2350.0
2007-12-17,18.57,18.7,18.5,18.5,15805.0
2007-12-14,19.22,19.22,18.93,18.95,4500.0
2007-12-13,19.49,19.49,18.89,19.01,34359.0
2007-12-12,19.85,20.0,19.0,19.4,10638.0
2007-12-11,20.22,21.4,19.83,19.83,1301.0
2007-12-10,19.23,19.99,19.01,19.55,11406.0
2007-12-07,19.34,19.8699,19.2,19.664,4156.0
2007-12-06,19.8,19.8,19.01,19.21,15791.0
2007-12-05,20.0,20.01,19.95,20.0,4500.0
2007-12-04,20.02,20.02,19.95,20.0,2700.0
2007-12-03,20.1,20.25,20.1,20.1,1477.0
2007-11-30,20.18,20.18,20.13,20.13,200.0
2007-11-29,20.35,20.35,20.25,20.25,3747.0
2007-11-28,20.35,20.4,20.2,20.35,3250.0
2007-11-27,20.83,20.83,20.35,20.35,200.0
2007-11-26,20.21,20.4999,20.1,20.1,373.0
2007-11-23,20.35,20.35,20.35,20.35,1000.0
2007-11-21,20.78,20.78,20.78,20.78,100.0
2007-11-20,20.262,20.742,20.262,20.5,1400.0
2007-11-19,20.3,20.3,20.21,20.22,3720.0
2007-11-16,20.63,20.79,20.35,20.35,3683.0
2007-11-15,20.75,20.8,20.75,20.75,2600.0
2007-11-14,20.85,20.85,20.85,20.85,0.0
2007-11-13,20.75,20.98,20.75,20.85,1510.0
2007-11-12,20.67,20.75,20.67,20.75,200.0
2007-11-09,20.95,21.84,20.62,20.62,3404.0
2007-11-08,20.91,20.91,20.87,20.9,2300.0
2007-11-07,20.75,20.9,20.75,20.9,22300.0
2007-11-06,20.94,20.94,20.85,20.85,11700.0
2007-11-05,20.78,20.78,20.78,20.78,0.0
2007-11-02,21.0,21.0,20.78,20.78,1465.0
2007-11-01,20.78,21.0,20.78,21.0,1502.0
2007-10-31,20.9,21.97,20.9,21.5,1802.0
2007-10-30,20.9,20.9,20.9,20.9,1500.0
2007-10-29,20.92,21.01,20.92,21.0,2601.0
2007-10-26,20.75,21.0,20.75,20.9,1414.0
2007-10-25,20.75,20.9,20.75,20.8,7661.0
2007-10-24,20.65,20.65,20.6,20.6001,1500.0
2007-10-23,20.75,20.75,20.65,20.65,200.0
2007-10-22,21.0,21.0,20.75,20.75,1755.0
2007-10-19,21.15,21.15,21.15,21.15,0.0
2007-10-18,21.15,21.15,21.15,21.15,0.0
2007-10-17,21.15,21.15,21.15,21.15,250.0
2007-10-16,20.7501,20.7501,20.7501,20.7501,0.0
2007-10-15,20.75,20.7501,20.75,20.7501,265.0
2007-10-12,20.75,20.75,20.75,20.75,300.0
2007-10-11,20.65,20.88,20.6,20.8,4506.0
2007-10-10,20.6,20.64,20.6,20.6101,484.0
2007-10-09,20.72,20.72,20.72,20.72,1000.0
2007-10-08,20.6,20.6,20.6,20.6,0.0
2007-10-05,20.9,20.9,20.42,20.6,5700.0
2007-10-04,20.78,20.78,20.78,20.78,602.0
2007-10-03,20.82,20.82,20.78,20.78,200.0
2007-10-02,21.0,21.64,20.822,20.822,1445.0
2007-10-01,21.0,21.0,20.66,20.66,400.0
2007-09-28,21.0,21.79,21.0,21.79,1570.0
2007-09-27,20.7,20.7,20.7,20.7,100.0
2007-09-26,20.75,20.76,20.7,20.7,600.0
2007-09-25,20.7,20.7,20.7,20.7,100.0
2007-09-24,20.75,20.99,20.75,20.99,800.0
2007-09-21,20.8,20.96,20.8,20.96,427.0
2007-09-20,21.0,21.0,20.81,20.81,2400.0
2007-09-19,21.24,21.24,20.8,20.81,3194.0
2007-09-18,20.77,20.91,20.66,20.91,937.0
2007-09-17,21.32,21.32,21.32,21.32,0.0
2007-09-14,21.67,21.67,21.32,21.32,400.0
2007-09-13,20.75,20.75,20.75,20.75,600.0
2007-09-12,20.8,20.8,20.8,20.8,0.0
2007-09-11,20.8699,20.87,20.8,20.8,505.0
2007-09-10,20.79,20.8,20.75,20.75,1550.0
2007-09-07,20.79,20.79,20.66,20.77,1300.0
2007-09-06,20.75,20.76,20.66,20.66,1360.0
2007-09-05,20.66,20.66,20.66,20.66,1300.0
2007-09-04,21.05,21.05,20.91,20.91,1255.0
2007-08-31,21.05,21.5,21.01,21.01,2550.0
2007-08-30,21.78,21.78,21.78,21.78,0.0
2007-08-29,21.94,21.94,21.78,21.78,200.0
2007-08-28,21.91,21.91,21.91,21.91,100.0
2007-08-27,21.18,21.18,21.0,21.0,3897.0
2007-08-24,20.95,20.95,20.91,20.95,687.0
2007-08-23,21.37,21.37,20.6,20.85,8500.0
2007-08-22,21.99,21.99,21.25,21.25,8002.0
2007-08-21,21.94,21.95,21.94,21.95,400.0
2007-08-20,22.65,22.8,21.883,21.883,1000.0
2007-08-17,22.02,22.04,21.82,21.82,2158.0
2007-08-16,22.78,22.78,22.0,22.0,1700.0
2007-08-15,22.3,22.3,22.22,22.22,700.0
2007-08-14,22.09,22.09,22.09,22.09,820.0
2007-08-13,22.13,22.292,22.0,22.0,2394.0
2007-08-10,21.6,22.1,21.6,22.1,1000.0
2007-08-09,23.03,23.03,22.53,22.54,400.0
2007-08-08,22.288,22.33,22.23,22.33,3702.0
2007-08-07,21.43,21.43,21.4,21.4,200.0
2007-08-06,21.75,21.75,21.64,21.65,3258.0
2007-08-03,21.75,21.75,21.75,21.75,200.0
2007-08-02,22.0,22.0,22.0,22.0,0.0
2007-08-01,22.15,22.15,22.0,22.0,13940.0
2007-07-31,22.11,22.11,22.11,22.11,0.0
2007-07-30,22.99,23.0,22.11,22.11,407.0
2007-07-27,22.08,22.1,22.08,22.1,200.0
2007-07-26,22.05,22.485,22.05,22.485,676.0
2007-07-25,22.15,22.15,22.05,22.15,2196.0
2007-07-24,22.25,22.25,22.08,22.1,1000.0
2007-07-23,22.62,22.62,22.62,22.62,100.0
2007-07-20,22.82,22.82,22.82,22.82,0.0
2007-07-19,22.82,22.82,22.82,22.82,100.0
2007-07-18,22.46,22.4601,22.15,22.15,5751.0
2007-07-17,22.66,22.7,22.52,22.52,32100.0
2007-07-16,22.66,22.66,22.66,22.66,0.0
2007-07-13,22.66,22.66,22.66,22.66,2500.0
2007-07-12,22.68,22.68,22.68,22.68,400.0
2007-07-11,22.68,22.72,22.65,22.65,1854.0
2007-07-10,22.88,22.9,22.72,22.72,800.0
2007-07-09,22.84,22.84,22.84,22.84,0.0
2007-07-06,22.8,23.0,22.69,22.84,1412.0
2007-07-05,22.75,22.75,22.75,22.75,0.0
2007-07-03,22.7702,22.7702,22.75,22.75,1261.0
2007-07-02,22.75,22.75,22.75,22.75,201.0
2007-06-29,22.76,22.76,22.76,22.76,400.0
2007-06-28,22.78,22.78,22.75,22.75,400.0
2007-06-27,22.78,22.78,22.76,22.76,300.0
2007-06-26,22.79,22.79,22.7,22.74,10200.0
2007-06-25,22.88,22.88,22.75,22.75,5351.0
2007-06-22,23.1,23.1,23.1,23.1,0.0
2007-06-21,23.13,23.13,22.75,23.1,5361.0
2007-06-20,23.15,23.18,23.14,23.17,4000.0
2007-06-19,23.18,23.23,23.1601,23.2,1000.0
2007-06-18,23.12,23.24,23.12,23.24,700.0
2007-06-15,22.9501,23.23,22.9501,23.23,2212.0
2007-06-14,22.95,22.95,22.95,22.95,0.0
2007-06-13,22.95,22.95,22.95,22.95,100.0
2007-06-12,23.212,23.212,23.15,23.15,500.0
2007-06-11,23.06,23.06,23.06,23.06,100.0
2007-06-08,22.81,22.81,22.81,22.81,0.0
2007-06-07,22.81,22.81,22.81,22.81,200.0
2007-06-06,22.96,23.0,22.86,22.86,3800.0
2007-06-05,22.95,22.95,22.95,22.95,600.0
2007-06-04,22.91,22.91,22.89,22.89,300.0
2007-06-01,23.11,23.24,23.0,23.01,1500.0
2007-05-31,22.9,23.1,22.9,22.9,5845.0
2007-05-30,22.99,23.056,22.86,22.86,600.0
2007-05-29,22.85,23.05,22.85,22.99,1001.0
2007-05-25,22.8,22.8,22.8,22.8,0.0
2007-05-24,23.26,23.2601,21.93,22.8,31425.0
2007-05-23,23.32,23.32,23.32,23.32,0.0
2007-05-22,23.49,23.49,23.29,23.32,8060.0
2007-05-21,23.46,23.6,23.45,23.46,901.0
2007-05-18,23.55,23.75,23.46,23.46,3771.0
2007-05-17,23.55,23.61,23.55,23.6,1999.0
2007-05-16,23.68,23.68,23.64,23.64,493.0
2007-05-15,23.6001,23.6001,23.55,23.55,1300.0
2007-05-14,23.6,23.6,23.6,23.6,0.0
2007-05-11,23.64,23.67,23.6,23.6,2400.0
2007-05-10,23.61,23.79,23.6,23.6,7300.0
2007-05-09,23.75,23.75,23.65,23.65,2000.0
2007-05-08,23.73,23.73,23.73,23.73,0.0
2007-05-07,23.75,23.75,23.67,23.73,3949.0
2007-05-04,23.75,23.8,23.74,23.8,7420.0
2007-05-03,23.69,23.8,23.68,23.75,5502.0
2007-05-02,23.68,23.69,23.67,23.68,4598.0
2007-05-01,23.54,23.73,23.53,23.73,2784.0
2007-04-30,23.53,23.53,23.52,23.52,200.0
2007-04-27,23.8,23.8,23.5,23.5,4400.0
2007-04-26,22.982,23.47,22.972,23.12,2800.0
2007-04-25,23.1,23.25,22.97,22.97,2820.0
2007-04-24,22.96,23.17,22.96,23.0,1800.0
2007-04-23,23.03,23.03,22.95,22.95,1300.0
2007-04-20,23.04,23.05,23.0,23.0,4500.0
2007-04-19,23.02,23.02,23.02,23.02,100.0
2007-04-18,23.48,23.48,23.24,23.24,727.0
2007-04-17,22.97,22.97,22.97,22.97,100.0
2007-04-16,23.01,23.05,23.01,23.03,1700.0
2007-04-13,22.85,22.85,22.77,22.77,200.0
2007-04-12,22.85,22.85,22.85,22.85,100.0
2007-04-11,22.93,22.93,22.75,22.87,2859.0
2007-04-10,22.78,22.8,22.76,22.79,1300.0
2007-04-09,22.63,22.84,22.63,22.77,1100.0
2007-04-05,22.51,22.72,22.51,22.64,1201.0
2007-04-04,22.68,22.69,22.68,22.69,400.0
2007-04-03,22.56,22.75,22.56,22.64,6351.0
2007-04-02,22.67,22.78,22.66,22.66,31316.0
2007-03-30,22.66,22.66,22.66,22.66,0.0
2007-03-29,22.66,22.66,22.66,22.66,0.0
2007-03-28,22.65,22.73,22.65,22.66,798.0
2007-03-27,22.61,22.65,22.6,22.65,1200.0
2007-03-26,22.72,22.72,22.72,22.72,900.0
2007-03-23,22.51,22.67,22.51,22.67,1911.0
2007-03-22,22.62,22.685,22.62,22.68,500.0
2007-03-21,22.62,22.62,22.62,22.62,300.0
2007-03-20,22.45,22.45,22.45,22.45,100.0
2007-03-19,22.64,22.64,22.36,22.6,900.0
2007-03-16,22.22,22.3,22.22,22.3,750.0
2007-03-15,22.67,22.67,22.1,22.2,19314.0
2007-03-14,22.44,22.51,22.41,22.51,400.0
2007-03-13,22.43,22.49,22.4,22.49,3348.0
2007-03-12,22.66,22.66,22.55,22.6,11362.0
2007-03-09,22.63,22.63,22.63,22.63,0.0
2007-03-08,22.65,22.7,22.63,22.63,2000.0
2007-03-07,23.0,23.0,22.6,22.6,8659.0
2007-03-06,22.65,23.0,22.65,23.0,19584.0
2007-03-05,22.21,22.5,22.12,22.27,7097.0
2007-03-02,22.33,22.38,22.3,22.32,2413.0
2007-03-01,22.5,22.602,22.18,22.43,4000.0
2007-02-28,22.53,22.7,22.53,22.56,18189.0
2007-02-27,22.7,22.76,22.5,22.7,11564.0
2007-02-26,22.85,23.17,22.55,22.73,10775.0
2007-02-23,23.0,23.18,22.57,22.81,3579.0
2007-02-22,22.84,22.87,22.84,22.87,19368.0
2007-02-21,22.688,22.77,22.688,22.76,700.0
2007-02-20,22.51,22.602,22.51,22.57,750.0
2007-02-16,22.5,22.5,22.5,22.5,0.0
2007-02-15,22.32,22.5,22.32,22.5,3042.0
2007-02-14,22.33,22.51,22.3,22.3,4100.0
2007-02-13,22.33,22.48,22.0,22.36,17730.0
2007-02-12,22.21,22.25,22.15,22.25,9120.0
2007-02-09,22.21,22.34,22.2,22.26,9600.0
2007-02-08,22.05,22.25,22.05,22.25,5990.0
2007-02-07,21.86,22.15,21.86,22.15,5700.0
2007-02-06,21.9,22.06,21.9,22.01,13370.0
2007-02-05,21.91,22.05,21.9,22.0,6260.0
2007-02-02,22.1,22.1,21.95,22.05,7725.0
2007-02-01,21.81,22.0,21.81,22.0,4200.0
2007-01-31,21.85,21.97,21.85,21.95,6034.0
2007-01-30,21.86,21.93,21.8,21.93,10235.0
2007-01-29,21.91,22.05,21.9,22.05,6431.0
2007-01-26,22.14,22.14,21.9,22.0,12542.0
2007-01-25,21.852,21.852,21.8,21.8,300.0
2007-01-24,21.98,21.98,21.98,21.98,200.0
2007-01-23,21.75,21.87,21.6,21.65,10546.0
2007-01-22,21.98,22.0,21.76,21.77,2900.0
2007-01-19,21.83,21.83,21.8,21.8,500.0
2007-01-18,21.87,21.87,21.81,21.81,49900.0
2007-01-17,21.99,22.0,21.9,21.99,1900.0
2007-01-16,21.86,21.86,21.86,21.86,0.0
2007-01-12,21.9,22.18,21.86,21.86,1697.0
2007-01-11,21.81,21.91,21.76,21.8,2650.0
2007-01-10,22.4,22.4,21.85,21.85,5299.0
2007-01-09,21.9,21.9,21.85,21.85,3200.0
2007-01-08,21.95,21.95,21.9,21.92,1300.0
2007-01-05,22.25,22.25,21.9,21.95,5300.0
2007-01-04,22.11,22.11,22.07,22.07,300.0
2007-01-03,22.49,22.5,22.0201,22.35,2220.0
2006-12-29,22.25,22.25,22.03,22.1,1903.0
2006-12-28,22.01,22.5,21.95,22.27,9061.0
2006-12-27,21.9,22.1,21.9,22.1,10751.0
2006-12-26,21.89,22.1,21.75,21.96,10643.0
2006-12-22,21.9755,22.1199,21.9755,22.1199,300.0
2006-12-21,22.01,22.2155,22.0,22.16,2400.0
2006-12-20,22.15,22.15,22.0,22.0,2300.0
2006-12-19,22.1,22.1399,22.05,22.1,5691.0
2006-12-18,22.07,22.15,22.06,22.15,2700.0
2006-12-15,21.95,22.19,21.9,22.13,7345.0
2006-12-14,21.75,21.95,21.75,21.8,3165.0
2006-12-13,21.8,21.9299,21.71,21.8,4801.0
2006-12-12,21.7,22.19,21.7,21.76,7142.0
2006-12-11,21.64,21.92,21.64,21.71,1300.0
2006-12-08,21.65,21.7399,21.21,21.59,79703.0
2006-12-07,21.9,21.9,21.61,21.61,25251.0
2006-12-06,21.8,21.82,21.72,21.72,4106.0
2006-12-05,21.88,21.89,21.76,21.76,2099.0
2006-12-04,21.81,21.81,21.69,21.71,2367.0
2006-12-01,21.958,21.99,21.77,21.8,1250.0
2006-11-30,21.8,21.91,21.62,21.9,46062.0
2006-11-29,21.8,22.0,21.75,21.8,9107.0
2006-11-28,21.75,21.83,21.7,21.83,12900.0
2006-11-27,21.75,21.75,21.75,21.75,0.0
2006-11-24,22.0,22.0,21.75,21.75,5693.0
2006-11-22,21.78,22.0,21.78,21.9,900.0
2006-11-21,22.26,22.27,21.41,21.8,15853.0
2006-11-20,22.35,22.38,22.26,22.31,4354.0
2006-11-17,22.26,22.3,22.2,22.27,13654.0
2006-11-16,22.3,22.51,22.3,22.41,8813.0
2006-11-15,22.3,22.7,22.3,22.32,3702.0
2006-11-14,22.89,22.89,21.88,22.2,13300.0
2006-11-13,22.75,22.75,22.75,22.75,0.0
2006-11-10,22.75,22.76,22.75,22.75,2200.0
2006-11-09,22.75,22.75,22.45,22.45,2150.0
2006-11-08,22.65,22.65,22.6,22.65,1100.0
2006-11-07,22.75,22.75,22.65,22.65,1600.0
2006-11-06,22.75,22.75,22.64,22.69,700.0
2006-11-03,22.75,22.75,22.45,22.45,11538.0
2006-11-02,22.5,22.6,22.5,22.6,400.0
2006-11-01,22.5,22.61,22.25,22.42,36485.0
2006-10-31,22.55,22.55,22.55,22.55,100.0
2006-10-30,22.749,22.75,22.55,22.55,300.0
2006-10-27,22.15,22.75,22.15,22.75,72734.0
2006-10-26,22.25,22.3,22.25,22.25,900.0
2006-10-25,22.25,22.25,22.25,22.25,100.0
2006-10-24,22.25,22.25,22.2,22.25,4929.0
2006-10-23,22.21,22.3,22.2,22.25,1300.0
2006-10-20,22.71,22.71,22.15,22.48,2289.0
2006-10-19,22.74,22.74,22.08,22.13,2714.0
2006-10-18,22.15,22.18,22.15,22.15,2091.0
2006-10-17,22.44,22.44,22.05,22.15,4290.0
2006-10-16,22.06,22.45,22.06,22.29,1165.0
2006-10-13,22.2125,22.33,22.05,22.23,22582.0
2006-10-12,22.4885,22.4885,22.2,22.22,9425.0
2006-10-11,22.26,22.26,22.25,22.2501,2100.0
2006-10-10,22.65,22.65,22.2,22.33,13221.0
2006-10-09,22.4075,22.55,22.4,22.55,9001.0
2006-10-06,22.4,22.9,22.35,22.45,9197.0
2006-10-05,22.47,22.98,22.4,22.43,12428.0
2006-10-04,22.5065,22.51,22.45,22.49,5100.0
2006-10-03,23.09,23.09,22.35,22.63,35072.0
2006-10-02,22.46,22.55,22.46,22.5,24372.0
2006-09-29,22.95,22.95,22.3,22.68,81057.0
2006-09-28,23.11,23.12,22.9,22.9497,5850.0
2006-09-27,23.18,23.18,22.85,23.15,22960.0
2006-09-26,23.4,23.44,22.95,23.08,44269.0
2006-09-25,23.01,23.24,22.63,23.24,91262.0
2006-09-22,24.25,24.5,22.75,23.0,950318.0
