date,1. open,2. high,3. low,4. close,5. volume
2008-06-06,4.78,4.8,4.78,4.8,300.0
2008-06-05,4.81,4.81,4.81,4.81,100.0
2008-06-04,4.8,4.8,4.8,4.8,100.0
2008-06-03,4.44,4.76,4.44,4.76,200.0
2008-06-02,4.8,4.8,4.8,4.8,100.0
2008-05-30,4.9,4.9,4.9,4.9,0.0
2008-05-29,4.9,4.9,4.9,4.9,0.0
2008-05-28,4.9,4.9,4.9,4.9,200.0
2008-05-27,4.9,4.9,4.9,4.9,100.0
2008-05-23,4.8,4.8,4.8,4.8,0.0
2008-05-22,4.8,4.8,4.8,4.8,100.0
2008-05-21,4.8399,4.8399,4.8399,4.8399,150.0
2008-05-20,4.84,4.84,4.4,4.84,250.0
2008-05-19,4.43,4.85,4.4,4.84,400.0
2008-05-16,4.99,4.99,4.99,4.99,0.0
2008-05-15,4.85,5.02,4.45,4.99,1801.0
2008-05-14,4.85,4.85,4.85,4.85,161.0
2008-05-13,4.85,5.0,4.85,4.85,1100.0
2008-05-12,4.85,4.85,4.85,4.85,0.0
2008-05-09,4.86,4.86,4.85,4.85,500.0
2008-05-08,4.86,5.19,4.86,5.19,1300.0
2008-05-07,4.95,4.95,4.95,4.95,0.0
2008-05-06,5.01,5.027,4.95,4.95,7300.0
2008-05-05,4.85,5.0399,4.85,5.0399,400.0
2008-05-02,5.02,5.02,5.02,5.02,0.0
2008-05-01,5.02,5.02,5.02,5.02,100.0
2008-04-30,5.0,5.0,5.0,5.0,200.0
2008-04-29,5.12,5.12,5.12,5.12,0.0
2008-04-28,5.12,5.12,5.12,5.12,0.0
2008-04-25,5.12,5.12,5.12,5.12,0.0
2008-04-24,5.12,5.12,5.12,5.12,100.0
2008-04-23,5.1,5.1,4.8,5.1,200.0
2008-04-22,5.15,5.15,5.15,5.15,200.0
2008-04-21,5.03,5.35,4.9,5.35,5405.0
2008-04-18,4.95,4.9899,4.95,4.9899,600.0
2008-04-17,4.97,4.97,4.97,4.97,250.0
2008-04-16,5.25,5.25,4.96,4.9999,7791.0
2008-04-15,5.25,5.25,5.25,5.25,460.0
2008-04-14,5.0,6.99,4.9,5.16,85347.0
2008-04-11,5.0,5.4999,5.0,5.4999,2325.0
2008-04-10,5.0,5.0,5.0,5.0,500.0
2008-04-09,5.5,5.5,5.5,5.5,0.0
2008-04-08,5.46,5.5,5.46,5.5,1900.0
2008-04-07,5.0,5.0,5.0,5.0,200.0
2008-04-04,5.35,5.38,4.86,5.0,3460.0
2008-04-03,4.8501,5.48,4.8501,5.45,511.0
2008-04-02,5.02,5.02,5.02,5.02,200.0
2008-04-01,5.02,5.02,5.0,5.02,500.0
2008-03-31,5.2546,5.2546,5.2546,5.2546,0.0
2008-03-28,4.85,5.2546,4.85,5.2546,500.0
2008-03-27,5.02,5.02,5.02,5.02,200.0
2008-03-26,5.365,5.365,5.365,5.365,0.0
2008-03-25,5.365,5.365,5.365,5.365,0.0
2008-03-24,4.8938,5.365,4.86,5.365,1437.0
2008-03-20,5.42,5.42,4.85,5.03,2106.0
2008-03-19,5.73,5.73,5.73,5.73,100.0
2008-03-18,5.46,5.49,5.43,5.46,960.0
2008-03-17,4.93,5.5,4.85,5.46,3902.0
2008-03-14,5.4,5.4,5.4,5.4,20.0
2008-03-13,4.854,5.4,4.854,5.4,400.0
2008-03-12,5.01,5.01,4.85,5.0099,700.0
2008-03-11,5.01,5.4901,5.01,5.49,3735.0
2008-03-10,5.01,5.01,5.01,5.01,600.0
2008-03-07,5.0,5.02,5.0,5.02,451.0
2008-03-06,5.0101,5.0101,5.0101,5.0101,150.0
2008-03-05,4.85,5.0,4.85,5.0,1100.0
2008-03-04,5.05,5.05,5.05,5.05,100.0
2008-03-03,4.92,4.92,4.92,4.92,23.0
2008-02-29,5.15,5.15,5.15,5.15,0.0
2008-02-28,5.15,5.15,5.15,5.15,0.0
2008-02-27,5.14,5.15,5.14,5.15,200.0
2008-02-26,5.1,5.39,4.96,5.06,3530.0
2008-02-25,5.08,5.08,5.08,5.08,200.0
2008-02-22,5.01,5.08,4.99,5.08,400.0
2008-02-21,5.09,5.1,5.0,5.0,41444.0
2008-02-20,5.05,5.1,4.89,5.1,1994.0
2008-02-19,5.12,5.18,5.1,5.1,1549.0
2008-02-15,5.05,5.054,5.05,5.054,600.0
2008-02-14,5.12,5.12,5.12,5.12,100.0
2008-02-13,5.12,5.12,5.12,5.12,100.0
2008-02-12,5.65,5.65,5.05,5.05,250.0
2008-02-11,5.52,5.52,5.52,5.52,100.0
2008-02-08,5.49,5.83,5.3,5.6,4295.0
2008-02-07,5.19,5.19,5.19,5.19,100.0
2008-02-06,5.19,5.19,5.19,5.19,100.0
2008-02-05,5.5,5.9499,4.87,5.0,2896.0
2008-02-04,5.1701,5.726,5.1701,5.1701,2200.0
2008-02-01,5.75,5.75,5.1601,5.696,350.0
2008-01-31,5.95,5.95,5.95,5.95,110.0
2008-01-30,5.5,5.5,5.5,5.5,100.0
2008-01-29,5.5,5.55,5.5,5.5,512.0
2008-01-28,5.7,5.7,5.7,5.7,100.0
2008-01-25,5.7,5.7,5.7,5.7,200.0
2008-01-24,5.5,6.0,5.5,6.0,700.0
2008-01-23,5.14,5.59,5.14,5.59,500.0
2008-01-22,5.5999,5.6,5.11,5.6,400.0
2008-01-18,5.3,5.3,5.3,5.3,300.0
2008-01-17,5.34,5.34,5.0,5.2999,750.0
2008-01-16,6.0,6.0,6.0,6.0,100.0
2008-01-15,6.0,6.0,6.0,6.0,100.0
2008-01-14,6.0,6.0,6.0,6.0,500.0
2008-01-11,5.0201,6.2,5.0201,6.2,400.0
2008-01-10,6.25,6.25,6.25,6.25,2982.0
2008-01-09,6.1,6.25,5.995,6.25,3282.0
2008-01-08,6.14,6.14,6.14,6.14,100.0
2008-01-07,5.0201,6.14,5.0201,6.14,500.0
2008-01-04,5.28,6.25,5.15,5.5,9818.0
2008-01-03,6.1,6.1,5.6,5.6,800.0
2008-01-02,5.69,5.69,5.69,5.69,3240.0
2007-12-31,5.55,6.0001,5.55,5.685,4000.0
2007-12-28,5.2501,5.2501,5.2501,5.2501,100.0
2007-12-27,5.54,5.54,5.54,5.54,100.0
2007-12-26,5.45,5.45,5.45,5.45,20.0
2007-12-24,5.45,5.45,5.45,5.45,20.0
2007-12-21,5.3001,5.45,5.3001,5.45,1005.0
2007-12-20,5.4,5.42,5.05,5.1,5621.0
2007-12-19,5.53,5.53,5.46,5.46,300.0
2007-12-18,5.9999,5.9999,5.5201,5.5201,780.0
2007-12-17,6.0,6.0,5.64,5.64,300.0
2007-12-14,6.2,6.21,6.2,6.21,2200.0
2007-12-13,5.762,5.762,5.762,5.762,900.0
2007-12-12,5.73,5.73,5.73,5.73,100.0
2007-12-11,5.95,5.99,5.59,5.99,3600.0
2007-12-10,6.17,6.17,6.17,6.17,1100.0
2007-12-07,6.25,6.3,6.17,6.17,3130.0
2007-12-06,6.0,6.0,6.0,6.0,427.0
2007-12-05,5.55,5.55,5.55,5.55,100.0
2007-12-04,5.55,5.55,5.55,5.55,100.0
2007-12-03,5.55,5.55,5.55,5.55,100.0
2007-11-30,5.55,5.55,5.55,5.55,100.0
2007-11-29,5.55,5.55,5.55,5.55,100.0
2007-11-28,5.55,5.55,5.55,5.55,100.0
2007-11-27,5.55,5.55,5.55,5.55,400.0
2007-11-26,5.7,5.7,5.7,5.7,100.0
2007-11-23,5.7,5.7,5.7,5.7,100.0
2007-11-21,5.7,5.7,5.55,5.7,1600.0
2007-11-20,5.5501,5.5501,5.5501,5.5501,250.0
2007-11-19,6.0,6.0,6.0,6.0,1123.0
2007-11-16,6.0,6.0,6.0,6.0,1123.0
2007-11-15,5.55,6.0,5.55,6.0,1223.0
2007-11-14,5.5,5.5,5.5,5.5,68.0
2007-11-13,5.3,5.3,5.3,5.3,0.0
2007-11-12,5.5,5.5,5.3,5.3,200.0
2007-11-09,5.81,5.81,5.81,5.81,0.0
2007-11-08,5.81,5.81,5.81,5.81,30.0
2007-11-07,5.81,5.81,5.81,5.81,0.0
2007-11-06,5.82,5.87,5.81,5.81,2015.0
2007-11-05,6.25,6.25,6.25,6.25,0.0
2007-11-02,6.24,6.3,6.24,6.25,5491.0
2007-11-01,6.25,6.25,6.25,6.25,0.0
2007-10-31,6.25,6.25,6.25,6.25,0.0
2007-10-30,6.14,6.25,6.13,6.25,881.0
2007-10-29,5.69,5.69,5.63,5.63,200.0
2007-10-26,5.6,5.6,5.6,5.6,0.0
2007-10-25,5.61,5.67,5.6,5.6,326.0
2007-10-24,5.588,6.2499,5.588,5.81,515.0
2007-10-23,6.25,6.25,6.25,6.25,300.0
2007-10-22,6.25,6.25,6.25,6.25,0.0
2007-10-19,6.25,6.25,6.09,6.25,650.0
2007-10-18,5.8101,5.8101,5.8101,5.8101,0.0
2007-10-17,5.8101,5.8101,5.8101,5.8101,100.0
2007-10-16,6.0,6.25,6.0,6.25,2954.0
2007-10-15,5.99,5.99,5.81,5.81,650.0
2007-10-12,5.81,5.81,5.81,5.81,100.0
2007-10-11,5.88,5.88,5.88,5.88,0.0
2007-10-10,5.76,6.0,5.15,5.88,13776.0
2007-10-09,5.75,5.75,5.75,5.75,500.0
2007-10-08,5.75,5.75,5.75,5.75,40.0
2007-10-05,5.75,5.75,5.75,5.75,1500.0
2007-10-04,5.75,5.75,5.75,5.75,0.0
2007-10-03,5.75,5.75,5.75,5.75,900.0
2007-10-02,5.55,5.75,5.55,5.75,1800.0
2007-10-01,5.5895,5.75,5.5895,5.7,5921.0
2007-09-28,5.11,5.47,5.11,5.47,1920.0
2007-09-27,5.37,5.37,5.37,5.37,100.0
2007-09-26,5.3513,5.3513,5.3513,5.3513,0.0
2007-09-25,5.25,5.3513,5.25,5.3513,820.0
2007-09-24,5.222,5.222,5.222,5.222,0.0
2007-09-21,5.222,5.222,5.222,5.222,0.0
2007-09-20,5.222,5.222,5.222,5.222,115.0
2007-09-19,5.11,5.11,4.9,4.9,927.0
2007-09-18,5.25,5.37,4.75,5.37,4323.0
2007-09-17,5.2,5.2,5.2,5.2,200.0
2007-09-14,5.262,5.262,5.262,5.262,300.0
2007-09-13,5.142,5.25,5.142,5.25,1001.0
2007-09-12,5.12,5.15,5.12,5.12,1000.0
2007-09-11,5.05,5.1,5.05,5.1,400.0
2007-09-10,5.11,5.12,4.96,4.96,1091.0
2007-09-07,4.9,4.9,4.9,4.9,0.0
2007-09-06,4.9,4.9,4.9,4.9,473.0
2007-09-05,4.9,4.9,4.9,4.9,0.0
2007-09-04,5.1,5.1,4.8,4.9,6897.0
2007-08-31,4.9312,4.9312,4.9312,4.9312,0.0
2007-08-30,4.9312,4.9312,4.9312,4.9312,0.0
2007-08-29,4.9001,5.36,4.9001,4.9312,990.0
2007-08-28,4.9,4.9,4.9,4.9,0.0
2007-08-27,5.12,5.4,4.9,4.9,3027.0
2007-08-24,5.0,5.0,5.0,5.0,400.0
2007-08-23,5.6,5.6,5.02,5.02,1225.0
2007-08-22,5.13,5.13,5.13,5.13,200.0
2007-08-21,4.9,4.9,4.9,4.9,0.0
2007-08-20,4.95,5.0,4.9,4.9,2200.0
2007-08-17,4.9,5.1,4.785,5.0899,3190.0
2007-08-16,4.7,4.85,4.388,4.85,3838.0
2007-08-15,4.97,4.97,3.949,4.76,29986.0
2007-08-14,6.0,6.01,5.12,5.12,12257.0
2007-08-13,6.2,6.2,6.0,6.0,2940.0
2007-08-10,6.01,6.12,6.0,6.0301,2103.0
2007-08-09,6.25,6.25,6.25,6.25,0.0
2007-08-08,6.09,6.25,6.09,6.25,2937.0
2007-08-07,6.0,6.0,6.0,6.0,0.0
2007-08-06,6.02,6.02,6.0,6.0,2800.0
2007-08-03,6.0,6.0,6.0,6.0,200.0
2007-08-02,6.0,6.0,6.0,6.0,7397.0
2007-08-01,6.25,6.25,5.9,5.9,10660.0
2007-07-31,6.25,6.25,6.25,6.25,200.0
2007-07-30,6.03,6.24,6.03,6.24,400.0
2007-07-27,6.12,6.12,6.12,6.12,0.0
2007-07-26,6.12,6.12,6.12,6.12,0.0
2007-07-25,6.12,6.12,6.12,6.12,441.0
2007-07-24,6.12,6.12,6.05,6.12,4067.0
2007-07-23,6.05,6.05,6.0,6.0,1000.0
2007-07-20,6.12,6.12,6.12,6.12,0.0
2007-07-19,6.1,6.21,6.1,6.12,1412.0
2007-07-18,6.0,6.1,6.0,6.01,325.0
2007-07-17,6.019,6.019,6.019,6.019,100.0
2007-07-16,6.0,6.019,6.0,6.019,1900.0
2007-07-13,6.1,6.1,6.1,6.1,1300.0
2007-07-12,6.25,6.25,6.0,6.105,5511.0
2007-07-11,6.1,6.19,6.0,6.02,5500.0
2007-07-10,6.25,6.25,6.21,6.23,1780.0
2007-07-09,6.0,6.15,6.0,6.0101,3285.0
2007-07-06,6.1,6.1361,6.0095,6.0095,990.0
2007-07-05,6.0,6.06,6.0,6.05,7612.0
2007-07-03,5.86,5.9637,5.86,5.86,1338.0
2007-07-02,6.0,6.0,5.8642,5.8642,336.0
2007-06-29,5.86,5.95,5.86,5.869,2725.0
2007-06-28,5.86,5.8909,5.86,5.8909,2632.0
2007-06-27,5.82,5.85,5.63,5.75,3778.0
2007-06-26,5.89,5.95,5.54,5.65,1177.0
2007-06-25,5.9,5.99,5.5575,5.57,2735.0
2007-06-22,5.8,5.9,5.78,5.9,1600.0
2007-06-21,5.39,5.39,5.39,5.39,0.0
2007-06-20,5.26,5.4,5.26,5.39,21578.0
2007-06-19,5.0401,5.25,5.0401,5.25,1700.0
2007-06-18,5.229,5.229,5.229,5.229,0.0
2007-06-15,5.229,5.229,5.229,5.229,0.0
2007-06-14,5.3,5.35,5.229,5.229,700.0
2007-06-13,5.36,5.36,5.28,5.28,520.0
2007-06-12,5.268,5.268,5.268,5.268,100.0
2007-06-11,5.23,5.39,5.23,5.25,8500.0
2007-06-08,5.29,5.29,5.15,5.15,850.0
2007-06-07,5.25,5.39,5.13,5.13,1000.0
2007-06-06,5.27,5.27,5.27,5.27,0.0
2007-06-05,5.27,5.27,5.27,5.27,0.0
2007-06-04,5.27,5.27,5.27,5.27,100.0
2007-06-01,5.3,5.4199,5.3,5.4199,301.0
2007-05-31,5.32,5.44,5.2,5.44,1088.0
2007-05-30,5.128,5.17,5.128,5.17,300.0
2007-05-29,5.09,5.46,5.09,5.31,2923.0
2007-05-25,5.3,5.37,5.12,5.22,4857.0
2007-05-24,5.31,5.53,5.31,5.53,7320.0
2007-05-23,5.54,5.54,5.41,5.5,1200.0
2007-05-22,5.6272,5.6272,5.6272,5.6272,400.0
2007-05-21,5.65,5.8,5.6,5.65,7025.0
2007-05-18,5.65,5.65,5.623,5.623,2169.0
2007-05-17,5.59,5.59,5.59,5.59,0.0
2007-05-16,5.64,5.64,5.64,5.64,0.0
2007-05-15,5.75,5.97,5.64,5.64,4450.0
2007-05-14,5.99,5.99,5.98,5.98,1861.0
2007-05-11,6.0,6.0,6.0,6.0,1000.0
2007-05-10,5.99,5.99,5.99,5.99,250.0
2007-05-09,5.45,5.45,5.45,5.45,0.0
2007-05-08,5.45,5.45,5.45,5.45,0.0
2007-05-07,5.45,5.45,5.45,5.45,0.0
2007-05-04,5.45,5.45,5.45,5.45,100.0
2007-05-03,5.21,5.64,5.21,5.47,1603.0
2007-05-02,5.38,5.56,5.35,5.534,2200.0
2007-05-01,5.59,5.6,5.5,5.5,2700.0
2007-04-30,5.4001,5.64,5.22,5.42,5384.0
2007-04-27,5.5,5.64,5.4,5.64,3003.0
2007-04-26,5.29,5.29,5.29,5.29,100.0
2007-04-25,5.5999,5.6,5.52,5.6,2267.0
2007-04-24,5.21,5.23,5.21,5.23,400.0
2007-04-23,5.3101,5.3101,5.3101,5.3101,177.0
2007-04-20,5.43,5.5,5.43,5.5,700.0
2007-04-19,5.38,5.38,5.38,5.38,0.0
2007-04-18,5.38,5.38,5.38,5.38,40.0
2007-04-17,5.38,5.38,5.38,5.38,0.0
2007-04-16,5.43,5.43,5.35,5.38,2836.0
2007-04-13,5.36,5.36,5.36,5.36,540.0
2007-04-12,5.17,5.51,5.09,5.09,4594.0
2007-04-11,5.3,5.3,5.25,5.25,2301.0
2007-04-10,5.2,5.2,5.2,5.2,1.0
2007-04-09,5.36,5.36,5.2,5.2,0.0
2007-04-05,5.36,5.36,5.2,5.2,8552.0
2007-04-04,5.14,5.15,4.99,5.15,8716.0
2007-04-03,5.25,5.25,5.01,5.15,3475.0
2007-04-02,5.02,5.2,5.02,5.2,486.0
2007-03-30,5.4,5.4,5.4,5.4,0.0
2007-03-29,5.4,5.4,5.4,5.4,4.0
2007-03-28,5.21,5.7,5.21,5.4,1628.0
2007-03-27,4.8901,5.48,4.8901,5.48,2757.0
2007-03-26,5.07,5.34,5.07,5.32,1559.0
2007-03-23,5.4,5.42,5.32,5.32,1507.0
2007-03-22,5.396,5.396,5.396,5.396,100.0
2007-03-21,5.4,5.4,5.0,5.0,10393.0
2007-03-20,5.41,5.41,5.41,5.41,250.0
2007-03-19,5.41,5.41,5.41,5.41,1500.0
2007-03-16,4.83,5.05,4.83,5.02,3800.0
2007-03-15,4.88,5.01,4.75,5.0,1900.0
2007-03-14,5.14,5.14,4.76,4.98,1900.0
2007-03-13,5.37,5.37,5.24,5.24,1100.0
2007-03-12,5.1,5.25,5.1,5.25,1000.0
2007-03-09,5.03,5.03,5.03,5.03,0.0
2007-03-08,5.03,5.03,5.03,5.03,0.0
2007-03-07,5.03,5.03,5.03,5.03,100.0
2007-03-06,5.31,5.31,4.82,4.91,4782.0
2007-03-05,5.43,5.43,5.22,5.22,533.0
2007-03-02,5.33,5.33,5.3,5.3,601.0
2007-03-01,5.5,5.5,5.5,5.5,0.0
2007-02-28,5.5,5.5,5.5,5.5,1000.0
2007-02-27,5.27,5.27,5.27,5.27,0.0
2007-02-26,5.27,5.27,5.27,5.27,0.0
2007-02-23,5.35,5.35,5.35,5.35,0.0
2007-02-22,5.27,5.27,5.27,5.27,0.0
2007-02-21,5.27,5.27,5.27,5.27,0.0
2007-02-20,5.5,5.5,5.27,5.27,2504.0
2007-02-16,5.52,5.52,5.51,5.52,500.0
2007-02-15,5.35,5.38,5.35,5.38,400.0
2007-02-14,5.5,5.5,5.5,5.5,25.0
2007-02-13,5.61,5.61,5.5,5.5,1001.0
2007-02-12,5.75,5.75,5.75,5.75,2300.0
2007-02-09,5.84,5.85,5.84,5.85,1000.0
2007-02-08,5.6,5.83,5.5,5.83,4400.0
2007-02-07,5.63,5.84,5.63,5.84,4000.0
2007-02-06,5.75,5.85,5.75,5.75,6408.0
2007-02-05,5.7499,5.75,5.7499,5.75,800.0
2007-02-02,5.58,5.75,5.58,5.75,7300.0
2007-02-01,5.7,5.7,5.7,5.7,164.0
2007-01-31,5.6,5.7,5.6,5.7,1100.0
2007-01-30,5.656,5.656,5.656,5.656,435.0
2007-01-29,5.38,5.6,5.38,5.6,1085.0
2007-01-26,5.5,5.5,5.5,5.5,300.0
2007-01-25,5.5,5.5,5.5,5.5,140.0
2007-01-24,5.65,5.65,5.65,5.65,100.0
2007-01-23,5.5,5.5,5.5,5.5,1140.0
2007-01-22,5.78,5.78,5.37,5.411,3330.0
2007-01-19,5.57,6.0,5.4,5.5524,8475.0
2007-01-18,5.5,5.63,5.5,5.6157,600.0
2007-01-17,5.9004,5.9004,5.5,5.5,6161.0
2007-01-16,5.81,5.81,5.68,5.8089,600.0
2007-01-12,5.77,5.96,5.697,5.96,2200.0
2007-01-11,5.7,5.922,5.7,5.922,250.0
2007-01-10,5.782,6.0,5.75,5.89,5055.0
2007-01-09,5.8,5.8,5.8,5.8,0.0
2007-01-08,5.67,5.86,5.66,5.8,1814.0
2007-01-05,5.88,5.9,5.5558,5.889,4125.0
2007-01-04,5.685,5.9335,5.55,5.9,7736.0
2007-01-03,6.0,6.0,6.0,6.0,0.0
2006-12-29,5.85,6.05,5.722,6.004,6420.0
2006-12-28,6.1081,6.1081,5.99,5.99,1000.0
2006-12-27,5.91,6.1207,5.9026,5.99,1362.0
2006-12-26,6.3,6.3,5.51,5.9801,18283.0
2006-12-22,6.45,6.89,5.97,6.28,57524.0
2006-12-21,6.45,6.45,6.45,6.45,100.0
2006-12-20,6.45,6.45,6.45,6.45,0.0
2006-12-19,6.45,6.45,6.45,6.45,0.0
2006-12-18,6.45,6.45,6.45,6.45,0.0
2006-12-15,6.45,6.45,6.45,6.45,0.0
2006-12-14,6.15,6.45,6.15,6.45,2021.0
2006-12-13,6.3899,6.3899,6.3899,6.3899,300.0
2006-12-12,6.18,6.18,6.18,6.18,0.0
2006-12-11,6.18,6.18,6.18,6.18,0.0
2006-12-08,6.18,6.18,6.18,6.18,0.0
2006-12-07,6.16,6.18,6.16,6.18,200.0
2006-12-06,6.1332,6.4,6.1332,6.4,274.0
2006-12-05,6.4,6.4,6.4,6.4,0.0
2006-12-04,6.4,6.4,6.4,6.4,0.0
2006-12-01,6.04,6.4,5.96,6.4,3500.0
2006-11-30,6.31,6.32,5.77,6.04,3421.0
2006-11-29,6.3,6.3,6.3,6.3,1400.0
2006-11-28,6.36,6.36,6.36,6.36,0.0
2006-11-27,6.36,6.36,6.36,6.36,0.0
2006-11-24,6.36,6.36,6.36,6.36,0.0
2006-11-22,6.12,6.36,6.0,6.36,1202.0
2006-11-21,6.35,6.35,6.35,6.35,0.0
2006-11-20,6.257,6.35,6.07,6.35,3257.0
2006-11-17,6.24,6.38,6.21,6.38,410.0
2006-11-16,6.21,6.21,6.21,6.21,200.0
2006-11-15,6.35,6.35,6.2,6.2,800.0
2006-11-14,6.01,6.5,6.01,6.36,1969.0
2006-11-13,6.0,6.4,5.859,6.4,2133.0
2006-11-10,6.0,6.0,6.0,6.0,0.0
2006-11-09,6.0,6.0,6.0,6.0,600.0
2006-11-08,5.57,5.94,5.57,5.94,1800.0
2006-11-07,5.972,6.0,5.972,6.0,850.0
2006-11-06,5.644,6.47,5.644,6.35,2051.0
2006-11-03,6.0,6.0,6.0,6.0,0.0
2006-11-02,6.0,6.0,5.99,6.0,780.0
2006-11-01,6.01,6.01,6.01,6.01,650.0
2006-10-31,6.0,6.01,6.0,6.01,210.0
2006-10-30,5.81,5.85,5.7,5.85,2200.0
2006-10-27,6.25,6.25,6.25,6.25,1800.0
2006-10-26,6.15,6.24,6.15,6.19,1293.0
2006-10-25,6.21,6.25,6.1,6.15,2400.0
2006-10-24,6.4,6.4,6.0,6.0,2200.0
2006-10-23,6.14,6.14,6.14,6.14,0.0
2006-10-20,6.14,6.14,6.14,6.14,0.0
2006-10-19,6.14,6.14,6.14,6.14,100.0
2006-10-18,6.17,6.17,6.17,6.17,0.0
2006-10-17,6.17,6.17,6.17,6.17,0.0
2006-10-16,6.17,6.17,6.17,6.17,200.0
2006-10-13,6.19,6.19,6.19,6.19,300.0
2006-10-12,6.0,6.0,5.89,5.89,400.0
2006-10-11,6.1,6.1,6.1,6.1,0.0
2006-10-10,5.95,6.1,5.95,6.1,1950.0
2006-10-09,6.0,6.25,5.8,5.95,5000.0
2006-10-06,5.9,5.9,5.9,5.9,0.0
2006-10-05,5.8099,5.9,5.8099,5.9,1129.0
2006-10-04,5.77,5.81,5.77,5.81,401.0
2006-10-03,6.25,6.25,5.73,5.73,2953.0
2006-10-02,6.2,6.25,5.7921,5.81,5698.0
2006-09-29,6.03,6.24,6.03,6.2,5380.0
2006-09-28,5.95,6.02,5.95,6.0101,2130.0
2006-09-27,5.8,6.1785,5.8,6.17,10614.0
2006-09-26,6.0,6.0,5.55,5.55,7604.0
2006-09-25,5.4999,5.9,5.46,5.9,4553.0
2006-09-22,5.5,5.5,5.5,5.5,0.0
2006-09-21,5.5,5.5,5.5,5.5,0.0
2006-09-20,5.499,5.5,5.24,5.5,1590.0
2006-09-19,5.18,5.5,5.18,5.5,906.0
2006-09-18,5.17,5.17,5.17,5.17,0.0
2006-09-15,5.17,5.17,5.17,5.17,500.0
2006-09-14,5.39,5.39,5.33,5.33,1400.0
2006-09-13,5.39,5.39,5.39,5.39,100.0
2006-09-12,5.31,5.31,5.31,5.31,0.0
2006-09-11,5.25,5.32,5.25,5.31,1185.0
2006-09-08,5.2,5.2,5.2,5.2,200.0
2006-09-07,5.3,5.3,5.3,5.3,0.0
2006-09-06,5.3,5.3,5.3,5.3,0.0
2006-09-05,5.3,5.3,5.3,5.3,0.0
2006-09-01,4.91,5.3,4.88,5.3,1315.0
2006-08-31,4.944,4.944,4.944,4.944,200.0
2006-08-30,4.86,5.16,4.86,5.16,700.0
2006-08-29,5.15,5.15,5.15,5.15,0.0
2006-08-28,5.08,5.39,5.08,5.15,988.0
2006-08-25,5.07,5.07,5.07,5.07,0.0
2006-08-24,5.07,5.07,5.07,5.07,100.0
2006-08-23,5.08,5.08,5.08,5.08,150.0
2006-08-22,5.0801,5.0801,5.08,5.08,250.0
2006-08-21,5.1242,5.25,5.09,5.09,600.0
2006-08-18,4.81,5.02,4.81,5.02,1314.0
2006-08-17,5.1,5.4,4.72,4.78,15482.0
2006-08-16,5.0,5.23,5.0,5.23,2503.0
2006-08-15,5.0,5.0,5.0,5.0,1100.0
2006-08-14,5.0,5.0,5.0,5.0,2000.0
2006-08-11,4.71,5.0,4.71,5.0,800.0
2006-08-10,4.71,4.71,4.71,4.71,100.0
2006-08-09,4.58,5.0,4.58,4.667,6752.0
2006-08-08,4.5,4.5,4.5,4.5,0.0
2006-08-07,4.02,4.5,4.02,4.5,900.0
2006-08-04,4.55,4.55,4.55,4.55,200.0
2006-08-03,4.8,5.0,4.44,4.5,20421.0
2006-08-02,4.889,4.889,4.889,4.889,150.0
2006-08-01,4.85,4.85,4.8,4.8,1100.0
2006-07-31,4.85,4.85,4.85,4.85,100.0
2006-07-28,4.8,4.8,4.8,4.8,0.0
2006-07-27,4.88,4.88,4.75,4.8,450.0
2006-07-26,4.92,4.92,4.92,4.92,200.0
2006-07-25,5.15,5.15,5.15,5.15,1000.0
2006-07-24,5.0,5.0,5.0,5.0,3406.0
2006-07-21,5.0,5.0,5.0,5.0,145.0
2006-07-20,5.0,5.0,5.0,5.0,0.0
2006-07-19,5.0,5.0,5.0,5.0,380.0
2006-07-18,5.0,5.0,5.0,5.0,100.0
2006-07-17,5.0,5.0,5.0,5.0,3000.0
2006-07-14,5.25,5.25,5.01,5.01,300.0
2006-07-13,5.042,5.042,5.042,5.042,0.0
2006-07-12,5.042,5.042,5.042,5.042,127.0
2006-07-11,5.0,5.05,5.0,5.03,1400.0
2006-07-10,5.0,5.25,5.0,5.22,4175.0
2006-07-07,5.25,5.25,5.25,5.25,264.0
2006-07-06,5.39,5.39,5.39,5.39,0.0
2006-07-05,5.39,5.39,5.39,5.39,0.0
2006-07-03,5.39,5.39,5.39,5.39,0.0
2006-06-30,5.0,5.39,5.0,5.39,500.0
2006-06-29,5.29,5.29,5.29,5.29,0.0
2006-06-28,5.29,5.29,5.25,5.29,400.0
2006-06-27,5.25,5.38,5.25,5.38,4248.0
2006-06-26,5.32,5.36,5.25,5.25,1800.0
2006-06-23,5.32,5.32,5.253,5.253,300.0
2006-06-22,5.05,5.05,5.05,5.05,0.0
2006-06-21,5.05,5.05,5.05,5.05,0.0
2006-06-20,5.08,5.15,5.05,5.05,620.0
2006-06-19,5.128,5.32,5.12,5.25,3400.0
2006-06-16,5.3799,5.3799,5.3799,5.3799,100.0
2006-06-15,5.27,5.31,5.14,5.3,9388.0
2006-06-14,5.16,5.31,5.11,5.15,19414.0
2006-06-13,5.39,5.39,5.39,5.39,0.0
2006-06-12,5.14,5.39,5.1,5.39,15100.0
2006-06-09,5.36,5.46,5.29,5.32,2300.0
2006-06-08,5.3302,5.3302,5.3302,5.3302,0.0
2006-06-07,5.3302,5.3302,5.3302,5.3302,0.0
