date,1. open,2. high,3. low,4. close,5. volume
2008-05-19,10.01,10.05,10.0,10.0,1200.0
2008-05-16,9.84,10.19,9.75,10.04,4018.0
2008-05-15,10.07,10.1,9.53,10.0,2597.0
2008-05-14,10.17,10.18,9.94,10.1,6366.0
2008-05-13,8.84,9.85,8.52,9.81,3676.0
2008-05-12,9.05,9.05,8.99,8.99,400.0
2008-05-09,8.65,9.27,8.6,9.27,2000.0
2008-05-08,9.2,9.31,9.2,9.25,500.0
2008-05-07,8.78,9.02,8.6,9.0,8996.0
2008-05-06,8.5,8.73,8.5,8.6,7316.0
2008-05-05,8.481,8.562,8.4,8.51,7245.0
2008-05-02,8.4,8.4,8.4,8.4,220.0
2008-05-01,8.4,8.45,8.4,8.45,2604.0
2008-04-30,8.4,8.44,8.4,8.43,671.0
2008-04-29,8.4,8.4,8.4,8.4,4920.0
2008-04-28,8.4,8.46,8.4,8.4,800.0
2008-04-25,8.46,8.46,8.46,8.46,0.0
2008-04-24,8.4,8.46,8.4,8.46,4400.0
2008-04-23,8.45,8.45,8.35,8.4,12000.0
2008-04-22,8.27,8.46,8.27,8.46,1037.0
2008-04-21,8.49,8.49,8.35,8.48,1137.0
2008-04-18,8.48,8.48,8.48,8.48,100.0
2008-04-17,8.56,8.56,8.34,8.34,400.0
2008-04-16,8.53,8.55,8.47,8.55,1425.0
2008-04-15,8.3,8.54,8.3,8.54,300.0
2008-04-14,8.53,8.5499,8.23,8.5499,1800.0
2008-04-11,8.51,8.62,7.86,8.52,7808.0
2008-04-10,8.56,8.62,8.56,8.62,200.0
2008-04-09,8.62,8.7,8.41,8.7,8592.0
2008-04-08,8.8,8.9,8.6,8.9,950.0
2008-04-07,8.9,8.9,8.5,8.595,900.0
2008-04-04,8.92,8.95,8.9,8.9,1720.0
2008-04-03,8.98,8.98,8.98,8.98,100.0
2008-04-02,9.08,9.15,8.5,8.6,36931.0
2008-04-01,8.95,8.95,8.75,8.95,2795.0
2008-03-31,9.0,9.0,8.95,8.95,4486.0
2008-03-28,9.0,9.0,9.0,9.0,2300.0
2008-03-27,9.25,9.25,9.136,9.25,3546.0
2008-03-26,8.72,9.3,8.69,9.3,65006.0
2008-03-25,8.62,9.18,8.62,9.14,2284.0
2008-03-24,9.16,9.16,8.32,8.61,19959.0
2008-03-20,8.93,9.5,8.85,9.49,2726.0
2008-03-19,9.71,9.72,9.6,9.6,6270.0
2008-03-18,9.33,9.33,9.01,9.01,350.0
2008-03-17,8.85,9.5,8.41,9.5,1861.0
2008-03-14,9.64,9.64,9.64,9.64,348.0
2008-03-13,9.55,9.55,9.55,9.55,0.0
2008-03-12,9.55,9.55,9.55,9.55,0.0
2008-03-11,9.11,9.55,9.11,9.55,675.0
2008-03-10,9.41,9.73,9.35,9.73,918.0
2008-03-07,9.37,9.74,9.31,9.6,2949.0
2008-03-06,9.25,9.7,9.25,9.7,700.0
2008-03-05,9.8,9.8,9.71,9.75,1000.0
2008-03-04,9.8,9.8,9.8,9.8,602.0
2008-03-03,9.14,9.8,9.14,9.8,17461.0
2008-02-29,9.01,9.79,9.01,9.743,1400.0
2008-02-28,9.504,9.83,9.504,9.83,3175.0
2008-02-27,9.75,9.84,9.6,9.84,2200.0
2008-02-26,9.65,9.795,9.65,9.75,1100.0
2008-02-25,9.8,9.8,9.52,9.774,1100.0
2008-02-22,9.83,9.84,9.79,9.79,1950.0
2008-02-21,9.68,9.83,9.5,9.75,7710.0
2008-02-20,9.79,9.8,9.5,9.76,4200.0
2008-02-19,9.52,9.755,9.52,9.755,800.0
2008-02-15,9.8,9.8,9.8,9.8,1100.0
2008-02-14,9.75,9.75,9.75,9.75,4.0
2008-02-13,9.7,9.75,9.6,9.75,3861.0
2008-02-12,9.89,9.89,9.31,9.49,2305.0
2008-02-11,9.96,9.98,9.48,9.98,500.0
2008-02-08,9.92,9.92,9.7,9.9,3858.0
2008-02-07,9.46,9.97,9.31,9.423,3448.0
2008-02-06,9.8,9.9,9.42,9.9,4892.0
2008-02-05,9.98,9.98,9.98,9.98,700.0
2008-02-04,9.81,9.98,9.68,9.98,1800.0
2008-02-01,9.51,9.9999,9.5,9.9999,3618.0
2008-01-31,9.69,9.7,9.69,9.7,1100.0
2008-01-30,9.69,9.74,9.52,9.69,1600.0
2008-01-29,9.18,9.7,9.18,9.58,2878.0
2008-01-28,9.11,9.83,9.11,9.75,2300.0
2008-01-25,9.85,9.85,9.51,9.75,750.0
2008-01-24,9.71,10.09,9.71,9.86,825.0
2008-01-23,9.5101,9.86,9.5101,9.86,682.0
2008-01-22,8.86,10.29,8.85,10.29,700.0
2008-01-18,9.76,10.16,9.47,10.16,3475.0
2008-01-17,10.45,10.45,9.85,9.97,1800.0
2008-01-16,10.41,10.65,10.02,10.1099,3000.0
2008-01-15,10.2701,10.4,10.12,10.12,3603.0
2008-01-14,10.0,10.44,10.0,10.29,18195.0
2008-01-11,9.66,9.99,9.66,9.99,1830.0
2008-01-10,9.0,9.79,8.88,9.49,8350.0
2008-01-09,9.17,9.17,8.85,9.038,4102.0
2008-01-08,9.42,9.42,9.02,9.02,4915.0
2008-01-07,9.44,9.52,9.3725,9.52,5417.0
2008-01-04,9.45,9.48,9.32,9.45,2250.0
2008-01-03,9.26,9.46,9.0,9.17,5508.0
2008-01-02,9.62,9.8784,9.01,9.07,25222.0
2007-12-31,9.35,9.8899,9.34,9.86,911.0
2007-12-28,9.31,9.9,9.31,9.63,2023.0
2007-12-27,9.45,9.93,9.3816,9.51,6495.0
2007-12-26,9.8799,9.8799,9.63,9.63,633.0
2007-12-24,9.13,9.74,9.13,9.53,713.0
2007-12-21,8.41,9.63,8.41,9.54,7360.0
2007-12-20,8.9,9.12,8.54,9.0,26310.0
2007-12-19,8.6,8.9,8.6,8.87,161010.0
2007-12-18,8.78,8.88,8.565,8.61,3500.0
2007-12-17,8.95,9.54,8.4,8.4,15100.0
2007-12-14,9.5499,9.74,8.75,9.05,12811.0
2007-12-13,9.2,9.55,8.97,9.41,1700.0
2007-12-12,8.75,9.2,8.75,9.2,2059.0
2007-12-11,8.84,9.52,8.5,9.01,31146.0
2007-12-10,9.9,9.9,9.33,9.33,8000.0
2007-12-07,9.2601,10.09,9.2601,10.09,2897.0
2007-12-06,9.25,9.69,9.2,9.69,19106.0
2007-12-05,9.5,9.5,9.25,9.49,13704.0
2007-12-04,9.26,9.58,9.1501,9.54,3250.0
2007-12-03,9.65,9.65,9.65,9.65,5016.0
2007-11-30,9.27,9.68,9.23,9.66,5096.0
2007-11-29,9.46,9.66,9.46,9.58,32668.0
2007-11-28,9.45,9.49,9.44,9.48,3113.0
2007-11-27,9.0,9.45,9.0,9.45,8225.0
2007-11-26,9.61,9.71,9.45,9.54,3855.0
2007-11-23,9.76,9.85,9.72,9.85,1300.0
2007-11-21,8.8,10.2399,8.71,9.82,55419.0
2007-11-20,8.7,8.79,8.59,8.7,29181.0
2007-11-19,9.0,9.0,8.45,8.49,23562.0
2007-11-16,9.21,9.26,9.0,9.22,1784.0
2007-11-15,9.21,9.21,9.07,9.11,25100.0
2007-11-14,9.48,9.49,9.29,9.29,300.0
2007-11-13,9.46,9.48,9.46,9.48,300.0
2007-11-12,9.49,9.73,9.18,9.458,13923.0
2007-11-09,9.6,9.83,9.5,9.5,5800.0
2007-11-08,9.98,9.98,9.56,9.88,5302.0
2007-11-07,9.7,9.99,9.55,9.99,3000.0
2007-11-06,9.82,9.98,9.78,9.86,2800.0
2007-11-05,9.78,10.0,9.74,10.0,9200.0
2007-11-02,9.91,9.91,9.91,9.91,0.0
2007-11-01,9.75,10.03,9.67,9.91,2805.0
2007-10-31,9.95,10.1,9.94,10.1,760.0
2007-10-30,9.9,9.9,9.878,9.878,5375.0
2007-10-29,9.93,9.95,9.84,9.88,3300.0
2007-10-26,9.86,9.86,9.72,9.79,7200.0
2007-10-25,10.09,10.09,10.09,10.09,2900.0
2007-10-24,9.86,10.0,9.86,10.0,2900.0
2007-10-23,10.08,10.08,9.98,9.99,5024.0
2007-10-22,9.86,10.0,9.77,9.946,7102.0
2007-10-19,10.09,10.09,10.05,10.05,1700.0
2007-10-18,9.99,10.05,9.86,10.01,8937.0
2007-10-17,9.9,9.9,9.87,9.9,3500.0
2007-10-16,9.9,9.93,9.72,9.93,3599.0
2007-10-15,9.8,9.97,9.8,9.97,2800.0
2007-10-12,9.88,9.99,9.76,9.99,4450.0
2007-10-11,9.9,9.99,9.76,9.99,12902.0
2007-10-10,10.0,10.0,9.76,10.0,4320.0
2007-10-09,9.96,10.22,9.8,10.02,72325.0
2007-10-08,9.92,10.23,9.92,9.99,2021.0
2007-10-05,10.17,10.17,9.94,10.0,2700.0
2007-10-04,10.12,10.12,9.82,10.0,699.0
2007-10-03,9.99,9.99,9.88,9.99,2100.0
2007-10-02,10.21,10.21,9.96,9.96,3101.0
2007-10-01,10.26,10.26,9.8,9.8,1945.0
2007-09-28,9.87,10.25,9.87,10.14,1880.0
2007-09-27,10.0,10.0,9.91,9.99,500.0
2007-09-26,9.89,9.99,9.88,9.99,2989.0
2007-09-25,9.99,9.99,9.89,9.98,1650.0
2007-09-24,9.67,9.93,9.67,9.93,955.0
2007-09-21,9.67,9.67,9.4401,9.67,1787.0
2007-09-20,9.67,9.68,9.67,9.68,500.0
2007-09-19,9.64,9.69,9.64,9.69,950.0
2007-09-18,9.68,9.71,9.68,9.71,200.0
2007-09-17,9.57,9.74,9.52,9.52,2700.0
2007-09-14,9.73,9.73,9.73,9.73,0.0
2007-09-13,9.73,9.73,9.73,9.73,0.0
2007-09-12,9.6,9.73,9.48,9.73,800.0
2007-09-11,9.87,9.88,9.42,9.63,13139.0
2007-09-10,10.0,10.0,9.85,9.935,6900.0
2007-09-07,10.1,10.21,9.77,10.0,3200.0
2007-09-06,10.21,10.21,9.76,9.76,2200.0
2007-09-05,9.69,9.95,9.69,9.95,3924.0
2007-09-04,9.7,10.2,9.7,10.19,1341.0
2007-08-31,10.0,10.42,10.0,10.42,5341.0
2007-08-30,10.29,10.62,10.29,10.49,600.0
2007-08-29,10.46,10.55,10.38,10.55,1004.0
2007-08-28,10.15,10.72,10.1,10.68,3377.0
2007-08-27,10.08,10.15,9.3101,10.029,2508.0
2007-08-24,9.97,10.23,9.84,10.0,7561.0
2007-08-23,9.66,9.85,9.1,9.85,5174.0
2007-08-22,8.71,9.17,8.55,8.78,8147.0
2007-08-21,9.14,9.14,8.51,8.71,4408.0
2007-08-20,9.41,9.41,8.67,8.67,5680.0
2007-08-17,8.66,9.3,8.66,9.0,2550.0
2007-08-16,9.02,9.5,8.69,8.88,3287.0
2007-08-15,9.14,9.23,9.1,9.23,1403.0
2007-08-14,9.1,9.4,9.1,9.38,1600.0
2007-08-13,8.97,9.5,8.97,9.5,1859.0
2007-08-10,9.28,9.28,8.89,9.144,500.0
2007-08-09,9.055,9.36,8.69,9.35,3524.0
2007-08-08,8.31,8.81,8.31,8.81,6702.0
2007-08-07,8.726,8.726,8.34,8.38,6805.0
2007-08-06,9.11,9.11,8.64,8.76,4471.0
2007-08-03,8.83,9.6,8.81,9.11,8552.0
2007-08-02,9.636,9.636,9.6,9.63,533.0
2007-08-01,9.55,9.6,9.54,9.6,1848.0
2007-07-31,9.57,9.6899,9.51,9.62,11636.0
2007-07-30,9.82,9.93,9.66,9.73,2211.0
2007-07-27,10.0,10.0,9.61,9.75,4600.0
2007-07-26,9.9874,10.03,9.9874,10.03,376.0
2007-07-25,9.97,9.97,9.97,9.97,1000.0
2007-07-24,9.878,9.97,9.878,9.97,475.0
2007-07-23,10.1,10.1,10.1,10.1,0.0
2007-07-20,10.11,10.17,10.1,10.1,1500.0
2007-07-19,10.12,10.25,10.01,10.01,2459.0
2007-07-18,10.08,10.3,9.83,10.06,6541.0
2007-07-17,10.04,10.13,9.93,10.02,3600.0
2007-07-16,10.19,10.2699,10.14,10.14,2354.0
2007-07-13,10.242,10.26,10.242,10.25,662.0
2007-07-12,10.01,10.052,9.8,10.02,9863.0
2007-07-11,9.89,9.89,9.72,9.77,2200.0
2007-07-10,9.88,10.06,9.88,9.9,2711.0
2007-07-09,10.01,10.21,10.0,10.076,1550.0
2007-07-06,10.13,10.23,10.04,10.23,2350.0
2007-07-05,10.07,10.41,9.86,9.99,18327.0
2007-07-03,10.19,10.19,9.66,9.952,3028.0
2007-07-02,10.22,10.22,9.8,10.01,8239.0
2007-06-29,10.44,10.47,9.65,9.96,21867.0
2007-06-28,10.5,10.74,9.71,10.33,28013.0
2007-06-27,10.17,10.27,10.08,10.27,13635.0
2007-06-26,10.63,10.66,10.31,10.66,1144.0
2007-06-25,10.73,10.73,10.33,10.4,13684.0
2007-06-22,10.62,11.47,10.6,10.61,21531.0
2007-06-21,10.54,10.76,10.5,10.75,3513.0
2007-06-20,10.9,10.9,10.67,10.67,3575.0
2007-06-19,10.7801,11.02,10.78,10.8,2350.0
2007-06-18,10.89,11.23,10.75,10.79,59357.0
2007-06-15,11.15,11.15,10.67,11.01,17500.0
2007-06-14,11.05,11.26,11.05,11.08,28100.0
2007-06-13,11.44,11.44,10.91,11.1399,41424.0
2007-06-12,11.5,11.54,11.05,11.38,13998.0
2007-06-11,11.56,11.57,11.5,11.5,6151.0
2007-06-08,11.5,11.56,11.5,11.56,16200.0
2007-06-07,11.34,11.54,11.25,11.5,6316.0
2007-06-06,11.42,11.48,11.35,11.35,2900.0
2007-06-05,11.41,11.59,11.41,11.5,11499.0
2007-06-04,11.51,11.73,11.5,11.57,16640.0
2007-06-01,11.51,11.57,11.42,11.5599,27850.0
2007-05-31,11.42,11.7,11.4,11.54,22824.0
2007-05-30,11.36,11.57,11.36,11.57,20172.0
2007-05-29,11.41,11.54,11.4,11.5,22351.0
2007-05-25,11.11,11.34,11.11,11.33,2791.0
2007-05-24,11.09,11.33,11.09,11.24,2099.0
2007-05-23,11.76,11.76,10.562,11.23,113203.0
2007-05-22,11.8,12.12,11.5,12.08,23830.0
2007-05-21,11.79,11.92,11.67,11.91,11615.0
2007-05-18,11.85,11.85,11.56,11.65,3308.0
2007-05-17,11.81,11.85,11.59,11.85,3310.0
2007-05-16,11.88,11.92,11.82,11.91,2178.0
2007-05-15,11.85,11.91,11.8,11.84,3613.0
2007-05-14,11.83,11.92,11.8,11.86,6400.0
2007-05-11,11.8,11.87,11.77,11.78,1520.0
2007-05-10,11.58,11.83,11.5,11.73,3400.0
2007-05-09,11.51,11.78,11.5,11.6,6070.0
2007-05-08,11.8,11.83,11.5,11.59,8600.0
2007-05-07,11.9,11.92,11.51,11.53,8101.0
2007-05-04,11.86,11.93,11.7,11.93,11375.0
2007-05-03,11.94,11.94,11.84,11.85,3313.0
2007-05-02,11.73,11.92,11.5,11.84,18314.0
2007-05-01,11.51,11.7,11.44,11.61,25189.0
2007-04-30,11.63,11.67,11.51,11.65,4128.0
2007-04-27,11.79,11.8,11.696,11.696,3874.0
2007-04-26,11.7,11.7,11.67,11.7,3700.0
2007-04-25,11.75,11.77,11.65,11.66,15314.0
2007-04-24,11.74,11.85,11.68,11.85,2031.0
2007-04-23,11.74,11.76,11.55,11.62,3100.0
2007-04-20,11.78,11.88,11.59,11.78,5600.0
2007-04-19,11.5,11.7,11.5,11.7,1660.0
2007-04-18,11.58,11.75,11.58,11.75,1300.0
2007-04-17,11.82,11.84,11.26,11.75,4309.0
2007-04-16,11.8,11.85,11.66,11.82,4100.0
2007-04-13,11.51,11.81,11.47,11.81,2632.0
2007-04-12,11.4,11.5,11.39,11.5,10511.0
2007-04-11,11.27,11.46,11.27,11.4,14210.0
2007-04-10,11.25,11.3,11.25,11.26,14552.0
2007-04-09,11.35,11.35,11.25,11.3,16992.0
2007-04-05,11.39,11.39,11.24,11.34,39922.0
2007-04-04,11.15,11.24,11.05,11.24,40679.0
2007-04-03,11.2,11.2,11.05,11.1,24739.0
2007-04-02,11.02,11.16,11.02,11.16,9275.0
2007-03-30,11.01,11.09,10.9,11.09,27310.0
2007-03-29,10.81,11.17,10.43,11.16,41807.0
2007-03-28,11.55,11.55,10.81,11.23,136866.0
2007-03-27,11.8435,11.92,11.42,11.9,11692.0
2007-03-26,11.94,11.94,11.85,11.9,6500.0
2007-03-23,11.83,11.87,11.72,11.87,2564.0
2007-03-22,11.85,11.92,11.85,11.854,2725.0
2007-03-21,11.87,11.87,11.55,11.8599,2300.0
2007-03-20,11.25,11.94,11.2,11.89,7462.0
2007-03-19,11.94,11.94,11.25,11.53,4310.0
2007-03-16,11.86,11.91,11.69,11.91,5200.0
2007-03-15,11.09,11.96,11.09,11.94,18516.0
2007-03-14,11.42,11.42,11.08,11.08,3750.0
2007-03-13,11.01,11.35,10.92,11.15,5907.0
2007-03-12,11.51,11.51,11.1,11.1,9333.0
2007-03-09,11.66,11.66,11.29,11.62,4365.0
2007-03-08,11.03,11.65,11.03,11.64,726.0
2007-03-07,11.39,11.39,11.24,11.36,8648.0
2007-03-06,10.93,11.39,10.87,11.39,6536.0
2007-03-05,10.922,11.165,10.922,11.1,525.0
2007-03-02,10.98,11.3399,10.98,11.3399,6131.0
2007-03-01,10.85,11.36,10.85,11.36,5868.0
2007-02-28,11.25,11.25,10.83,10.83,1370.0
2007-02-27,11.54,11.75,11.1,11.168,8619.0
2007-02-26,11.86,11.98,11.56,11.77,5866.0
2007-02-23,11.27,11.27,11.27,11.27,14113.0
2007-02-22,11.3,11.3,11.268,11.27,1675.0
2007-02-21,11.24,11.3387,11.21,11.33,3601.0
2007-02-20,11.34,11.34,11.34,11.34,1.0
2007-02-16,11.54,11.54,11.314,11.34,3430.0
2007-02-15,11.6,11.6,11.42,11.42,3398.0
2007-02-14,11.25,11.73,11.03,11.58,13118.0
2007-02-13,10.854,11.25,10.854,11.16,2837.0
2007-02-12,11.44,11.44,11.0801,11.25,3206.0
2007-02-09,10.89,11.44,10.8899,11.43,15687.0
2007-02-08,10.65,10.83,10.65,10.83,4650.0
2007-02-07,10.68,10.78,10.68,10.78,1800.0
2007-02-06,10.6201,10.66,10.45,10.57,6312.0
2007-02-05,10.63,10.75,10.55,10.62,25705.0
2007-02-02,10.55,10.55,10.49,10.49,1800.0
2007-02-01,10.54,10.648,10.48,10.48,9837.0
2007-01-31,10.47,10.55,10.42,10.42,10752.0
2007-01-30,10.53,10.55,10.45,10.45,15300.0
2007-01-29,10.6,10.6,10.5275,10.58,2967.0
2007-01-26,10.5,10.5,10.49,10.5,25150.0
2007-01-25,10.21,10.51,10.2,10.5,5901.0
2007-01-24,10.57,10.57,10.4,10.5,6300.0
2007-01-23,10.65,10.65,10.32,10.62,3157.0
2007-01-22,10.65,10.74,10.46,10.55,10314.0
2007-01-19,10.41,10.73,10.41,10.668,1886.0
2007-01-18,10.49,10.69,10.46,10.59,5063.0
2007-01-17,10.5,10.58,10.49,10.58,2450.0
2007-01-16,10.48,10.58,10.3,10.58,11451.0
2007-01-12,10.21,10.54,10.12,10.35,21302.0
2007-01-11,10.0,10.29,10.0,10.19,7620.0
2007-01-10,10.07,10.36,10.0,10.25,10225.0
2007-01-09,10.3,10.3,9.8,10.01,20699.0
2007-01-08,10.52,10.52,10.24,10.31,600.0
2007-01-05,10.51,10.59,10.13,10.182,3799.0
2007-01-04,10.34,10.59,10.33,10.59,3894.0
2007-01-03,10.25,10.49,10.12,10.38,85276.0
2006-12-29,10.23,10.23,10.23,10.23,0.0
2006-12-28,10.11,10.23,10.1,10.23,1068.0
2006-12-27,10.16,10.17,10.16,10.17,300.0
2006-12-26,10.1,10.2,10.1,10.2,500.0
2006-12-22,10.23,10.23,10.23,10.23,0.0
2006-12-21,10.116,10.24,10.116,10.23,2900.0
2006-12-20,10.01,10.23,10.0,10.23,2825.0
2006-12-19,10.0,10.24,9.98,10.23,13712.0
2006-12-18,9.9001,10.164,9.9001,10.061,16325.0
2006-12-15,9.92,10.04,9.8,9.9,17596.0
2006-12-14,9.98,10.0,9.92,9.92,7040.0
2006-12-13,9.77,10.0,9.76,10.0,6845.0
2006-12-12,9.9877,10.0,9.94,10.0,22408.0
2006-12-11,9.76,10.0,9.76,9.98,11835.0
2006-12-08,9.76,10.03,9.75,10.03,3589.0
2006-12-07,10.01,10.09,10.0,10.06,5219.0
2006-12-06,9.95,10.1,9.77,10.1,8600.0
2006-12-05,9.94,10.0,9.94,10.0,1600.0
2006-12-04,9.86,10.1,9.77,9.97,3753.0
2006-12-01,10.0,10.0,9.61,10.0,7378.0
2006-11-30,9.9,10.0,9.9,10.0,2317.0
2006-11-29,9.86,9.92,9.84,9.88,4889.0
2006-11-28,9.61,9.68,9.6,9.63,3603.0
2006-11-27,9.77,9.89,9.77,9.89,375.0
2006-11-24,9.9,9.9,9.9,9.9,153.0
2006-11-22,9.6,9.84,9.6,9.84,6352.0
2006-11-21,9.6,9.79,9.47,9.59,15732.0
2006-11-20,9.6,9.91,9.53,9.91,23970.0
2006-11-17,9.8,9.99,9.54,9.69,7499.0
2006-11-16,9.89,9.89,9.7,9.7,2504.0
2006-11-15,10.0,10.0,9.694,9.694,10492.0
2006-11-14,9.93,10.0,9.8218,10.0,3676.0
2006-11-13,9.86,10.0,9.86,9.97,2144.0
2006-11-10,9.8,10.03,9.76,9.8,10401.0
2006-11-09,9.76,9.9,9.76,9.8,6050.0
2006-11-08,9.87,9.87,9.76,9.83,1307.0
2006-11-07,10.11,10.11,9.85,10.02,738.0
2006-11-06,10.18,10.24,10.18,10.23,550.0
2006-11-03,10.57,10.59,9.865,10.24,8850.0
2006-11-02,10.13,10.74,10.13,10.57,5610.0
2006-11-01,10.18,10.18,10.0,10.12,900.0
2006-10-31,10.12,10.16,10.02,10.16,700.0
2006-10-30,10.2242,10.24,9.69,10.18,2500.0
2006-10-27,10.25,10.25,10.01,10.25,6357.0
2006-10-26,10.4,10.43,10.19,10.38,1751.0
2006-10-25,10.54,10.6,10.12,10.12,1950.0
2006-10-24,10.2,10.45,10.2,10.45,1312.0
2006-10-23,10.23,10.39,10.23,10.39,1400.0
2006-10-20,10.53,10.73,10.21,10.22,3432.0
2006-10-19,10.48,10.72,10.48,10.6,5301.0
2006-10-18,10.47,10.5,10.38,10.49,64333.0
2006-10-17,10.23,10.45,10.23,10.45,600.0
2006-10-16,10.5,10.5,10.33,10.33,115050.0
2006-10-13,10.7,10.7,10.22,10.55,2269.0
2006-10-12,10.52,10.7,10.42,10.7,3679.0
2006-10-11,10.51,10.6,10.51,10.6,800.0
2006-10-10,10.1101,10.6,10.11,10.6,6205.0
2006-10-09,10.24,10.24,10.2,10.2,694.0
2006-10-06,10.2,10.2,10.2,10.2,1486.0
2006-10-05,10.1,10.2,9.93,10.2,775.0
2006-10-04,10.1487,10.1487,10.1487,10.1487,0.0
2006-10-03,10.18,10.2,10.1487,10.1487,1600.0
2006-10-02,9.9,10.17,9.9,10.0513,1675.0
2006-09-29,10.05,10.18,9.99,10.0886,7766.0
2006-09-28,10.05,10.1,10.0,10.1,14339.0
2006-09-27,10.04,10.14,9.98,9.98,1850.0
2006-09-26,10.0,10.18,9.8855,10.18,4401.0
2006-09-25,10.0,10.05,9.96,9.96,5010.0
2006-09-22,10.01,10.1881,10.0,10.1,33287.0
2006-09-21,10.0,10.19,10.0,10.01,3875.0
2006-09-20,9.91,10.05,9.89,9.95,8366.0
2006-09-19,9.9995,10.18,9.9995,10.18,323.0
2006-09-18,9.77,10.14,9.77,10.0,4602.0
2006-09-15,9.82,9.99,9.8,9.8,2180.0
2006-09-14,9.98,9.98,9.98,9.98,0.0
2006-09-13,9.83,9.99,9.83,9.98,2500.0
2006-09-12,9.87,10.1,9.87,10.1,11350.0
2006-09-11,10.2,10.2,10.0,10.0,2152.0
2006-09-08,10.0944,10.2,10.06,10.1,3817.0
2006-09-07,10.25,10.25,10.11,10.2,8554.0
2006-09-06,10.3,10.3,10.0,10.25,16977.0
2006-09-05,10.35,10.35,10.05,10.05,42798.0
2006-09-01,10.05,10.55,10.05,10.45,2168.0
2006-08-31,10.25,10.5,10.25,10.5,2375.0
2006-08-30,10.2,10.2,10.05,10.2,2133.0
2006-08-29,10.05,10.2,9.98,10.2,8093.0
2006-08-28,10.0,10.05,9.75,10.05,4908.0
2006-08-25,10.0,10.09,10.0,10.05,3667.0
2006-08-24,10.05,10.05,10.05,10.05,200.0
2006-08-23,10.0,10.05,10.0,10.05,2613.0
2006-08-22,10.0,10.05,10.0,10.05,28650.0
2006-08-21,10.3,10.37,10.0,10.0699,52502.0
2006-08-18,10.4,10.45,10.4,10.4,2791.0
2006-08-17,10.3,10.4,9.938,10.28,7266.0
2006-08-16,9.59,10.4,8.6555,10.4,43381.0
2006-08-15,9.98,9.98,9.98,9.98,100.0
2006-08-14,9.86,9.86,9.8,9.8,1818.0
2006-08-11,9.81,10.0,9.81,9.81,700.0
2006-08-10,9.81,10.0,9.81,10.0,725.0
2006-08-09,9.774,10.4,9.774,10.0,5427.0
2006-08-08,10.32,10.32,10.09,10.15,4000.0
2006-08-07,10.2,10.3,10.0,10.3,4409.0
2006-08-04,9.96,10.1,9.96,10.1,2722.0
2006-08-03,9.9641,10.0,9.9641,10.0,1100.0
2006-08-02,9.71,10.0,9.71,9.9899,1051.0
2006-08-01,9.81,9.95,9.65,9.94,2011.0
2006-07-31,9.85,10.0,9.85,10.0,2050.0
2006-07-28,9.76,9.97,9.76,9.97,200.0
2006-07-27,9.99,9.99,9.99,9.99,0.0
2006-07-26,9.9,9.99,9.9,9.99,1412.0
2006-07-25,10.0,10.05,9.76,10.05,2037.0
2006-07-24,10.0,10.04,9.65,9.75,4157.0
2006-07-21,9.69,10.1,9.69,10.09,2825.0
2006-07-20,9.75,10.0,9.61,9.7,1359.0
2006-07-19,10.061,10.061,10.06,10.06,1100.0
2006-07-18,10.01,10.09,9.74,10.09,2225.0
2006-07-17,10.2,10.39,10.17,10.221,2627.0
2006-07-14,9.54,10.4,9.5,10.29,15848.0
2006-07-13,9.7,10.09,9.56,9.97,9557.0
2006-07-12,10.21,10.34,9.95,10.0,2358.0
2006-07-11,10.5,10.75,10.03,10.36,5491.0
2006-07-10,10.34,10.45,10.25,10.45,4725.0
2006-07-07,9.77,10.24,9.76,10.1,3502.0
2006-07-06,10.0,10.0,9.54,9.7765,10046.0
2006-07-05,10.0,10.0,9.7501,9.95,3747.0
2006-07-03,9.84,9.89,9.55,9.79,7000.0
2006-06-30,12.28,12.28,11.94,11.95,1800.0
2006-06-29,11.69,11.8,11.69,11.78,749.0
2006-06-28,11.88,11.88,11.75,11.75,280.0
2006-06-27,12.01,12.21,11.71,11.8799,3533.0
2006-06-26,12.24,12.4,11.9001,12.28,2590.0
2006-06-23,11.88,12.05,11.88,12.0,8327.0
2006-06-22,11.83,11.83,11.52,11.61,43500.0
2006-06-21,11.24,11.833,11.24,11.55,3227.0
2006-06-20,11.24,11.48,11.23,11.48,2328.0
2006-06-19,11.32,11.87,11.28,11.69,5649.0
2006-06-16,11.59,11.69,11.47,11.68,9418.0
2006-06-15,11.46,11.59,11.46,11.59,903.0
2006-06-14,11.73,11.792,11.59,11.59,1800.0
2006-06-13,11.776,11.8,11.776,11.8,2160.0
2006-06-12,11.51,11.8,11.17,11.79,5155.0
2006-06-09,11.64,11.85,11.64,11.85,200.0
2006-06-08,11.85,12.0,11.693,11.9,11450.0
2006-06-07,11.81,12.05,11.51,11.91,11396.0
2006-06-06,11.9,12.04,11.9,12.04,2858.0
2006-06-05,12.0225,12.05,11.94,11.94,1914.0
2006-06-02,11.98,12.13,11.706,12.02,14985.0
2006-06-01,11.79,11.96,11.26,11.54,6752.0
2006-05-31,11.0,11.59,10.682,11.59,18303.0
2006-05-30,11.268,11.29,11.04,11.06,3463.0
2006-05-26,11.43,11.45,11.22,11.34,70692.0
2006-05-25,11.58,11.94,11.3,11.75,9451.0
