date,1. open,2. high,3. low,4. close,5. volume
2008-09-11,4.72,4.75,4.58,4.72,35000.0
2008-09-10,4.79,4.84,4.69,4.79,28000.0
2008-09-09,5.04,5.04,4.77,4.81,49000.0
2008-09-08,4.99,5.21,4.99,5.11,140000.0
2008-09-05,5.18,5.18,4.83,4.96,49000.0
2008-09-04,5.32,5.39,5.1,5.23,91000.0
2008-09-03,5.03,5.43,4.65,5.22,63000.0
2008-09-02,5.25,5.47,5.04,5.08,84000.0
2008-08-29,5.17,5.27,4.9,5.25,28000.0
2008-08-28,5.0,5.31,4.98,5.22,77000.0
2008-08-27,4.53,5.45,4.53,5.02,770000.0
2008-08-26,4.62,4.92,4.45,4.58,28000.0
2008-08-25,4.51,4.58,4.44,4.49,56000.0
2008-08-22,4.45,4.65,4.45,4.62,28000.0
2008-08-21,4.5,4.65,4.45,4.47,28000.0
2008-08-20,4.65,4.65,4.52,4.55,42000.0
2008-08-19,4.71,4.79,4.59,4.62,49000.0
2008-08-18,4.62,4.76,4.62,4.76,56000.0
2008-08-15,4.81,4.81,4.46,4.51,91000.0
2008-08-14,5.0,5.0,4.66,4.73,119000.0
2008-08-13,4.99,5.0,4.94,4.99,21000.0
2008-08-12,4.84,5.0,4.74,4.97,35000.0
2008-08-11,4.8,4.93,4.78,4.89,56000.0
2008-08-08,4.46,4.9,4.46,4.84,77000.0
2008-08-07,4.75,4.78,4.53,4.75,98000.0
2008-08-06,4.6,4.77,4.36,4.75,245000.0
2008-08-05,4.93,4.97,4.59,4.63,119000.0
2008-08-04,5.04,5.04,4.89,4.93,56000.0
2008-08-01,5.16,5.16,4.75,4.97,140000.0
2008-07-31,5.25,5.28,4.91,5.16,56000.0
2008-07-30,5.26,5.4,5.21,5.22,56000.0
2008-07-29,5.5,5.5,5.0,5.37,28000.0
2008-07-28,5.82,5.85,5.34,5.4,119000.0
2008-07-25,5.67,5.67,5.33,5.5,49000.0
2008-07-24,5.73,5.73,5.31,5.43,56000.0
2008-07-23,5.1,5.56,5.1,5.56,189000.0
2008-07-22,5.79,5.8,5.7,5.7,42000.0
2008-07-21,5.83,5.96,5.78,5.79,35000.0
2008-07-18,5.87,6.07,5.83,5.84,42000.0
2008-07-17,5.93,6.02,5.86,5.93,56000.0
2008-07-16,5.75,6.05,5.75,5.93,49000.0
2008-07-15,6.22,6.22,5.58,5.78,133000.0
2008-07-14,5.11,6.4,5.11,6.31,301000.0
2008-07-11,5.04,5.2,4.93,5.11,133000.0
2008-07-10,5.2,5.2,4.9,5.15,287000.0
2008-07-09,5.77,5.77,5.18,5.18,182000.0
2008-07-08,5.54,5.82,5.24,5.76,161000.0
2008-07-07,5.79,6.03,5.47,5.58,182000.0
2008-07-03,6.0,6.05,5.77,5.8,63000.0
2008-07-02,6.2,6.31,5.92,6.0,112000.0
2008-07-01,6.4,6.73,6.16,6.2,105000.0
2008-06-30,6.64,6.7,6.4,6.4,98000.0
2008-06-27,7.02,7.05,6.67,6.68,84000.0
2008-06-26,6.82,7.05,6.55,7.0,238000.0
2008-06-25,6.75,7.03,6.74,6.83,189000.0
2008-06-24,6.95,6.95,6.61,6.66,56000.0
2008-06-23,6.55,7.07,6.55,7.02,147000.0
2008-06-20,6.65,6.75,6.5,6.51,105000.0
2008-06-19,6.67,6.85,6.61,6.66,63000.0
2008-06-18,6.96,6.96,6.62,6.7,112000.0
2008-06-17,6.98,7.0,6.58,6.83,105000.0
2008-06-16,7.0,7.26,6.69,6.99,126000.0
2008-06-13,6.97,7.05,6.93,6.93,133000.0
2008-06-12,7.42,7.5,6.8,6.89,399000.0
2008-06-11,8.11,8.15,7.6,7.65,154000.0
2008-06-10,8.2,8.36,7.85,8.15,126000.0
2008-06-09,8.79,8.79,8.2,8.35,126000.0
2008-06-06,8.58,8.74,8.42,8.64,147000.0
2008-06-05,8.92,9.04,8.63,8.85,84000.0
2008-06-04,8.75,8.92,8.7,8.91,133000.0
2008-06-03,8.8,8.85,8.63,8.81,35000.0
2008-06-02,9.31,9.31,8.64,8.8,112000.0
2008-05-30,9.33,9.33,8.89,8.89,70000.0
2008-05-29,8.99,9.09,8.9,8.98,77000.0
2008-05-28,9.25,9.47,8.89,8.91,196000.0
2008-05-27,9.09,9.64,9.09,9.25,91000.0
2008-05-23,9.07,9.83,9.07,9.4,84000.0
2008-05-22,9.97,10.17,9.5,9.8,91000.0
2008-05-21,10.45,10.7,9.94,9.98,455000.0
2008-05-20,9.01,10.37,9.0,10.28,287000.0
2008-05-19,9.0,9.49,9.0,9.07,308000.0
2008-05-16,9.2,9.2,8.9,9.05,154000.0
2008-05-15,8.77,9.09,8.77,9.03,98000.0
2008-05-14,8.53,8.91,8.53,8.81,98000.0
2008-05-13,8.5,8.58,8.26,8.58,49000.0
2008-05-12,8.01,8.49,8.01,8.41,49000.0
2008-05-09,8.01,8.43,8.01,8.21,91000.0
2008-05-08,8.02,8.2,8.0,8.03,42000.0
2008-05-07,8.13,8.26,7.85,8.02,63000.0
2008-05-06,8.39,8.39,8.14,8.19,35000.0
2008-05-05,8.25,8.36,8.15,8.28,42000.0
2008-05-02,8.13,8.48,8.13,8.28,49000.0
2008-05-01,8.25,8.49,8.13,8.35,21000.0
2008-04-30,8.25,8.41,8.25,8.33,56000.0
2008-04-29,8.39,8.56,8.21,8.23,21000.0
2008-04-28,8.72,8.72,8.42,8.54,49000.0
2008-04-25,8.43,8.62,8.33,8.52,56000.0
2008-04-24,8.3,8.5,8.15,8.39,70000.0
2008-04-23,8.42,8.5,8.2,8.28,56000.0
2008-04-22,8.74,8.75,8.22,8.38,77000.0
2008-04-21,8.79,8.99,8.46,8.52,42000.0
2008-04-18,8.13,8.62,8.13,8.32,56000.0
2008-04-17,8.21,8.7,8.16,8.45,231000.0
2008-04-16,8.1,8.4,7.99,8.34,84000.0
2008-04-15,7.64,8.09,7.5,8.0,287000.0
2008-04-14,7.51,7.94,7.51,7.72,189000.0
2008-04-11,7.81,8.09,7.7,7.7,35000.0
2008-04-10,7.85,8.0,7.75,7.95,28000.0
2008-04-09,8.2,8.25,7.8,7.82,84000.0
2008-04-08,8.07,8.29,8.07,8.07,42000.0
2008-04-07,7.8,8.24,7.8,8.24,42000.0
2008-04-04,8.18,8.34,7.86,8.2,77000.0
2008-04-03,8.1,8.34,8.05,8.18,42000.0
2008-04-02,8.2,8.66,8.0,8.0,91000.0
2008-04-01,8.25,8.68,8.25,8.26,91000.0
2008-03-31,9.1,9.11,8.29,8.29,70000.0
2008-03-28,8.05,9.17,8.05,8.78,161000.0
2008-03-27,9.15,9.58,8.17,8.33,399000.0
2008-03-26,8.03,9.5,8.03,9.11,126000.0
2008-03-25,8.34,8.35,8.06,8.35,49000.0
2008-03-24,8.09,8.39,7.9,7.93,28000.0
2008-03-20,7.5,7.9,7.0,7.78,105000.0
2008-03-19,2.5,2.78,2.28,2.46,273000.0
2008-03-18,2.35,2.45,2.35,2.41,315000.0
2008-03-17,2.3,2.41,2.27,2.32,189000.0
2008-03-14,2.37,2.56,2.37,2.38,189000.0
2008-03-13,2.4,2.52,2.27,2.42,504000.0
2008-03-12,2.55,2.6,2.41,2.54,126000.0
2008-03-11,2.55,2.6,2.5,2.55,252000.0
2008-03-10,2.43,2.5,2.25,2.48,231000.0
2008-03-07,2.45,2.6,2.28,2.4,315000.0
2008-03-06,2.61,2.62,2.41,2.45,252000.0
2008-03-05,2.58,2.68,2.57,2.61,210000.0
2008-03-04,2.65,2.68,2.54,2.61,189000.0
2008-03-03,2.67,2.77,2.67,2.7,63000.0
2008-02-29,2.8,2.91,2.72,2.75,357000.0
2008-02-28,2.86,2.94,2.82,2.83,147000.0
2008-02-27,2.99,3.0,2.9,2.91,168000.0
2008-02-26,2.96,3.06,2.96,2.97,168000.0
2008-02-25,2.96,3.11,2.96,3.05,168000.0
2008-02-22,3.06,3.19,2.96,3.03,168000.0
2008-02-21,3.1,3.2,3.02,3.08,147000.0
2008-02-20,3.11,3.17,3.0,3.1,252000.0
2008-02-19,3.23,3.29,3.07,3.16,378000.0
2008-02-15,3.15,3.28,2.99,3.14,819000.0
2008-02-14,2.89,3.16,2.89,3.07,945000.0
2008-02-13,2.74,2.92,2.74,2.86,168000.0
2008-02-12,2.8,2.96,2.73,2.74,252000.0
2008-02-11,2.64,2.9,2.54,2.79,126000.0
2008-02-08,2.7,2.75,2.61,2.64,231000.0
2008-02-07,2.74,2.82,2.73,2.76,105000.0
2008-02-06,2.94,2.94,2.7,2.76,168000.0
2008-02-05,2.9,2.91,2.75,2.9,210000.0
2008-02-04,2.92,2.94,2.84,2.86,1197000.0
2008-02-01,3.15,3.15,2.66,2.9,798000.0
2008-01-31,2.9,3.09,2.82,3.09,504000.0
2008-01-30,2.86,2.92,2.82,2.88,357000.0
2008-01-29,2.7,3.01,2.7,2.83,483000.0
2008-01-28,2.55,2.76,2.47,2.6,525000.0
2008-01-25,2.37,2.79,2.35,2.58,630000.0
2008-01-24,2.35,2.42,2.19,2.29,924000.0
2008-01-23,2.39,2.39,2.15,2.26,735000.0
2008-01-22,2.38,2.38,2.02,2.23,672000.0
2008-01-18,2.77,2.8,2.32,2.43,672000.0
2008-01-17,2.55,2.65,2.49,2.5,735000.0
2008-01-16,2.71,2.8,2.42,2.53,693000.0
2008-01-15,3.0,3.02,2.55,2.83,924000.0
2008-01-14,3.05,3.24,3.01,3.01,336000.0
2008-01-11,3.04,3.18,3.03,3.04,462000.0
2008-01-10,3.21,3.28,3.02,3.1,567000.0
2008-01-09,3.27,3.33,3.16,3.29,693000.0
2008-01-08,3.27,3.34,3.17,3.21,357000.0
2008-01-07,3.3,3.37,3.12,3.14,630000.0
2008-01-04,3.54,3.55,3.3,3.32,609000.0
2008-01-03,3.3,3.55,3.25,3.54,336000.0
2008-01-02,3.37,3.5,3.31,3.37,168000.0
2007-12-31,3.36,3.4,3.25,3.34,546000.0
2007-12-28,3.53,3.54,3.41,3.41,420000.0
2007-12-27,3.63,3.65,3.51,3.55,294000.0
2007-12-26,3.6,3.65,3.52,3.61,231000.0
2007-12-24,3.71,3.71,3.6,3.64,168000.0
2007-12-21,3.74,3.8,3.57,3.64,483000.0
2007-12-20,3.66,3.78,3.5,3.63,840000.0
2007-12-19,3.4,3.66,3.4,3.59,1722000.0
2007-12-18,3.43,3.5,3.38,3.42,294000.0
2007-12-17,3.51,3.61,3.35,3.39,609000.0
2007-12-14,3.5,3.58,3.34,3.57,609000.0
2007-12-13,3.4,3.6,3.28,3.43,378000.0
2007-12-12,3.53,3.62,3.34,3.37,630000.0
2007-12-11,3.7,3.75,3.35,3.41,798000.0
2007-12-10,3.64,3.75,3.51,3.63,630000.0
2007-12-07,3.86,3.87,3.5,3.58,1239000.0
2007-12-06,3.4,3.68,3.27,3.66,2016000.0
2007-12-05,3.04,3.39,3.03,3.21,8253000.0
2007-12-04,4.0,4.0,3.8,3.81,420000.0
2007-12-03,4.7,4.7,4.06,4.15,462000.0
2007-11-30,4.45,4.59,4.32,4.42,504000.0
2007-11-29,3.94,4.38,3.93,4.34,609000.0
2007-11-28,3.7,4.0,3.7,3.95,420000.0
2007-11-27,3.41,3.83,3.15,3.66,735000.0
2007-11-26,4.1,4.24,3.81,3.85,546000.0
2007-11-23,3.88,4.1,3.88,4.05,210000.0
2007-11-21,3.9,4.07,3.76,3.8,462000.0
2007-11-20,3.65,4.09,3.65,3.99,819000.0
2007-11-19,4.11,4.13,3.58,3.59,693000.0
2007-11-16,4.35,4.4,4.14,4.15,252000.0
2007-11-15,4.5,4.55,4.3,4.31,231000.0
2007-11-14,4.47,4.53,4.32,4.51,273000.0
2007-11-13,4.4,4.48,4.3,4.45,273000.0
2007-11-12,4.29,4.48,4.2,4.2,315000.0
2007-11-09,4.53,4.68,4.25,4.33,609000.0
2007-11-08,4.89,4.96,4.41,4.71,1596000.0
2007-11-07,5.5,5.55,5.01,5.04,588000.0
2007-11-06,5.36,5.54,5.36,5.45,252000.0
2007-11-05,5.52,5.6,5.22,5.33,441000.0
2007-11-02,5.9,5.95,5.55,5.65,420000.0
2007-11-01,6.0,6.0,5.75,5.78,273000.0
2007-10-31,5.96,6.16,5.95,6.05,420000.0
2007-10-30,6.12,6.23,5.94,5.96,378000.0
2007-10-29,5.84,6.16,5.8,6.11,483000.0
2007-10-26,5.87,5.87,5.71,5.8,336000.0
2007-10-25,5.92,5.93,5.72,5.8,315000.0
2007-10-24,5.9,6.15,5.81,5.93,252000.0
2007-10-23,5.9,6.0,5.83,5.97,210000.0
2007-10-22,5.82,5.9,5.7,5.83,462000.0
2007-10-19,6.1,6.15,5.85,5.94,441000.0
2007-10-18,6.18,6.21,5.93,6.1,441000.0
2007-10-17,6.29,6.39,6.02,6.18,336000.0
2007-10-16,6.53,6.55,6.17,6.22,693000.0
2007-10-15,6.68,6.9,6.5,6.55,357000.0
2007-10-12,6.79,6.86,6.65,6.68,273000.0
2007-10-11,7.08,7.11,6.66,6.8,483000.0
2007-10-10,6.65,7.04,6.65,6.98,735000.0
2007-10-09,7.18,7.23,6.9,7.0,882000.0
2007-10-08,6.95,7.41,6.91,7.09,1344000.0
2007-10-05,6.89,6.97,6.76,6.92,189000.0
2007-10-04,6.81,6.86,6.59,6.82,294000.0
2007-10-03,6.92,6.94,6.7,6.82,378000.0
2007-10-02,6.94,7.05,6.84,6.88,294000.0
2007-10-01,7.05,7.1,6.88,6.99,336000.0
2007-09-28,7.26,7.34,6.94,6.99,441000.0
2007-09-27,6.8,7.26,6.7,7.16,714000.0
2007-09-26,7.0,7.12,6.67,6.75,462000.0
2007-09-25,6.57,7.24,6.46,6.95,1050000.0
2007-09-24,6.06,6.64,6.05,6.57,693000.0
2007-09-21,6.02,6.05,5.92,6.02,273000.0
2007-09-20,6.1,6.1,5.91,6.0,252000.0
2007-09-19,6.0,6.15,5.89,6.04,378000.0
2007-09-18,5.66,5.95,5.56,5.91,273000.0
2007-09-17,5.79,5.79,5.55,5.67,231000.0
2007-09-14,5.81,5.91,5.72,5.84,189000.0
2007-09-13,6.09,6.09,5.84,5.91,252000.0
2007-09-12,5.94,6.1,5.86,5.96,294000.0
2007-09-11,5.94,5.94,5.83,5.93,210000.0
2007-09-10,6.11,6.15,5.87,5.92,336000.0
2007-09-07,5.95,6.0,5.58,5.97,756000.0
2007-09-06,6.08,6.14,5.88,5.99,294000.0
2007-09-05,5.98,6.21,5.79,6.06,420000.0
2007-09-04,6.12,6.24,6.01,6.06,378000.0
2007-08-31,6.0,6.23,5.96,6.15,483000.0
2007-08-30,5.69,5.95,5.69,5.91,336000.0
2007-08-29,5.65,5.86,5.54,5.84,399000.0
2007-08-28,5.7,5.78,5.56,5.57,210000.0
2007-08-27,5.84,5.84,5.65,5.73,294000.0
2007-08-24,5.86,5.97,5.85,5.92,231000.0
2007-08-23,6.2,6.36,5.77,5.87,546000.0
2007-08-22,5.59,6.14,5.55,6.13,819000.0
2007-08-21,5.35,5.52,5.3,5.47,462000.0
2007-08-20,5.26,5.4,5.2,5.3,441000.0
2007-08-17,5.65,5.75,5.12,5.19,546000.0
2007-08-16,5.4,5.48,5.07,5.23,924000.0
2007-08-15,6.12,6.12,5.38,5.51,735000.0
2007-08-14,6.45,6.56,6.0,6.12,1029000.0
2007-08-13,5.37,6.5,5.3,6.25,2289000.0
2007-08-10,5.19,5.28,4.96,4.99,1302000.0
2007-08-09,5.95,6.0,5.18,5.18,1134000.0
2007-08-08,6.26,6.36,5.8,5.94,882000.0
2007-08-07,6.17,6.81,6.06,6.27,672000.0
2007-08-06,6.75,6.91,5.96,6.25,840000.0
2007-08-03,7.25,7.4,6.85,6.88,1092000.0
2007-08-02,6.23,6.73,6.23,6.67,777000.0
2007-08-01,6.6,6.76,6.05,6.24,714000.0
2007-07-31,6.66,6.87,6.61,6.68,315000.0
2007-07-30,6.81,6.98,6.6,6.72,462000.0
2007-07-27,6.78,6.91,6.67,6.86,504000.0
2007-07-26,7.06,7.06,6.65,6.77,651000.0
2007-07-25,7.28,7.5,6.93,7.18,735000.0
2007-07-24,7.78,8.4,7.16,7.31,861000.0
2007-07-23,8.11,8.14,7.82,7.88,525000.0
2007-07-20,8.07,8.18,8.0,8.03,441000.0
2007-07-19,7.96,8.15,7.94,8.06,567000.0
2007-07-18,8.0,8.12,7.8,7.89,483000.0
2007-07-17,8.02,8.24,8.0,8.09,504000.0
2007-07-16,8.29,8.33,8.02,8.1,588000.0
2007-07-13,8.17,8.32,8.15,8.21,651000.0
2007-07-12,8.09,8.29,8.0,8.1,630000.0
2007-07-11,7.9,8.08,7.76,7.99,630000.0
2007-07-10,8.11,8.25,7.76,7.92,609000.0
2007-07-09,8.05,8.33,8.05,8.17,525000.0
2007-07-06,7.73,8.16,7.72,8.05,735000.0
2007-07-05,7.5,7.95,7.3,7.76,1113000.0
2007-07-03,7.39,7.5,7.38,7.5,693000.0
2007-07-02,7.2,7.35,7.15,7.34,567000.0
2007-06-29,7.3,7.32,7.02,7.18,567000.0
2007-06-28,7.3,7.47,6.91,7.33,861000.0
2007-06-27,7.14,7.33,6.83,7.3,609000.0
2007-06-26,7.12,7.26,6.95,7.18,1407000.0
2007-06-25,7.07,7.18,6.94,7.0,357000.0
2007-06-22,7.24,7.3,7.05,7.09,252000.0
2007-06-21,7.07,7.29,7.07,7.25,1491000.0
2007-06-20,7.38,7.38,7.01,7.07,1428000.0
2007-06-19,6.89,7.02,6.73,7.0,609000.0
2007-06-18,6.73,6.94,6.68,6.88,630000.0
2007-06-15,6.76,6.85,6.63,6.73,357000.0
2007-06-14,6.79,6.85,6.68,6.74,420000.0
2007-06-13,6.58,6.78,6.5,6.76,756000.0
2007-06-12,6.6,6.66,6.56,6.6,378000.0
2007-06-11,6.6,6.7,6.52,6.66,945000.0
2007-06-08,6.25,6.6,6.25,6.57,504000.0
2007-06-07,6.32,6.43,6.09,6.28,882000.0
2007-06-06,6.5,6.5,6.3,6.35,420000.0
2007-06-05,6.4,6.51,6.38,6.48,819000.0
2007-06-04,6.27,6.45,6.25,6.39,1113000.0
2007-06-01,6.13,6.26,6.05,6.23,567000.0
2007-05-31,6.17,6.17,6.01,6.15,504000.0
2007-05-30,6.24,6.27,6.08,6.14,735000.0
2007-05-29,5.83,6.25,5.79,6.16,693000.0
2007-05-25,6.1,6.1,5.98,6.03,441000.0
2007-05-24,6.0,6.16,5.89,5.91,609000.0
2007-05-23,6.0,6.17,5.96,6.0,1050000.0
2007-05-22,5.8,6.0,5.79,5.91,861000.0
2007-05-21,5.6,6.1,5.55,5.79,1806000.0
2007-05-18,5.07,5.53,5.0,5.48,2100000.0
2007-05-17,4.69,5.1,4.69,5.02,1050000.0
2007-05-16,4.72,4.85,4.69,4.85,588000.0
2007-05-15,4.58,4.74,4.56,4.74,231000.0
2007-05-14,4.67,4.68,4.6,4.63,252000.0
2007-05-11,4.58,4.68,4.56,4.67,126000.0
2007-05-10,4.62,4.65,4.58,4.59,126000.0
2007-05-09,4.56,4.64,4.53,4.63,147000.0
2007-05-08,4.52,4.59,4.48,4.56,105000.0
2007-05-07,4.6,4.63,4.48,4.56,189000.0
2007-05-04,4.59,4.61,4.53,4.61,84000.0
2007-05-03,4.6,4.67,4.52,4.54,105000.0
2007-05-02,4.57,4.7,4.56,4.63,126000.0
2007-05-01,4.63,4.63,4.52,4.6,147000.0
2007-04-30,4.71,4.73,4.62,4.63,294000.0
2007-04-27,4.7,4.74,4.6,4.71,252000.0
2007-04-26,4.74,4.74,4.57,4.71,252000.0
2007-04-25,4.65,4.78,4.65,4.74,252000.0
2007-04-24,4.72,4.76,4.6,4.64,252000.0
2007-04-23,4.6,4.79,4.59,4.67,546000.0
2007-04-20,4.57,4.64,4.55,4.63,126000.0
2007-04-19,4.57,4.61,4.56,4.58,84000.0
2007-04-18,4.6,4.61,4.57,4.58,126000.0
2007-04-17,4.65,4.65,4.55,4.59,126000.0
2007-04-16,4.59,4.64,4.58,4.6,126000.0
2007-04-13,4.6,4.64,4.57,4.59,147000.0
2007-04-12,4.57,4.63,4.55,4.6,126000.0
2007-04-11,4.61,4.61,4.54,4.57,84000.0
2007-04-10,4.55,4.6,4.53,4.57,126000.0
2007-04-09,4.69,4.69,4.52,4.55,231000.0
2007-04-05,4.6,4.68,4.6,4.64,147000.0
2007-04-04,4.7,4.7,4.6,4.63,105000.0
2007-04-03,4.7,4.75,4.68,4.69,147000.0
2007-04-02,4.73,4.85,4.68,4.7,315000.0
2007-03-30,4.6,4.69,4.57,4.66,147000.0
2007-03-29,4.52,4.59,4.52,4.56,63000.0
2007-03-28,4.56,4.6,4.51,4.52,147000.0
2007-03-27,4.63,4.63,4.55,4.56,126000.0
2007-03-26,4.58,4.64,4.55,4.61,168000.0
2007-03-23,4.59,4.63,4.55,4.58,147000.0
2007-03-22,4.51,4.6,4.51,4.6,147000.0
2007-03-21,4.54,4.57,4.5,4.54,126000.0
2007-03-20,4.47,4.57,4.47,4.57,189000.0
2007-03-19,4.55,4.56,4.45,4.46,273000.0
2007-03-16,4.7,4.7,4.52,4.58,231000.0
2007-03-15,4.67,4.71,4.62,4.66,147000.0
2007-03-14,4.64,4.75,4.55,4.7,189000.0
2007-03-13,4.75,4.82,4.65,4.68,294000.0
2007-03-12,4.84,4.84,4.73,4.79,315000.0
2007-03-09,4.84,4.89,4.8,4.87,420000.0
2007-03-08,5.21,5.25,4.8,4.86,525000.0
2007-03-07,4.98,5.08,4.9,5.02,294000.0
2007-03-06,4.95,5.09,4.9,5.02,210000.0
2007-03-05,4.76,4.95,4.69,4.93,420000.0
2007-03-02,4.81,4.9,4.77,4.77,210000.0
2007-03-01,4.79,4.94,4.75,4.85,210000.0
2007-02-28,4.76,4.92,4.75,4.83,210000.0
2007-02-27,4.84,4.9,4.76,4.79,147000.0
2007-02-26,4.95,5.08,4.9,4.9,168000.0
2007-02-23,4.95,5.0,4.95,4.97,126000.0
2007-02-22,4.93,4.98,4.92,4.94,126000.0
2007-02-21,4.92,4.93,4.82,4.93,189000.0
2007-02-20,4.94,4.98,4.86,4.93,126000.0
2007-02-16,4.86,4.97,4.85,4.97,126000.0
2007-02-15,4.9,4.94,4.85,4.89,105000.0
2007-02-14,4.96,4.98,4.9,4.91,105000.0
2007-02-13,4.96,4.99,4.94,4.96,84000.0
2007-02-12,4.94,4.97,4.9,4.91,147000.0
2007-02-09,4.98,4.99,4.92,4.98,147000.0
2007-02-08,5.0,5.02,4.95,4.96,126000.0
2007-02-07,5.09,5.1,4.98,5.0,147000.0
2007-02-06,5.13,5.15,5.07,5.08,105000.0
2007-02-05,5.2,5.23,5.12,5.16,231000.0
2007-02-02,5.15,5.21,5.11,5.18,294000.0
2007-02-01,4.96,5.22,4.96,5.16,378000.0
2007-01-31,5.04,5.04,4.99,5.02,231000.0
2007-01-30,4.9,5.04,4.86,5.01,357000.0
2007-01-29,4.5,4.94,4.5,4.93,168000.0
2007-01-26,4.83,4.93,4.8,4.85,294000.0
2007-01-25,4.81,4.93,4.75,4.84,273000.0
2007-01-24,4.8,4.86,4.74,4.84,147000.0
2007-01-23,4.75,4.95,4.75,4.82,420000.0
2007-01-22,4.92,4.92,4.67,4.75,315000.0
2007-01-19,4.83,4.94,4.71,4.93,294000.0
2007-01-18,4.85,4.97,4.72,4.84,504000.0
2007-01-17,4.77,4.78,4.62,4.65,273000.0
2007-01-16,4.93,4.99,4.79,4.8,168000.0
2007-01-12,5.01,5.07,4.88,4.96,441000.0
2007-01-11,4.78,5.09,4.74,5.04,609000.0
2007-01-10,4.85,4.95,4.78,4.8,483000.0
2007-01-09,4.77,4.81,4.72,4.8,315000.0
2007-01-08,4.68,4.79,4.59,4.78,420000.0
2007-01-05,4.62,4.72,4.5,4.68,546000.0
2007-01-04,4.68,4.7,4.63,4.65,273000.0
2007-01-03,4.63,4.76,4.62,4.67,378000.0
2006-12-29,4.8,4.83,4.61,4.65,1155000.0
2006-12-28,4.81,4.88,4.8,4.84,777000.0
2006-12-27,4.86,4.9,4.85,4.88,588000.0
2006-12-26,4.9,5.0,4.88,4.89,546000.0
2006-12-22,4.92,4.98,4.88,4.9,315000.0
2006-12-21,4.98,5.02,4.93,4.95,609000.0
2006-12-20,4.85,4.98,4.84,4.95,609000.0
2006-12-19,4.87,4.92,4.85,4.86,378000.0
2006-12-18,4.96,4.96,4.88,4.9,672000.0
2006-12-15,4.95,5.09,4.95,4.96,546000.0
2006-12-14,4.98,5.03,4.9,4.96,798000.0
2006-12-13,5.04,5.08,4.93,5.04,693000.0
2006-12-12,5.13,5.16,5.03,5.06,483000.0
2006-12-11,5.31,5.34,5.07,5.1,777000.0
2006-12-08,5.48,5.5,5.26,5.29,399000.0
2006-12-07,5.23,5.68,5.22,5.53,1071000.0
2006-12-06,5.24,5.54,5.15,5.51,819000.0
2006-12-05,5.2,5.25,5.15,5.21,630000.0
2006-12-04,5.1,5.15,5.07,5.11,420000.0
2006-12-01,5.22,5.27,5.1,5.16,819000.0
2006-11-30,5.01,5.25,5.0,5.24,1092000.0
2006-11-29,4.85,5.58,4.85,5.04,2667000.0
2006-11-28,5.94,6.0,5.85,5.86,273000.0
2006-11-27,6.18,6.2,5.95,5.95,294000.0
2006-11-24,6.15,6.24,6.11,6.18,105000.0
2006-11-22,6.2,6.23,6.05,6.06,168000.0
2006-11-21,6.24,6.35,6.11,6.17,273000.0
2006-11-20,5.88,6.38,5.74,6.35,882000.0
2006-11-17,5.94,5.95,5.86,5.86,168000.0
2006-11-16,5.92,5.99,5.91,5.96,126000.0
2006-11-15,5.93,5.98,5.9,5.93,210000.0
2006-11-14,5.91,6.0,5.9,5.93,147000.0
2006-11-13,5.91,5.99,5.89,5.92,168000.0
2006-11-10,5.92,5.95,5.85,5.89,147000.0
2006-11-09,5.93,5.98,5.91,5.94,126000.0
2006-11-08,5.93,6.0,5.91,5.93,168000.0
2006-11-07,5.99,6.05,5.97,6.01,189000.0
2006-11-06,6.07,6.07,5.99,6.0,147000.0
2006-11-03,5.9,6.25,5.9,6.08,252000.0
2006-11-02,6.02,6.06,5.91,5.92,168000.0
2006-11-01,6.19,6.2,6.02,6.03,189000.0
2006-10-31,6.18,6.23,6.11,6.21,126000.0
2006-10-30,6.14,6.28,6.08,6.2,252000.0
2006-10-27,6.19,6.3,6.11,6.18,273000.0
2006-10-26,6.05,6.3,6.05,6.23,462000.0
2006-10-25,5.91,6.05,5.91,6.01,315000.0
2006-10-24,5.94,6.03,5.91,5.96,210000.0
2006-10-23,6.0,6.07,5.84,5.9,189000.0
2006-10-20,5.95,5.99,5.86,5.96,126000.0
2006-10-19,5.96,5.96,5.88,5.89,147000.0
2006-10-18,5.89,6.06,5.89,5.99,273000.0
2006-10-17,5.96,6.08,5.92,6.03,294000.0
2006-10-16,5.79,6.09,5.71,6.08,420000.0
2006-10-13,5.6,5.8,5.56,5.79,273000.0
2006-10-12,5.51,5.66,5.49,5.6,588000.0
2006-10-11,5.73,5.75,5.67,5.7,126000.0
2006-10-10,5.75,5.8,5.73,5.73,126000.0
2006-10-09,5.66,5.72,5.63,5.72,168000.0
2006-10-06,5.67,5.74,5.65,5.71,147000.0
2006-10-05,5.76,5.78,5.67,5.71,168000.0
2006-10-04,5.69,5.81,5.67,5.76,147000.0
2006-10-03,5.72,5.8,5.67,5.73,189000.0
2006-10-02,5.85,5.85,5.72,5.75,210000.0
2006-09-29,5.92,5.97,5.83,5.88,147000.0
2006-09-28,5.99,6.05,5.87,5.95,210000.0
2006-09-27,5.89,5.98,5.85,5.97,126000.0
2006-09-26,5.72,5.89,5.67,5.85,189000.0
2006-09-25,5.78,5.83,5.68,5.7,147000.0
2006-09-22,5.82,5.86,5.75,5.77,105000.0
2006-09-21,5.81,5.85,5.72,5.82,168000.0
2006-09-20,5.85,5.93,5.76,5.77,189000.0
