date,1. open,2. high,3. low,4. close,5. volume
2008-04-08,2.85,2.85,2.83,2.83,200.0
2008-04-07,2.78,2.79,2.78,2.79,200.0
2008-04-04,2.71,2.71,2.71,2.71,0.0
2008-04-03,2.71,2.71,2.71,2.71,0.0
2008-04-02,2.65,2.71,2.65,2.71,1600.0
2008-04-01,2.63,2.73,2.63,2.73,700.0
2008-03-31,2.65,2.7,2.6,2.6,2200.0
2008-03-28,2.66,2.86,2.6,2.86,4675.0
2008-03-27,2.64,2.66,2.59,2.59,2786.0
2008-03-26,2.66,2.68,2.61,2.68,1200.0
2008-03-25,2.62,2.68,2.62,2.68,450.0
2008-03-24,2.66,2.66,2.66,2.66,0.0
2008-03-20,2.69,2.69,2.6,2.66,4542.0
2008-03-19,2.63,2.63,2.63,2.63,0.0
2008-03-18,2.6,2.71,2.59,2.63,7248.0
2008-03-17,2.67,2.75,2.66,2.66,16780.0
2008-03-14,2.87,2.88,2.67,2.7,6274.0
2008-03-13,2.89,2.93,2.89,2.93,300.0
2008-03-12,2.9,2.91,2.89,2.89,400.0
2008-03-11,2.89,2.89,2.89,2.89,100.0
2008-03-10,2.97,2.97,2.92,2.93,1000.0
2008-03-07,3.02,3.02,3.02,3.02,200.0
2008-03-06,2.99,3.02,2.99,3.02,1348.0
2008-03-05,3.01,3.01,3.01,3.01,0.0
2008-03-04,2.93,3.01,2.93,3.01,526.0
2008-03-03,3.01,3.1,2.93,3.06,40004.0
2008-02-29,3.0,3.09,2.94,2.98,13717.0
2008-02-28,2.9869,3.02,2.97,2.99,2617.0
2008-02-27,3.03,3.03,2.96,3.03,10547.0
2008-02-26,3.05,3.17,3.04,3.05,2900.0
2008-02-25,3.07,3.14,3.04,3.14,1716.0
2008-02-22,3.11,3.11,3.05,3.1,2300.0
2008-02-21,3.19,3.23,3.19,3.22,2400.0
2008-02-20,3.04,3.04,3.03,3.04,2100.0
2008-02-19,3.16,3.16,3.04,3.04,8600.0
2008-02-15,3.11,3.16,3.04,3.13,4200.0
2008-02-14,3.19,3.2,3.05,3.11,9236.0
2008-02-13,3.04,3.22,3.04,3.17,11237.0
2008-02-12,2.92,3.0,2.89,3.0,18832.0
2008-02-11,2.95,2.99,2.88,2.92,2909.0
2008-02-08,3.07,3.07,2.9,2.96,5772.0
2008-02-07,3.05,3.14,3.03,3.09,4370.0
2008-02-06,3.17,3.18,3.1,3.1,3099.0
2008-02-05,3.3,3.3,3.05,3.16,13183.0
2008-02-04,3.42,3.43,3.18,3.25,6800.0
2008-02-01,3.31,3.47,3.25,3.41,8700.0
2008-01-31,3.2,3.34,3.2,3.29,17200.0
2008-01-30,3.11,3.28,3.09,3.22,17700.0
2008-01-29,3.11,3.13,3.06,3.125,1200.0
2008-01-28,2.89,3.14,2.89,3.11,13129.0
2008-01-25,3.11,3.22,2.9,2.9,3840.0
2008-01-24,3.11,3.89,2.75,3.1,132181.0
2008-01-23,3.13,3.13,2.86,3.11,27845.0
2008-01-22,3.27,3.27,2.94,3.08,12132.0
2008-01-18,3.09,3.09,2.96,3.07,3151.0
2008-01-17,3.19,3.23,2.86,3.09,10986.0
2008-01-16,3.23,3.26,3.23,3.26,3364.0
2008-01-15,3.27,3.27,3.21,3.21,5674.0
2008-01-14,3.39,3.44,3.33,3.44,10510.0
2008-01-11,3.47,3.47,3.23,3.38,12518.0
2008-01-10,3.2,3.37,3.2,3.36,3694.0
2008-01-09,3.27,3.31,3.19,3.19,5125.0
2008-01-08,3.56,3.56,3.31,3.36,18771.0
2008-01-07,3.55,3.64,3.5,3.54,7384.0
2008-01-04,3.42,3.5,3.41,3.46,7612.0
2008-01-03,3.73,3.76,3.5,3.5,11500.0
2008-01-02,3.42,3.8,3.42,3.78,63118.0
2007-12-31,3.29,3.4,3.29,3.34,7198.0
2007-12-28,3.328,3.41,3.3,3.41,1532.0
2007-12-27,3.4,3.4,3.28,3.3,1204.0
2007-12-26,3.4599,3.47,3.45,3.45,1600.0
2007-12-24,3.42,3.42,3.42,3.42,2292.0
2007-12-21,3.32,3.47,3.27,3.42,6599.0
2007-12-20,3.22,3.33,3.2,3.33,3638.0
2007-12-19,3.18,3.27,3.14,3.25,3074.0
2007-12-18,3.22,3.3,3.16,3.19,6733.0
2007-12-17,3.43,3.43,3.21,3.21,2715.0
2007-12-14,3.55,3.55,3.34,3.53,9296.0
2007-12-13,3.42,3.5,3.38,3.5,3963.0
2007-12-12,3.45,3.45,3.4,3.4,1100.0
2007-12-11,3.38,3.44,3.36,3.39,14500.0
2007-12-10,3.4,3.49,3.31,3.39,11677.0
2007-12-07,3.42,3.56,3.37,3.45,5080.0
2007-12-06,3.58,3.58,3.39,3.39,6486.0
2007-12-05,3.41,3.64,3.41,3.59,6895.0
2007-12-04,3.48,3.52,3.34,3.34,1300.0
2007-12-03,3.47,3.53,3.46,3.53,2700.0
2007-11-30,3.47,3.52,3.45,3.52,2900.0
2007-11-29,3.49,3.6,3.49,3.53,9239.0
2007-11-28,3.61,3.61,3.4,3.59,14528.0
2007-11-27,3.68,3.68,3.46,3.59,17512.0
2007-11-26,3.7,3.74,3.51,3.74,14525.0
2007-11-23,3.72,3.75,3.61,3.63,13831.0
2007-11-21,3.55,3.72,3.55,3.69,33121.0
2007-11-20,3.34,3.51,3.31,3.39,24585.0
2007-11-19,3.57,3.58,3.24,3.35,8729.0
2007-11-16,3.59,3.62,3.43,3.62,3828.0
2007-11-15,3.45,3.62,3.43,3.6,22724.0
2007-11-14,3.43,3.45,3.31,3.31,1775.0
2007-11-13,3.39,3.43,3.31,3.43,1932.0
2007-11-12,3.58,3.58,3.4,3.4,4100.0
2007-11-09,3.59,3.62,3.53,3.585,11030.0
2007-11-08,3.53,3.62,3.37,3.62,19045.0
2007-11-07,3.56,3.6,3.44,3.51,19647.0
2007-11-06,3.43,3.62,3.43,3.57,21376.0
2007-11-05,3.26,3.44,3.26,3.41,9588.0
2007-11-02,3.5,3.5,3.31,3.36,12100.0
2007-11-01,3.48,3.48,3.4,3.48,3253.0
2007-10-31,3.17,3.41,3.17,3.41,13077.0
2007-10-30,3.07,3.17,3.05,3.17,2955.0
2007-10-29,3.05,3.09,2.96,3.02,12922.0
2007-10-26,3.05,3.05,2.95,3.05,2916.0
2007-10-25,3.03,3.05,2.92,3.05,4917.0
2007-10-24,2.91,3.03,2.91,3.03,3543.0
2007-10-23,2.9,2.97,2.89,2.92,3541.0
2007-10-22,2.97,2.98,2.97,2.98,500.0
2007-10-19,2.99,3.04,2.99,3.04,6300.0
2007-10-18,3.0,3.0,2.92,3.0,2861.0
2007-10-17,2.97,3.0,2.97,3.0,2775.0
2007-10-16,2.9399,2.96,2.91,2.96,1206.0
2007-10-15,2.95,2.96,2.93,2.93,6394.0
2007-10-12,2.87,2.95,2.87,2.95,4508.0
2007-10-11,2.98,2.98,2.83,2.85,4900.0
2007-10-10,2.95,2.98,2.91,2.97,5808.0
2007-10-09,2.92,2.9799,2.92,2.935,1000.0
2007-10-08,2.91,3.0,2.9,2.9,5918.0
2007-10-05,3.0,3.0,2.97,2.99,1322.0
2007-10-04,3.04,3.09,3.04,3.05,2400.0
2007-10-03,3.09,3.1,3.04,3.05,1693.0
2007-10-02,3.15,3.15,3.03,3.11,3800.0
2007-10-01,2.98,3.14,2.98,3.14,5724.0
2007-09-28,3.02,3.02,2.88,2.97,2029.0
2007-09-27,2.91,3.01,2.91,3.01,1724.0
2007-09-26,2.99,2.99,2.8501,2.91,1120.0
2007-09-25,2.95,3.12,2.91,2.97,7782.0
2007-09-24,2.97,3.24,2.9,2.94,14085.0
2007-09-21,2.96,2.96,2.89,2.96,5116.0
2007-09-20,2.85,2.94,2.85,2.94,636.0
2007-09-19,2.82,2.8614,2.82,2.86,1620.0
2007-09-18,2.83,2.87,2.82,2.82,2492.0
2007-09-17,2.83,2.85,2.83,2.83,659.0
2007-09-14,2.85,2.85,2.84,2.85,3310.0
2007-09-13,2.89,2.89,2.88,2.88,300.0
2007-09-12,2.95,2.95,2.8,2.9,4938.0
2007-09-11,3.0,3.0,2.88,2.97,4900.0
2007-09-10,2.93,2.93,2.87,2.9,1700.0
2007-09-07,2.95,2.95,2.85,2.91,3600.0
2007-09-06,2.94,2.97,2.86,2.97,4264.0
2007-09-05,2.98,2.98,2.91,2.95,8400.0
2007-09-04,2.86,2.99,2.86,2.97,5729.0
2007-08-31,2.93,2.93,2.81,2.87,4133.0
2007-08-30,2.93,2.93,2.86,2.92,4054.0
2007-08-29,2.91,2.95,2.85,2.95,2717.0
2007-08-28,2.89,2.9,2.85,2.88,6170.0
2007-08-27,2.96,2.97,2.84,2.92,8878.0
2007-08-24,2.99,2.99,2.89,2.96,10322.0
2007-08-23,2.87,2.97,2.87,2.97,3032.0
2007-08-22,2.62,2.92,2.62,2.84,26433.0
2007-08-21,2.64,2.76,2.62,2.63,22060.0
2007-08-20,2.72,2.72,2.63,2.64,12245.0
2007-08-17,2.74,2.77,2.68,2.75,5566.0
2007-08-16,2.72,2.91,2.63,2.68,7629.0
2007-08-15,2.71,2.8,2.71,2.71,3795.0
2007-08-14,2.84,2.84,2.71,2.73,8854.0
2007-08-13,2.83,3.27,2.83,2.84,15042.0
2007-08-10,2.82,2.82,2.69,2.81,10814.0
2007-08-09,2.98,2.98,2.78,2.85,20500.0
2007-08-08,2.97,3.06,2.95,3.06,47799.0
2007-08-07,3.0,3.0401,2.91,2.91,105328.0
2007-08-06,3.2,3.2,2.97,3.05,34885.0
2007-08-03,3.08,3.14,2.99,3.07,53666.0
2007-08-02,3.03,3.08,3.01,3.08,2757.0
2007-08-01,2.98,3.08,2.98,2.99,28837.0
2007-07-31,3.07,3.07,2.93,2.99,64006.0
2007-07-30,3.12,3.12,2.95,3.07,41009.0
2007-07-27,3.15,3.15,3.1,3.12,6713.0
2007-07-26,3.16,3.19,3.1,3.14,5918.0
2007-07-25,3.19,3.19,3.13,3.19,3476.0
2007-07-24,3.16,3.2,3.14,3.17,13297.0
2007-07-23,3.11,3.14,3.1,3.1,17089.0
2007-07-20,3.1,3.13,3.07,3.13,14839.0
2007-07-19,3.2,3.2,3.13,3.17,10762.0
2007-07-18,3.235,3.235,3.17,3.17,8912.0
2007-07-17,3.28,3.29,3.23,3.255,5664.0
2007-07-16,3.27,3.33,3.24,3.3,6342.0
2007-07-13,3.31,3.48,3.24,3.29,7898.0
2007-07-12,3.07,3.32,3.07,3.32,11880.0
2007-07-11,3.06,3.07,2.96,3.07,3803.0
2007-07-10,3.03,3.06,2.96,3.06,3405.0
2007-07-09,3.07,3.12,2.96,3.08,33615.0
2007-07-06,3.05,3.08,3.03,3.05,15125.0
2007-07-05,3.06,3.12,3.02,3.05,36134.0
2007-07-03,2.98,3.04,2.97,2.99,6880.0
2007-07-02,2.96,3.04,2.96,2.97,13694.0
2007-06-29,3.02,3.04,2.96,3.0,25079.0
2007-06-28,2.96,3.04,2.938,3.0,56809.0
2007-06-27,3.0,3.08,2.89,2.9,17260.0
2007-06-26,3.37,3.37,3.02,3.03,76469.0
2007-06-25,3.58,3.67,3.56,3.57,77342.0
2007-06-22,3.57,3.87,3.45,3.58,24880.0
2007-06-21,3.55,3.62,3.43,3.6,100592.0
2007-06-20,3.6,3.77,3.54,3.54,37565.0
2007-06-19,3.73,3.73,3.68,3.68,6190.0
2007-06-18,3.79,3.79,3.64,3.79,10610.0
2007-06-15,3.76,3.76,3.7,3.73,7423.0
2007-06-14,3.64,3.79,3.6101,3.72,60766.0
2007-06-13,3.66,3.69,3.6009,3.65,15827.0
2007-06-12,3.64,3.7,3.6,3.66,10795.0
2007-06-11,3.6,3.8,3.58,3.63,88804.0
2007-06-08,3.62,3.65,3.62,3.63,1566.0
2007-06-07,3.69,3.72,3.63,3.63,9362.0
2007-06-06,3.76,3.82,3.63,3.72,20560.0
2007-06-05,3.83,3.87,3.79,3.79,26748.0
2007-06-04,3.81,3.88,3.79,3.88,9034.0
2007-06-01,3.92,3.93,3.84,3.84,8566.0
2007-05-31,3.93,3.97,3.85,3.97,3851.0
2007-05-30,3.95,3.99,3.94,3.99,12314.0
2007-05-29,3.87,3.94,3.81,3.94,12370.0
2007-05-25,3.66,3.85,3.66,3.82,41938.0
2007-05-24,3.73,3.77,3.62,3.62,9606.0
2007-05-23,3.75,3.79,3.7,3.74,12800.0
2007-05-22,3.6801,3.8,3.6801,3.79,16990.0
2007-05-21,3.66,3.71,3.66,3.71,7000.0
2007-05-18,3.7,3.72,3.66,3.66,13000.0
2007-05-17,3.65,3.73,3.65,3.73,5591.0
2007-05-16,3.77,3.77,3.77,3.77,0.0
2007-05-15,3.73,3.79,3.73,3.77,4570.0
2007-05-14,3.69,3.74,3.69,3.73,4550.0
2007-05-11,3.75,3.83,3.61,3.8,6752.0
2007-05-10,3.79,3.85,3.76,3.83,11972.0
2007-05-09,3.75,3.8,3.75,3.79,4200.0
2007-05-08,3.87,3.89,3.78,3.78,2600.0
2007-05-07,3.87,3.94,3.84,3.91,1729.0
2007-05-04,3.83,3.88,3.83,3.88,200.0
2007-05-03,3.82,3.95,3.82,3.88,2351.0
2007-05-02,3.91,3.94,3.88,3.88,3068.0
2007-05-01,3.95,3.96,3.83,3.89,4024.0
2007-04-30,3.95,3.97,3.84,3.97,15961.0
2007-04-27,3.7799,3.88,3.74,3.88,6252.0
2007-04-26,3.96,3.96,3.7,3.7,5323.0
2007-04-25,4.01,4.03,4.0,4.0,749.0
2007-04-24,4.03,4.04,4.01,4.01,4950.0
2007-04-23,4.04,4.1001,3.94,4.08,8310.0
2007-04-20,4.08,4.08,4.05,4.08,1047.0
2007-04-19,4.14,4.15,4.05,4.05,1509.0
2007-04-18,4.154,4.18,4.14,4.18,2316.0
2007-04-17,4.21,4.21,4.13,4.21,1400.0
2007-04-16,4.34,4.34,4.21,4.25,3830.0
2007-04-13,4.29,4.37,4.29,4.36,5213.0
2007-04-12,4.25,4.29,4.25,4.29,634.0
2007-04-11,4.3,4.3,4.07,4.2,6855.0
2007-04-10,4.27,4.37,4.26,4.34,9430.0
2007-04-09,4.3,4.35,4.28,4.29,3220.0
2007-04-05,4.4,4.4,4.2,4.26,5609.0
2007-04-04,4.36,4.42,4.34,4.42,5867.0
2007-04-03,4.4,4.41,4.34,4.38,7731.0
2007-04-02,4.32,4.4,4.28,4.39,2034.0
2007-03-30,4.16,4.44,4.16,4.28,10403.0
2007-03-29,4.3,4.33,4.18,4.18,5029.0
2007-03-28,4.25,4.29,4.25,4.29,4651.0
2007-03-27,4.26,4.32,4.25,4.27,3023.0
2007-03-26,4.21,4.31,4.21,4.3,3630.0
2007-03-23,4.31,4.35,4.31,4.34,900.0
2007-03-22,4.13,4.36,4.13,4.32,27690.0
2007-03-21,4.37,4.37,4.05,4.16,9832.0
2007-03-20,4.22,4.38,4.13,4.24,10923.0
2007-03-19,4.15,4.2,4.15,4.19,5012.0
2007-03-16,4.14,4.2,4.14,4.2,801.0
2007-03-15,4.1,4.14,4.08,4.14,5700.0
2007-03-14,4.1,4.1,4.0,4.05,11149.0
2007-03-13,4.27,4.27,4.12,4.12,18509.0
2007-03-12,4.23,4.29,4.23,4.29,16265.0
2007-03-09,4.19,4.26,4.19,4.2,15187.0
2007-03-08,3.95,4.18,3.95,4.13,11790.0
2007-03-07,3.82,3.91,3.82,3.91,6226.0
2007-03-06,3.61,3.85,3.61,3.76,10521.0
2007-03-05,3.85,3.88,3.73,3.73,12442.0
2007-03-02,4.09,4.09,3.95,3.95,6149.0
2007-03-01,4.03,4.15,4.02,4.15,12645.0
2007-02-28,4.07,4.15,3.9301,4.02,37446.0
2007-02-27,4.09,4.12,4.02,4.1,28709.0
2007-02-26,4.16,4.27,4.1,4.16,48452.0
2007-02-23,4.1701,4.2,4.15,4.19,11497.0
2007-02-22,4.05,4.23,4.05,4.15,41017.0
2007-02-21,4.29,4.29,4.16,4.2,44722.0
2007-02-20,4.32,4.4,4.29,4.3288,18236.0
2007-02-16,4.19,4.34,4.19,4.31,53959.0
2007-02-15,4.05,4.24,4.05,4.18,18473.0
2007-02-14,4.11,4.31,3.98,4.02,354100.0
2007-02-13,3.88,4.1,3.88,3.99,24194.0
2007-02-12,4.03,4.07,3.87,3.95,100867.0
2007-02-09,4.15,4.16,4.05,4.05,45414.0
2007-02-08,3.85,4.25,3.79,4.16,166965.0
2007-02-07,3.52,4.09,3.26,3.97,275448.0
2007-02-06,3.19,3.25,3.18,3.25,2800.0
2007-02-05,3.21,3.22,3.21,3.21,4673.0
2007-02-02,3.21,3.24,3.21,3.24,4732.0
2007-02-01,3.24,3.25,3.21,3.22,900.0
2007-01-31,3.21,3.25,3.21,3.25,1345.0
2007-01-30,3.1852,3.2,3.1852,3.2,350.0
2007-01-29,3.2,3.25,3.2,3.24,3600.0
2007-01-26,3.25,3.25,3.1,3.21,14241.0
2007-01-25,3.1701,3.26,3.15,3.26,1832.0
2007-01-24,3.26,3.27,3.18,3.18,18233.0
2007-01-23,3.31,3.31,3.27,3.27,1300.0
2007-01-22,3.1,3.33,3.1,3.33,9350.0
2007-01-19,3.26,3.34,3.23,3.23,15906.0
2007-01-18,3.16,3.46,3.11,3.33,50924.0
2007-01-17,3.08,3.21,3.08,3.15,16839.0
2007-01-16,3.0,3.1,3.0,3.08,23817.0
2007-01-12,3.1,3.14,2.97,2.97,6550.0
2007-01-11,3.13,3.14,3.12,3.12,900.0
2007-01-10,3.22,3.22,3.15,3.15,9744.0
2007-01-09,3.26,3.3,3.19,3.3,9878.0
2007-01-08,3.13,3.28,3.13,3.27,2900.0
2007-01-05,3.21,3.25,3.21,3.22,8300.0
2007-01-04,3.09,3.22,3.09,3.18,20275.0
2007-01-03,3.04,3.27,3.04,3.21,6809.0
2006-12-29,3.01,3.22,2.96,3.11,43500.0
2006-12-28,2.98,3.1,2.93,3.08,7773.0
2006-12-27,3.04,3.04,2.93,2.98,3500.0
2006-12-26,2.9,3.03,2.9,3.03,22549.0
2006-12-22,3.1,3.1,3.04,3.07,7597.0
2006-12-21,3.1676,3.23,3.13,3.13,1400.0
2006-12-20,3.12,3.19,3.12,3.14,4325.0
2006-12-19,3.15,3.23,3.0975,3.23,4916.0
2006-12-18,3.11,3.2,3.11,3.2,8590.0
2006-12-15,3.18,3.18,3.18,3.18,0.0
2006-12-14,3.22,3.22,3.18,3.18,800.0
2006-12-13,3.2001,3.2899,3.2001,3.2899,300.0
2006-12-12,3.27,3.34,3.27,3.3,700.0
2006-12-11,3.38,3.38,3.27,3.27,7100.0
2006-12-08,3.34,3.38,3.33,3.33,2836.0
2006-12-07,3.3,3.38,3.27,3.31,5520.0
2006-12-06,3.27,3.37,3.27,3.37,35323.0
2006-12-05,3.27,3.33,3.27,3.27,2300.0
2006-12-04,3.37,3.37,3.35,3.36,400.0
2006-12-01,3.37,3.44,3.32,3.44,6757.0
2006-11-30,3.34,3.38,3.33,3.38,13976.0
2006-11-29,3.37,3.41,3.37,3.41,25111.0
2006-11-28,3.37,3.44,3.37,3.37,3438.0
2006-11-27,3.35,3.43,3.35,3.37,21950.0
2006-11-24,3.36,3.44,3.36,3.44,4900.0
2006-11-22,3.37,3.47,3.37,3.43,10119.0
2006-11-21,3.471,3.49,3.47,3.47,46982.0
2006-11-20,3.55,3.55,3.47,3.55,5300.0
2006-11-17,3.47,3.54,3.47,3.52,4600.0
2006-11-16,3.47,3.58,3.47,3.58,764.0
2006-11-15,3.58,3.58,3.47,3.48,9135.0
2006-11-14,3.47,3.58,3.47,3.58,5177.0
2006-11-13,3.52,3.5699,3.47,3.55,3256.0
2006-11-10,3.6,3.6,3.6,3.6,116.0
2006-11-09,3.54,3.6,3.53,3.6,837.0
2006-11-08,3.43,3.6,3.43,3.6,7676.0
2006-11-07,3.5,3.5,3.46,3.46,800.0
2006-11-06,3.36,3.5,3.36,3.5,4268.0
2006-11-03,3.41,3.48,3.39,3.39,450.0
2006-11-02,3.4,3.61,3.4,3.48,12008.0
2006-11-01,3.47,3.59,3.47,3.49,3600.0
2006-10-31,3.6,3.63,3.57,3.63,3048.0
2006-10-30,3.46,3.6,3.46,3.6,5816.0
2006-10-27,3.72,3.72,3.6,3.6,6611.0
2006-10-26,3.41,3.71,3.41,3.71,2058.0
2006-10-25,3.4,3.6,3.4,3.5,28817.0
2006-10-24,3.45,3.52,3.45,3.5,3867.0
2006-10-23,3.48,3.55,3.43,3.55,49502.0
2006-10-20,3.39,3.43,3.39,3.43,1800.0
2006-10-19,3.23,3.41,3.23,3.39,1530.0
2006-10-18,3.45,3.47,3.42,3.43,5500.0
2006-10-17,3.34,3.42,3.34,3.4,30202.0
2006-10-16,3.4,3.4,3.32,3.36,9234.0
2006-10-13,3.41,3.42,3.41,3.42,700.0
2006-10-12,3.22,3.34,3.22,3.3,9788.0
2006-10-11,3.2,3.34,3.041,3.3,27646.0
2006-10-10,3.21,3.39,3.16,3.3,26924.0
2006-10-09,3.24,3.34,3.23,3.3,12700.0
2006-10-06,3.45,3.45,3.31,3.34,5108.0
2006-10-05,3.21,3.49,3.21,3.49,11039.0
2006-10-04,3.29,3.42,3.29,3.3,8187.0
2006-10-03,3.42,3.42,3.3,3.38,2100.0
2006-10-02,3.3001,3.38,3.3001,3.35,500.0
2006-09-29,3.31,3.35,3.29,3.34,1200.0
2006-09-28,3.38,3.43,3.37,3.41,2468.0
2006-09-27,3.4,3.47,3.31,3.37,15152.0
2006-09-26,3.3,3.38,3.3,3.32,142385.0
2006-09-25,3.3,3.34,3.3,3.3007,16836.0
2006-09-22,3.34,3.37,3.3,3.3,1900.0
2006-09-21,3.17,3.37,3.07,3.3,51043.0
2006-09-20,3.3,3.34,3.24,3.3,27541.0
2006-09-19,3.3,3.33,3.3,3.32,13416.0
2006-09-18,3.28,3.34,3.28,3.34,15797.0
2006-09-15,3.3,3.35,3.3,3.3,11153.0
2006-09-14,3.35,3.35,3.3,3.35,12564.0
2006-09-13,3.24,3.35,3.24,3.35,2600.0
2006-09-12,3.2,3.34,3.2,3.34,1475.0
2006-09-11,3.37,3.37,3.2,3.21,3384.0
2006-09-08,3.14,3.36,3.14,3.2,42168.0
2006-09-07,3.13,3.13,3.13,3.13,510.0
2006-09-06,3.05,3.14,3.05,3.14,27990.0
2006-09-05,3.01,3.1801,3.01,3.05,28900.0
2006-09-01,3.01,3.15,3.01,3.15,600.0
2006-08-31,3.01,3.06,3.01,3.03,24248.0
2006-08-30,3.09,3.13,3.02,3.13,2549.0
2006-08-29,3.0,3.17,2.98,3.05,62500.0
2006-08-28,3.09,3.1,2.946,3.0,2985.0
2006-08-25,2.92,3.0,2.92,3.0,2323.0
2006-08-24,3.08,3.08,3.08,3.08,0.0
2006-08-23,2.97,3.14,2.97,3.08,700.0
2006-08-22,3.11,3.18,3.06,3.06,2810.0
2006-08-21,3.1,3.17,3.1,3.1,4502.0
2006-08-18,3.12,3.12,3.06,3.06,5700.0
2006-08-17,3.08,3.22,2.9,3.12,50282.0
2006-08-16,3.09,3.1,2.8,3.1,15000.0
2006-08-15,3.04,3.16,2.86,3.0,6100.0
2006-08-14,3.0,3.1,2.99,3.1,4537.0
2006-08-11,3.0,3.0,2.83,2.85,6926.0
2006-08-10,3.0,3.18,3.0,3.18,12847.0
2006-08-09,3.0,3.0,2.909,2.96,15500.0
2006-08-08,3.0,3.0,3.0,3.0,0.0
2006-08-07,2.89,3.0,2.89,3.0,13654.0
2006-08-04,2.81,2.81,2.81,2.81,0.0
2006-08-03,2.85,2.85,2.81,2.81,600.0
2006-08-02,2.84,2.97,2.84,2.97,851.0
2006-08-01,2.89,2.89,2.89,2.89,0.0
2006-07-31,2.97,2.97,2.89,2.89,2200.0
2006-07-28,2.84,3.0,2.84,3.0,1800.0
2006-07-27,2.99,2.99,2.99,2.99,232.0
2006-07-26,2.96,2.96,2.84,2.84,500.0
2006-07-25,2.84,2.98,2.84,2.8808,1139.0
2006-07-24,2.97,2.97,2.85,2.85,1974.0
2006-07-21,2.79,2.92,2.79,2.85,1000.0
2006-07-20,2.84,2.932,2.79,2.79,5360.0
2006-07-19,2.79,2.92,2.79,2.84,4047.0
2006-07-18,2.9107,2.93,2.79,2.93,10000.0
2006-07-17,2.99,2.99,2.91,2.91,15454.0
2006-07-14,3.0,3.0006,3.0,3.0,7654.0
2006-07-13,3.05,3.05,2.99,3.02,9900.0
2006-07-12,3.0,3.02,2.96,2.96,6262.0
2006-07-11,3.0,3.0004,2.96,3.0,10766.0
2006-07-10,3.15,3.15,3.0,3.0,1790.0
2006-07-07,2.96,3.16,2.96,3.16,300.0
2006-07-06,3.0,3.0,2.95,2.95,3408.0
2006-07-05,3.03,3.03,3.03,3.03,100.0
2006-07-03,3.05,3.05,3.05,3.05,0.0
2006-06-30,3.02,3.05,3.02,3.05,5600.0
2006-06-29,2.91,3.09,2.91,2.96,6600.0
2006-06-28,2.95,2.95,2.91,2.91,5992.0
2006-06-27,2.91,3.06,2.91,3.06,4556.0
2006-06-26,2.92,2.92,2.92,2.92,100.0
2006-06-23,2.98,2.98,2.98,2.98,200.0
2006-06-22,2.97,2.97,2.97,2.97,200.0
2006-06-21,2.9,3.1552,2.9,3.03,22913.0
2006-06-20,2.9701,2.9701,2.9701,2.9701,200.0
2006-06-19,3.1,3.1,3.1,3.1,2000.0
2006-06-16,3.0905,3.0905,3.07,3.07,2831.0
2006-06-15,2.942,2.942,2.942,2.942,1000.0
2006-06-14,3.0,3.0,3.0,3.0,1100.0
2006-06-13,2.96,3.09,2.92,3.08,1672.0
2006-06-12,3.0,3.0,2.91,2.91,9083.0
2006-06-09,2.79,3.08,2.79,3.08,15215.0
2006-06-08,3.05,3.0505,2.91,2.91,28758.0
2006-06-07,3.12,3.12,3.05,3.05,3259.0
2006-06-06,3.0506,3.11,3.05,3.05,9246.0
2006-06-05,3.0,3.06,3.0,3.06,691.0
2006-06-02,3.02,3.11,3.02,3.1,1665.0
2006-06-01,3.03,3.12,3.03,3.1,9948.0
2006-05-31,3.05,3.17,3.05,3.11,2400.0
2006-05-30,3.15,3.15,3.15,3.15,100.0
2006-05-26,3.2,3.25,3.2,3.2,6019.0
2006-05-25,3.11,3.19,3.11,3.19,620.0
2006-05-24,3.11,3.21,3.1,3.11,1906.0
2006-05-23,3.15,3.23,3.07,3.21,17003.0
2006-05-22,3.18,3.22,3.18,3.21,41554.0
2006-05-19,3.1,3.25,3.1,3.2,16806.0
2006-05-18,3.06,3.28,3.06,3.28,54846.0
2006-05-17,3.3,3.4,3.1316,3.26,26243.0
2006-05-16,3.13,3.28,3.13,3.25,16854.0
2006-05-15,3.4,3.44,3.21,3.32,57450.0
2006-05-12,3.4,3.54,3.4,3.54,2232.0
2006-05-11,3.4,3.59,3.4,3.49,5200.0
2006-05-10,3.42,3.6,3.42,3.6,4800.0
2006-05-09,3.54,3.59,3.53,3.53,4800.0
2006-05-08,3.54,3.65,3.52,3.65,3000.0
2006-05-05,3.57,3.66,3.57,3.65,9400.0
2006-05-04,3.83,3.83,3.59,3.66,5500.0
2006-05-03,3.83,3.83,3.62,3.75,2677.0
2006-05-02,3.52,3.79,3.52,3.79,11885.0
2006-05-01,3.7,3.83,3.7,3.74,1938.0
2006-04-28,3.83,3.83,3.76,3.77,1300.0
2006-04-27,3.83,3.83,3.7,3.78,3917.0
2006-04-26,3.75,3.81,3.71,3.8,12144.0
2006-04-25,3.82,3.89,3.79,3.83,18737.0
2006-04-24,3.71,3.9392,3.71,3.9,27342.0
2006-04-21,3.47,3.71,3.47,3.7,46111.0
2006-04-20,3.43,3.59,3.43,3.5,17903.0
2006-04-19,3.5,3.5,3.41,3.46,15147.0
2006-04-18,3.21,3.44,3.21,3.41,19106.0
2006-04-17,3.34,3.49,3.18,3.3,62479.0
2006-04-13,3.39,3.42,3.24,3.32,3416.0
