date,1. open,2. high,3. low,4. close,5. volume
2008-04-01,6.82,7.05,6.32,7.05,21667.0
2008-03-31,7.27,7.27,6.62,6.65,44084.0
2008-03-28,7.23,7.6,7.06,7.16,25818.0
2008-03-27,7.25,7.46,7.22,7.27,24627.0
2008-03-26,6.9,7.32,6.89,7.13,28190.0
2008-03-25,7.1,7.45,7.0601,7.0601,13761.0
2008-03-24,7.03,7.24,6.88,7.23,6981.0
2008-03-20,6.82,7.18,6.82,7.1,18610.0
2008-03-19,6.83,6.99,6.4,6.68,22052.0
2008-03-18,7.2,7.27,6.95,7.04,8399.0
2008-03-17,7.09,7.21,7.0801,7.12,7301.0
2008-03-14,7.1301,7.4,7.1201,7.3,6941.0
2008-03-13,7.4099,7.4099,7.12,7.16,19662.0
2008-03-12,7.05,7.35,6.43,7.26,44345.0
2008-03-11,6.75,7.2399,6.62,6.95,41204.0
2008-03-10,7.0901,7.0901,6.45,6.56,172718.0
2008-03-07,7.16,7.63,7.0601,7.1,13382.0
2008-03-06,7.04,7.3,6.99,7.29,79415.0
2008-03-05,6.42,7.23,6.39,7.01,61813.0
2008-03-04,6.19,6.5,6.0301,6.16,35326.0
2008-03-03,6.68,6.68,6.24,6.32,26990.0
2008-02-29,6.69,7.2,6.62,6.7,22449.0
2008-02-28,7.12,7.44,7.04,7.04,30165.0
2008-02-27,7.38,7.67,7.32,7.32,18367.0
2008-02-26,7.5,7.82,7.5,7.57,20622.0
2008-02-25,7.5,7.63,7.5,7.58,18453.0
2008-02-22,7.5,7.59,7.5,7.59,6006.0
2008-02-21,7.89,7.89,7.53,7.54,14566.0
2008-02-20,7.94,8.22,7.79,7.79,28530.0
2008-02-19,7.88,8.23,7.76,7.97,59309.0
2008-02-15,8.0,8.04,7.92,7.98,39562.0
2008-02-14,8.1001,8.1001,7.99,8.01,10177.0
2008-02-13,8.1399,8.32,8.0399,8.16,13878.0
2008-02-12,8.12,8.13,7.92,8.11,23029.0
2008-02-11,8.2,8.24,7.85,8.17,23748.0
2008-02-08,7.76,8.22,7.76,8.15,38700.0
2008-02-07,7.98,8.19,7.82,8.15,20243.0
2008-02-06,8.09,8.19,7.99,8.18,37425.0
2008-02-05,7.75,8.11,7.75,8.1,13960.0
2008-02-04,7.79,7.97,7.66,7.87,46514.0
2008-02-01,7.76,7.86,7.39,7.86,36071.0
2008-01-31,8.05,8.08,7.8,7.83,18943.0
2008-01-30,8.14,8.14,7.9,8.0,25096.0
2008-01-29,8.07,8.16,7.96,8.1,21888.0
2008-01-28,8.14,8.19,7.89,8.14,32110.0
2008-01-25,8.54,8.54,8.0,8.21,28284.0
2008-01-24,7.93,8.55,7.7001,8.4,55885.0
2008-01-23,7.9,8.21,7.84,8.03,31706.0
2008-01-22,7.93,8.19,7.9,8.05,24906.0
2008-01-18,8.32,8.54,8.2,8.29,13049.0
2008-01-17,8.31,8.51,8.26,8.29,20161.0
2008-01-16,8.18,8.49,8.18,8.34,27040.0
2008-01-15,7.76,8.56,7.76,8.3,42924.0
2008-01-14,8.0,8.59,7.7601,7.8,41600.0
2008-01-11,8.3,8.48,8.09,8.1,17242.0
2008-01-10,8.49,8.75,8.29,8.32,31992.0
2008-01-09,8.44,8.6,8.3,8.52,33899.0
2008-01-08,8.38,8.43,8.37,8.43,14628.0
2008-01-07,8.18,8.55,8.18,8.41,30366.0
2008-01-04,8.18,8.3,8.18,8.3,13578.0
2008-01-03,8.18,8.24,8.18,8.21,7724.0
2008-01-02,8.18,8.23,8.18,8.21,17630.0
2007-12-31,8.18,8.2,8.18,8.19,5770.0
2007-12-28,8.27,8.27,8.15,8.22,13783.0
2007-12-27,8.1,8.25,8.1,8.19,14815.0
2007-12-26,8.1001,8.2,8.1,8.13,8361.0
2007-12-24,8.1,8.11,8.06,8.08,3329.0
2007-12-21,8.05,8.14,8.05,8.05,31126.0
2007-12-20,8.03,8.0999,7.9,8.07,11932.0
2007-12-19,7.94,8.06,7.93,8.03,14250.0
2007-12-18,8.03,8.03,7.6824,7.98,12854.0
2007-12-17,7.97,8.03,7.76,8.0,14512.0
2007-12-14,8.02,8.11,7.86,8.03,13440.0
2007-12-13,7.61,8.1,7.58,8.1,16488.0
2007-12-12,7.93,8.07,7.64,8.04,47847.0
2007-12-11,7.83,7.91,7.83,7.91,17031.0
2007-12-10,7.83,7.93,7.8,7.84,18534.0
2007-12-07,7.84,7.92,7.81,7.86,9108.0
2007-12-06,7.7,7.97,7.7,7.97,14195.0
2007-12-05,7.7801,7.89,7.72,7.72,12501.0
2007-12-04,7.76,7.8,7.65,7.76,97278.0
2007-12-03,7.83,7.96,7.75,7.76,46350.0
2007-11-30,7.87,7.96,7.76,7.86,18131.0
2007-11-29,7.87,7.95,7.83,7.85,20320.0
2007-11-28,7.85,7.9,7.85,7.87,23339.0
2007-11-27,7.85,7.86,7.8,7.85,18940.0
2007-11-26,7.9,8.03,7.76,7.85,25316.0
2007-11-23,7.84,7.87,7.77,7.87,17500.0
2007-11-21,7.75,7.89,7.6,7.85,22693.0
2007-11-20,7.9,7.9,7.75,7.77,30400.0
2007-11-19,7.75,7.94,7.75,7.93,22028.0
2007-11-16,7.84,8.05,7.76,7.87,27511.0
2007-11-15,7.76,8.15,7.75,7.85,56517.0
2007-11-14,7.89,7.91,7.78,7.9,22537.0
2007-11-13,7.85,7.86,7.7,7.86,43213.0
2007-11-12,7.71,7.76,7.64,7.7001,31503.0
2007-11-09,7.5,7.71,7.5,7.7,54810.0
2007-11-08,7.94,8.16,7.65,7.65,24877.0
2007-11-07,7.59,8.14,7.59,7.89,56010.0
2007-11-06,7.67,8.01,7.56,7.8199,33111.0
2007-11-05,7.91,7.91,7.68,7.68,56921.0
2007-11-02,8.08,8.08,7.8401,7.9101,23511.0
2007-11-01,8.59,8.62,8.08,8.08,26253.0
2007-10-31,9.13,9.13,8.5,8.69,19624.0
2007-10-30,8.72,8.84,8.52,8.8,20687.0
2007-10-29,8.7,8.82,8.6,8.8,18112.0
2007-10-26,8.95,9.24,8.79,8.79,15477.0
2007-10-25,9.19,9.24,8.9,8.9,22472.0
2007-10-24,9.38,9.38,8.97,9.08,31545.0
2007-10-23,8.9,9.5,8.9,9.46,46405.0
2007-10-22,9.62,9.62,8.88,8.88,44908.0
2007-10-19,9.62,9.83,9.49,9.7399,20106.0
2007-10-18,9.6201,9.7,9.57,9.64,51276.0
2007-10-17,9.65,9.89,9.35,9.7,57524.0
2007-10-16,9.74,9.96,9.61,9.63,38551.0
2007-10-15,9.98,10.03,9.7,9.71,26838.0
2007-10-12,9.8599,10.02,9.79,9.99,36844.0
2007-10-11,9.91,10.0,9.75,9.83,49854.0
2007-10-10,9.82,9.92,9.75,9.9,17743.0
2007-10-09,9.87,9.95,9.86,9.87,25198.0
2007-10-08,9.9,9.97,9.79,9.94,41055.0
2007-10-05,9.94,9.97,9.89,9.94,23176.0
2007-10-04,9.79,9.94,9.77,9.91,18687.0
2007-10-03,9.78,9.83,9.75,9.8,9450.0
2007-10-02,10.0,10.07,9.75,9.91,41366.0
2007-10-01,10.02,10.05,9.96,10.01,28781.0
2007-09-28,9.93,10.05,9.93,10.04,19286.0
2007-09-27,10.01,10.01,9.96,9.96,20821.0
2007-09-26,10.0,10.13,9.9,9.99,17247.0
2007-09-25,10.28,10.28,10.0,10.0,29838.0
2007-09-24,10.0001,10.25,9.9801,10.22,25789.0
2007-09-21,10.0,10.03,9.95,10.03,36005.0
2007-09-20,10.0,10.15,9.95,9.96,26383.0
2007-09-19,9.45,10.19,9.45,9.98,67754.0
2007-09-18,9.45,9.51,9.4,9.49,16989.0
2007-09-17,9.45,9.49,9.33,9.4,26526.0
2007-09-14,9.3,9.51,9.28,9.4,74682.0
2007-09-13,9.6,9.6,9.19,9.31,45765.0
2007-09-12,9.2,9.48,9.2,9.46,31696.0
2007-09-11,9.46,9.46,8.94,9.24,54667.0
2007-09-10,9.48,9.48,9.1,9.31,136827.0
2007-09-07,9.54,9.65,9.25,9.6,40359.0
2007-09-06,9.64,9.88,9.49,9.49,33034.0
2007-09-05,9.94,9.99,9.32,9.5,120066.0
2007-09-04,10.0,10.08,9.94,9.98,26171.0
2007-08-31,10.12,10.27,10.0,10.04,15802.0
2007-08-30,10.16,10.25,9.92,10.02,28255.0
2007-08-29,9.81,10.2,9.81,10.19,72875.0
2007-08-28,9.92,10.09,9.79,9.89,85246.0
2007-08-27,9.97,10.13,9.84,10.07,70130.0
2007-08-24,9.99,10.14,9.97,10.09,60185.0
2007-08-23,10.05,10.06,9.9,10.0,59958.0
2007-08-22,9.95,10.07,9.95,10.05,70060.0
2007-08-21,10.02,10.14,9.93,10.02,31683.0
2007-08-20,10.0,10.14,9.92,9.96,81211.0
2007-08-17,10.13,10.2199,10.0,10.05,86088.0
2007-08-16,9.756,10.04,9.72,10.01,55453.0
2007-08-15,10.49,10.51,9.75,9.95,71634.0
2007-08-14,10.5,10.63,10.33,10.55,87200.0
2007-08-13,9.97,10.66,9.97,10.49,71198.0
2007-08-10,9.97,10.26,9.97,10.0,81848.0
2007-08-09,10.24,11.13,9.97,10.01,139656.0
2007-08-08,9.87,11.2,9.73,10.5,181204.0
2007-08-07,9.67,9.85,9.65,9.74,79703.0
2007-08-06,9.93,9.93,9.64,9.67,290416.0
2007-08-03,10.0,10.14,9.93,9.93,154936.0
2007-08-02,10.07,10.09,9.72,10.07,166366.0
2007-08-01,10.4,10.57,9.62,10.47,800710.0
2007-07-31,11.03,11.49,10.99,11.13,44881.0
2007-07-30,11.26,11.48,11.0001,11.12,51737.0
2007-07-27,11.2,11.4,11.07,11.26,80700.0
2007-07-26,11.32,11.47,11.21,11.37,107245.0
2007-07-25,11.3,11.6,11.3,11.33,74545.0
2007-07-24,11.39,11.4,11.18,11.3,34111.0
2007-07-23,11.0,11.46,11.0,11.36,46192.0
2007-07-20,11.29,11.5,11.14,11.15,51275.0
2007-07-19,11.1,11.44,11.08,11.34,152963.0
2007-07-18,11.04,11.16,11.04,11.16,56507.0
2007-07-17,11.15,11.2,11.0,11.18,55476.0
2007-07-16,11.1,11.16,10.95,11.12,142660.0
2007-07-13,10.94,11.19,10.89,11.1,119709.0
2007-07-12,10.89,11.1,10.89,11.02,98459.0
2007-07-11,10.92,11.0,10.87,10.98,22336.0
2007-07-10,11.25,11.29,10.86,10.89,43594.0
2007-07-09,11.35,11.36,11.02,11.31,50808.0
2007-07-06,11.04,11.37,10.98,11.35,59314.0
2007-07-05,11.0,11.02,10.74,11.02,55182.0
2007-07-03,11.0,11.07,11.0,11.03,54748.0
2007-07-02,10.42,11.1,10.42,11.02,128284.0
2007-06-29,10.54,10.6,10.39,10.5,69271.0
2007-06-28,10.38,10.59,10.28,10.53,33368.0
2007-06-27,10.23,10.31,10.2,10.31,10800.0
2007-06-26,10.26,10.33,10.1,10.3,27420.0
2007-06-25,10.32,10.46,10.09,10.27,111671.0
2007-06-22,10.3,10.44,10.17,10.17,38590.0
2007-06-21,10.04,10.49,10.04,10.41,37353.0
2007-06-20,10.16,10.23,10.09,10.23,41770.0
2007-06-19,9.94,10.19,9.92,10.15,30257.0
2007-06-18,9.9,10.21,9.9,9.96,138986.0
2007-06-15,10.02,10.08,9.8,9.99,13787.0
2007-06-14,9.9999,10.04,9.77,9.88,16077.0
2007-06-13,10.37,10.42,9.8,9.95,26553.0
2007-06-12,10.0,10.13,9.95,9.99,21826.0
2007-06-11,10.09,10.2,9.94,9.94,16775.0
2007-06-08,10.02,10.19,9.92,10.0,21440.0
2007-06-07,10.14,10.24,9.9101,9.9599,17237.0
2007-06-06,10.04,10.33,10.04,10.27,20474.0
2007-06-05,10.35,10.51,10.0,10.22,50379.0
2007-06-04,10.51,10.63,10.31,10.54,26966.0
2007-06-01,10.5,10.61,10.47,10.5,20225.0
2007-05-31,10.42,10.46,10.15,10.43,9725.0
2007-05-30,10.47,10.58,10.46,10.5,28095.0
2007-05-29,10.0,10.5,10.0,10.44,28813.0
2007-05-25,10.25,10.36,9.98,10.07,30417.0
2007-05-24,10.27,10.45,10.15,10.16,31303.0
2007-05-23,10.25,10.85,10.16,10.2,55497.0
2007-05-22,9.97,10.3,9.97,10.16,36864.0
2007-05-21,9.73,10.0399,9.73,9.96,14736.0
2007-05-18,10.02,10.05,9.76,9.79,17690.0
2007-05-17,9.82,10.22,9.78,10.1,11904.0
2007-05-16,9.89,10.1,9.7,9.91,30050.0
2007-05-15,10.43,10.69,9.8,9.81,51611.0
2007-05-14,10.13,10.43,10.09,10.43,14315.0
2007-05-11,10.14,10.51,9.98,10.23,21238.0
2007-05-10,10.5,10.67,10.17,10.21,27175.0
2007-05-09,10.28,10.61,10.26,10.5,41096.0
2007-05-08,9.81,10.2,9.75,10.2,29300.0
2007-05-07,9.62,9.8,9.62,9.75,27281.0
2007-05-04,9.55,9.95,9.55,9.62,47234.0
2007-05-03,10.34,10.4,9.53,9.55,75631.0
2007-05-02,11.0,11.0,10.43,10.48,48638.0
2007-05-01,10.66,10.66,10.17,10.24,35421.0
2007-04-30,11.0,11.0,10.65,10.65,30153.0
2007-04-27,10.87,11.0,10.87,10.91,24896.0
2007-04-26,10.9,11.0,10.8,10.8,25974.0
2007-04-25,11.0,11.0199,10.82,10.82,34113.0
2007-04-24,11.0,11.04,10.91,11.0,38414.0
2007-04-23,11.011,11.06,10.9,10.9,27385.0
2007-04-20,11.15,11.15,10.97,10.97,11501.0
2007-04-19,10.99,11.15,10.99,11.0,5727.0
2007-04-18,10.83,11.16,10.83,10.94,16577.0
2007-04-17,11.09,11.3,10.96,10.97,24185.0
2007-04-16,10.73,10.94,10.73,10.8301,25080.0
2007-04-13,10.65,11.09,10.65,10.8,36307.0
2007-04-12,10.98,11.01,10.61,10.73,49109.0
2007-04-11,11.49,11.49,11.07,11.07,26095.0
2007-04-10,11.25,11.56,11.2,11.54,59310.0
2007-04-09,11.05,11.33,11.04,11.26,47613.0
2007-04-05,10.88,11.22,10.85,11.11,30374.0
2007-04-04,10.88,10.95,10.87,10.95,16372.0
2007-04-03,11.02,11.02,10.58,10.8,37554.0
2007-04-02,10.87,11.23,10.87,10.91,27388.0
2007-03-30,11.19,11.27,10.94,10.94,19986.0
2007-03-29,11.28,11.295,11.16,11.27,15070.0
2007-03-28,11.14,11.31,11.1,11.28,27426.0
2007-03-27,11.12,11.16,10.9,11.07,22083.0
2007-03-26,11.0,11.2199,10.97,11.17,25307.0
2007-03-23,10.82,11.0,10.82,10.99,19521.0
2007-03-22,10.76,11.0,10.72,10.94,57506.0
2007-03-21,10.8,10.8,10.73,10.77,17877.0
2007-03-20,10.7,10.8,10.7,10.79,21252.0
2007-03-19,10.57,10.75,10.57,10.69,41922.0
2007-03-16,10.6,10.65,10.56,10.65,46451.0
2007-03-15,10.69,10.79,10.51,10.59,20852.0
2007-03-14,10.59,10.79,10.59,10.75,17772.0
2007-03-13,10.565,10.67,10.52,10.59,32780.0
2007-03-12,10.2,10.78,10.2,10.51,56683.0
2007-03-09,10.31,10.44,10.11,10.12,35211.0
2007-03-08,10.21,10.56,10.21,10.49,15019.0
2007-03-07,10.39,10.5,10.25,10.25,27798.0
2007-03-06,10.33,10.58,10.26,10.49,20070.0
2007-03-05,10.23,10.54,10.05,10.38,15688.0
2007-03-02,10.6,10.84,10.41,10.5399,22074.0
2007-03-01,10.5,10.66,9.55,10.6,25310.0
2007-02-28,10.46,10.62,9.67,10.54,77465.0
2007-02-27,10.65,10.8,10.2,10.22,27215.0
2007-02-26,10.81,11.0,10.65,10.73,17369.0
2007-02-23,10.76,10.96,10.66,10.84,17091.0
2007-02-22,10.97,10.99,10.62,10.66,26535.0
2007-02-21,10.7801,10.99,10.78,10.94,14893.0
2007-02-20,10.3,10.87,10.3,10.87,36154.0
2007-02-16,11.33,11.33,9.72,10.29,94458.0
2007-02-15,11.21,11.49,11.19,11.26,23603.0
2007-02-14,11.0899,11.18,11.0701,11.17,27494.0
2007-02-13,11.06,11.34,10.97,11.08,36604.0
2007-02-12,10.51,11.18,10.03,11.06,59841.0
2007-02-09,10.5,10.51,10.44,10.48,20368.0
2007-02-08,10.32,10.49,10.32,10.44,13949.0
2007-02-07,10.43,10.43,10.36,10.36,29264.0
2007-02-06,10.39,10.44,10.0,10.44,20504.0
2007-02-05,10.5,10.5,10.13,10.15,54981.0
2007-02-02,10.17,10.17,9.95,10.15,28124.0
2007-02-01,9.81,10.11,9.8,10.08,27841.0
2007-01-31,9.4,9.93,9.4,9.87,24148.0
2007-01-30,9.42,9.6,9.42,9.54,16260.0
2007-01-29,9.7,9.78,9.5,9.6,46410.0
2007-01-26,9.51,9.59,9.5,9.57,7720.0
2007-01-25,9.56,9.56,9.4,9.51,22275.0
2007-01-24,9.444,9.67,9.444,9.57,24737.0
2007-01-23,9.13,9.55,9.13,9.55,30497.0
2007-01-22,9.5,9.61,9.2001,9.61,26849.0
2007-01-19,9.28,9.56,8.75,9.44,61083.0
2007-01-18,8.7,9.32,8.69,9.32,45742.0
2007-01-17,8.57,8.71,8.57,8.6,47870.0
2007-01-16,8.65,8.9199,8.59,8.59,36151.0
2007-01-12,8.94,8.95,8.63,8.64,46624.0
2007-01-11,9.45,9.45,9.0,9.08,41864.0
2007-01-10,9.3,9.8,8.96,9.23,81119.0
2007-01-09,8.65,8.78,8.57,8.75,17906.0
2007-01-08,8.92,8.92,8.69,8.71,13400.0
2007-01-05,8.79,8.94,8.74,8.84,23640.0
2007-01-04,8.81,8.92,8.77,8.8,20204.0
2007-01-03,8.74,8.88,8.68,8.74,34351.0
2006-12-29,8.37,8.68,8.33,8.68,109376.0
2006-12-28,8.6,8.64,8.42,8.44,36813.0
2006-12-27,8.52,8.69,8.52,8.62,27052.0
2006-12-26,8.25,8.6564,8.25,8.58,41536.0
2006-12-22,8.67,8.67,8.1,8.33,96830.0
2006-12-21,8.71,8.77,8.65,8.66,20299.0
2006-12-20,8.95,8.99,8.86,8.88,13990.0
2006-12-19,8.9,9.0,8.85,8.96,13236.0
2006-12-18,9.04,9.08,8.95,8.95,17787.0
2006-12-15,9.13,9.17,9.04,9.04,22682.0
2006-12-14,9.175,9.175,9.1,9.11,119276.0
2006-12-13,9.17,9.22,9.1,9.12,28096.0
2006-12-12,9.1,9.24,9.03,9.18,26710.0
2006-12-11,9.2,9.2,9.15,9.19,7583.0
2006-12-08,9.25,9.319,9.19,9.21,26321.0
2006-12-07,9.1,9.23,9.0,9.19,35360.0
2006-12-06,8.99,8.99,8.9,8.98,20595.0
2006-12-05,9.0,9.05,8.96,8.98,14677.0
2006-12-04,9.1,9.12,9.05,9.05,11340.0
2006-12-01,9.0,9.14,8.9,9.09,38455.0
2006-11-30,8.97,9.14,8.82,8.97,33294.0
2006-11-29,9.26,9.26,8.53,9.15,24781.0
2006-11-28,9.35,9.5,9.3,9.32,22748.0
2006-11-27,9.35,9.41,9.15,9.41,28997.0
2006-11-24,9.4,9.4,9.2644,9.31,2952.0
2006-11-22,9.35,9.45,9.31,9.44,3295.0
2006-11-21,9.47,9.62,9.24,9.35,12568.0
2006-11-20,9.29,9.65,9.17,9.55,10554.0
2006-11-17,9.47,9.63,9.31,9.39,19247.0
2006-11-16,9.25,9.48,9.21,9.47,13378.0
2006-11-15,9.1,9.5,9.1,9.31,32496.0
2006-11-14,9.16,9.49,9.14,9.44,21242.0
2006-11-13,9.4999,9.64,9.4872,9.53,8459.0
2006-11-10,9.55,9.69,9.45,9.67,8554.0
2006-11-09,9.7999,9.7999,9.46,9.68,12153.0
2006-11-08,9.47,9.63,9.38,9.59,14176.0
2006-11-07,9.74,9.77,9.33,9.6,19680.0
2006-11-06,9.87,9.88,9.62,9.82,9738.0
2006-11-03,9.6,9.79,9.45,9.57,18057.0
2006-11-02,9.82,9.99,9.31,9.51,19967.0
2006-11-01,10.0,10.02,8.88,9.95,73083.0
2006-10-31,10.0,10.07,9.55,10.0,36172.0
2006-10-30,9.98,10.09,9.87,10.03,29750.0
2006-10-27,10.1,10.1,10.0,10.0,32721.0
2006-10-26,10.05,10.1,10.0,10.06,12668.0
2006-10-25,9.98,10.15,9.98,10.01,11656.0
2006-10-24,10.1,10.12,10.01,10.03,5539.0
2006-10-23,10.25,10.25,10.0,10.1518,29976.0
2006-10-20,10.19,10.24,10.06,10.24,18091.0
2006-10-19,10.0,10.19,9.83,10.0799,9373.0
2006-10-18,9.94,10.24,9.65,10.0,20327.0
2006-10-17,10.0,10.08,9.98,10.01,16563.0
2006-10-16,9.65,10.2,9.65,9.96,28243.0
2006-10-13,9.68,9.82,9.66,9.72,17455.0
2006-10-12,9.66,9.78,9.65,9.73,14363.0
2006-10-11,9.56,9.7,9.56,9.69,22305.0
2006-10-10,9.35,9.58,9.2,9.5,23807.0
2006-10-09,9.09,9.49,9.02,9.43,37576.0
2006-10-06,9.11,9.2,9.11,9.19,13688.0
2006-10-05,8.93,9.15,8.93,9.12,17104.0
2006-10-04,8.93,9.08,8.93,9.0,14844.0
2006-10-03,9.0,9.08,9.0,9.01,26002.0
2006-10-02,8.9,9.09,8.9,9.02,19650.0
2006-09-29,8.99,9.09,8.96,8.991,23180.0
2006-09-28,9.0,9.05,9.0,9.0,15298.0
2006-09-27,8.91,9.088,8.91,9.0,18068.0
2006-09-26,8.75,8.92,8.43,8.87,23948.0
2006-09-25,8.46,8.95,8.46,8.82,14690.0
2006-09-22,8.25,9.07,8.15,8.62,23152.0
2006-09-21,8.53,8.87,8.52,8.632,13970.0
2006-09-20,8.5,8.86,8.5,8.74,20884.0
2006-09-19,8.47,8.63,8.2,8.5,20125.0
2006-09-18,8.16,8.39,8.02,8.39,23721.0
2006-09-15,8.1925,8.2,8.0,8.09,28987.0
2006-09-14,8.07,8.24,8.07,8.24,10443.0
2006-09-13,8.01,8.1,8.0,8.06,18386.0
2006-09-12,8.0,8.02,7.92,7.96,38302.0
2006-09-11,8.01,8.145,8.0,8.01,23034.0
2006-09-08,8.05,8.23,8.05,8.1,36359.0
2006-09-07,8.17,8.34,8.05,8.11,27874.0
2006-09-06,8.37,8.37,8.08,8.13,22631.0
2006-09-05,8.03,8.58,7.75,8.45,65984.0
2006-09-01,8.31,8.5,8.11,8.22,38745.0
2006-08-31,8.72,8.74,8.4401,8.47,31852.0
2006-08-30,8.47,8.63,8.36,8.58,25229.0
2006-08-29,8.34,8.46,8.0,8.32,50539.0
2006-08-28,8.58,8.58,8.46,8.49,30567.0
2006-08-25,8.32,8.54,8.32,8.5399,31263.0
2006-08-24,8.64,8.64,8.04,8.19,64741.0
2006-08-23,8.54,8.54,8.2,8.27,58966.0
2006-08-22,8.14,8.49,8.0,8.47,67450.0
2006-08-21,7.55,8.11,7.51,7.99,35957.0
2006-08-18,7.32,7.55,7.32,7.55,56610.0
2006-08-17,7.44,7.44,7.34,7.41,73290.0
2006-08-16,7.36,7.39,7.28,7.39,84409.0
2006-08-15,7.31,7.39,7.25,7.3,74678.0
2006-08-14,7.23,7.37,7.2,7.27,81567.0
2006-08-11,7.1,7.29,6.99,7.15,74048.0
2006-08-10,7.1,7.1391,6.97,7.0,54768.0
2006-08-09,7.25,7.35,7.0,7.09,165712.0
2006-08-08,7.0,7.33,6.89,7.17,304214.0
2006-08-07,9.99,9.99,6.46,6.75,840203.0
2006-08-04,10.04,10.37,10.04,10.31,41313.0
2006-08-03,10.04,10.12,10.0,10.12,11513.0
2006-08-02,9.83,10.08,9.77,10.05,18621.0
2006-08-01,9.69,9.96,9.65,9.76,21110.0
2006-07-31,9.66,9.79,9.6,9.7,13437.0
2006-07-28,9.85,9.85,9.63,9.69,24794.0
2006-07-27,9.78,9.92,9.73,9.82,8910.0
2006-07-26,9.71,9.91,9.53,9.7,16964.0
2006-07-25,9.88,9.88,9.57,9.78,19466.0
2006-07-24,9.55,9.86,9.54,9.74,6106.0
2006-07-21,9.6,9.6399,9.47,9.47,10707.0
2006-07-20,9.47,9.53,9.47,9.48,9256.0
2006-07-19,9.46,9.528,9.46,9.48,7461.0
2006-07-18,9.41,9.52,9.38,9.52,9380.0
2006-07-17,9.43,9.54,9.31,9.38,17168.0
2006-07-14,9.53,9.54,9.41,9.45,14078.0
2006-07-13,9.5,9.6,9.4,9.5,24268.0
2006-07-12,9.44,9.61,9.438,9.5199,19940.0
2006-07-11,9.5,9.55,9.49,9.5,29296.0
2006-07-10,9.7,9.71,9.46,9.54,23522.0
2006-07-07,9.3635,9.61,9.33,9.58,29743.0
2006-07-06,9.65,9.66,9.31,9.39,38081.0
2006-07-05,9.79,9.79,9.64,9.65,11679.0
2006-07-03,9.95,10.24,9.77,9.83,23800.0
2006-06-30,9.79,9.94,9.7,9.88,23000.0
2006-06-29,9.72,9.75,9.57,9.69,23284.0
2006-06-28,9.68,9.784,9.64,9.64,20846.0
2006-06-27,9.97,9.97,9.6,9.62,24291.0
2006-06-26,10.15,10.16,9.91,9.93,15234.0
2006-06-23,9.98,10.09,9.98,10.09,6596.0
2006-06-22,9.91,10.05,9.87,10.03,12675.0
2006-06-21,9.94,9.97,9.76,9.91,16048.0
2006-06-20,9.71,9.92,9.63,9.92,24559.0
2006-06-19,10.05,10.08,9.69,9.69,45064.0
2006-06-16,9.39,10.16,9.34,10.06,59742.0
2006-06-15,9.5,9.63,9.34,9.39,45786.0
2006-06-14,9.34,9.71,9.34,9.375,89694.0
2006-06-13,9.75,9.85,9.14,9.35,167346.0
2006-06-12,9.8556,9.91,9.76,9.79,64639.0
2006-06-09,9.99,9.99,9.84,9.85,23395.0
2006-06-08,9.9,10.02,9.8,9.93,24000.0
2006-06-07,9.96,9.98,9.85,9.91,47881.0
2006-06-06,9.93,10.02,9.72,9.92,39333.0
2006-06-05,10.25,10.25,9.9,9.93,106122.0
2006-06-02,10.65,10.65,10.25,10.26,40519.0
2006-06-01,11.16,11.16,10.7,10.71,38893.0
2006-05-31,10.63,11.14,10.63,11.1,48479.0
2006-05-30,11.0,11.0,10.6,10.63,36835.0
2006-05-26,11.0,11.0,10.87,10.98,9065.0
2006-05-25,10.74,11.0,10.37,10.92,33923.0
2006-05-24,10.92,10.92,10.47,10.68,39870.0
2006-05-23,10.65,10.95,10.63,10.9,60471.0
2006-05-22,10.79,10.89,10.51,10.59,85770.0
2006-05-19,10.63,10.9,10.6,10.83,20881.0
2006-05-18,10.59,10.87,10.5,10.8,70286.0
2006-05-17,10.58,10.65,10.36,10.6,58996.0
2006-05-16,10.55,10.86,10.5,10.59,174313.0
2006-05-15,10.49,10.73,10.2,10.5,79700.0
2006-05-12,11.09,11.2899,10.41,10.55,129544.0
2006-05-11,11.16,11.35,11.0,11.05,47700.0
2006-05-10,11.34,11.5,11.18,11.29,143500.0
2006-05-09,11.01,11.29,11.0,11.29,104400.0
2006-05-08,11.0,11.1,10.85,11.07,71000.0
2006-05-05,11.25,11.28,10.81,11.01,106600.0
2006-05-04,11.59,11.6,11.05,11.2,74100.0
2006-05-03,11.4,11.65,11.33,11.51,115537.0
2006-05-02,11.26,11.49,11.15,11.33,95781.0
2006-05-01,11.22,11.28,11.09,11.11,38110.0
2006-04-28,11.23,11.31,11.16,11.19,27129.0
2006-04-27,11.3,11.33,11.15,11.27,34412.0
2006-04-26,11.38,11.38,11.12,11.32,103871.0
2006-04-25,11.25,11.4,11.03,11.1,185957.0
2006-04-24,11.33,11.44,11.0,11.09,84409.0
2006-04-21,11.41,11.51,11.35,11.38,93729.0
2006-04-20,11.64,11.9,11.35,11.35,102312.0
2006-04-19,11.79,11.99,11.63,11.69,41040.0
2006-04-18,11.51,11.97,11.5,11.73,102816.0
2006-04-17,11.4,12.0,11.4,11.55,165954.0
2006-04-13,11.41,11.44,11.19,11.32,46459.0
2006-04-12,11.4,11.5,11.35,11.37,78882.0
2006-04-11,11.29,11.45,11.28,11.39,144000.0
