date,1. open,2. high,3. low,4. close,5. volume
2008-03-07,21.01,21.01,21.01,21.01,220.0
2008-03-06,22.0,22.89,22.0,22.89,820.0
2008-03-05,21.35,21.35,21.35,21.35,843.0
2008-03-04,22.0,22.0,22.0,22.0,0.0
2008-03-03,22.0,22.0,22.0,22.0,100.0
2008-02-29,21.3,21.3,21.3,21.3,300.0
2008-02-28,21.31,21.31,21.3,21.3,1000.0
2008-02-27,21.72,22.0,21.7,21.9,4504.0
2008-02-26,21.55,22.05,21.3,21.72,2100.0
2008-02-25,21.31,21.31,21.3,21.3,602.0
2008-02-22,21.04,21.9999,21.04,21.625,7504.0
2008-02-21,21.64,21.64,21.64,21.64,100.0
2008-02-20,21.0,21.0,21.0,21.0,250.0
2008-02-19,21.25,21.25,21.25,21.25,200.0
2008-02-15,21.25,21.25,21.25,21.25,200.0
2008-02-14,21.5,21.8,21.0,21.0,10502.0
2008-02-13,21.26,21.26,21.26,21.26,1.0
2008-02-12,21.3,21.3,21.25,21.26,1598.0
2008-02-11,22.0,22.0,22.0,22.0,1300.0
2008-02-08,22.0,22.0,21.97,22.0,1178.0
2008-02-07,21.25,22.0,21.25,21.8125,6201.0
2008-02-06,21.5,21.5,21.5,21.5,1000.0
2008-02-05,21.5,21.5,21.5,21.5,1000.0
2008-02-04,21.5,21.5,21.5,21.5,1000.0
2008-02-01,21.5,21.5,21.5,21.5,2000.0
2008-01-31,21.25,21.75,21.25,21.5,1765.0
2008-01-30,21.9,21.9,21.9,21.9,200.0
2008-01-29,21.9,21.9,21.9,21.9,100.0
2008-01-28,21.97,21.97,21.97,21.97,100.0
2008-01-25,22.85,22.91,21.64,22.15,1200.0
2008-01-24,22.99,22.99,22.99,22.99,100.0
2008-01-23,22.0,22.3,22.0,22.3,4700.0
2008-01-22,21.6,23.0,21.6,22.9,5400.0
2008-01-18,20.01,20.01,19.5,19.86,2671.0
2008-01-17,20.25,21.59,20.06,20.06,500.0
2008-01-16,21.0,21.0,20.5,21.0,4001.0
2008-01-15,21.2,21.2,21.2,21.2,200.0
2008-01-14,20.73,21.2,20.66,21.2,600.0
2008-01-11,20.3201,20.37,20.3201,20.37,301.0
2008-01-10,21.74,21.8,20.99,20.99,500.0
2008-01-09,21.5,21.5,20.03,20.1,4300.0
2008-01-08,22.0,22.0,21.5,21.5,2985.0
2008-01-07,22.25,22.25,22.01,22.25,2302.0
2008-01-04,21.5,22.24,21.5,22.24,400.0
2008-01-03,21.95,21.95,21.95,21.95,2625.0
2008-01-02,21.95,21.95,21.95,21.95,2625.0
2007-12-31,21.5,22.02,21.5,21.95,6325.0
2007-12-28,21.49,21.75,21.49,21.75,456.0
2007-12-27,22.25,22.25,21.55,21.56,1127.0
2007-12-26,22.0,22.0,22.0,22.0,18.0
2007-12-24,22.0001,22.0001,22.0,22.0,400.0
2007-12-21,22.3,22.3,21.3001,21.498,3500.0
2007-12-20,22.85,22.85,22.82,22.82,1771.0
2007-12-19,23.0109,23.0109,23.0109,23.0109,1100.0
2007-12-18,22.95,23.0109,22.95,23.0109,1600.0
2007-12-17,22.95,22.95,22.95,22.95,100.0
2007-12-14,22.95,22.95,22.95,22.95,100.0
2007-12-13,23.12,23.12,22.95,22.95,730.0
2007-12-12,23.17,23.18,22.95,22.95,6450.0
2007-12-11,23.76,23.76,23.76,23.76,500.0
2007-12-10,23.76,23.76,23.76,23.76,500.0
2007-12-07,24.01,24.01,23.76,23.76,1000.0
2007-12-06,24.0,24.8999,23.97,24.8999,1100.0
2007-12-05,23.4,23.4,23.4,23.4,200.0
2007-12-04,23.9799,23.9799,23.4,23.4,7142.0
2007-12-03,23.35,23.35,23.35,23.35,300.0
2007-11-30,23.99,23.99,23.0,23.35,2800.0
2007-11-29,24.96,24.96,24.96,24.96,2350.0
2007-11-28,24.96,24.96,24.96,24.96,2350.0
2007-11-27,24.96,24.96,24.96,24.96,2350.0
2007-11-26,24.96,24.96,24.96,24.96,100.0
2007-11-23,23.75,23.75,23.75,23.75,2350.0
2007-11-21,23.75,23.75,23.75,23.75,2350.0
2007-11-20,24.34,24.35,23.75,23.75,4552.0
2007-11-19,24.19,24.45,24.01,24.45,900.0
2007-11-16,24.6,24.6,24.6,24.6,100.0
2007-11-15,24.98,24.98,24.98,24.98,305.0
2007-11-14,24.09,24.98,24.05,24.98,605.0
2007-11-13,24.0,24.0,24.0,24.0,0.0
2007-11-12,24.98,24.98,24.98,24.98,200.0
2007-11-09,24.0,24.0,24.0,24.0,0.0
2007-11-08,24.5,24.5,24.0,24.0,2700.0
2007-11-07,24.99,24.99,24.99,24.99,0.0
2007-11-06,24.99,24.99,24.99,24.99,0.0
2007-11-05,24.81,24.99,24.81,24.99,200.0
2007-11-02,24.99,24.99,24.81,24.8154,1100.0
2007-11-01,25.2,25.2,25.2,25.2,0.0
2007-10-31,25.35,25.56,25.2,25.2,900.0
2007-10-30,24.23,24.7299,24.23,24.2601,400.0
2007-10-29,24.0,24.03,24.0,24.01,13400.0
2007-10-26,23.95,23.95,23.95,23.95,0.0
2007-10-25,23.95,23.95,23.95,23.95,0.0
2007-10-24,23.97,23.97,23.95,23.95,300.0
2007-10-23,23.51,23.51,23.51,23.51,0.0
2007-10-22,24.05,24.05,23.51,23.51,600.0
2007-10-19,24.21,24.4,24.21,24.4,200.0
2007-10-18,24.25,24.25,23.6,23.6,500.0
2007-10-17,24.99,24.99,24.99,24.99,0.0
2007-10-16,24.99,24.99,24.99,24.99,200.0
2007-10-15,23.75,23.75,23.75,23.75,0.0
2007-10-12,23.75,23.75,23.75,23.75,0.0
2007-10-11,25.25,25.25,23.75,23.75,1385.0
2007-10-10,23.5,23.5,23.5,23.5,100.0
2007-10-09,23.98,23.98,23.98,23.98,15.0
2007-10-08,23.98,23.98,23.98,23.98,335.0
2007-10-05,23.5,23.5,23.5,23.5,0.0
2007-10-04,23.68,23.71,23.5,23.5,1150.0
2007-10-03,23.5,24.0,23.5,23.942,303.0
2007-10-02,23.18,23.18,23.18,23.18,335.0
2007-10-01,24.5,25.0,24.0,24.65,8600.0
2007-09-28,24.77,24.77,24.77,24.77,0.0
2007-09-27,23.5,24.77,23.25,24.77,2499.0
2007-09-26,23.5,23.75,23.5,23.53,1532.0
2007-09-25,23.53,23.6,23.5,23.5,1817.0
2007-09-24,23.5,23.5,23.5,23.5,600.0
2007-09-21,23.76,23.77,23.76,23.76,600.0
2007-09-20,24.0,24.0,23.76,23.76,450.0
2007-09-19,24.0,24.0,24.0,24.0,400.0
2007-09-18,24.0,24.0,24.0,24.0,600.0
2007-09-17,23.88,23.88,23.88,23.88,0.0
2007-09-14,23.78,23.88,23.75,23.88,600.0
2007-09-13,23.84,24.75,23.75,23.88,1800.0
2007-09-12,24.0,24.04,24.0,24.04,1001.0
2007-09-11,24.3899,24.3899,23.87,23.88,2200.0
2007-09-10,24.35,24.35,24.32,24.32,501.0
2007-09-07,24.58,24.58,24.57,24.57,900.0
2007-09-06,25.0,25.0,25.0,25.0,0.0
2007-09-05,25.0,25.0,25.0,25.0,0.0
2007-09-04,25.0,25.0,25.0,25.0,100.0
2007-08-31,24.75,24.75,24.75,24.75,6.0
2007-08-30,24.75,24.75,24.75,24.75,0.0
2007-08-29,25.01,25.01,24.75,24.75,200.0
2007-08-28,25.6,25.6,25.0501,25.0501,800.0
2007-08-27,25.01,25.25,25.0,25.25,2400.0
2007-08-24,25.6,25.6,25.6,25.6,0.0
2007-08-23,25.65,26.0,25.6,25.6,2400.0
2007-08-22,25.88,25.88,25.88,25.88,100.0
2007-08-21,24.7,24.7,24.65,24.65,29940.0
2007-08-20,24.99,24.99,24.7,24.7,10390.0
2007-08-17,24.0,24.29,24.0,24.18,3400.0
2007-08-16,24.35,24.85,24.35,24.5,600.0
2007-08-15,24.29,24.29,24.29,24.29,0.0
2007-08-14,24.04,24.29,23.75,24.29,1100.0
2007-08-13,24.25,24.39,23.9,24.07,5800.0
2007-08-10,24.05,24.375,24.0,24.36,1600.0
2007-08-09,25.26,25.27,24.32,24.5,8231.0
2007-08-08,25.26,26.25,25.04,25.04,20360.0
2007-08-07,25.81,25.95,25.75,25.75,1916.0
2007-08-06,25.07,25.97,25.05,25.05,7200.0
2007-08-03,25.68,26.19,25.68,26.19,600.0
2007-08-02,25.4,25.5175,25.4,25.45,2200.0
2007-08-01,27.38,27.5,26.26,26.26,639.0
2007-07-31,27.0,27.88,27.0,27.02,300.0
2007-07-30,24.76,27.77,24.76,27.77,800.0
2007-07-27,25.68,25.82,25.68,25.8,1700.0
2007-07-26,25.68,25.68,25.68,25.68,500.0
2007-07-25,25.81,26.48,25.5,26.48,11800.0
2007-07-24,25.09,25.09,24.81,24.81,454.0
2007-07-23,24.99,24.99,24.2,24.2,500.0
2007-07-20,24.47,24.48,24.27,24.27,400.0
2007-07-19,24.01,25.24,23.75,25.24,4488.0
2007-07-18,25.0,25.0,23.75,24.78,4015.0
2007-07-17,25.29,25.29,25.12,25.12,1700.0
2007-07-16,25.52,25.52,25.0,25.01,3881.0
2007-07-13,26.43,26.43,26.43,26.43,20.0
2007-07-12,26.63,26.63,26.63,26.63,0.0
2007-07-11,26.63,26.63,26.63,26.63,0.0
2007-07-10,26.27,26.63,25.97,26.63,6400.0
2007-07-09,27.65,27.65,27.65,27.65,0.0
2007-07-06,27.65,27.65,27.65,27.65,0.0
2007-07-05,27.65,27.65,27.65,27.65,0.0
2007-07-03,27.58,27.65,27.58,27.65,1300.0
2007-07-02,26.31,26.31,26.31,26.31,164.0
2007-06-29,26.312,26.312,26.312,26.312,200.0
2007-06-28,26.75,27.71,26.65,27.0,6663.0
2007-06-27,26.04,27.0,26.04,27.0,3617.0
2007-06-26,27.0,27.0,27.0,27.0,674.0
2007-06-25,26.68,26.68,26.64,26.64,301.0
2007-06-22,26.03,26.1,26.03,26.1,200.0
2007-06-21,26.75,26.79,26.25,26.26,4800.0
2007-06-20,27.0,27.0,27.0,27.0,127.0
2007-06-19,26.75,27.0,26.75,26.75,400.0
2007-06-18,26.8,26.8,26.8,26.8,0.0
2007-06-15,26.8,26.8,26.8,26.8,0.0
2007-06-14,26.93,26.93,26.8,26.8,1200.0
2007-06-13,27.0,27.0,27.0,27.0,512.0
2007-06-12,27.03,27.45,27.03,27.09,300.0
2007-06-11,27.0,27.0,27.0,27.0,0.0
2007-06-08,27.0,27.0,27.0,27.0,0.0
2007-06-07,27.0,27.0,27.0,27.0,0.0
2007-06-06,27.0,27.0,27.0,27.0,300.0
2007-06-05,27.02,27.02,27.02,27.02,100.0
2007-06-04,27.24,27.49,27.24,27.49,700.0
2007-06-01,27.03,27.03,27.02,27.03,1100.0
2007-05-31,27.74,27.74,27.74,27.74,100.0
2007-05-30,27.35,27.35,27.35,27.35,600.0
2007-05-29,27.25,27.2501,27.25,27.25,1415.0
2007-05-25,27.25,27.52,27.25,27.52,900.0
2007-05-24,27.74,27.75,27.55,27.55,5200.0
2007-05-23,27.28,27.28,27.28,27.28,200.0
2007-05-22,27.28,27.28,27.26,27.26,200.0
2007-05-21,27.9,27.9,27.9,27.9,0.0
2007-05-18,27.5,27.9,27.48,27.9,2600.0
2007-05-17,27.5,27.5,27.25,27.25,1796.0
2007-05-16,27.25,27.74,27.25,27.74,200.0
2007-05-15,27.26,27.26,27.26,27.26,100.0
2007-05-14,27.28,27.755,27.28,27.755,400.0
2007-05-11,27.55,27.55,27.55,27.55,0.0
2007-05-10,27.55,27.55,27.55,27.55,300.0
2007-05-09,27.5,27.5,27.5,27.5,0.0
2007-05-08,27.5,27.76,27.25,27.5,903.0
2007-05-07,27.5,27.5875,27.5,27.5875,550.0
2007-05-04,27.75,27.7925,27.5,27.7,600.0
2007-05-03,27.99,27.99,27.75,27.8,2900.0
2007-05-02,28.0,28.0,27.56,28.0,729.0
2007-05-01,27.5,28.11,27.5,28.11,300.0
2007-04-30,27.68,27.68,27.5,27.52,573.0
2007-04-27,27.71,27.71,27.71,27.71,0.0
2007-04-26,28.0,28.04,27.71,27.71,2000.0
2007-04-25,28.16,28.16,28.16,28.16,0.0
2007-04-24,27.62,28.1668,27.62,28.16,10360.0
2007-04-23,27.75,27.95,27.7,27.95,1699.0
2007-04-20,27.65,27.77,27.65,27.75,5100.0
2007-04-19,27.75,27.75,27.65,27.65,700.0
2007-04-18,27.75,27.75,27.7,27.7,1027.0
2007-04-17,28.66,28.66,27.74,27.74,1059.0
2007-04-16,27.75,27.75,27.75,27.75,401.0
2007-04-13,27.85,27.85,27.85,27.85,461.0
2007-04-12,27.85,27.9,27.75,27.75,1101.0
2007-04-11,27.85,27.88,27.85,27.85,2240.0
2007-04-10,28.16,28.16,27.85,27.85,1394.0
2007-04-09,27.85,29.0,27.85,29.0,1333.0
2007-04-05,28.01,28.01,28.01,28.01,100.0
2007-04-04,27.85,27.86,27.85,27.86,745.0
2007-04-03,28.0,28.0,27.86,27.86,295.0
2007-04-02,28.01,28.01,28.01,28.01,0.0
2007-03-30,28.01,28.01,28.01,28.01,0.0
2007-03-29,28.34,28.34,28.01,28.01,1210.0
2007-03-28,29.5,29.5,28.71,28.72,2659.0
2007-03-27,28.75,28.75,28.75,28.75,37.0
2007-03-26,28.05,28.84,28.0,28.75,3581.0
2007-03-23,28.05,28.09,28.05,28.05,500.0
2007-03-22,28.08,28.08,27.75,27.75,1001.0
2007-03-21,29.49,29.49,28.2301,28.2301,316.0
2007-03-20,28.55,28.55,28.55,28.55,100.0
2007-03-19,28.03,28.03,28.03,28.03,0.0
2007-03-16,28.03,28.03,28.03,28.03,0.0
2007-03-15,28.03,28.03,28.03,28.03,100.0
2007-03-14,28.01,28.01,28.01,28.01,0.0
2007-03-13,28.01,28.01,28.01,28.01,0.0
2007-03-12,28.01,28.01,28.01,28.01,102.0
2007-03-09,28.01,28.01,28.01,28.01,0.0
2007-03-08,28.01,28.01,28.01,28.01,248.0
2007-03-07,28.48,28.48,28.48,28.48,0.0
2007-03-06,28.48,28.48,28.48,28.48,126.0
2007-03-05,26.48,28.25,26.48,28.1,2540.0
2007-03-02,26.56,26.56,26.56,26.56,190.0
2007-03-01,27.05,27.68,27.05,27.68,300.0
2007-02-28,26.9,26.9,26.9,26.9,100.0
2007-02-27,27.91,27.91,27.5,27.5,304.0
2007-02-26,28.35,28.5,28.35,28.5,0.0
2007-02-23,28.5,28.5,28.5,28.5,0.0
2007-02-22,28.478,28.478,28.478,28.478,0.0
2007-02-21,28.478,28.5,28.478,28.478,6952.0
2007-02-20,28.53,28.53,28.5,28.5,655.0
2007-02-16,28.9,28.9,28.9,28.9,0.0
2007-02-15,28.9,28.9,28.9,28.9,0.0
2007-02-14,28.9,28.9,28.9,28.9,0.0
2007-02-13,28.9,28.9,28.9,28.9,100.0
2007-02-12,29.0,29.0,28.5,28.5,3283.0
2007-02-09,29.0,29.0,29.0,29.0,0.0
2007-02-08,29.0,29.0,29.0,29.0,0.0
2007-02-07,29.05,29.05,29.0,29.0,652.0
2007-02-06,29.9999,29.9999,29.9999,29.9999,0.0
2007-02-05,29.9999,29.9999,29.9999,29.9999,0.0
2007-02-02,29.9999,29.9999,29.9999,29.9999,100.0
2007-02-01,29.25,29.25,29.25,29.25,0.0
2007-01-31,29.28,29.28,29.25,29.25,1500.0
2007-01-30,29.29,29.29,29.26,29.26,300.0
2007-01-29,29.82,29.82,29.75,29.75,300.0
2007-01-26,29.478,29.478,29.478,29.478,0.0
2007-01-25,29.478,29.478,29.478,29.478,20.0
2007-01-24,29.478,29.478,29.478,29.478,200.0
2007-01-23,29.2501,29.2501,29.2501,29.2501,100.0
2007-01-22,29.25,29.25,29.25,29.25,0.0
2007-01-19,29.25,29.25,29.25,29.25,0.0
2007-01-18,29.25,29.25,29.25,29.25,0.0
2007-01-17,29.25,29.25,29.25,29.25,0.0
2007-01-16,29.25,29.25,29.25,29.25,0.0
2007-01-12,29.25,29.25,29.25,29.25,0.0
2007-01-11,29.25,29.25,29.25,29.25,0.0
2007-01-10,29.32,29.32,29.25,29.25,300.0
2007-01-09,29.21,29.21,29.21,29.21,0.0
2007-01-08,29.21,29.21,29.21,29.21,0.0
2007-01-05,29.21,29.21,29.21,29.21,0.0
2007-01-04,28.5,29.21,28.5,29.21,1100.0
2007-01-03,28.89,28.89,28.89,28.89,0.0
2006-12-29,28.24,28.89,28.24,28.89,300.0
2006-12-28,27.9,27.97,27.6,27.97,39400.0
2006-12-27,26.8,26.8,26.8,26.8,0.0
2006-12-26,26.92,26.98,26.79,26.8,1700.0
2006-12-22,26.64,26.9899,26.53,26.79,650.0
2006-12-21,26.87,26.87,26.39,26.39,1608.0
2006-12-20,26.94,27.9099,26.85,26.85,612.0
2006-12-19,27.25,27.25,27.19,27.19,765.0
2006-12-18,27.35,27.43,27.35,27.43,700.0
2006-12-15,27.73,27.83,27.28,27.54,900.0
2006-12-14,27.6,27.61,27.6,27.6,300.0
2006-12-13,27.57,27.57,27.17,27.45,1000.0
2006-12-12,27.2301,27.49,27.23,27.49,800.0
2006-12-11,27.25,27.38,27.13,27.38,400.0
2006-12-08,27.98,28.0,26.84,27.28,3518.0
2006-12-07,27.34,27.42,27.34,27.42,400.0
2006-12-06,27.57,27.57,27.57,27.57,0.0
2006-12-05,27.57,27.57,27.57,27.57,0.0
2006-12-04,27.64,27.69,27.57,27.57,500.0
2006-12-01,27.24,27.25,27.24,27.25,700.0
2006-11-30,27.8,27.8,27.7,27.7,650.0
2006-11-29,27.72,27.72,27.72,27.72,0.0
2006-11-28,27.68,27.72,27.27,27.72,2600.0
2006-11-27,27.45,27.45,27.45,27.45,0.0
2006-11-24,27.45,27.45,27.45,27.45,0.0
2006-11-22,27.0,27.45,27.0,27.45,1350.0
2006-11-21,27.15,27.15,27.15,27.15,100.0
2006-11-20,27.0,27.0,27.0,27.0,0.0
2006-11-17,27.0,27.0,27.0,27.0,0.0
2006-11-16,27.0,27.0,27.0,27.0,118.0
2006-11-15,27.0,27.0,27.0,27.0,500.0
2006-11-14,27.0,27.0,27.0,27.0,0.0
2006-11-13,26.5,27.0,26.5,27.0,1269.0
2006-11-10,27.2,27.2,27.2,27.2,0.0
2006-11-09,27.2,27.2,27.2,27.2,200.0
2006-11-08,27.5,27.5,27.0,27.0,1200.0
2006-11-07,27.98,27.98,27.98,27.98,0.0
2006-11-06,27.98,27.98,27.98,27.98,0.0
2006-11-03,27.686,27.98,27.686,27.98,200.0
2006-11-02,27.0,27.97,27.0,27.97,350.0
2006-11-01,28.0,28.0,28.0,28.0,200.0
2006-10-31,28.0,28.84,28.0,28.84,775.0
2006-10-30,28.01,28.01,28.01,28.01,200.0
2006-10-27,28.59,28.59,28.59,28.59,0.0
2006-10-26,28.634,28.634,28.59,28.59,412.0
2006-10-25,28.35,28.35,28.35,28.35,500.0
2006-10-24,28.6799,28.6799,28.589,28.589,328.0
2006-10-23,28.0,28.3,28.0,28.3,440.0
2006-10-20,27.8,27.8001,27.8,27.8,800.0
2006-10-19,28.568,28.568,28.47,28.47,448.0
2006-10-18,28.68,28.68,27.59,27.59,281.0
2006-10-17,28.0,28.0,28.0,28.0,0.0
2006-10-16,28.0,28.0,27.99,28.0,1149.0
2006-10-13,27.9515,27.9515,27.9515,27.9515,315.0
2006-10-12,27.99,27.99,27.953,27.953,292.0
2006-10-11,27.96,28.49,27.96,28.33,1172.0
2006-10-10,27.0,27.0,27.0,27.0,0.0
2006-10-09,27.0,27.0,27.0,27.0,0.0
2006-10-06,27.0,27.0,27.0,27.0,150.0
2006-10-05,27.46,27.5,27.46,27.5,487.0
2006-10-04,27.0,27.0,27.0,27.0,0.0
2006-10-03,27.0,27.01,27.0,27.0,2956.0
2006-10-02,27.01,27.01,27.01,27.01,0.0
2006-09-29,27.0,27.01,27.0,27.01,1449.0
2006-09-28,26.98,26.98,26.66,26.69,906.0
2006-09-27,26.75,26.75,26.75,26.75,127.0
2006-09-26,25.94,25.94,25.94,25.94,0.0
2006-09-25,25.1,25.99,25.1,25.94,2200.0
2006-09-22,25.15,26.27,24.38,25.34,9557.0
2006-09-21,24.1,24.1,24.1,24.1,0.0
2006-09-20,26.4,26.4,24.1,24.1,3722.0
2006-09-19,24.5,24.5,24.5,24.5,0.0
2006-09-18,24.5,24.5,24.5,24.5,0.0
2006-09-15,24.5,24.5,24.5,24.5,0.0
2006-09-14,24.5,24.5,24.5,24.5,100.0
2006-09-13,24.065,24.065,24.065,24.065,100.0
2006-09-12,24.25,24.25,24.25,24.25,0.0
2006-09-11,24.25,24.25,24.25,24.25,0.0
2006-09-08,24.25,24.25,24.25,24.25,0.0
2006-09-07,24.25,24.25,24.25,24.25,300.0
2006-09-06,23.5901,24.4,23.5901,24.3595,507.0
2006-09-05,24.25,24.25,24.25,24.25,0.0
2006-09-01,24.25,24.25,24.25,24.25,272.0
2006-08-31,24.45,24.45,24.45,24.45,0.0
2006-08-30,24.25,24.45,24.25,24.45,500.0
2006-08-29,24.451,24.451,24.451,24.451,205.0
2006-08-28,23.6,24.3,23.6,24.3,300.0
2006-08-25,23.5,24.45,23.5,23.56,4000.0
2006-08-24,23.67,23.67,23.67,23.67,0.0
2006-08-23,23.67,23.67,23.67,23.67,0.0
2006-08-22,23.67,23.67,23.67,23.67,0.0
2006-08-21,23.0,23.67,23.0,23.67,468.0
2006-08-18,23.96,23.96,23.96,23.96,0.0
2006-08-17,23.9,24.17,23.9,23.96,1678.0
2006-08-16,23.9,23.9,23.9,23.9,0.0
2006-08-15,23.9,23.9,23.9,23.9,0.0
2006-08-14,23.9,23.9,23.9,23.9,150.0
2006-08-11,23.75,23.75,23.75,23.75,0.0
2006-08-10,23.75,23.75,23.75,23.75,0.0
2006-08-09,23.75,23.75,23.75,23.75,622.0
2006-08-08,23.74,23.74,23.74,23.74,0.0
2006-08-07,23.5,23.74,23.5,23.74,200.0
2006-08-04,24.0,24.0,24.0,24.0,0.0
2006-08-03,24.0,24.0,24.0,24.0,150.0
2006-08-02,23.953,24.0,23.953,24.0,932.0
2006-08-01,24.0,24.0,24.0,24.0,200.0
2006-07-31,23.03,23.03,23.03,23.03,0.0
2006-07-28,23.8,23.8,23.03,23.03,555.0
2006-07-27,23.01,23.1536,23.01,23.1536,600.0
2006-07-26,23.45,23.45,23.45,23.45,0.0
2006-07-25,23.45,23.45,23.45,23.45,0.0
2006-07-24,23.45,23.45,23.45,23.45,0.0
2006-07-21,23.45,23.45,23.45,23.45,0.0
2006-07-20,23.45,23.45,23.41,23.45,1153.0
2006-07-19,23.41,23.61,23.41,23.61,826.0
2006-07-18,23.7,23.7,23.7,23.7,0.0
2006-07-17,23.7,23.7,23.7,23.7,0.0
2006-07-14,23.7,23.7,23.7,23.7,200.0
2006-07-13,23.7105,23.7105,23.7105,23.7105,0.0
2006-07-12,23.7105,23.7105,23.7105,23.7105,0.0
2006-07-11,23.7105,23.7105,23.7105,23.7105,0.0
2006-07-10,23.7105,23.7105,23.7105,23.7105,0.0
2006-07-07,23.79,23.79,23.7105,23.7105,800.0
2006-07-06,23.78,23.78,23.78,23.78,0.0
2006-07-05,23.78,23.78,23.78,23.78,0.0
2006-07-03,23.78,23.78,23.78,23.78,0.0
2006-06-30,23.78,23.78,23.78,23.78,0.0
2006-06-29,23.77,23.78,23.77,23.78,447.0
2006-06-28,23.6,23.6,23.24,23.24,3672.0
2006-06-27,24.0,24.0,24.0,24.0,100.0
2006-06-26,23.6,23.6,23.6,23.6,1213.0
2006-06-23,23.57,23.57,23.57,23.57,0.0
2006-06-22,23.573,23.573,23.573,23.573,300.0
2006-06-21,23.5,23.5,23.5,23.5,312.0
2006-06-20,23.5,23.5,23.5,23.5,0.0
2006-06-19,23.5,23.5,23.5,23.5,0.0
2006-06-16,23.5,23.5,23.5,23.5,445.0
2006-06-15,23.474,23.474,23.474,23.474,400.0
2006-06-14,23.952,23.952,23.952,23.952,0.0
2006-06-13,23.96,23.96,23.952,23.952,412.0
2006-06-12,23.7,23.7,23.7,23.7,0.0
2006-06-09,23.7,23.7,23.7,23.7,0.0
2006-06-08,23.7,23.7,23.7,23.7,0.0
2006-06-07,23.7,23.7,23.7,23.7,0.0
2006-06-06,23.7,23.7,23.7,23.7,0.0
2006-06-05,23.7,23.7,23.7,23.7,0.0
2006-06-02,23.35,23.7,23.35,23.7,700.0
2006-06-01,23.838,23.838,23.838,23.838,224.0
2006-05-31,23.838,23.838,23.838,23.838,133.0
2006-05-30,23.9799,23.9799,23.9799,23.9799,0.0
2006-05-26,23.9799,23.9799,23.9799,23.9799,0.0
2006-05-25,23.9799,23.9799,23.9799,23.9799,200.0
2006-05-24,23.26,23.98,23.26,23.98,1003.0
2006-05-23,23.676,23.676,23.5,23.5,840.0
2006-05-22,23.65,23.65,23.65,23.65,0.0
2006-05-19,23.65,23.65,23.65,23.65,0.0
2006-05-18,23.65,23.65,23.65,23.65,0.0
2006-05-17,23.65,23.65,23.65,23.65,0.0
2006-05-16,23.65,23.65,23.65,23.65,350.0
2006-05-15,23.9899,23.9899,23.9899,23.9899,100.0
2006-05-12,23.45,23.45,23.45,23.45,0.0
2006-05-11,23.45,23.45,23.45,23.45,0.0
2006-05-10,23.45,23.45,23.45,23.45,100.0
2006-05-09,23.9,23.9,23.9,23.9,0.0
2006-05-08,23.9,23.9,23.9,23.9,0.0
2006-05-05,23.9,23.9,23.9,23.9,0.0
2006-05-04,23.9,23.9,23.9,23.9,0.0
2006-05-03,23.95,23.95,23.9,23.9,665.0
2006-05-02,23.99,23.99,23.99,23.99,415.0
2006-05-01,23.919,23.919,23.919,23.919,303.0
2006-04-28,24.2,24.2,24.2,24.2,200.0
2006-04-27,23.91,24.29,23.91,24.29,298.0
2006-04-26,23.66,23.66,23.66,23.66,0.0
2006-04-25,23.66,23.66,23.66,23.66,0.0
2006-04-24,23.66,23.66,23.66,23.66,0.0
2006-04-21,23.66,23.66,23.66,23.66,100.0
2006-04-20,23.55,23.55,23.55,23.55,0.0
2006-04-19,23.43,23.55,23.43,23.55,200.0
2006-04-18,23.25,23.25,23.25,23.25,100.0
2006-04-17,24.05,24.05,23.179,23.179,1414.0
2006-04-13,24.17,24.17,24.17,24.17,0.0
2006-04-12,24.01,24.17,23.9,24.17,400.0
2006-04-11,23.66,24.17,23.64,24.04,3175.0
2006-04-10,23.98,23.98,23.3,23.3,500.0
2006-04-07,24.0,24.06,24.0,24.06,1498.0
2006-04-06,23.74,23.74,23.74,23.74,0.0
2006-04-05,23.74,23.74,23.74,23.74,0.0
2006-04-04,23.74,23.74,23.74,23.74,100.0
2006-04-03,23.13,24.0,23.13,23.61,2808.0
2006-03-31,23.0,23.0,23.0,23.0,0.0
2006-03-30,23.0,23.0,23.0,23.0,0.0
2006-03-29,23.0,23.0,23.0,23.0,0.0
2006-03-28,23.0,23.0,23.0,23.0,0.0
2006-03-27,22.94,23.0,22.89,23.0,800.0
2006-03-24,22.4,22.4,22.4,22.4,300.0
2006-03-23,22.5,22.75,21.5,22.5,3455.0
2006-03-22,23.17,23.17,23.17,23.17,108.0
2006-03-21,23.21,23.21,23.21,23.21,100.0
2006-03-20,23.17,23.17,23.17,23.17,0.0
2006-03-17,22.08,23.83,22.08,23.17,1691.0
2006-03-16,23.2,23.2,22.92,22.92,400.0
2006-03-15,22.24,22.79,22.24,22.79,706.0
2006-03-14,22.85,23.77,22.8,22.8,1400.0
2006-03-13,22.5,22.5,22.5,22.5,1600.0
2006-03-10,21.95,22.6,21.95,22.5,1000.0
2006-03-09,21.96,23.0,21.95,22.01,6800.0
2006-03-08,21.96,23.5,21.96,22.69,2000.0
2006-03-07,22.75,22.75,22.75,22.75,0.0
2006-03-06,22.75,22.75,22.75,22.75,100.0
2006-03-03,22.47,22.67,21.92,22.67,900.0
2006-03-02,22.15,23.35,22.15,23.32,700.0
2006-03-01,22.12,23.4,22.06,22.55,900.0
