date,1. open,2. high,3. low,4. close,5. volume
2008-06-11,6.09,6.1,6.09,6.1,1263.0
2008-06-10,6.1881,6.1881,6.1881,6.1881,0.0
2008-06-09,5.85,6.1881,5.2,6.1881,1500.0
2008-06-06,6.3,6.3,6.3,6.3,0.0
2008-06-05,6.3,6.3,6.3,6.3,0.0
2008-06-04,6.3,6.3,6.3,6.3,6900.0
2008-06-03,6.36,6.36,6.3,6.31,2616.0
2008-06-02,6.11,6.3,6.05,6.3,1600.0
2008-05-30,5.86,6.04,5.5701,6.04,901.0
2008-05-29,6.06,6.37,5.89,5.9,14618.0
2008-05-28,6.4,6.4,6.4,6.4,9.0
2008-05-27,6.34,6.4,6.34,6.4,1050.0
2008-05-23,6.33,6.33,6.33,6.33,0.0
2008-05-22,6.33,6.33,6.33,6.33,0.0
2008-05-21,6.34,6.34,6.33,6.33,300.0
2008-05-20,6.4,6.63,6.35,6.35,2200.0
2008-05-19,6.33,6.33,6.16,6.2,1371.0
2008-05-16,6.2,6.2,6.2,6.2,122.0
2008-05-15,6.34,6.34,6.19,6.19,325.0
2008-05-14,5.97,6.46,5.95,6.2332,3085.0
2008-05-13,6.11,6.11,5.64,5.64,2586.0
2008-05-12,6.07,6.07,6.07,6.07,100.0
2008-05-09,6.2,6.2,6.2,6.2,300.0
2008-05-08,6.63,6.63,6.63,6.63,0.0
2008-05-07,6.5,6.8,6.5,6.63,1400.0
2008-05-06,6.46,6.78,6.4,6.78,4850.0
2008-05-05,6.46,6.46,6.25,6.46,200.0
2008-05-02,6.45,6.45,6.45,6.45,0.0
2008-05-01,6.31,6.46,6.3,6.45,3000.0
2008-04-30,6.44,6.4699,6.1001,6.3,1200.0
2008-04-29,5.44,6.25,5.4,6.25,4293.0
2008-04-28,5.94,5.94,5.94,5.94,0.0
2008-04-25,5.94,5.94,5.94,5.94,0.0
2008-04-24,5.94,5.94,5.94,5.94,0.0
2008-04-23,5.95,5.98,5.52,5.94,3944.0
2008-04-22,5.58,5.6,5.4,5.42,9443.0
2008-04-21,5.32,5.6,5.32,5.6,115550.0
2008-04-18,5.28,5.4,5.26,5.36,22474.0
2008-04-17,5.31,5.31,5.26,5.26,6474.0
2008-04-16,5.33,5.4,5.26,5.26,1434.0
2008-04-15,5.5,5.5001,5.46,5.46,1510.0
2008-04-14,5.56,5.7,5.46,5.5,42070.0
2008-04-11,5.7,5.7,5.56,5.7,20060.0
2008-04-10,5.7101,5.7101,5.71,5.71,690.0
2008-04-09,5.73,5.73,5.71,5.71,300.0
2008-04-08,5.72,5.72,5.71,5.71,500.0
2008-04-07,5.76,5.9,5.71,5.9,300.0
2008-04-04,5.7601,5.77,5.7601,5.77,200.0
2008-04-03,5.7825,5.7825,5.7825,5.7825,0.0
2008-04-02,5.79,5.8,5.7825,5.7825,300.0
2008-04-01,5.79,5.8,5.79,5.8,1000.0
2008-03-31,5.71,6.0,5.71,5.79,5290.0
2008-03-28,5.69,5.69,5.69,5.69,0.0
2008-03-27,5.69,5.69,5.69,5.69,700.0
2008-03-26,5.69,5.71,5.55,5.71,3300.0
2008-03-25,5.55,5.69,5.55,5.69,200.0
2008-03-24,5.55,5.69,5.55,5.69,32389.0
2008-03-20,5.81,5.81,5.81,5.81,0.0
2008-03-19,5.81,5.81,5.81,5.81,0.0
2008-03-18,5.81,5.81,5.81,5.81,0.0
2008-03-17,5.51,5.81,5.51,5.81,1221.0
2008-03-14,5.67,5.67,5.67,5.67,0.0
2008-03-13,5.67,5.67,5.67,5.67,0.0
2008-03-12,5.6813,5.6813,5.625,5.67,1568.0
2008-03-11,5.7,5.7,5.7,5.7,1068.0
2008-03-10,5.65,5.65,5.6499,5.65,1818.0
2008-03-07,5.5,5.5,5.5,5.5,0.0
2008-03-06,5.5,5.5,5.5,5.5,0.0
2008-03-05,5.5,5.5,5.5,5.5,0.0
2008-03-04,5.55,5.55,5.49,5.5,27357.0
2008-03-03,5.71,5.71,5.52,5.55,8437.0
2008-02-29,5.65,5.96,5.65,5.7,3400.0
2008-02-28,5.6,5.975,5.6,5.975,756.0
2008-02-27,5.7,5.7,5.7,5.7,500.0
2008-02-26,5.5,5.7,5.5,5.7,300.0
2008-02-25,5.84,6.1,5.61,5.7,600.0
2008-02-22,5.65,5.75,5.57,5.75,2500.0
2008-02-21,5.7499,5.75,5.56,5.66,1690.0
2008-02-20,5.65,5.85,5.65,5.77,1511.0
2008-02-19,5.74,5.74,5.74,5.74,300.0
2008-02-15,5.69,5.8,5.66,5.75,6610.0
2008-02-14,5.86,5.86,5.62,5.62,1408.0
2008-02-13,6.37,6.37,5.95,5.95,1039.0
2008-02-12,6.19,6.36,6.19,6.21,733.0
2008-02-11,5.9,6.3701,5.9,6.37,1750.0
2008-02-08,5.86,6.38,5.86,6.38,300.0
2008-02-07,6.22,6.22,6.2,6.2,1557.0
2008-02-06,6.39,6.39,6.31,6.31,554.0
2008-02-05,6.39,6.4,6.39,6.4,984.0
2008-02-04,6.38,6.39,6.38,6.39,360.0
2008-02-01,6.28,6.28,6.28,6.28,345.0
2008-01-31,6.3,6.3,6.28,6.28,545.0
2008-01-30,6.05,6.05,5.81,5.81,1119.0
2008-01-29,6.3,6.59,5.9001,5.9001,1356.0
2008-01-28,5.9,5.9,5.9,5.9,1032.0
2008-01-25,6.33,6.38,5.66,6.0,668.0
2008-01-24,5.73,5.8,5.66,5.66,3049.0
2008-01-23,5.89,5.89,5.89,5.89,200.0
2008-01-22,5.9,6.19,5.9,6.01,776.0
2008-01-18,5.84,5.84,5.63,5.65,1300.0
2008-01-17,5.77,5.99,5.69,5.94,4550.0
2008-01-16,6.12,6.12,5.8,6.07,4540.0
2008-01-15,5.8,6.19,5.8,6.19,3212.0
2008-01-14,5.8,5.8,5.66,5.8,1350.0
2008-01-11,5.77,5.79,5.5,5.76,5319.0
2008-01-10,5.25,5.25,5.2499,5.25,3613.0
2008-01-09,5.25,5.25,5.25,5.25,200.0
2008-01-08,5.25,5.25,5.25,5.25,200.0
2008-01-07,5.75,5.75,5.21,5.4499,892.0
2008-01-04,5.6,5.6,5.6,5.6,100.0
2008-01-03,5.6,5.6,5.6,5.6,307.0
2008-01-02,5.5999,5.5999,5.5999,5.5999,100.0
2007-12-31,5.35,5.47,5.2,5.47,700.0
2007-12-28,5.55,5.55,5.55,5.55,202.0
2007-12-27,5.61,5.8,5.61,5.72,677.0
2007-12-26,5.5,5.72,5.5,5.72,1043.0
2007-12-24,5.6299,5.6299,5.6299,5.6299,300.0
2007-12-21,5.3099,5.42,5.3099,5.41,994.0
2007-12-20,5.4,5.4399,5.35,5.42,4560.0
2007-12-19,5.8,5.8,5.4,5.4,3569.0
2007-12-18,5.54,5.54,5.35,5.4,6340.0
2007-12-17,5.8,5.8,5.27,5.45,6246.0
2007-12-14,5.31,5.71,5.23,5.4,6092.0
2007-12-13,5.19,5.46,5.19,5.46,3292.0
2007-12-12,5.82,5.89,5.6,5.6,3692.0
2007-12-11,5.93,5.93,5.31,5.46,18067.0
2007-12-10,5.51,5.6,5.5,5.5,31152.0
2007-12-07,5.65,5.65,5.65,5.65,200.0
2007-12-06,5.5,5.65,5.5,5.65,4002.0
2007-12-05,5.62,5.62,5.5,5.5,5795.0
2007-12-04,5.7,5.7,5.4101,5.5,4796.0
2007-12-03,5.5,5.51,5.4,5.5,7687.0
2007-11-30,5.4,5.6,5.4,5.5,6540.0
2007-11-29,5.8,5.8,5.3,5.45,55104.0
2007-11-28,6.0,7.28,5.8,6.0,122338.0
2007-11-27,5.9,5.9,5.9,5.9,1000.0
2007-11-26,5.99,5.99,5.8,5.8,1242.0
2007-11-23,5.99,5.99,5.99,5.99,145.0
2007-11-21,5.99,5.99,5.9899,5.9899,328.0
2007-11-20,5.8,5.8,5.8,5.8,5910.0
2007-11-19,5.91,5.91,5.91,5.91,109.0
2007-11-16,6.0,6.1,6.0,6.0,3398.0
2007-11-15,6.0,6.0,6.0,6.0,123.0
2007-11-14,5.91,6.0,5.91,5.95,3735.0
2007-11-13,6.0,6.0,5.99,5.99,634.0
2007-11-12,5.88,5.92,5.88,5.92,12150.0
2007-11-09,6.0,6.0,6.0,6.0,0.0
2007-11-08,6.0,6.0001,6.0,6.0,29860.0
2007-11-07,6.01,6.07,6.0,6.07,1100.0
2007-11-06,6.2,6.2,6.0,6.1,25203.0
2007-11-05,6.2,6.2,6.13,6.13,446.0
2007-11-02,6.05,6.2,6.05,6.1,4896.0
2007-11-01,6.3099,6.3099,6.12,6.12,1240.0
2007-10-31,6.1,6.1,6.09,6.1,10300.0
2007-10-30,6.25,6.25,6.14,6.14,3600.0
2007-10-29,6.5,6.5,6.15,6.18,11602.0
2007-10-26,6.27,6.27,6.25,6.27,15034.0
2007-10-25,6.31,6.31,6.28,6.28,3200.0
2007-10-24,6.22,6.39,6.22,6.39,2700.0
2007-10-23,6.41,6.41,6.19,6.21,6722.0
2007-10-22,6.53,6.53,6.5299,6.5299,1439.0
2007-10-19,6.3,6.3001,6.19,6.19,1800.0
2007-10-18,6.65,6.65,6.3,6.3,5418.0
2007-10-17,6.4,6.4,6.24,6.24,7650.0
2007-10-16,6.42,6.42,6.42,6.42,300.0
2007-10-15,6.25,6.31,6.25,6.25,2286.0
2007-10-12,6.37,6.37,6.26,6.3,500.0
2007-10-11,6.28,6.28,6.28,6.28,100.0
2007-10-10,6.68,6.96,6.25,6.31,2358.0
2007-10-09,6.33,6.33,6.33,6.33,100.0
2007-10-08,6.65,6.65,6.65,6.65,89.0
2007-10-05,6.5,6.5,6.5,6.5,100.0
2007-10-04,6.41,6.41,6.41,6.41,0.0
2007-10-03,6.41,6.75,6.33,6.41,1194.0
2007-10-02,6.6,6.7,6.408,6.67,1894.0
2007-10-01,6.3,6.6,6.3,6.6,508.0
2007-09-28,6.44,6.62,6.44,6.45,1053.0
2007-09-27,6.26,6.26,6.26,6.26,0.0
2007-09-26,6.26,6.26,6.26,6.26,0.0
2007-09-25,6.8,6.8,6.25,6.26,982.0
2007-09-24,6.65,6.77,6.3101,6.338,1117.0
2007-09-21,6.25,6.532,6.25,6.28,5660.0
2007-09-20,6.53,6.53,6.27,6.27,1900.0
2007-09-19,7.01,7.01,7.0,7.0,300.0
2007-09-18,7.14,7.14,6.71,7.05,1098.0
2007-09-17,6.93,6.93,6.71,6.71,1115.0
2007-09-14,6.8,6.8,6.59,6.61,400.0
2007-09-13,6.8399,6.8399,6.8399,6.8399,300.0
2007-09-12,6.42,7.01,6.42,6.6,3082.0
2007-09-11,6.54,6.5499,6.12,6.13,1619.0
2007-09-10,6.154,6.2,6.13,6.2,800.0
2007-09-07,6.19,6.19,6.16,6.17,601.0
2007-09-06,6.52,6.52,6.52,6.52,0.0
2007-09-05,6.61,6.61,6.3,6.52,1434.0
2007-09-04,6.58,6.6,6.44,6.44,900.0
2007-08-31,6.62,6.62,6.28,6.5,604.0
2007-08-30,6.82,7.12,6.25,6.25,20292.0
2007-08-29,6.647,6.647,6.62,6.62,300.0
2007-08-28,6.7,6.71,6.636,6.7,2100.0
2007-08-27,6.68,6.68,6.68,6.68,435.0
2007-08-24,6.68,7.0,6.68,6.68,8968.0
2007-08-23,6.68,6.7,6.68,6.7,1000.0
2007-08-22,6.68,6.728,6.68,6.728,550.0
2007-08-21,6.75,7.139,6.6801,6.92,2426.0
2007-08-20,6.0,7.89,6.0,6.9,35249.0
2007-08-17,6.05,6.15,6.05,6.05,300.0
2007-08-16,6.0,6.19,5.89,5.928,3353.0
2007-08-15,6.4999,6.6,6.48,6.6,1710.0
2007-08-14,6.449,6.63,6.415,6.6,5570.0
2007-08-13,6.54,6.54,6.54,6.54,100.0
2007-08-10,5.85,6.45,5.8499,6.44,6968.0
2007-08-09,6.0,6.0,5.85,5.95,6573.0
2007-08-08,6.94,6.94,6.02,6.02,37845.0
2007-08-07,6.51,6.51,6.51,6.51,100.0
2007-08-06,6.95,6.95,6.93,6.9399,549.0
2007-08-03,6.89,6.89,6.89,6.89,0.0
2007-08-02,6.55,6.89,6.55,6.89,200.0
2007-08-01,6.9199,6.9199,6.9199,6.9199,156.0
2007-07-31,6.9899,6.9899,6.67,6.67,2802.0
2007-07-30,6.7,6.84,6.7,6.84,1750.0
2007-07-27,6.84,7.0,6.72,7.0,7298.0
2007-07-26,7.15,7.15,7.1,7.1,1764.0
2007-07-25,7.1,7.15,7.1,7.15,200.0
2007-07-24,8.0,8.0,7.29,7.33,13863.0
2007-07-23,8.05,8.13,8.05,8.13,550.0
2007-07-20,8.0,8.0,7.99,7.99,556.0
2007-07-19,7.761,7.761,7.761,7.761,460.0
2007-07-18,7.99,7.99,7.99,7.99,0.0
2007-07-17,7.71,7.99,7.71,7.99,200.0
2007-07-16,8.0,8.0,8.0,8.0,100.0
2007-07-13,7.7,8.0,7.7,8.0,1710.0
2007-07-12,7.502,7.69,7.502,7.69,225.0
2007-07-11,7.4201,7.68,7.4201,7.68,300.0
2007-07-10,7.3,7.44,7.19,7.44,5048.0
2007-07-09,7.53,7.69,7.5,7.5038,1418.0
2007-07-06,7.52,7.79,7.52,7.7,3927.0
2007-07-05,8.08,8.08,7.75,7.75,0.0
2007-07-03,7.75,7.75,7.75,7.75,0.0
2007-07-02,7.7301,8.1,7.73,7.75,1700.0
2007-06-29,7.95,7.95,7.94,7.94,200.0
2007-06-28,7.77,8.16,7.77,7.95,4729.0
2007-06-27,8.14,8.19,7.74,7.97,6219.0
2007-06-26,8.09,8.12,8.0,8.0,11605.0
2007-06-25,8.09,8.09,7.84,7.84,449.0
2007-06-22,7.75,8.04,7.75,7.77,3101.0
2007-06-21,8.19,8.19,8.18,8.19,380.0
2007-06-20,7.91,8.1,7.77,8.0776,3225.0
2007-06-19,7.73,8.15,7.73,8.15,2900.0
2007-06-18,7.74,7.95,7.74,7.95,2202.0
2007-06-15,7.99,7.99,7.72,7.72,1050.0
2007-06-14,7.96,8.0,7.73,7.73,4800.0
2007-06-13,8.07,8.07,8.07,8.07,109.0
2007-06-12,8.19,8.19,8.19,8.19,0.0
2007-06-11,8.16,8.19,8.16,8.19,970.0
2007-06-08,8.25,8.44,8.25,8.44,2049.0
2007-06-07,7.99,7.99,7.99,7.99,100.0
2007-06-06,7.9,7.98,7.81,7.98,1480.0
2007-06-05,7.91,7.91,7.91,7.91,100.0
2007-06-04,8.25,8.25,8.25,8.25,100.0
2007-06-01,8.2,8.2,8.2,8.2,0.0
2007-05-31,8.19,8.2,8.19,8.2,300.0
2007-05-30,8.01,8.15,7.98,8.15,1250.0
2007-05-29,7.97,8.25,7.97,8.25,300.0
2007-05-25,7.82,8.25,7.82,8.219,1656.0
2007-05-24,8.25,8.25,8.025,8.025,456.0
2007-05-23,7.98,8.25,7.98,8.25,801.0
2007-05-22,7.87,8.2,7.87,8.2,2840.0
2007-05-21,7.85,8.04,7.7,8.0,8999.0
2007-05-18,8.2,8.2,7.845,7.85,1323.0
2007-05-17,8.14,8.15,8.14,8.15,400.0
2007-05-16,8.17,8.17,8.17,8.17,0.0
2007-05-15,8.18,8.18,8.01,8.17,2271.0
2007-05-14,7.595,8.12,7.595,8.08,400.0
2007-05-11,8.0,8.1,7.78,7.78,53201.0
2007-05-10,7.31,7.73,7.31,7.73,2617.0
2007-05-09,7.52,7.52,7.52,7.52,0.0
2007-05-08,7.51,7.52,7.2,7.52,5300.0
2007-05-07,7.51,7.51,7.18,7.41,1400.0
2007-05-04,7.38,7.5,7.32,7.5,900.0
2007-05-03,7.4,7.78,7.4,7.78,900.0
2007-05-02,7.92,7.92,7.76,7.76,1800.0
2007-05-01,7.95,7.95,7.95,7.95,0.0
2007-04-30,7.94,7.95,7.73,7.95,1200.0
2007-04-27,7.73,7.76,7.72,7.75,900.0
2007-04-26,7.89,7.99,7.75,7.99,1475.0
2007-04-25,7.81,8.14,7.75,8.14,14697.0
2007-04-24,7.9,7.9,7.9,7.9,200.0
2007-04-23,7.7961,7.9,7.76,7.9,1845.0
2007-04-20,7.6,7.95,7.6,7.94,17919.0
2007-04-19,7.84,7.84,7.71,7.71,500.0
2007-04-18,7.75,7.75,7.65,7.65,2329.0
2007-04-17,7.75,7.79,7.75,7.79,2020.0
2007-04-16,7.83,7.83,7.83,7.83,0.0
2007-04-13,7.83,7.94,7.83,7.83,400.0
2007-04-12,7.93,7.93,7.84,7.85,1600.0
2007-04-11,7.8001,7.821,7.8001,7.821,1273.0
2007-04-10,7.85,7.8775,7.85,7.8775,429.0
2007-04-09,7.852,7.852,7.852,7.852,198.0
2007-04-05,7.9,7.98,7.8,7.98,2410.0
2007-04-04,8.09,8.09,8.08,8.09,300.0
2007-04-03,7.96,7.98,7.92,7.92,1174.0
2007-04-02,7.81,7.81,7.81,7.81,0.0
2007-03-30,8.13,8.13,7.81,7.81,1981.0
2007-03-29,7.89,8.05,7.89,8.05,200.0
2007-03-28,7.98,7.98,7.76,7.9,4853.0
2007-03-27,7.8,8.17,7.8,8.07,5680.0
2007-03-26,8.1,8.1,7.8,7.8001,500.0
2007-03-23,7.86,8.19,7.86,7.86,2019.0
2007-03-22,7.94,8.01,7.94,8.01,650.0
2007-03-21,7.84,7.84,7.8,7.8,4988.0
2007-03-20,7.99,8.0,7.89,7.89,3300.0
2007-03-19,7.86,7.98,7.75,7.98,30392.0
2007-03-16,7.72,7.85,7.7,7.75,1534.0
2007-03-15,7.64,7.88,7.64,7.75,1900.0
2007-03-14,7.5,7.64,7.5,7.6,3336.0
2007-03-13,7.79,7.79,7.5,7.5,10270.0
2007-03-12,7.7,7.9,7.68,7.76,2962.0
2007-03-09,7.72,7.72,7.7,7.7,959.0
2007-03-08,7.8,7.88,7.7,7.88,800.0
2007-03-07,7.65,7.8,7.65,7.68,2660.0
2007-03-06,7.79,7.8,7.7,7.7,550.0
2007-03-05,7.78,7.78,7.78,7.78,127.0
2007-03-02,7.65,7.65,7.65,7.65,500.0
2007-03-01,7.66,7.66,7.66,7.66,0.0
2007-02-28,7.65,7.68,7.65,7.66,1936.0
2007-02-27,7.67,7.67,7.67,7.67,200.0
2007-02-26,7.71,7.71,7.71,7.71,120.0
2007-02-23,7.87,7.87,7.77,7.86,14300.0
2007-02-22,7.61,7.83,7.61,7.83,500.0
2007-02-21,7.86,7.86,7.86,7.86,0.0
2007-02-20,7.71,7.86,7.7,7.86,1163.0
2007-02-16,7.57,7.85,7.57,7.76,2332.0
2007-02-15,7.72,7.72,7.71,7.7101,1350.0
2007-02-14,7.5001,7.5001,7.5001,7.5001,100.0
2007-02-13,7.86,7.86,7.86,7.86,3.0
2007-02-12,7.85,7.8799,7.85,7.86,1040.0
2007-02-09,7.67,7.84,7.67,7.84,1100.0
2007-02-08,7.36,7.47,7.2601,7.37,1200.0
2007-02-07,7.57,7.57,7.54,7.54,888.0
2007-02-06,7.53,7.53,7.52,7.53,2200.0
2007-02-05,7.41,7.5299,7.4,7.52,708.0
2007-02-02,7.73,7.88,7.334,7.48,12918.0
2007-02-01,7.74,7.74,7.43,7.51,700.0
2007-01-31,7.74,7.74,7.74,7.74,944.0
2007-01-30,7.31,7.31,7.31,7.31,263.0
2007-01-29,7.17,7.56,7.17,7.56,500.0
2007-01-26,7.29,7.29,7.28,7.28,200.0
2007-01-25,7.5,7.5,7.41,7.47,800.0
2007-01-24,7.73,7.73,7.73,7.73,0.0
2007-01-23,7.69,7.73,7.57,7.73,1350.0
2007-01-22,7.74,7.74,7.51,7.51,400.0
2007-01-19,7.45,7.6399,7.45,7.6399,1319.0
2007-01-18,7.26,7.274,7.0,7.274,3555.0
2007-01-17,7.7499,7.78,7.56,7.56,7437.0
2007-01-16,7.75,7.75,7.75,7.75,700.0
2007-01-12,7.74,7.74,7.3799,7.69,24600.0
2007-01-11,7.32,7.4,7.2,7.2,1155.0
2007-01-10,7.15,7.2,7.15,7.2,1250.0
2007-01-09,7.0,7.15,7.0,7.1,2753.0
2007-01-08,6.83,7.0,6.83,7.0,2500.0
2007-01-05,6.95,7.0391,6.95,7.0391,700.0
2007-01-04,7.1,7.1,6.96,7.1,2100.0
2007-01-03,7.25,7.25,7.25,7.25,1.0
2006-12-29,7.254,7.254,7.25,7.25,1125.0
2006-12-28,7.1601,7.1601,7.1601,7.1601,190.0
2006-12-27,7.15,7.39,7.15,7.39,900.0
2006-12-26,7.26,7.49,7.15,7.15,500.0
2006-12-22,7.25,7.43,7.2499,7.43,1099.0
2006-12-21,6.64,7.25,6.64,7.25,4320.0
2006-12-20,6.82,6.82,6.82,6.82,0.0
2006-12-19,6.6,7.13,6.6,6.82,1110.0
2006-12-18,6.86,6.86,6.86,6.86,0.0
2006-12-15,6.65,6.86,6.65,6.86,3813.0
2006-12-14,6.78,6.78,6.78,6.78,0.0
2006-12-13,6.67,7.11,6.6314,6.78,4878.0
2006-12-12,6.55,6.89,6.55,6.85,10655.0
2006-12-11,6.75,6.75,6.75,6.75,0.0
2006-12-08,6.72,6.81,6.55,6.75,1000.0
2006-12-07,6.89,6.89,6.89,6.89,0.0
2006-12-06,6.73,6.89,6.73,6.89,499.0
2006-12-05,6.6,6.73,6.5,6.73,30218.0
2006-12-04,6.85,6.85,6.58,6.75,9340.0
2006-12-01,6.75,6.75,6.7,6.7,8580.0
2006-11-30,6.95,6.99,6.7,6.7,9673.0
2006-11-29,6.75,6.83,6.54,6.79,3153.0
2006-11-28,6.75,6.9,6.75,6.8,2323.0
2006-11-27,6.7625,6.92,6.7625,6.92,582.0
2006-11-24,7.0,7.0,7.0,7.0,0.0
2006-11-22,7.0,7.0,7.0,7.0,100.0
2006-11-21,7.05,7.05,6.75,6.8,3115.0
2006-11-20,6.93,7.22,6.86,7.01,3564.0
2006-11-17,6.74,6.92,6.74,6.92,1708.0
2006-11-16,6.69,6.69,6.69,6.69,0.0
2006-11-15,6.69,6.69,6.69,6.69,0.0
2006-11-14,6.51,6.72,6.51,6.69,3617.0
2006-11-13,6.7301,7.3,6.569,6.58,1473.0
2006-11-10,6.9,7.2,6.683,7.1199,930.0
2006-11-09,6.71,6.71,6.71,6.71,0.0
2006-11-08,6.24,6.94,6.24,6.71,4746.0
2006-11-07,6.72,6.8,6.51,6.5524,1546.0
2006-11-06,6.6,6.73,6.53,6.53,3447.0
2006-11-03,7.18,7.18,6.53,6.75,3720.0
2006-11-02,6.62,6.62,6.61,6.61,200.0
2006-11-01,6.69,7.1,6.52,6.98,2574.0
2006-10-31,7.34,7.382,6.8,6.83,3303.0
2006-10-30,7.34,7.34,7.34,7.34,145.0
2006-10-27,7.354,7.354,7.354,7.354,880.0
2006-10-26,7.41,7.41,7.41,7.41,100.0
2006-10-25,7.58,7.88,7.37,7.51,4575.0
2006-10-24,7.4,7.4,7.4,7.4,0.0
2006-10-23,7.5,7.5,7.4,7.4,229.0
2006-10-20,7.6,7.6,7.6,7.6,0.0
2006-10-19,7.6,7.6,7.6,7.6,214.0
2006-10-18,7.622,7.622,7.622,7.622,0.0
2006-10-17,7.7,7.7,7.622,7.622,629.0
2006-10-16,7.8,7.8,7.8,7.8,0.0
2006-10-13,7.48,7.8,7.48,7.8,2050.0
2006-10-12,7.65,7.7944,7.65,7.77,1471.0
2006-10-11,7.48,7.48,7.48,7.48,0.0
2006-10-10,7.45,7.48,7.45,7.48,1500.0
2006-10-09,7.25,7.45,7.25,7.45,6100.0
2006-10-06,7.2,7.45,7.2,7.45,1463.0
2006-10-05,6.77,7.2,6.77,7.2,4765.0
2006-10-04,6.8,6.95,6.8,6.95,825.0
2006-10-03,6.8,6.8,6.8,6.8,0.0
2006-10-02,6.8,6.8,6.8,6.8,400.0
2006-09-29,6.9,6.9,6.9,6.9,0.0
2006-09-28,6.81,6.95,6.8,6.9,1088.0
2006-09-27,6.971,6.971,6.971,6.971,200.0
2006-09-26,6.98,6.98,6.83,6.83,300.0
2006-09-25,6.8,6.8,6.8,6.8,200.0
2006-09-22,6.8,6.8,6.8,6.8,0.0
2006-09-21,6.9,6.962,6.8,6.8,2800.0
2006-09-20,6.5,6.9,6.5,6.9,300.0
2006-09-19,6.774,6.774,6.774,6.774,0.0
2006-09-18,6.774,6.774,6.774,6.774,0.0
2006-09-15,6.774,6.774,6.774,6.774,0.0
2006-09-14,6.774,6.774,6.774,6.774,0.0
2006-09-13,6.774,6.774,6.774,6.774,300.0
2006-09-12,6.852,6.852,6.852,6.852,300.0
2006-09-11,6.7936,6.7936,6.7936,6.7936,0.0
2006-09-08,6.8,6.8,6.7936,6.7936,1500.0
2006-09-07,6.72,6.729,6.72,6.729,200.0
2006-09-06,6.72,6.75,6.72,6.75,1100.0
2006-09-05,6.7,6.9,6.7,6.9,400.0
2006-09-01,6.7,6.7,6.51,6.7,2593.0
2006-08-31,6.6,6.6,6.6,6.6,1100.0
2006-08-30,6.5,6.5,6.5,6.5,0.0
2006-08-29,6.5,6.5,6.5,6.5,2002.0
2006-08-28,6.39,6.49,6.38,6.49,300.0
2006-08-25,6.236,6.236,6.236,6.236,0.0
2006-08-24,6.264,6.5,6.12,6.236,3426.0
2006-08-23,6.99,6.99,6.95,6.95,300.0
2006-08-22,6.4,6.4,6.1,6.1,2895.0
2006-08-21,6.4,6.4,6.4,6.4,500.0
2006-08-18,6.4,6.49,6.3,6.49,1120.0
2006-08-17,6.51,6.51,6.439,6.439,1920.0
2006-08-16,6.3512,6.36,6.35,6.35,350.0
2006-08-15,6.72,6.72,6.6,6.6,399.0
2006-08-14,6.86,6.86,6.86,6.86,0.0
2006-08-11,6.6,6.86,6.1,6.86,3709.0
2006-08-10,6.6,6.6,6.6,6.6,400.0
2006-08-09,6.6,6.6,6.6,6.6,600.0
2006-08-08,6.67,6.67,6.67,6.67,0.0
2006-08-07,6.67,6.67,6.67,6.67,430.0
2006-08-04,7.0,7.0,7.0,7.0,0.0
2006-08-03,6.81,7.0,6.81,7.0,1082.0
2006-08-02,6.6,6.75,6.6,6.75,1667.0
2006-08-01,6.95,6.95,6.51,6.75,4109.0
2006-07-31,6.95,6.95,6.95,6.95,335.0
2006-07-28,7.1,7.1,6.95,6.95,453.0
2006-07-27,7.0,7.03,7.0,7.03,323.0
2006-07-26,7.24,7.24,7.0,7.01,590.0
2006-07-25,7.45,7.45,6.95,7.45,1443.0
2006-07-24,7.1,7.1,7.0,7.0,6177.0
2006-07-21,7.48,7.64,7.43,7.45,3120.0
2006-07-20,7.0,7.333,7.0,7.333,915.0
2006-07-19,7.0,7.0,7.0,7.0,200.0
2006-07-18,7.17,7.22,7.0,7.0,3508.0
2006-07-17,7.01,7.1,7.0,7.1,11375.0
2006-07-14,7.12,7.12,7.01,7.01,1644.0
2006-07-13,7.04,7.34,7.04,7.13,4527.0
2006-07-12,7.04,7.05,7.04,7.04,1402.0
2006-07-11,7.01,7.24,7.0,7.24,3361.0
2006-07-10,7.0,7.0,7.0,7.0,0.0
2006-07-07,7.0,7.0,7.0,7.0,300.0
2006-07-06,7.0,7.0,7.0,7.0,100.0
2006-07-05,7.11,7.3099,7.0,7.0,700.0
2006-07-03,7.17,7.17,7.17,7.17,0.0
2006-06-30,7.27,7.27,7.0,7.17,8500.0
2006-06-29,7.6,7.6,7.31,7.4299,644.0
2006-06-28,7.89,7.9,7.405,7.41,1375.0
2006-06-27,7.0,7.88,7.0,7.88,1863.0
2006-06-26,7.07,7.4,7.07,7.0801,1526.0
2006-06-23,7.0899,7.25,7.0899,7.25,390.0
2006-06-22,7.02,7.02,7.02,7.02,0.0
2006-06-21,7.02,7.02,7.02,7.02,200.0
2006-06-20,7.03,7.03,7.02,7.02,637.0
2006-06-19,7.23,7.25,7.2061,7.2061,700.0
2006-06-16,7.24,7.24,7.24,7.24,0.0
2006-06-15,7.24,7.24,7.24,7.24,0.0
2006-06-14,7.06,7.25,7.02,7.24,1749.0
2006-06-13,7.24,7.24,7.24,7.24,0.0
