date,1. open,2. high,3. low,4. close,5. volume
2003-03-18,2.12,2.25,2.1,2.25,4100.0
2003-03-17,2.1,2.1,2.1,2.1,0.0
2003-03-14,2.1,2.1,2.1,2.1,0.0
2003-03-13,2.11,2.11,2.1,2.1,1200.0
2003-03-12,2.15,2.2,2.04,2.2,2700.0
2003-03-11,2.12,2.17,2.05,2.1,8300.0
2003-03-10,2.17,2.17,2.0,2.0,3400.0
2003-03-07,2.15,2.15,2.15,2.15,0.0
2003-03-06,2.15,2.17,2.15,2.15,3300.0
2003-03-05,2.07,2.07,2.05,2.05,2700.0
2003-03-04,2.1,2.16,2.07,2.16,6500.0
2003-03-03,2.08,2.08,2.08,2.08,300.0
2003-02-28,2.13,2.13,2.13,2.13,300.0
2003-02-27,2.07,2.07,2.05,2.07,4300.0
2003-02-26,2.12,2.12,2.12,2.12,700.0
2003-02-25,2.08,2.09,2.08,2.09,1900.0
2003-02-24,2.08,2.14,2.08,2.14,1700.0
2003-02-21,2.08,2.08,2.07,2.07,2000.0
2003-02-20,2.09,2.09,2.09,2.09,0.0
2003-02-19,2.07,2.09,2.07,2.09,1000.0
2003-02-18,2.1,2.16,2.1,2.16,600.0
2003-02-14,2.05,2.09,2.05,2.09,1500.0
2003-02-13,2.091,2.091,2.08,2.08,3100.0
2003-02-12,2.06,2.06,2.06,2.06,0.0
2003-02-11,2.06,2.06,2.06,2.06,100.0
2003-02-10,2.06,2.06,2.06,2.06,0.0
2003-02-07,2.16,2.16,2.06,2.06,1500.0
2003-02-06,2.17,2.17,2.16,2.16,2100.0
2003-02-05,2.24,2.25,2.2,2.2,2000.0
2003-02-04,2.22,2.22,2.22,2.22,100.0
2003-02-03,2.21,2.21,2.21,2.21,0.0
2003-01-31,2.22,2.22,2.21,2.21,1500.0
2003-01-30,2.249,2.25,2.249,2.25,700.0
2003-01-29,2.19,2.4,2.19,2.4,7500.0
2003-01-28,2.19,2.4,2.19,2.4,7500.0
2003-01-27,2.39,2.39,2.11,2.2,12400.0
2003-01-24,2.39,2.4,2.389,2.4,6600.0
2003-01-23,2.27,2.39,2.27,2.37,5400.0
2003-01-22,2.29,2.29,2.29,2.29,100.0
2003-01-21,2.36,2.44,2.29,2.29,9400.0
2003-01-17,2.4,2.4,2.4,2.4,0.0
2003-01-16,2.4,2.42,2.35,2.4,6900.0
2003-01-15,2.34,2.4,2.34,2.4,2500.0
2003-01-14,2.18,2.21,2.15,2.21,3200.0
2003-01-13,2.32,2.5,2.16,2.16,2600.0
2003-01-10,2.2,2.26,2.2,2.23,4600.0
2003-01-09,2.4,2.41,2.04,2.13,10800.0
2003-01-08,2.48,2.501,2.43,2.431,1900.0
2003-01-07,2.11,2.9,2.101,2.69,17600.0
2003-01-06,2.07,2.13,2.07,2.13,3100.0
2003-01-03,2.15,2.18,2.1,2.12,4000.0
2003-01-02,2.09,2.1,2.09,2.1,3800.0
2002-12-31,2.19,2.19,2.06,2.1,3600.0
2002-12-30,2.11,2.3,2.07,2.25,9000.0
2002-12-27,2.05,2.17,2.05,2.17,9400.0
2002-12-26,2.03,2.03,2.03,2.03,300.0
2002-12-24,2.02,2.02,2.02,2.02,2000.0
2002-12-23,1.92,2.07,1.92,2.01,4900.0
2002-12-20,2.07,2.07,2.07,2.07,1000.0
2002-12-19,2.0,2.0,2.0,2.0,1500.0
2002-12-18,2.03,2.03,2.0,2.0,2700.0
2002-12-17,2.03,2.07,2.03,2.07,3400.0
2002-12-16,2.034,2.034,2.034,2.034,200.0
2002-12-13,2.02,2.03,2.02,2.02,800.0
2002-12-12,2.02,2.07,2.01,2.07,2700.0
2002-12-11,2.03,2.03,2.03,2.03,1800.0
2002-12-10,2.096,2.096,2.01,2.01,2000.0
2002-12-09,2.13,2.13,2.13,2.13,400.0
2002-12-06,2.1,2.11,2.09,2.09,1600.0
2002-12-05,2.101,2.101,2.101,2.101,0.0
2002-12-04,2.16,2.16,2.09,2.101,1500.0
2002-12-03,2.16,2.16,2.16,2.16,1300.0
2002-12-02,2.31,2.31,2.17,2.17,400.0
2002-11-29,2.106,2.319,2.106,2.31,1700.0
2002-11-27,2.04,2.07,2.04,2.07,1600.0
2002-11-26,2.04,2.04,2.038,2.038,400.0
2002-11-25,2.109,2.109,2.09,2.09,400.0
2002-11-22,2.05,2.05,2.05,2.05,0.0
2002-11-21,2.1,2.1,2.02,2.05,2200.0
2002-11-20,2.02,2.02,2.0,2.01,1400.0
2002-11-19,2.14,2.14,2.08,2.08,1900.0
2002-11-18,2.09,2.09,2.08,2.08,1000.0
2002-11-15,2.119,2.119,2.1,2.1,1200.0
2002-11-14,2.21,2.21,2.2,2.2,1000.0
2002-11-13,2.11,2.11,2.11,2.11,100.0
2002-11-12,2.14,2.14,2.14,2.14,1000.0
2002-11-11,2.105,2.105,2.07,2.08,5900.0
2002-11-08,2.08,2.116,2.08,2.116,2400.0
2002-11-07,2.089,2.089,2.089,2.089,100.0
2002-11-06,2.098,2.098,2.098,2.098,200.0
2002-11-05,2.091,2.098,2.091,2.098,800.0
2002-11-04,2.14,2.14,2.14,2.14,0.0
2002-11-01,2.13,2.14,2.13,2.14,3400.0
2002-10-31,2.0,2.14,1.96,2.14,11000.0
2002-10-30,2.0,2.0,2.0,2.0,0.0
2002-10-29,1.78,2.0,1.78,2.0,6000.0
2002-10-28,1.66,1.66,1.6,1.6,20400.0
2002-10-25,1.74,1.74,1.74,1.74,0.0
2002-10-24,1.71,1.74,1.71,1.74,700.0
2002-10-23,1.922,2.0,1.7,1.7,3900.0
2002-10-22,1.88,1.9,1.88,1.9,3400.0
2002-10-21,1.9,1.9,1.9,1.9,0.0
2002-10-18,1.795,1.9,1.795,1.9,2500.0
2002-10-17,1.59,1.76,1.59,1.76,4300.0
2002-10-16,1.63,1.65,1.63,1.65,3000.0
2002-10-15,1.591,1.63,1.591,1.63,1000.0
2002-10-14,1.57,1.57,1.569,1.569,600.0
2002-10-11,1.57,1.65,1.53,1.57,11500.0
2002-10-10,1.57,1.6,1.53,1.6,6200.0
2002-10-09,1.63,1.63,1.6,1.6,900.0
2002-10-08,1.81,1.81,1.61,1.63,14500.0
2002-10-07,1.81,1.81,1.81,1.81,100.0
2002-10-04,1.87,1.9,1.811,1.9,11500.0
2002-10-03,1.8,1.8,1.8,1.8,0.0
2002-10-02,1.94,1.94,1.8,1.8,3400.0
2002-10-01,1.9,1.9,1.9,1.9,1100.0
2002-09-30,1.9,1.9,1.9,1.9,0.0
2002-09-27,1.9,1.9,1.9,1.9,1000.0
2002-09-26,1.9,1.9,1.9,1.9,300.0
2002-09-25,1.94,1.94,1.75,1.91,9800.0
2002-09-24,1.91,1.94,1.9,1.94,4200.0
2002-09-23,1.9,1.94,1.9,1.92,8900.0
2002-09-20,1.91,1.91,1.9,1.9,1000.0
2002-09-19,1.94,2.01,1.91,1.91,7200.0
2002-09-18,2.01,2.01,2.0,2.0,1000.0
2002-09-17,2.05,2.06,1.98,2.0,5100.0
2002-09-16,2.15,2.15,2.05,2.05,4500.0
2002-09-13,2.0,2.0,2.0,2.0,0.0
2002-09-12,1.9,2.25,1.9,2.0,2700.0
2002-09-11,1.9,1.9,1.9,1.9,100.0
2002-09-10,2.0,2.0,1.91,1.91,1100.0
2002-09-09,1.86,1.86,1.86,1.86,0.0
2002-09-06,1.98,2.0,1.86,1.86,2500.0
2002-09-05,2.0,2.0,1.98,1.98,2200.0
2002-09-04,2.16,2.16,2.0,2.0,1100.0
2002-09-03,2.01,2.02,2.0,2.0,6600.0
2002-08-30,2.02,2.05,2.02,2.05,1900.0
2002-08-29,2.22,2.22,2.22,2.22,0.0
2002-08-28,2.24,2.24,2.22,2.22,4000.0
2002-08-27,2.131,2.131,2.11,2.11,800.0
2002-08-26,2.05,2.25,2.05,2.13,5700.0
2002-08-23,2.22,2.22,2.22,2.22,0.0
2002-08-22,2.22,2.22,2.22,2.22,0.0
2002-08-21,2.22,2.22,2.22,2.22,200.0
2002-08-20,2.0,2.01,2.0,2.0,2800.0
2002-08-19,1.99,1.99,1.86,1.86,2100.0
2002-08-16,2.15,2.2,1.99,1.99,2800.0
2002-08-15,2.0,2.0,1.99,1.99,3400.0
2002-08-14,2.0,2.0,2.0,2.0,0.0
2002-08-13,2.25,2.25,2.0,2.0,2700.0
2002-08-12,2.0,2.05,2.0,2.05,2900.0
2002-08-09,2.25,2.25,2.0,2.0,200.0
2002-08-08,2.07,2.1,2.07,2.1,5700.0
2002-08-07,2.21,2.26,2.07,2.07,3800.0
2002-08-06,2.18,2.21,2.04,2.05,8700.0
2002-08-05,2.11,2.11,2.1,2.11,6000.0
2002-08-02,2.11,2.111,2.11,2.11,4200.0
2002-08-01,2.11,2.11,2.11,2.11,2500.0
2002-07-31,2.111,2.111,2.1,2.11,2300.0
2002-07-30,2.11,2.11,2.101,2.11,1700.0
2002-07-29,2.12,2.12,2.12,2.12,1800.0
2002-07-26,2.15,2.15,2.15,2.15,0.0
2002-07-25,2.121,2.25,2.121,2.15,6100.0
2002-07-24,2.12,2.12,2.02,2.12,2800.0
2002-07-23,2.1,2.11,2.05,2.1,10000.0
2002-07-22,2.2,2.2,2.1,2.1,1500.0
2002-07-19,2.2,2.2,2.2,2.2,1000.0
2002-07-18,2.171,2.171,2.171,2.171,100.0
2002-07-17,2.17,2.17,2.17,2.17,100.0
2002-07-16,2.27,2.27,2.27,2.27,200.0
2002-07-15,2.4,2.4,2.17,2.4,3600.0
2002-07-12,2.29,2.45,2.25,2.3,7000.0
2002-07-11,2.12,2.25,2.12,2.25,9900.0
2002-07-10,2.07,2.146,2.07,2.146,1600.0
2002-07-09,2.11,2.25,2.04,2.051,3700.0
2002-07-08,2.25,2.25,2.25,2.25,0.0
2002-07-05,2.15,2.25,2.15,2.25,1400.0
2002-07-03,2.12,2.15,2.11,2.11,11400.0
2002-07-02,2.159,2.2,2.1,2.2,26800.0
2002-07-01,2.031,2.031,2.031,2.031,200.0
2002-06-28,2.131,2.2,2.13,2.2,1700.0
2002-06-27,2.13,2.131,2.13,2.131,1100.0
2002-06-26,2.17,2.38,2.12,2.12,700.0
2002-06-25,2.17,2.17,2.121,2.17,4400.0
2002-06-24,2.15,2.15,2.15,2.15,800.0
2002-06-21,2.2,2.2,2.19,2.19,1000.0
2002-06-20,2.2,2.2,2.2,2.2,1000.0
2002-06-19,2.23,2.23,2.12,2.12,2000.0
2002-06-18,2.15,2.22,2.15,2.22,4100.0
2002-06-17,2.21,2.211,2.21,2.211,500.0
2002-06-14,2.4,2.4,2.4,2.4,1000.0
2002-06-13,2.17,2.25,2.17,2.25,2600.0
2002-06-12,2.13,2.2,2.13,2.2,5700.0
2002-06-11,2.3,2.3,2.13,2.19,11100.0
2002-06-10,2.43,2.43,2.33,2.33,700.0
2002-06-07,2.43,2.43,2.43,2.43,0.0
2002-06-06,2.43,2.43,2.43,2.43,0.0
2002-06-05,2.36,2.43,2.36,2.43,1200.0
2002-06-04,2.45,2.45,2.45,2.45,700.0
2002-06-03,2.4,2.4,2.38,2.38,2000.0
2002-05-31,2.38,2.55,2.38,2.4,1100.0
2002-05-30,2.35,2.55,2.35,2.55,1500.0
2002-05-29,2.35,2.41,2.35,2.41,4700.0
2002-05-28,2.53,2.53,2.5,2.5,7500.0
2002-05-24,2.5,2.5,2.5,2.5,0.0
2002-05-23,2.6,2.6,2.5,2.5,6400.0
2002-05-22,2.6,2.6,2.6,2.6,0.0
2002-05-21,2.64,2.64,2.6,2.6,2000.0
2002-05-20,2.8,2.8,2.65,2.65,2700.0
2002-05-17,2.79,2.85,2.79,2.85,6000.0
2002-05-16,2.7,2.79,2.7,2.7,3700.0
2002-05-15,2.6,2.7,2.6,2.7,3000.0
2002-05-14,2.76,2.8,2.75,2.8,3500.0
2002-05-13,2.65,2.65,2.65,2.65,0.0
2002-05-10,2.65,2.65,2.65,2.65,200.0
2002-05-09,2.779,2.779,2.779,2.779,0.0
2002-05-08,2.7,2.78,2.7,2.779,1600.0
2002-05-07,2.63,2.65,2.62,2.62,6400.0
2002-05-06,2.65,2.65,2.64,2.64,2500.0
2002-05-03,2.63,2.63,2.6,2.61,2000.0
2002-05-02,2.63,2.63,2.63,2.63,0.0
2002-05-01,2.7,2.7,2.63,2.63,3600.0
2002-04-30,2.66,2.71,2.66,2.7,1900.0
2002-04-29,2.7,2.72,2.65,2.65,6500.0
2002-04-26,2.67,2.67,2.65,2.67,1700.0
2002-04-25,2.75,2.75,2.65,2.67,11900.0
2002-04-24,2.73,2.73,2.73,2.73,0.0
2002-04-23,2.81,2.81,2.73,2.73,1100.0
2002-04-22,2.81,2.81,2.78,2.78,1500.0
2002-04-19,2.78,2.81,2.78,2.78,2200.0
2002-04-18,2.7,2.7,2.7,2.7,0.0
2002-04-17,2.7,2.7,2.7,2.7,0.0
2002-04-16,2.7,2.7,2.7,2.7,3200.0
2002-04-15,2.66,2.78,2.66,2.7,6300.0
2002-04-12,2.9,2.9,2.9,2.9,0.0
2002-04-11,2.8,2.92,2.8,2.9,2200.0
2002-04-10,2.75,2.85,2.75,2.8,9200.0
2002-04-09,2.65,2.81,2.65,2.81,15800.0
2002-04-08,2.64,2.65,2.64,2.65,1400.0
2002-04-05,2.7,2.72,2.7,2.72,10400.0
2002-04-04,2.7,2.713,2.63,2.66,9300.0
2002-04-03,2.75,2.8,2.72,2.8,5400.0
2002-04-02,2.75,2.75,2.7,2.701,1700.0
2002-04-01,2.75,2.75,2.7,2.75,3200.0
2002-03-28,2.75,2.85,2.75,2.85,2700.0
2002-03-27,2.84,2.84,2.7,2.84,4100.0
2002-03-26,2.795,2.85,2.64,2.83,4100.0
2002-03-25,2.64,2.79,2.64,2.79,3100.0
2002-03-22,2.61,2.65,2.61,2.63,5300.0
2002-03-21,2.61,2.61,2.61,2.61,1200.0
2002-03-20,2.67,2.67,2.61,2.61,6800.0
2002-03-19,2.615,2.75,2.615,2.75,1300.0
2002-03-18,2.7,2.731,2.56,2.601,19700.0
2002-03-15,2.7,2.71,2.62,2.65,7100.0
2002-03-14,2.7,2.7,2.61,2.65,13300.0
2002-03-13,2.65,2.7,2.6,2.7,8200.0
2002-03-12,2.75,2.75,2.65,2.65,7600.0
2002-03-11,2.7,2.8,2.7,2.75,2300.0
2002-03-08,2.8,2.85,2.7,2.7,4700.0
2002-03-07,2.75,2.8,2.7,2.7,8500.0
2002-03-06,2.74,2.75,2.74,2.75,1900.0
2002-03-05,2.65,2.65,2.65,2.65,2000.0
2002-03-04,2.71,2.71,2.65,2.65,8700.0
2002-03-01,2.71,2.71,2.71,2.71,1400.0
2002-02-28,2.75,2.75,2.72,2.72,3200.0
2002-02-27,2.75,2.75,2.72,2.72,4400.0
2002-02-26,2.72,2.72,2.72,2.72,800.0
2002-02-25,2.73,2.73,2.72,2.72,1300.0
2002-02-22,2.71,2.75,2.71,2.72,5100.0
2002-02-21,2.75,2.75,2.75,2.75,1400.0
2002-02-20,2.75,2.75,2.75,2.75,500.0
2002-02-19,2.73,2.75,2.71,2.71,1300.0
2002-02-15,2.75,2.75,2.73,2.75,300.0
2002-02-14,2.74,2.88,2.74,2.88,10600.0
2002-02-13,2.79,2.79,2.79,2.79,100.0
2002-02-12,2.79,2.79,2.79,2.79,2500.0
2002-02-11,2.86,2.87,2.8,2.8,5600.0
2002-02-08,2.81,2.81,2.81,2.81,2000.0
2002-02-07,2.92,2.92,2.92,2.92,100.0
2002-02-06,2.92,2.92,2.92,2.92,700.0
2002-02-05,2.87,2.92,2.75,2.92,6700.0
2002-02-04,2.8,2.91,2.75,2.91,11200.0
2002-02-01,2.86,2.86,2.74,2.86,8700.0
2002-01-31,2.75,2.85,2.75,2.85,2600.0
2002-01-30,2.74,2.81,2.71,2.81,11000.0
2002-01-29,2.845,2.85,2.75,2.75,9700.0
2002-01-28,2.85,2.85,2.77,2.85,5300.0
2002-01-25,2.8,2.82,2.76,2.82,5000.0
2002-01-24,2.88,2.88,2.71,2.8,5500.0
2002-01-23,2.88,2.88,2.71,2.71,5500.0
2002-01-22,2.9,2.9,2.66,2.9,3100.0
2002-01-18,2.66,2.66,2.66,2.66,1700.0
2002-01-17,2.66,2.92,2.66,2.67,5100.0
2002-01-16,2.78,2.78,2.75,2.75,2400.0
2002-01-15,2.81,2.9,2.8,2.8,5800.0
2002-01-14,2.79,2.79,2.79,2.79,1200.0
2002-01-11,2.82,2.82,2.78,2.78,3700.0
2002-01-10,2.9,2.9,2.9,2.9,4000.0
2002-01-09,2.9,2.93,2.82,2.9,9500.0
2002-01-08,2.8,2.9,2.8,2.9,6200.0
2002-01-07,2.85,2.85,2.77,2.79,6600.0
2002-01-04,2.76,2.76,2.73,2.75,2500.0
2002-01-03,2.75,2.75,2.7,2.71,4500.0
2002-01-02,2.7,2.71,2.7,2.71,2900.0
2001-12-31,2.75,2.77,2.71,2.74,38300.0
2001-12-28,2.74,2.77,2.73,2.74,12400.0
2001-12-27,2.74,2.74,2.73,2.74,5400.0
2001-12-26,2.61,2.73,2.61,2.73,12000.0
2001-12-24,2.71,2.77,2.6,2.71,9100.0
2001-12-21,2.73,2.73,2.66,2.67,14700.0
2001-12-20,2.72,2.72,2.72,2.72,1100.0
2001-12-19,2.84,2.84,2.75,2.76,5700.0
2001-12-18,2.71,2.71,2.71,2.71,1500.0
2001-12-17,2.71,2.78,2.7,2.71,4200.0
2001-12-14,2.71,2.71,2.71,2.71,1200.0
2001-12-13,2.75,2.76,2.71,2.71,3000.0
2001-12-12,2.75,2.76,2.7,2.76,6000.0
2001-12-11,2.7,2.74,2.7,2.7,9800.0
2001-12-10,2.74,2.74,2.74,2.74,1100.0
2001-12-07,2.74,2.74,2.69,2.74,3500.0
2001-12-06,2.74,2.74,2.68,2.69,800.0
2001-12-05,2.7,2.74,2.65,2.72,10300.0
2001-12-04,2.66,2.66,2.65,2.65,3100.0
2001-12-03,2.7,2.7,2.7,2.7,1300.0
2001-11-30,2.8,2.8,2.7,2.8,2300.0
2001-11-29,2.66,2.67,2.65,2.67,15000.0
2001-11-28,2.66,2.66,2.66,2.66,1100.0
2001-11-27,2.8,2.8,2.76,2.8,1600.0
2001-11-26,2.74,2.75,2.65,2.65,11500.0
2001-11-23,2.64,2.64,2.64,2.64,600.0
2001-11-21,2.635,2.635,2.62,2.62,4000.0
2001-11-20,2.68,2.74,2.61,2.74,1100.0
2001-11-19,2.7,2.71,2.68,2.69,2600.0
2001-11-16,2.68,2.68,2.68,2.68,2200.0
2001-11-15,2.68,2.68,2.68,2.68,200.0
2001-11-14,2.8,2.8,2.63,2.63,4300.0
2001-11-13,2.65,2.65,2.64,2.64,2200.0
2001-11-12,2.65,2.65,2.65,2.65,1100.0
2001-11-09,2.7,2.7,2.7,2.7,200.0
2001-11-08,2.65,2.65,2.65,2.65,0.0
2001-11-07,2.65,2.65,2.65,2.65,0.0
2001-11-06,2.64,2.65,2.64,2.65,700.0
2001-11-05,2.845,2.845,2.66,2.66,2100.0
2001-11-02,2.66,2.66,2.66,2.66,0.0
2001-11-01,2.66,2.66,2.66,2.66,100.0
2001-10-31,2.7,2.75,2.66,2.66,4000.0
2001-10-30,2.66,2.66,2.62,2.66,6600.0
2001-10-29,2.66,2.66,2.66,2.66,1900.0
2001-10-26,2.6,2.66,2.6,2.66,6600.0
2001-10-25,2.7,2.8,2.7,2.8,1300.0
2001-10-24,2.85,2.85,2.67,2.7,2300.0
2001-10-23,2.7,2.7,2.7,2.7,4800.0
2001-10-22,2.76,2.76,2.7,2.7,6900.0
2001-10-19,2.76,2.76,2.76,2.76,0.0
2001-10-18,2.76,2.76,2.76,2.76,500.0
2001-10-17,2.76,3.0,2.76,2.76,800.0
2001-10-16,2.7,3.0,2.7,2.76,1300.0
2001-10-15,3.0,3.0,2.49,3.0,3000.0
2001-10-12,2.8,3.0,2.8,3.0,5600.0
2001-10-11,2.88,3.0,2.8,2.8,5400.0
2001-10-10,2.75,3.0,2.75,3.0,1900.0
2001-10-09,2.7,2.7,2.7,2.7,5500.0
2001-10-08,2.6,2.6,2.5,2.6,700.0
2001-10-05,2.6,2.6,2.55,2.6,2800.0
2001-10-04,2.75,2.75,2.57,2.75,2800.0
2001-10-03,2.5,2.5,2.5,2.5,500.0
2001-10-02,2.5,2.5,2.35,2.5,10000.0
2001-10-01,2.4,2.45,2.4,2.45,400.0
2001-09-28,2.45,2.65,2.45,2.45,5200.0
2001-09-27,2.3,2.3,2.3,2.3,1100.0
2001-09-26,2.4,2.4,2.4,2.4,3000.0
2001-09-25,2.5,2.5,2.5,2.5,2100.0
2001-09-24,2.5,2.5,2.45,2.5,5400.0
2001-09-21,2.52,2.52,2.27,2.52,6300.0
2001-09-20,2.75,2.75,2.2,2.2,10800.0
2001-09-19,2.75,2.75,2.73,2.75,5500.0
2001-09-18,2.75,2.82,2.73,2.75,12600.0
2001-09-17,2.755,2.8,2.71,2.73,5600.0
2001-09-10,2.75,2.75,2.75,2.75,6300.0
2001-09-07,2.75,2.765,2.75,2.75,2200.0
2001-09-06,2.75,2.75,2.75,2.75,2000.0
2001-09-05,2.71,2.77,2.71,2.77,4300.0
2001-09-04,2.75,2.85,2.7,2.71,12600.0
2001-08-31,2.75,2.75,2.75,2.75,0.0
2001-08-30,2.81,2.81,2.75,2.75,16500.0
2001-08-29,3.03,3.03,2.75,2.81,3400.0
2001-08-28,2.8,2.8,2.8,2.8,200.0
2001-08-27,3.035,3.035,2.75,2.85,6100.0
2001-08-24,2.98,2.98,2.81,2.81,30100.0
2001-08-23,2.8,2.81,2.8,2.8,600.0
2001-08-22,2.8,2.8,2.8,2.8,1200.0
2001-08-21,2.92,2.92,2.805,2.805,3600.0
2001-08-20,2.92,2.92,2.92,2.92,0.0
2001-08-17,2.8,2.98,2.765,2.92,5700.0
2001-08-16,2.94,2.94,2.91,2.91,2700.0
2001-08-15,2.94,3.07,2.94,3.07,5900.0
2001-08-14,2.96,3.01,2.96,3.01,3200.0
2001-08-13,2.95,3.02,2.94,3.02,2500.0
2001-08-10,2.975,3.01,2.975,3.01,400.0
2001-08-09,3.02,3.04,2.96,3.0,5100.0
2001-08-08,2.915,3.04,2.915,3.04,2100.0
2001-08-07,3.0,3.02,2.9,2.9,10800.0
2001-08-06,3.02,3.02,3.02,3.02,1100.0
2001-08-03,2.96,3.0,2.96,3.0,400.0
2001-08-02,3.0,3.0,3.0,3.0,5000.0
2001-08-01,3.0,3.0,2.95,3.0,7900.0
2001-07-31,3.01,3.01,3.0,3.0,3300.0
2001-07-30,3.02,3.05,3.01,3.01,3700.0
2001-07-27,3.01,3.01,3.01,3.01,200.0
2001-07-26,3.01,3.01,3.01,3.01,0.0
2001-07-25,3.05,3.05,3.01,3.01,1600.0
2001-07-24,3.05,3.05,3.05,3.05,0.0
2001-07-23,3.05,3.05,3.05,3.05,400.0
2001-07-20,3.05,3.12,3.05,3.12,400.0
2001-07-19,3.0,3.15,3.0,3.15,3300.0
2001-07-18,3.01,3.02,3.0,3.0,3200.0
2001-07-17,3.0,3.01,3.0,3.0,7000.0
2001-07-16,2.9,2.915,2.9,2.9,1200.0
2001-07-13,3.1,3.1,3.0,3.0,700.0
2001-07-12,2.9,3.0,2.9,3.0,1800.0
2001-07-11,3.0,3.0,2.9,2.9,1100.0
2001-07-10,3.06,3.19,2.9,2.9,3200.0
2001-07-09,3.13,3.23,3.05,3.05,2400.0
2001-07-06,3.06,3.06,3.06,3.06,200.0
2001-07-05,3.1,3.13,3.05,3.05,300.0
2001-07-03,3.0,3.13,3.0,3.13,200.0
2001-07-02,3.1,3.15,3.06,3.06,9000.0
2001-06-29,3.0,3.06,3.0,3.06,700.0
2001-06-28,2.98,3.0,2.98,3.0,2300.0
2001-06-27,3.0,3.15,3.0,3.0,900.0
2001-06-26,3.1,3.19,2.98,3.19,1900.0
2001-06-25,3.12,3.19,3.1,3.19,7400.0
2001-06-22,3.15,3.2,3.12,3.2,1400.0
2001-06-21,3.25,3.25,3.12,3.15,3000.0
2001-06-20,3.14,3.25,3.12,3.25,3800.0
2001-06-19,3.1,3.15,3.07,3.14,4700.0
2001-06-18,3.06,3.26,2.8,3.26,17700.0
2001-06-15,3.0,3.1,3.0,3.1,2700.0
2001-06-14,3.075,3.1,3.0,3.0,6200.0
2001-06-13,3.205,3.3,3.1,3.1,11600.0
2001-06-12,3.6,3.67,3.2,3.2,19100.0
2001-06-11,3.6,3.79,3.6,3.6,600.0
2001-06-08,3.75,3.75,3.75,3.75,2000.0
2001-06-07,3.8,3.8,3.75,3.8,4600.0
2001-06-06,3.85,3.9,3.85,3.85,3400.0
2001-06-05,3.85,3.85,3.85,3.85,100.0
2001-06-04,3.96,3.96,3.83,3.83,2800.0
2001-06-01,3.97,3.97,3.97,3.97,0.0
2001-05-31,3.89,3.97,3.89,3.97,900.0
2001-05-30,3.99,3.99,3.83,3.89,8300.0
2001-05-29,3.97,4.0,3.8,3.9,6800.0
2001-05-25,3.65,3.99,3.555,3.98,9700.0
2001-05-24,3.9,3.95,3.51,3.6,19000.0
2001-05-23,3.47,3.95,3.39,3.9,7600.0
2001-05-22,3.49,3.9,3.36,3.7,5600.0
2001-05-21,3.36,3.48,3.36,3.48,900.0
2001-05-18,3.25,3.45,3.2,3.44,13200.0
2001-05-17,3.35,3.35,3.35,3.35,1400.0
2001-05-16,3.25,3.35,3.25,3.35,4400.0
2001-05-15,3.3,3.38,3.3,3.38,1700.0
2001-05-14,3.19,3.39,3.19,3.39,2800.0
2001-05-11,3.25,3.25,3.1,3.1,12900.0
2001-05-10,3.0,3.1,3.0,3.1,3900.0
2001-05-09,3.1,3.1,3.1,3.1,700.0
2001-05-08,3.05,3.05,3.0,3.0,2400.0
2001-05-07,3.0,3.0,2.9,3.0,5500.0
2001-05-04,3.15,3.23,2.86,3.2,6600.0
2001-05-03,3.15,3.24,3.15,3.24,800.0
2001-05-02,3.05,3.24,3.0,3.24,5700.0
2001-05-01,3.16,3.16,3.05,3.1,2800.0
2001-04-30,3.15,3.19,2.98,2.98,2200.0
2001-04-27,2.995,3.0,2.99,3.0,3000.0
2001-04-26,2.99,2.99,2.9,2.9,3500.0
2001-04-25,2.94,3.13,2.73,2.9,13900.0
2001-04-24,2.75,2.96,2.75,2.9,8700.0
2001-04-23,2.6,2.6,2.6,2.6,0.0
2001-04-20,2.78,2.8,2.6,2.6,5300.0
2001-04-19,2.53,2.79,2.52,2.79,5800.0
2001-04-18,2.48,2.88,2.48,2.76,5500.0
2001-04-17,2.32,2.5,2.32,2.46,16200.0
2001-04-16,2.32,2.32,2.32,2.32,400.0
2001-04-12,2.2,2.49,2.2,2.39,3800.0
2001-04-11,2.25,2.44,2.21,2.4,4900.0
2001-04-10,2.25,2.3,2.13,2.13,6200.0
2001-04-09,2.25,2.25,2.23,2.23,3500.0
2001-04-06,2.25,2.25,2.219,2.25,2200.0
2001-04-05,2.188,2.25,2.156,2.25,4900.0
2001-04-04,2.281,2.5,2.125,2.188,14600.0
2001-04-03,2.188,2.313,2.188,2.25,4400.0
2001-04-02,2.375,2.625,2.063,2.125,38800.0
2001-03-30,2.563,2.563,2.375,2.375,8200.0
2001-03-29,2.563,2.75,2.563,2.688,1500.0
2001-03-28,2.875,2.875,2.563,2.813,2100.0
2001-03-27,2.688,2.688,2.5,2.625,4300.0
2001-03-26,2.719,2.75,2.25,2.5,10400.0
2001-03-23,2.125,2.25,2.063,2.25,10200.0
2001-03-22,2.125,2.125,2.0,2.125,3800.0
2001-03-21,2.25,2.25,2.25,2.25,1200.0
2001-03-20,2.281,2.406,2.25,2.25,2000.0
2001-03-19,2.406,2.5,2.281,2.406,10000.0
2001-03-16,2.5,2.5,2.281,2.313,10500.0
2001-03-15,2.75,2.75,2.5,2.5,10300.0
2001-03-14,2.688,2.688,2.625,2.625,2000.0
