date,1. open,2. high,3. low,4. close,5. volume
2008-11-06,0.72,0.75,0.71,0.75,9400.0
2008-11-05,0.7299,0.75,0.7299,0.75,620.0
2008-11-04,0.74,0.77,0.74,0.76,6575.0
2008-11-03,0.77,0.77,0.7,0.77,15840.0
2008-10-31,0.6,0.78,0.58,0.78,34000.0
2008-10-30,0.5868,0.64,0.52,0.62,69554.0
2008-10-29,0.55,0.62,0.55,0.62,23799.0
2008-10-28,0.6112,0.62,0.55,0.58,30454.0
2008-10-27,0.49,0.59,0.46,0.59,154170.0
2008-10-24,0.55,0.58,0.48,0.5,78191.0
2008-10-23,0.5202,0.53,0.5,0.5,199777.0
2008-10-22,0.55,0.55,0.48,0.52,111294.0
2008-10-21,0.53,0.55,0.49,0.52,427055.0
2008-10-20,0.5299,0.53,0.5,0.5,10077.0
2008-10-17,0.51,0.68,0.5,0.5,73715.0
2008-10-16,0.46,0.58,0.46,0.53,107237.0
2008-10-15,0.5499,0.5499,0.47,0.49,21470.0
2008-10-14,0.53,0.58,0.49,0.52,105107.0
2008-10-13,0.6,0.62,0.45,0.5,160723.0
2008-10-10,0.73,0.73,0.51,0.59,38350.0
2008-10-09,0.75,0.75,0.53,0.58,48800.0
2008-10-08,0.6388,0.68,0.58,0.615,133397.0
2008-10-07,0.751,0.751,0.57,0.65,204311.0
2008-10-06,0.93,1.07,0.72,0.72,246392.0
2008-10-03,0.9623,1.05,0.9623,0.98,37464.0
2008-10-02,0.9112,1.04,0.91,0.96,51739.0
2008-10-01,1.03,1.239,0.9,0.98,164784.0
2008-09-30,1.14,1.14,0.9775,1.07,3323694.0
2008-09-29,1.0599,1.07,0.91,1.06,47917.0
2008-09-26,1.09,1.13,1.02,1.07,125272.0
2008-09-25,1.02,1.05,0.92,1.01,194800.0
2008-09-24,1.05,1.05,0.97,1.02,40100.0
2008-09-23,1.01,1.1,0.99,1.08,45102.0
2008-09-22,1.0,1.07,1.0,1.04,16512.0
2008-09-19,0.97,1.0,0.95,0.98,59811.0
2008-09-18,0.95,1.03,0.81,0.93,265958.0
2008-09-17,0.97,1.04,0.945,1.0,40816.0
2008-09-16,0.96,1.02,0.96,1.01,59900.0
2008-09-15,1.08,1.11,0.95,1.05,52672.0
2008-09-12,1.06,1.12,1.03,1.12,88521.0
2008-09-11,1.02,1.13,1.02,1.1,72841.0
2008-09-10,1.07,1.1,1.03,1.09,60235.0
2008-09-09,1.11,1.14,1.08,1.085,29896.0
2008-09-08,1.11,1.19,1.09,1.14,35400.0
2008-09-05,1.11,1.14,1.07,1.11,63396.0
2008-09-04,1.14,1.1599,1.11,1.11,66573.0
2008-09-03,1.16,1.17,1.14,1.15,7700.0
2008-09-02,1.16,1.19,1.14,1.16,25332.0
2008-08-29,1.19,1.19,1.14,1.17,37005.0
2008-08-28,1.15,1.17,1.06,1.17,123413.0
2008-08-27,1.17,1.18,1.05,1.12,107868.0
2008-08-26,1.1,1.16,1.05,1.16,133175.0
2008-08-25,1.06,1.19,1.05,1.13,152515.0
2008-08-22,1.09,1.1,1.08,1.1,2000.0
2008-08-21,1.07,1.12,1.07,1.09,14700.0
2008-08-20,1.12,1.13,1.0,1.1,163314.0
2008-08-19,1.16,1.16,1.1,1.13,19280.0
2008-08-18,1.17,1.17,1.14,1.14,15537.0
2008-08-15,1.11,1.25,1.07,1.19,62965.0
2008-08-14,1.15,1.21,1.11,1.14,49359.0
2008-08-13,1.11,1.19,1.1,1.18,55149.0
2008-08-12,1.16,1.17,1.1,1.1,29099.0
2008-08-11,1.05,1.24,1.04,1.18,142750.0
2008-08-08,1.07,1.11,1.01,1.05,26180.0
2008-08-07,1.11,1.11,1.03,1.06,83428.0
2008-08-06,1.08,1.17,1.0,1.14,1192246.0
2008-08-05,1.3,1.3,1.05,1.11,82946.0
2008-08-04,1.18,1.27,1.18,1.26,34116.0
2008-08-01,1.29,1.29,1.16,1.2,34461.0
2008-07-31,1.14,1.19,1.1,1.19,33656.0
2008-07-30,1.17,1.18,1.12,1.15,24192.0
2008-07-29,1.13,1.21,1.11,1.15,92478.0
2008-07-28,1.18,1.21,1.14,1.15,22390.0
2008-07-25,1.14,1.16,1.09,1.15,23877.0
2008-07-24,1.06,1.18,1.06,1.16,114577.0
2008-07-23,1.17,1.17,1.06,1.09,99359.0
2008-07-22,1.1,1.14,1.06,1.14,62500.0
2008-07-21,1.17,1.22,1.06,1.1,115065.0
2008-07-18,1.11,1.15,1.04,1.13,119698.0
2008-07-17,1.05,1.22,1.04,1.13,115356.0
2008-07-16,1.08,1.1,1.05,1.09,118967.0
2008-07-15,1.11,1.14,1.07,1.1,128943.0
2008-07-11,1.16,1.17,1.11,1.13,130750.0
2008-07-10,1.29,1.29,1.14,1.15,602478.0
2008-07-09,1.22,1.29,1.2,1.27,104980.0
2008-07-08,1.35,1.41,1.2,1.24,147050.0
2008-07-07,1.57,1.57,1.38,1.4,364339.0
2008-07-03,1.47,1.53,1.46,1.53,28967.0
2008-07-02,1.37,1.44,1.36,1.44,34607.0
2008-07-01,1.36,1.39,1.3,1.39,71480.0
2008-06-30,1.47,1.47,1.3,1.42,81283.0
2008-06-27,1.31,1.46,1.3,1.43,69909.0
2008-06-26,1.23,1.33,1.2,1.33,86700.0
2008-06-25,1.24,1.32,1.12,1.27,695845.0
2008-06-24,1.3,1.32,1.22,1.25,221157.0
2008-06-23,1.44,1.48,1.29,1.34,172028.0
2008-06-20,1.49,1.6,1.39,1.41,198942.0
2008-06-19,1.57,1.58,1.5,1.55,56373.0
2008-06-18,1.51,1.59,1.49,1.59,77847.0
2008-06-17,1.48,1.54,1.4199,1.52,60140.0
2008-06-16,1.45,1.5,1.42,1.5,43143.0
2008-06-13,1.38,1.52,1.33,1.48,154937.0
2008-06-12,1.45,1.49,1.36,1.4,133921.0
2008-06-11,1.55,1.55,1.44,1.46,718130.0
2008-06-10,1.55,1.56,1.42,1.53,259395.0
2008-06-09,1.56,1.57,1.53,1.53,33887.0
2008-06-06,1.56,1.6,1.52,1.58,69971.0
2008-06-05,1.6,1.66,1.6,1.63,51226.0
2008-06-04,1.57,1.6,1.53,1.6,77568.0
2008-06-03,1.64,1.66,1.56,1.59,129136.0
2008-06-02,1.65,1.73,1.61,1.61,36580.0
2008-05-30,1.68,1.82,1.66,1.67,62291.0
2008-05-29,1.72,2.2,1.65,1.71,151217.0
2008-05-28,1.76,1.78,1.65,1.7,71193.0
2008-05-27,1.84,1.85,1.6601,1.78,87850.0
2008-05-23,1.88,1.92,1.81,1.85,34007.0
2008-05-22,1.93,1.97,1.91,1.91,15961.0
2008-05-21,1.94,1.99,1.94,1.95,11816.0
2008-05-20,1.92,1.95,1.9,1.95,21158.0
2008-05-19,1.96,1.97,1.9,1.9,25924.0
2008-05-16,2.03,2.06,1.99,1.99,42499.0
2008-05-15,2.01,2.09,2.0,2.06,31598.0
2008-05-14,1.9,2.02,1.9,2.01,38058.0
2008-05-13,1.86,1.91,1.85,1.91,41102.0
2008-05-12,1.92,1.93,1.88,1.89,55954.0
2008-05-09,1.9,1.99,1.87,1.94,43182.0
2008-05-08,2.0,2.0,1.9,2.0,125107.0
2008-05-07,1.98,2.01,1.98,1.98,11670.0
2008-05-06,2.01,2.02,1.89,1.99,247370.0
2008-05-05,2.01,2.02,1.94,1.99,172062.0
2008-05-02,1.91,1.98,1.9,1.95,138609.0
2008-05-01,1.87,1.94,1.835,1.94,187631.0
2008-04-30,1.8,1.9,1.78,1.9,57530.0
2008-04-29,1.78,1.82,1.69,1.82,29403.0
2008-04-28,1.88,1.88,1.78,1.8,25323.0
2008-04-25,1.7,1.94,1.63,1.9001,109686.0
2008-04-24,1.65,1.82,1.57,1.67,152559.0
2008-04-23,1.51,1.7,1.45,1.69,206582.0
2008-04-22,1.68,1.7,1.47,1.51,165867.0
2008-04-21,1.7,1.72,1.69,1.7,119738.0
2008-04-18,1.73,1.75,1.68,1.68,18379.0
2008-04-17,1.72,1.75,1.72,1.74,17350.0
2008-04-16,1.74,1.75,1.64,1.72,214030.0
2008-04-15,1.76,1.76,1.71,1.71,57162.0
2008-04-14,1.78,1.8,1.74,1.8,45905.0
2008-04-11,1.78,1.79,1.72,1.79,35159.0
2008-04-10,1.87,1.95,1.75,1.83,167554.0
2008-04-09,1.86,1.89,1.83,1.84,81278.0
2008-04-08,1.9,1.91,1.84,1.88,36971.0
2008-04-07,1.98,2.01,1.9,1.95,56497.0
2008-04-04,2.0,2.02,1.92,2.0,79689.0
2008-04-03,1.82,2.1,1.8,2.0,115778.0
2008-04-02,1.98,1.995,1.8,1.8,183649.0
2008-04-01,2.14,2.14,1.9,1.95,131158.0
2008-03-31,2.04,2.16,1.93,2.16,54576.0
2008-03-28,2.07,2.07,1.96,2.0,87821.0
2008-03-27,2.0,2.04,1.96,2.04,170098.0
2008-03-26,2.07,2.07,1.95,1.95,122774.0
2008-03-25,1.98,2.05,1.98,2.04,82342.0
2008-03-24,1.99,2.06,1.98,2.0,138190.0
2008-03-20,2.07,2.07,1.95,1.95,84950.0
2008-03-19,2.08,2.1,1.96,2.07,100561.0
2008-03-18,2.43,2.49,1.95,2.1,236100.0
2008-03-17,2.42,2.55,2.42,2.47,73350.0
2008-03-14,2.46,2.69,2.4,2.57,90218.0
2008-03-13,2.4,2.58,2.4,2.47,166179.0
2008-03-12,2.46,2.6,2.46,2.55,117162.0
2008-03-11,2.63,2.63,2.45,2.5,353588.0
2008-03-10,2.46,2.68,2.35,2.49,97649.0
2008-03-07,2.55,2.55,2.33,2.46,98075.0
2008-03-06,2.47,2.63,2.4,2.54,174152.0
2008-03-05,2.49,2.56,2.44,2.51,94138.0
2008-03-04,2.6,2.6,2.41,2.44,66128.0
2008-03-03,2.63,2.63,2.57,2.57,18402.0
2008-02-29,2.67,2.74,2.41,2.7,82097.0
2008-02-28,2.69,2.76,2.65,2.69,31206.0
2008-02-27,2.75,2.78,2.71,2.76,21941.0
2008-02-26,2.8,2.82,2.76,2.8,29506.0
2008-02-25,2.74,2.81,2.64,2.81,35329.0
2008-02-22,2.71,2.8,2.61,2.74,101276.0
2008-02-21,2.7,2.75,2.64,2.67,42046.0
2008-02-20,2.74,2.77,2.65,2.69,31346.0
2008-02-19,2.81,2.85,2.76,2.83,35884.0
2008-02-15,2.72,2.79,2.7,2.76,344012.0
2008-02-14,2.76,2.83,2.69,2.72,127703.0
2008-02-13,2.74,2.87,2.63,2.76,338984.0
2008-02-12,2.58,2.79,2.58,2.69,115145.0
2008-02-11,2.5,2.59,2.5,2.59,49833.0
2008-02-08,2.37,2.81,2.31,2.5,84303.0
2008-02-07,2.33,2.37,2.08,2.37,203044.0
2008-02-06,2.36,2.36,2.32,2.35,41207.0
2008-02-05,2.39,2.45,2.3,2.3,96820.0
2008-02-04,2.48,2.48,2.38,2.4,52006.0
2008-02-01,2.45,2.5,2.35,2.44,69701.0
2008-01-31,2.45,2.49,2.3,2.41,1266928.0
2008-01-30,2.51,2.53,2.42,2.5,101256.0
2008-01-29,2.45,2.57,2.44,2.57,96605.0
2008-01-28,2.37,2.56,2.36,2.46,233191.0
2008-01-25,2.47,2.49,2.31,2.4,141976.0
2008-01-24,2.5,2.6,2.38,2.4,298719.0
2008-01-23,2.42,2.42,2.3,2.32,122889.0
2008-01-22,2.41,2.51,2.37,2.51,105988.0
2008-01-18,2.65,2.7,2.56,2.58,40394.0
2008-01-17,2.64,2.67,2.63,2.65,23304.0
2008-01-16,2.7,2.75,2.6101,2.65,48423.0
2008-01-15,2.84,2.91,2.72,2.72,395151.0
2008-01-14,2.87,3.3,2.82,2.9,116100.0
2008-01-11,2.88,3.01,2.88,2.88,63755.0
2008-01-10,2.8,3.02,2.78,2.93,116313.0
2008-01-09,2.86,2.89,2.75,2.82,84071.0
2008-01-08,2.75,2.92,2.73,2.82,75812.0
2008-01-07,2.67,2.76,2.67,2.67,57661.0
2008-01-04,2.75,2.75,2.67,2.67,79184.0
2008-01-03,2.71,2.8,2.62,2.8,105161.0
2008-01-02,2.69,2.8,2.6,2.67,99522.0
2007-12-31,2.75,2.76,2.65,2.75,212191.0
2007-12-28,2.84,2.84,2.7,2.8,75941.0
2007-12-27,2.91,2.99,2.83,2.85,43629.0
2007-12-26,2.9,2.95,2.85,2.91,83600.0
2007-12-24,3.08,3.08,2.94,2.95,39827.0
2007-12-21,2.97,3.09,2.76,3.09,199686.0
2007-12-20,2.96,2.97,2.91,2.97,58206.0
2007-12-19,2.9,2.99,2.9,2.97,60604.0
2007-12-18,3.0,3.04,2.88,2.93,83963.0
2007-12-17,3.08,3.08,2.95,3.02,111866.0
2007-12-14,2.97,3.12,2.97,3.12,72170.0
2007-12-13,2.99,3.01,2.96,3.01,61988.0
2007-12-12,2.99,3.03,2.97,3.03,31374.0
2007-12-11,2.97,3.0014,2.91,3.0,97836.0
2007-12-10,3.04,3.1,2.97,3.0,94942.0
2007-12-07,2.93,3.06,2.9,3.06,142578.0
2007-12-06,3.0,3.1,2.95,3.0,158501.0
2007-12-05,3.0,3.04,2.98,3.0,98964.0
2007-12-04,3.05,3.08,2.99,3.0,155147.0
2007-12-03,3.19,3.23,3.03,3.05,48610.0
2007-11-30,3.05,3.25,2.99,3.22,173969.0
2007-11-29,3.08,3.08,2.94,3.05,148489.0
2007-11-28,3.08,3.08,3.0,3.04,94089.0
2007-11-27,3.1,3.1,2.89,3.09,69278.0
2007-11-26,2.91,3.13,2.91,3.04,61345.0
2007-11-23,2.87,3.03,2.8545,3.03,55285.0
2007-11-21,2.95,3.06,2.76,2.84,123562.0
2007-11-20,3.12,3.24,2.92,3.0,100652.0
2007-11-19,3.15,3.15,3.0,3.1,72161.0
2007-11-16,3.15,3.27,3.13,3.14,78870.0
2007-11-15,3.22,3.44,3.07,3.13,238514.0
2007-11-14,2.92,3.26,2.92,3.26,169973.0
2007-11-13,2.82,3.13,2.82,3.13,288060.0
2007-11-12,2.7,2.8,2.67,2.75,583959.0
2007-11-09,2.35,2.82,2.32,2.73,509945.0
2007-11-08,2.24,2.3,2.23,2.3,55532.0
2007-11-07,2.17,2.4,2.1,2.27,53779.0
2007-11-06,2.23,2.4,2.15,2.24,74621.0
2007-11-05,2.22,2.31,2.19,2.25,68043.0
2007-11-02,2.34,2.3794,2.2,2.24,77070.0
2007-11-01,2.53,2.55,2.32,2.32,122763.0
2007-10-31,2.59,2.63,2.49,2.58,67257.0
2007-10-30,2.53,2.65,2.52,2.59,53172.0
2007-10-29,2.51,3.01,2.5,2.56,41303.0
2007-10-26,2.445,2.51,2.43,2.5,137233.0
2007-10-25,2.5,2.53,2.43,2.47,130567.0
2007-10-24,2.79,2.87,2.5,2.55,149357.0
2007-10-23,2.6,2.8,2.57,2.8,35752.0
2007-10-22,2.61,2.75,2.54,2.58,76980.0
2007-10-19,2.66,2.75,2.5709,2.64,61012.0
2007-10-18,2.72,2.74,2.65,2.69,92544.0
2007-10-17,2.8379,2.84,2.67,2.7,173509.0
2007-10-16,2.77,2.9,2.73,2.74,81863.0
2007-10-15,3.02,3.09,2.74,2.74,87296.0
2007-10-12,3.08,3.12,2.98,2.98,68206.0
2007-10-11,3.1,3.16,3.1,3.11,15216.0
2007-10-10,3.2048,3.2048,3.05,3.13,30443.0
2007-10-09,3.22,3.29,3.18,3.21,39299.0
2007-10-08,3.38,3.38,3.21,3.26,88627.0
2007-10-05,3.38,3.4,3.29,3.4,98250.0
2007-10-04,3.44,3.44,3.35,3.39,45738.0
2007-10-03,3.37,3.45,3.356,3.45,30507.0
2007-10-02,3.28,3.36,3.28,3.36,72864.0
2007-10-01,3.2,3.33,3.2,3.3,38155.0
2007-09-28,3.24,3.26,3.14,3.26,63200.0
2007-09-27,3.31,3.42,3.16,3.26,86653.0
2007-09-26,3.21,3.47,3.15,3.3,203946.0
2007-09-25,3.21,3.25,3.12,3.23,68854.0
2007-09-24,3.22,3.25,3.18,3.23,24109.0
2007-09-21,3.23,3.25,3.12,3.25,32425.0
2007-09-20,3.11,3.24,3.08,3.24,57752.0
2007-09-19,3.03,3.1,2.98,3.1,61362.0
2007-09-18,2.92,3.1,2.92,3.05,36494.0
2007-09-17,2.98,3.0,2.92,2.92,41736.0
2007-09-14,2.95,3.02,2.92,3.02,19361.0
2007-09-13,2.96,3.0,2.94,2.96,47510.0
2007-09-12,3.0,3.0,2.96,2.97,26148.0
2007-09-11,3.02,3.02,2.91,3.0,20452.0
2007-09-10,3.09,3.09,2.96,3.01,27332.0
2007-09-07,2.95,3.08,2.8901,3.08,205050.0
2007-09-06,2.98,3.06,2.98,3.0,104382.0
2007-09-05,3.06,3.06,2.96,2.99,69043.0
2007-09-04,3.22,3.23,3.07,3.09,123152.0
2007-08-31,3.19,3.25,3.17,3.25,41626.0
2007-08-30,3.21,3.23,3.12,3.21,35203.0
2007-08-29,3.14,3.22,3.11,3.22,20214.0
2007-08-28,3.25,3.34,3.12,3.13,203279.0
2007-08-27,3.22,3.3,3.22,3.27,69642.0
2007-08-24,3.2,3.26,3.2,3.23,95424.0
2007-08-23,3.07,3.26,3.04,3.23,80835.0
2007-08-22,3.07,3.09,3.05,3.08,26800.0
2007-08-21,3.08,3.12,3.02,3.12,58700.0
2007-08-20,3.05,3.05,2.99,3.05,205680.0
2007-08-17,3.01,3.05,2.95,3.05,221962.0
2007-08-16,2.79,2.97,2.7,2.94,229462.0
2007-08-15,2.95,3.01,2.76,2.81,123172.0
2007-08-14,3.02,3.2,2.88,2.93,78887.0
2007-08-13,2.7,3.05,2.7,3.05,351676.0
2007-08-10,2.6,2.68,2.48,2.65,436709.0
2007-08-09,2.95,3.03,2.62,2.62,282708.0
2007-08-08,3.19,3.21,2.66,3.03,307762.0
2007-08-07,3.07,3.22,2.95,3.11,130611.0
2007-08-06,3.08,3.09,2.9103,3.03,121936.0
2007-08-03,3.15,3.32,3.04,3.12,133480.0
2007-08-02,3.25,3.25,3.12,3.16,130967.0
2007-08-01,3.56,3.58,3.14,3.21,210587.0
2007-07-31,3.53,3.59,3.48,3.57,115387.0
2007-07-30,3.59,3.6,3.36,3.5,157836.0
2007-07-27,3.71,3.71,3.51,3.55,209676.0
2007-07-26,3.64,3.79,3.58,3.79,170794.0
2007-07-25,3.81,3.85,3.7,3.7,149727.0
2007-07-24,4.07,4.07,3.71,3.78,314793.0
2007-07-23,4.1,4.2,3.98,4.03,169460.0
2007-07-20,4.18,4.2,4.09,4.11,146401.0
2007-07-19,4.16,4.24,4.07,4.18,94382.0
2007-07-18,4.24,4.33,4.08,4.16,250004.0
2007-07-17,4.33,4.33,4.23,4.25,110342.0
2007-07-16,4.18,4.35,4.18,4.35,212638.0
2007-07-13,4.22,4.4,4.2,4.25,103098.0
2007-07-12,4.38,4.38,4.24,4.26,164166.0
2007-07-11,4.32,4.37,4.31,4.37,94012.0
2007-07-10,4.36,4.42,4.3,4.36,133852.0
2007-07-09,4.36,4.41,4.31,4.4,151622.0
2007-07-06,4.35,4.36,4.31,4.35,74300.0
2007-07-05,4.45,4.45,4.35,4.39,185980.0
2007-07-03,4.32,4.43,4.28,4.38,237332.0
2007-07-02,4.18,4.48,4.14,4.3,315427.0
2007-06-29,4.24,4.25,4.17,4.25,81201.0
2007-06-28,4.18,4.22,4.15,4.18,127415.0
2007-06-27,4.14,4.23,4.08,4.19,227105.0
2007-06-26,4.18,4.23,4.15,4.21,113428.0
2007-06-25,4.1,4.26,4.1,4.13,75242.0
2007-06-22,4.19,4.27,4.08,4.08,395658.0
2007-06-21,4.2,4.25,4.14,4.18,97484.0
2007-06-20,4.16,4.23,4.14,4.21,93577.0
2007-06-19,4.22,4.24,4.14,4.18,987301.0
2007-06-18,4.31,4.31,4.13,4.23,141515.0
2007-06-15,4.37,4.38,4.28,4.32,102638.0
2007-06-14,4.21,4.35,4.17,4.33,118234.0
2007-06-13,4.18,4.21,4.15,4.21,510187.0
2007-06-12,4.09,4.31,4.07,4.17,100605.0
2007-06-11,4.06,4.23,4.06,4.15,77814.0
2007-06-08,4.02,4.14,4.02,4.11,69116.0
2007-06-07,4.25,4.32,4.05,4.05,164588.0
2007-06-06,4.3,4.3,4.26,4.28,41095.0
2007-06-05,4.28,4.37,4.27,4.31,100666.0
2007-06-04,4.34,4.37,4.25,4.31,71340.0
2007-06-01,4.37,4.4,4.34,4.34,113695.0
2007-05-31,4.38,4.38,4.31,4.36,96371.0
2007-05-30,4.34,4.39,4.31,4.37,172933.0
2007-05-29,4.36,4.4,4.31,4.38,107488.0
2007-05-25,4.22,4.42,4.22,4.37,132275.0
2007-05-24,4.4,4.44,4.1,4.22,221912.0
2007-05-23,4.46,4.48,4.38,4.43,113762.0
2007-05-22,4.45,4.64,4.26,4.49,243684.0
2007-05-21,4.08,4.6,4.08,4.475,422037.0
2007-05-18,3.88,4.29,3.8,4.11,235504.0
2007-05-17,3.89,3.91,3.81,3.89,61803.0
2007-05-16,3.71,3.99,3.71,3.9,369606.0
2007-05-15,3.9148,3.95,3.6,3.73,262160.0
2007-05-14,3.89,3.91,3.77,3.91,190994.0
2007-05-11,3.77,3.94,3.68,3.85,567968.0
2007-05-10,3.44,3.48,3.35,3.42,143791.0
2007-05-09,3.6,3.6,3.46,3.52,70527.0
2007-05-08,3.59,3.61,3.42,3.6,87431.0
2007-05-07,3.59,3.97,3.41,3.52,172221.0
2007-05-04,3.67,3.7,3.54,3.63,91139.0
2007-05-03,3.7,3.76,3.61,3.61,96061.0
2007-05-02,3.55,3.73,3.53,3.73,129240.0
2007-05-01,3.5,3.6,3.41,3.57,169316.0
2007-04-30,3.37,3.49,3.36,3.47,131472.0
2007-04-27,3.3,3.35,3.18,3.34,319936.0
2007-04-26,3.3701,3.38,3.28,3.35,95364.0
2007-04-25,3.5,3.5,3.36,3.4,127640.0
2007-04-24,3.35,3.55,3.3,3.5,111777.0
2007-04-23,3.5,3.5,3.34,3.35,125918.0
2007-04-20,3.5,3.5,3.39,3.48,128390.0
2007-04-19,3.49,3.49,3.4,3.45,56185.0
2007-04-18,3.57,3.57,3.46,3.5,83580.0
2007-04-17,3.43,3.6,3.43,3.57,70766.0
2007-04-16,3.37,3.5,3.37,3.449,82458.0
2007-04-13,3.32,3.4,3.31,3.36,61164.0
2007-04-12,3.34,3.41,3.25,3.36,108621.0
2007-04-11,3.32,3.38,3.28,3.3,54895.0
2007-04-10,3.4,3.46,3.2,3.35,115189.0
2007-04-09,3.44,3.52,3.41,3.42,55001.0
2007-04-05,3.58,3.58,3.44,3.46,78618.0
2007-04-04,3.51,3.6,3.48,3.59,103302.0
2007-04-03,3.43,3.6,3.43,3.54,228108.0
2007-04-02,3.54,3.54,3.38,3.45,150877.0
2007-03-30,3.4,3.69,3.39,3.54,555758.0
2007-03-29,3.43,3.5,3.38,3.44,112636.0
2007-03-28,3.42,3.5,3.28,3.44,1151869.0
2007-03-27,3.39,3.48,3.33,3.47,150878.0
2007-03-26,3.54,3.54,3.35,3.42,72577.0
2007-03-23,3.59,3.62,3.44,3.54,162690.0
2007-03-22,3.57,3.8,3.39,3.6,138923.0
2007-03-21,3.3,3.65,3.26,3.57,207579.0
2007-03-20,3.39,3.4,3.23,3.26,213827.0
2007-03-19,3.4,3.44,3.25,3.42,330542.0
2007-03-16,3.61,3.64,3.36,3.39,162998.0
2007-03-15,3.5,3.69,3.48,3.67,81666.0
2007-03-14,3.58,3.75,3.4,3.54,213329.0
2007-03-13,3.72,3.74,3.55,3.55,55513.0
2007-03-12,3.7,3.73,3.64,3.71,102750.0
2007-03-09,3.67,3.75,3.6,3.7,46401.0
2007-03-08,3.7,3.78,3.6,3.64,78419.0
2007-03-07,3.7,3.73,3.58,3.65,125346.0
2007-03-06,3.7,3.87,3.7,3.74,87304.0
2007-03-05,3.76,3.79,3.62,3.64,136281.0
2007-03-02,3.81,3.94,3.55,3.74,152790.0
2007-03-01,3.82,3.93,3.81,3.86,59495.0
2007-02-28,3.85,4.21,3.78,3.9,287999.0
2007-02-27,3.94,4.0,3.76,3.86,98268.0
2007-02-26,3.94,4.0,3.9,3.99,49878.0
2007-02-23,4.0,4.0,3.91,3.96,51154.0
2007-02-22,3.98,4.0,3.93,3.99,68746.0
2007-02-21,4.0,4.0,3.81,4.0,155050.0
2007-02-20,3.81,4.0,3.72,4.0,312514.0
2007-02-16,3.78,3.86,3.72,3.85,31435.0
2007-02-15,3.75,3.81,3.73,3.81,67276.0
2007-02-14,3.75,3.78,3.64,3.75,56706.0
2007-02-13,3.72,3.82,3.61,3.73,62451.0
2007-02-12,3.83,3.87,3.71,3.74,81049.0
2007-02-09,3.82,3.9,3.65,3.79,100611.0
2007-02-08,3.86,3.9,3.8101,3.84,110187.0
2007-02-07,3.95,3.96,3.82,3.85,73526.0
2007-02-06,3.88,3.92,3.86,3.91,111469.0
2007-02-05,4.0,4.0,3.86,3.87,169656.0
2007-02-02,3.82,4.05,3.7,4.03,318770.0
2007-02-01,3.61,3.82,3.61,3.82,178815.0
2007-01-31,3.66,3.76,3.6,3.71,105671.0
2007-01-30,3.62,3.75,3.59,3.74,167315.0
2007-01-29,3.76,3.76,3.62,3.75,134091.0
2007-01-26,3.77,3.81,3.71,3.8,184748.0
2007-01-25,3.86,3.86,3.65,3.75,195474.0
2007-01-24,3.31,3.75,3.31,3.73,328274.0
2007-01-23,3.6,3.6,3.27,3.33,158777.0
2007-01-22,3.46,3.46,3.29,3.33,78196.0
2007-01-19,3.32,3.45,3.25,3.43,85719.0
2007-01-18,3.33,3.37,3.3,3.35,264455.0
2007-01-17,3.24,3.36,3.2,3.36,112767.0
2007-01-16,3.32,3.34,2.87,3.28,700631.0
2007-01-12,3.4,3.43,3.24,3.34,160040.0
2007-01-11,3.39,3.43,3.36,3.42,77071.0
2007-01-10,3.42,3.56,3.35,3.39,124871.0
2007-01-09,3.55,3.71,3.43,3.4599,185304.0
2007-01-08,3.61,3.61,3.47,3.53,150736.0
2007-01-05,3.72,3.75,3.57,3.64,137981.0
2007-01-04,3.62,3.71,3.62,3.7,162117.0
2007-01-03,3.5,3.63,3.5,3.6,188605.0
2006-12-29,3.49,3.54,3.29,3.5,320288.0
2006-12-28,3.46,3.57,3.45,3.46,140624.0
2006-12-27,3.39,3.47,3.21,3.47,851691.0
2006-12-26,3.34,3.4,3.33,3.39,236835.0
2006-12-22,3.365,3.45,3.36,3.38,107795.0
2006-12-21,3.43,3.45,3.36,3.36,212222.0
2006-12-20,3.74,3.74,3.41,3.46,675824.0
2006-12-19,3.45,3.49,3.36,3.48,206021.0
2006-12-18,3.56,3.58,3.43,3.5,164244.0
2006-12-15,3.5,3.58,3.48,3.54,738190.0
2006-12-14,3.42,3.58,3.38,3.48,403367.0
2006-12-13,3.28,3.45,3.28,3.45,332597.0
2006-12-12,3.35,3.38,3.31,3.35,172050.0
2006-12-11,3.28,3.36,3.26,3.3599,189410.0
2006-12-08,3.25,3.4268,3.23,3.29,808241.0
2006-12-07,3.25,3.37,3.2495,3.28,179222.0
2006-12-06,3.22,3.29,3.19,3.26,111408.0
2006-12-05,3.18,3.25,3.15,3.25,162388.0
2006-12-04,3.13,3.3,3.06,3.2,414092.0
2006-12-01,2.99,3.16,2.9836,3.1,1462553.0
2006-11-30,2.97,3.04,2.95,3.02,555964.0
2006-11-29,2.98,3.0,2.85,3.0,251622.0
2006-11-28,2.99,2.99,2.92,2.95,821706.0
2006-11-27,3.15,3.15,2.92,2.92,186555.0
2006-11-24,3.12,3.15,3.06,3.15,79082.0
2006-11-22,3.04,3.17,3.03,3.1,165002.0
2006-11-21,3.08,3.1,2.99,3.05,213987.0
2006-11-20,3.11,3.11,3.04,3.08,79173.0
2006-11-17,3.09,3.1,3.05,3.07,104463.0
2006-11-16,3.23,3.3,2.95,3.07,2831608.0
2006-11-15,3.24,3.35,3.2,3.24,336347.0
