date,1. open,2. high,3. low,4. close,5. volume
2008-03-07,8.15,8.1799,7.8,7.8501,8310.0
2008-03-06,8.28,8.28,8.13,8.13,1700.0
2008-03-05,8.4,8.49,8.1,8.2,11168.0
2008-03-04,8.38,8.4099,8.3499,8.3499,1800.0
2008-03-03,8.52,8.67,8.38,8.38,14890.0
2008-02-29,8.78,8.78,8.5,8.7,4066.0
2008-02-28,8.64,8.8,8.58,8.8,10436.0
2008-02-27,8.73,8.76,8.6101,8.63,4812.0
2008-02-26,8.68,8.85,8.6,8.81,12700.0
2008-02-25,8.69,8.8,8.5,8.67,10369.0
2008-02-22,9.0,9.0,8.65,8.66,5433.0
2008-02-21,8.8201,9.0,8.8201,8.89,2000.0
2008-02-20,8.8,9.1,8.7999,8.81,8181.0
2008-02-19,8.81,9.0,8.8,8.81,6108.0
2008-02-15,9.0,9.0,8.76,8.8,4400.0
2008-02-14,9.04,9.24,9.0,9.0,2300.0
2008-02-13,9.2799,9.29,9.03,9.2299,9550.0
2008-02-12,9.07,9.29,8.91,9.14,8183.0
2008-02-11,9.01,9.19,8.84,8.95,5475.0
2008-02-08,9.04,9.14,8.7,9.08,11552.0
2008-02-07,9.04,9.08,8.9301,9.06,11196.0
2008-02-06,9.51,9.51,8.85,9.05,18527.0
2008-02-05,9.4101,9.65,9.35,9.61,3590.0
2008-02-04,9.62,9.75,9.42,9.64,24405.0
2008-02-01,9.07,9.49,8.99,9.36,8628.0
2008-01-31,9.54,9.54,8.86,8.86,25354.0
2008-01-30,9.28,9.74,9.01,9.12,9703.0
2008-01-29,9.2,9.49,8.97,8.97,19772.0
2008-01-28,8.86,9.2,8.77,8.88,21613.0
2008-01-25,9.65,9.66,9.06,9.06,36791.0
2008-01-24,9.5799,9.9,9.5799,9.67,5981.0
2008-01-23,9.2,9.7,8.79,9.7,23996.0
2008-01-22,9.26,9.5399,9.18,9.31,9493.0
2008-01-18,9.8899,9.8899,9.48,9.87,13380.0
2008-01-17,10.0,10.0,9.53,9.5901,20004.0
2008-01-16,10.01,10.28,9.6,10.09,32093.0
2008-01-15,9.94,10.13,9.88,10.01,4906.0
2008-01-14,10.06,10.4,9.73,10.02,54719.0
2008-01-11,10.24,10.24,9.9,10.17,15389.0
2008-01-10,10.6,10.6,9.9,10.23,36037.0
2008-01-09,10.685,11.01,10.13,10.38,39848.0
2008-01-08,12.0,12.0,11.0,11.17,33971.0
2008-01-07,12.82,12.82,10.64,11.98,25200.0
2008-01-04,13.4799,13.4799,12.9,12.96,3985.0
2008-01-03,13.31,13.67,13.02,13.13,3098.0
2008-01-02,13.66,13.7,13.51,13.51,6249.0
2007-12-31,13.27,13.34,13.05,13.13,12738.0
2007-12-28,13.5,13.5,13.22,13.25,7160.0
2007-12-27,13.54,13.55,13.25,13.31,10224.0
2007-12-26,13.68,14.2,13.2901,13.57,27083.0
2007-12-24,13.8801,14.24,13.65,13.87,74602.0
2007-12-21,13.8,13.96,13.7901,13.9,6444.0
2007-12-20,13.8,14.0999,13.33,13.93,4678.0
2007-12-19,13.99,14.35,13.82,13.82,3849.0
2007-12-18,13.71,14.1,13.71,13.93,6404.0
2007-12-17,14.23,14.23,13.61,13.61,8722.0
2007-12-14,14.29,14.4,14.12,14.27,7200.0
2007-12-13,14.85,14.85,14.33,14.35,5049.0
2007-12-12,15.13,15.5,15.06,15.13,5835.0
2007-12-11,15.47,15.47,14.82,14.95,8387.0
2007-12-10,15.29,15.5,15.1401,15.5,10228.0
2007-12-07,15.0,15.0,14.6,15.0,6802.0
2007-12-06,15.65,15.85,14.9,14.98,8297.0
2007-12-05,15.75,15.904,15.42,15.44,13995.0
2007-12-04,15.15,15.5,14.91,15.32,15323.0
2007-12-03,14.98,15.07,14.48,14.64,8481.0
2007-11-30,14.76,15.0,14.37,14.95,11529.0
2007-11-29,14.65,15.19,14.3,14.42,10216.0
2007-11-28,14.61,15.23,14.52,14.68,16886.0
2007-11-27,14.95,14.95,14.11,14.48,17447.0
2007-11-26,15.0,15.0,13.79,14.7,36158.0
2007-11-23,14.66,15.0,14.43,14.65,10381.0
2007-11-21,14.92,14.92,14.32,14.65,16994.0
2007-11-20,15.43,15.65,15.13,15.16,17817.0
2007-11-19,16.25,16.25,15.31,15.4,23670.0
2007-11-16,16.21,16.7,15.63,16.1,26398.0
2007-11-15,15.63,18.19,15.02,16.1,191834.0
2007-11-14,14.12,14.88,14.12,14.59,26531.0
2007-11-13,13.81,14.27,13.7,14.27,25221.0
2007-11-12,13.06,13.72,13.06,13.65,15433.0
2007-11-09,14.03,14.25,13.54,13.66,20960.0
2007-11-08,14.1,14.2,13.76,13.86,49497.0
2007-11-07,13.75,14.0,13.68,13.86,15622.0
2007-11-06,14.07,14.18,13.5,13.88,26903.0
2007-11-05,13.7,14.42,13.42,13.97,15078.0
2007-11-02,14.01,14.1,13.69,13.73,10903.0
2007-11-01,14.15,14.57,13.68,13.72,24739.0
2007-10-31,14.33,14.57,14.03,14.51,41697.0
2007-10-30,14.51,14.67,14.06,14.32,20152.0
2007-10-29,14.69,15.0,14.51,14.51,23868.0
2007-10-26,15.24,15.24,14.56,14.56,9622.0
2007-10-25,14.81,15.0,14.5201,14.98,10169.0
2007-10-24,14.99,14.99,14.0,14.63,29586.0
2007-10-23,15.14,15.94,14.75,15.07,30589.0
2007-10-22,14.14,15.35,13.68,15.0,88235.0
2007-10-19,14.58,14.86,14.06,14.18,35909.0
2007-10-18,14.98,15.1,14.55,14.72,21051.0
2007-10-17,16.02,16.04,14.87,15.09,33596.0
2007-10-16,15.19,15.95,15.1201,15.4,19913.0
2007-10-15,16.24,16.31,15.01,15.37,102794.0
2007-10-12,14.75,15.87,14.75,15.7199,22871.0
2007-10-11,15.81,16.08,14.84,14.9,48330.0
2007-10-10,15.95,16.02,15.06,15.42,51161.0
2007-10-09,14.96,16.17,14.89,15.75,98932.0
2007-10-08,14.53,15.24,14.53,14.81,27733.0
2007-10-05,14.57,14.75,14.3601,14.51,44363.0
2007-10-04,13.58,14.68,13.42,14.5801,69315.0
2007-10-03,13.7801,13.7801,13.43,13.6,20952.0
2007-10-02,14.07,14.22,13.53,13.94,45143.0
2007-10-01,13.76,14.2399,13.5,14.07,47589.0
2007-09-28,13.01,13.79,13.0,13.65,31610.0
2007-09-27,13.22,13.22,12.9,12.9,21316.0
2007-09-26,13.38,13.52,13.0301,13.12,53833.0
2007-09-25,12.29,13.35,12.28,13.29,94220.0
2007-09-24,12.36,12.59,12.1,12.26,30175.0
2007-09-21,11.65,12.38,11.47,12.38,30164.0
2007-09-20,11.93,11.93,11.4,11.46,39160.0
2007-09-19,12.03,12.2799,11.7201,11.95,20536.0
2007-09-18,11.56,12.11,11.5,12.02,49208.0
2007-09-17,11.87,11.99,11.37,11.45,77164.0
2007-09-14,12.56,12.56,11.73,11.86,92581.0
2007-09-13,12.47,12.5001,12.07,12.12,54268.0
2007-09-12,12.71,13.0199,12.34,12.42,50780.0
2007-09-11,13.41,13.5799,12.62,12.75,76454.0
2007-09-10,13.62,13.84,13.2,13.3,24914.0
2007-09-07,14.05,14.05,13.4,13.58,45173.0
2007-09-06,14.3,14.44,14.02,14.08,18211.0
2007-09-05,14.6,14.6,14.0,14.34,44011.0
2007-09-04,13.89,14.89,13.89,14.7,59870.0
2007-08-31,14.45,14.45,13.82,14.02,42540.0
2007-08-30,14.11,14.33,14.02,14.25,29540.0
2007-08-29,14.22,14.93,13.68,14.0201,65412.0
2007-08-28,14.39,14.49,13.93,14.1,25648.0
2007-08-27,13.97,14.54,13.97,14.32,27677.0
2007-08-24,13.95,14.16,13.87,14.15,21168.0
2007-08-23,14.5,14.66,13.47,13.8899,46285.0
2007-08-22,13.94,14.41,13.7,14.26,61032.0
2007-08-21,14.12,14.42,13.3,13.7801,42196.0
2007-08-20,14.19,14.23,13.66,13.88,20053.0
2007-08-17,14.07,14.47,13.7801,13.81,41230.0
2007-08-16,13.95,13.95,12.69,13.59,61745.0
2007-08-15,14.28,14.37,13.86,14.05,27479.0
2007-08-14,14.72,15.7,13.66,14.05,58930.0
2007-08-13,13.69,15.1199,13.52,14.3601,86487.0
2007-08-10,13.41,14.1,13.22,13.38,52819.0
2007-08-09,14.42,14.7099,13.4,13.99,107393.0
2007-08-08,15.37,16.07,14.36,14.68,100262.0
2007-08-07,15.2601,15.48,15.08,15.24,22704.0
2007-08-06,14.85,15.5,14.45,15.4,77132.0
2007-08-03,16.23,16.23,15.1,15.19,43508.0
2007-08-02,15.63,16.0599,15.34,16.02,35716.0
2007-08-01,15.82,16.1,15.29,15.5701,54402.0
2007-07-31,17.1,17.1,15.9,16.03,43551.0
2007-07-30,16.61,17.21,15.61,16.81,68717.0
2007-07-27,17.0,17.0701,16.36,16.5,25482.0
2007-07-26,16.69,17.16,16.28,17.01,65056.0
2007-07-25,18.51,18.98,16.76,17.16,92347.0
2007-07-24,19.44,19.71,18.08,18.3099,91388.0
2007-07-23,19.83,19.89,19.3701,19.75,49557.0
2007-07-20,20.78,20.8699,19.61,19.84,58374.0
2007-07-19,20.45,20.94,19.8501,20.59,100124.0
2007-07-18,20.08,20.49,19.14,19.61,71360.0
2007-07-17,20.91,20.98,19.9,20.3801,93176.0
2007-07-16,20.72,21.75,20.6,20.94,81268.0
2007-07-13,20.99,21.42,20.82,21.18,41679.0
2007-07-12,20.82,21.24,19.69,21.0499,157858.0
2007-07-11,21.71,22.2499,20.56,20.77,167943.0
2007-07-10,21.86,22.88,21.37,21.87,90057.0
2007-07-09,22.17,22.74,21.56,21.86,157208.0
2007-07-06,22.25,22.25,21.35,21.82,60879.0
2007-07-05,22.7,23.0,22.01,22.2,144301.0
2007-07-03,20.85,22.49,20.85,21.95,182277.0
2007-07-02,20.5,21.56,20.11,20.95,90935.0
2007-06-29,20.2601,21.35,20.2601,20.64,53777.0
2007-06-28,20.03,20.27,19.83,20.02,16659.0
2007-06-27,19.99,20.49,19.71,20.18,47051.0
2007-06-26,20.65,20.65,20.02,20.3001,33851.0
2007-06-25,21.24,21.24,19.71,20.65,91571.0
2007-06-22,20.22,21.75,19.5,21.1,174798.0
2007-06-21,20.6,20.6,19.7,20.33,44950.0
2007-06-20,20.9,21.12,20.21,20.4899,62836.0
2007-06-19,20.97,21.23,20.25,20.68,76359.0
2007-06-18,19.48,21.3799,19.28,21.05,330455.0
2007-06-15,19.76,19.76,19.15,19.35,29566.0
2007-06-14,19.5,20.0799,19.02,19.1,63593.0
2007-06-13,18.24,20.14,18.24,19.7601,244330.0
2007-06-12,18.46,18.79,17.8201,18.25,44472.0
2007-06-11,18.18,19.08,18.18,18.51,43072.0
2007-06-08,18.26,18.69,18.04,18.25,49846.0
2007-06-07,19.65,19.65,18.1,18.42,129868.0
2007-06-06,19.41,20.64,19.2499,19.42,454181.0
2007-06-05,18.93,19.16,18.5,18.51,46399.0
2007-06-04,19.41,19.41,18.57,18.95,123139.0
2007-06-01,19.97,20.74,19.52,19.6101,84136.0
2007-05-31,19.75,20.2299,19.42,19.99,82290.0
2007-05-30,20.32,21.14,19.63,19.8,554811.0
2007-05-29,17.65,21.96,17.65,21.29,711500.0
2007-05-25,16.93,16.93,15.8201,16.62,29017.0
2007-05-24,17.0,17.0,16.04,16.29,21307.0
2007-05-23,15.82,16.92,15.77,16.86,25806.0
2007-05-22,16.2,16.2,15.62,16.14,22602.0
2007-05-21,15.56,16.4,15.35,16.29,23515.0
2007-05-18,15.51,15.9,15.43,15.6,10383.0
2007-05-17,15.84,15.91,15.02,15.61,28766.0
2007-05-16,16.1,16.5,15.4,15.99,54725.0
2007-05-15,17.17,17.2,15.9,16.15,115182.0
2007-05-14,17.7,18.24,17.28,17.53,28380.0
2007-05-11,18.03,18.11,17.29,17.7,13731.0
2007-05-10,18.58,18.71,17.66,17.8,21377.0
2007-05-09,17.2,18.72,17.2,18.42,32537.0
2007-05-08,18.31,18.43,16.93,17.4,55700.0
2007-05-07,19.31,19.87,18.25,18.43,43657.0
2007-05-04,18.47,20.0,18.41,19.0,41874.0
2007-05-03,18.57,18.92,18.19,18.55,26815.0
2007-05-02,16.81,18.41,16.72,18.27,41797.0
2007-05-01,17.5,17.5,16.08,16.93,99985.0
2007-04-30,18.61,18.61,17.66,17.9,55637.0
2007-04-27,18.35,18.93,18.33,18.75,18240.0
2007-04-26,18.68,18.93,18.5301,18.67,23954.0
2007-04-25,19.59,19.91,18.65,18.95,36381.0
2007-04-24,19.37,19.6399,18.6,19.6,29105.0
2007-04-23,21.0,21.0,18.33,19.38,104761.0
2007-04-20,21.11,21.12,20.33,20.94,29193.0
2007-04-19,21.75,21.92,20.37,21.25,39854.0
2007-04-18,21.25,21.97,21.11,21.93,15667.0
2007-04-17,22.16,22.45,21.2901,21.35,23156.0
2007-04-16,21.99,22.16,21.55,21.9,38672.0
2007-04-13,21.4,21.95,21.26,21.44,20674.0
2007-04-12,21.45,21.8301,21.12,21.5,28804.0
2007-04-11,21.15,21.89,20.2,21.5,45679.0
2007-04-10,20.56,21.4,20.42,21.15,52670.0
2007-04-09,20.25,20.95,20.25,20.56,28887.0
2007-04-05,20.6,20.8299,20.25,20.3101,20525.0
2007-04-04,21.0,21.25,20.3,20.59,27930.0
2007-04-03,20.5,21.2399,19.69,20.93,112962.0
2007-04-02,20.62,21.2,20.45,20.45,54284.0
2007-03-30,22.32,22.7299,20.12,21.03,91403.0
2007-03-29,23.58,23.58,21.7,22.71,127925.0
2007-03-28,25.84,26.35,23.32,23.57,157957.0
2007-03-27,26.09,26.68,25.75,26.37,30483.0
2007-03-26,26.31,26.71,25.35,26.0,53096.0
2007-03-23,26.02,26.94,25.99,26.54,50339.0
2007-03-22,24.5,25.83,24.05,25.8,61470.0
2007-03-21,23.24,24.2299,23.17,24.2299,29854.0
2007-03-20,23.89,23.89,23.22,23.34,17364.0
2007-03-19,23.8,23.9199,23.45,23.68,17940.0
2007-03-16,23.37,23.75,23.11,23.67,12995.0
2007-03-15,23.26,23.81,23.11,23.2801,31966.0
2007-03-14,22.76,23.46,22.19,23.43,43279.0
2007-03-13,23.65,24.2,22.58,23.02,80875.0
2007-03-12,23.22,23.71,23.01,23.49,36788.0
2007-03-09,23.0,23.0,22.0601,22.53,27775.0
2007-03-08,23.68,24.0,22.75,22.8399,49719.0
2007-03-07,22.96,22.99,22.18,22.76,21781.0
2007-03-06,22.1,22.9599,22.01,22.94,101062.0
2007-03-05,22.53,22.53,19.82,21.4101,243941.0
2007-03-02,24.14,24.35,22.57,23.1901,89192.0
2007-03-01,23.96,24.67,23.05,24.31,110968.0
2007-02-28,22.7,25.0,22.7,24.94,183258.0
2007-02-27,21.09,23.85,21.06,22.17,264094.0
2007-02-26,22.84,22.85,21.0,21.0001,138083.0
2007-02-23,23.0,23.23,22.36,22.94,57182.0
2007-02-22,23.02,23.59,22.56,22.74,129677.0
2007-02-21,24.26,24.8,22.69,23.06,277737.0
2007-02-20,27.92,28.49,24.8,25.23,256556.0
2007-02-16,27.97,28.39,26.9,28.18,74779.0
2007-02-15,26.63,27.8,26.13,27.4,92338.0
2007-02-14,26.6,26.71,26.01,26.66,44582.0
2007-02-13,25.61,26.4999,25.6,26.33,110023.0
2007-02-12,25.75,26.5,24.54,25.32,88021.0
2007-02-09,26.75,26.75,24.61,25.5,97804.0
2007-02-08,25.55,27.1999,25.5,26.36,97278.0
2007-02-07,25.91,26.2199,25.0,25.75,109666.0
2007-02-06,24.6,25.69,23.8,25.55,167907.0
2007-02-05,23.43,23.65,23.01,23.49,79912.0
2007-02-02,22.97,23.39,22.452,23.2,75396.0
2007-02-01,22.23,22.55,21.51,22.24,65884.0
2007-01-31,23.3,23.3,21.4,21.75,36698.0
2007-01-30,22.02,22.32,21.52,22.25,64156.0
2007-01-29,22.0,22.46,21.21,22.05,38463.0
2007-01-26,21.51,21.55,20.43,21.49,41217.0
2007-01-25,22.87,22.87,21.06,21.48,59931.0
2007-01-24,22.9,23.2,22.01,22.36,68903.0
2007-01-23,21.64,23.0899,21.48,22.87,80162.0
2007-01-22,22.564,22.6,21.32,21.83,64811.0
2007-01-19,20.65,22.05,20.08,21.53,84211.0
2007-01-18,22.5,22.5,20.75,21.25,87618.0
2007-01-17,21.52,22.56,21.32,22.15,135297.0
2007-01-16,20.48,21.9,19.98,21.21,254405.0
2007-01-12,18.25,19.27,18.25,19.12,54019.0
2007-01-11,17.12,18.219,17.03,17.846,48069.0
2007-01-10,17.0,17.32,16.8801,17.11,11855.0
2007-01-09,16.7,17.1392,16.7,16.93,23425.0
2007-01-08,17.54,17.76,16.164,16.6,49008.0
2007-01-05,17.0,17.4599,16.63,16.8,13953.0
2007-01-04,17.29,17.5399,16.93,17.02,10580.0
2007-01-03,16.22,17.47,16.16,17.13,94984.0
2006-12-29,17.13,17.13,15.7,15.97,115051.0
2006-12-28,16.73,17.65,16.73,17.25,40197.0
2006-12-27,15.22,17.05,15.22,16.88,79030.0
2006-12-26,15.83,16.04,15.12,15.16,39228.0
2006-12-22,16.48,16.48,15.57,15.98,50315.0
2006-12-21,17.05,17.38,16.35,16.5838,26008.0
2006-12-20,16.95,17.48,16.63,16.88,34220.0
2006-12-19,17.28,17.5,16.26,17.03,92926.0
2006-12-18,18.58,18.58,16.1,17.5,128013.0
2006-12-15,18.58,18.59,17.91,18.334,47698.0
2006-12-14,18.49,18.96,17.92,18.15,84468.0
2006-12-13,17.07,18.42,17.0,18.3499,110312.0
2006-12-12,17.72,17.7299,17.07,17.47,43901.0
2006-12-11,17.29,17.8999,16.64,17.8306,121221.0
2006-12-08,17.53,17.95,17.1,17.38,57153.0
2006-12-07,17.31,18.7,17.1,17.77,149224.0
2006-12-06,19.67,19.85,16.5,17.68,428502.0
2006-12-05,18.0,19.65,18.0,19.52,348277.0
2006-12-04,15.74,18.47,15.62,17.85,329405.0
2006-12-01,15.98,15.98,15.17,15.36,80308.0
2006-11-30,14.68,16.15,13.82,15.93,253848.0
2006-11-29,14.81,16.77,14.5,14.56,1466985.0
2006-11-28,11.76,12.53,11.33,11.99,14524.0
2006-11-27,12.04,12.13,11.75,11.85,11886.0
2006-11-24,12.0899,12.41,11.85,12.06,6954.0
2006-11-22,12.1,12.1,11.9,12.09,7060.0
2006-11-21,11.51,11.99,11.5,11.99,16409.0
2006-11-20,11.77,11.97,11.51,11.97,8837.0
2006-11-17,11.94,11.96,11.78,11.89,1257.0
2006-11-16,12.0,12.0,11.57,11.79,1800.0
2006-11-15,11.62,12.65,11.62,12.09,24564.0
2006-11-14,11.87,12.0,11.68,11.85,8941.0
2006-11-13,11.95,11.95,11.5,11.57,12283.0
2006-11-10,11.32,11.7499,11.32,11.7499,4524.0
2006-11-09,11.7,11.7,11.7,11.7,0.0
2006-11-08,11.529,11.7,11.45,11.7,3763.0
2006-11-07,11.8899,11.8899,11.35,11.64,4909.0
2006-11-06,12.88,12.88,11.7989,11.99,21066.0
2006-11-03,11.6101,12.6,11.6101,12.51,20118.0
2006-11-02,11.8,11.94,11.52,11.93,9653.0
2006-11-01,12.0,12.0,11.5,11.95,4151.0
2006-10-31,11.58,12.1,11.3,12.1,19173.0
2006-10-30,11.4,11.52,11.0,11.22,9462.0
2006-10-27,12.27,12.38,11.5,11.53,17807.0
2006-10-26,12.12,12.55,12.03,12.39,13921.0
2006-10-25,11.28,12.2299,11.28,12.12,14404.0
2006-10-24,10.67,12.0,10.67,11.38,21174.0
2006-10-23,12.4,12.4,11.5,11.65,25661.0
2006-10-20,12.43,12.6,11.47,12.3,13434.0
2006-10-19,13.73,13.83,11.65,12.59,73549.0
2006-10-18,14.0,14.0,13.69,13.73,18628.0
2006-10-17,13.99,13.99,13.4301,13.73,32683.0
2006-10-16,13.09,13.99,13.09,13.7,43842.0
2006-10-13,11.71,13.47,11.5201,12.99,46647.0
2006-10-12,12.32,12.32,12.04,12.14,9832.0
2006-10-11,13.11,13.11,10.92,12.19,50762.0
2006-10-10,14.0,14.0,13.25,13.3,20174.0
2006-10-09,13.7399,13.84,13.3,13.43,10882.0
2006-10-06,13.89,13.89,13.54,13.54,18764.0
2006-10-05,13.25,13.99,13.25,13.64,44413.0
2006-10-04,13.27,13.54,12.74,13.1,73854.0
2006-10-03,14.3,14.3,13.57,13.57,54944.0
2006-10-02,14.51,14.72,14.0,14.51,76519.0
2006-09-29,13.25,14.5,12.63,13.8,116562.0
2006-09-28,12.3,13.24,12.06,13.01,59293.0
2006-09-27,10.89,12.22,10.89,12.0,112826.0
2006-09-26,11.12,11.25,10.8,10.81,11210.0
2006-09-25,10.95,11.0,10.82,11.0,7585.0
2006-09-22,11.0,11.0,10.89,10.95,6370.0
2006-09-21,10.98,10.98,10.88,10.98,4159.0
2006-09-20,10.9,10.98,10.8,10.8401,5234.0
2006-09-19,10.85,10.97,10.81,10.9,7938.0
2006-09-18,10.9,10.98,10.8101,10.929,17374.0
2006-09-15,10.51,10.779,10.51,10.7,13964.0
2006-09-14,10.9,10.9,10.58,10.59,16186.0
2006-09-13,9.87,10.98,9.87,10.9,50559.0
2006-09-12,10.1801,10.29,10.0,10.07,13722.0
2006-09-11,10.17,10.27,9.98,10.05,5715.0
2006-09-08,10.35,10.35,10.06,10.06,17082.0
2006-09-07,10.0,10.2079,10.0,10.08,2050.0
2006-09-06,10.1,10.35,9.81,10.16,19034.0
2006-09-05,10.63,10.63,10.0,10.25,11217.0
2006-09-01,10.67,10.67,9.62,10.39,14281.0
2006-08-31,9.97,10.5299,9.85,10.03,22867.0
2006-08-30,10.5,11.89,9.61,10.17,143812.0
2006-08-29,9.39,10.55,9.39,10.32,193624.0
2006-08-28,8.44,9.3,8.44,9.24,29885.0
2006-08-25,8.944,9.116,8.944,9.116,400.0
2006-08-24,8.56,9.04,8.54,8.9,7561.0
2006-08-23,8.58,8.58,8.23,8.33,4605.0
2006-08-22,8.68,8.7699,8.67,8.7699,1048.0
2006-08-21,9.06,9.06,8.54,8.6,4314.0
2006-08-18,8.31,8.87,8.31,8.87,1202.0
2006-08-17,8.7,8.7,8.7,8.7,1100.0
2006-08-16,8.92,9.0,8.6795,8.6795,1227.0
2006-08-15,8.82,8.82,8.6,8.74,1100.0
2006-08-14,8.57,8.98,8.38,8.82,1916.0
2006-08-11,8.46,8.46,8.44,8.46,500.0
2006-08-10,8.5301,8.8499,8.31,8.38,6600.0
2006-08-09,9.2,9.2,8.89,8.89,971.0
2006-08-08,8.5201,8.57,8.5,8.5,1050.0
2006-08-07,8.73,8.75,8.324,8.75,800.0
2006-08-04,9.0,9.0,8.74,8.74,430.0
2006-08-03,8.87,9.06,8.3,8.79,9435.0
2006-08-02,8.4,8.5,8.4,8.5,3043.0
2006-08-01,8.1,8.14,8.1,8.14,3850.0
2006-07-31,7.86,8.2,7.86,8.18,2333.0
2006-07-28,7.75,8.1999,7.75,8.1,6451.0
2006-07-27,8.4,8.4,8.05,8.19,600.0
2006-07-26,8.24,8.24,8.02,8.1,3205.0
2006-07-25,8.0,8.29,8.0,8.29,1930.0
2006-07-24,8.0,8.3,8.0,8.08,6300.0
2006-07-21,8.95,8.95,8.13,8.16,8719.0
2006-07-20,9.0,9.0,8.9,8.9,2390.0
2006-07-19,8.5,8.79,8.5,8.79,2190.0
2006-07-18,8.3,8.5,8.21,8.48,6410.0
2006-07-17,7.55,8.1699,7.55,8.05,14696.0
2006-07-14,8.85,8.85,7.07,7.55,25887.0
2006-07-13,8.88,8.9,8.85,8.85,3206.0
2006-07-12,9.03,9.03,8.88,8.9,4100.0
2006-07-11,9.04,9.25,9.04,9.11,1200.0
2006-07-10,9.31,9.4,9.0,9.14,3628.0
2006-07-07,9.0,9.39,9.0,9.39,3100.0
2006-07-06,8.88,9.7,8.88,9.44,3209.0
2006-07-05,9.0501,9.0781,8.88,8.88,10362.0
2006-07-03,9.18,9.36,9.18,9.34,2900.0
2006-06-30,9.0,9.33,9.0,9.11,6700.0
2006-06-29,9.5,9.6799,9.0,9.1099,10059.0
2006-06-28,9.04,9.4899,9.04,9.4,4591.0
2006-06-27,9.73,9.74,9.17,9.3,14191.0
2006-06-26,8.95,9.71,8.95,9.71,3495.0
2006-06-23,8.9901,9.49,8.93,9.49,4710.0
2006-06-22,9.0,9.73,9.0,9.41,25838.0
2006-06-21,9.73,9.73,9.2,9.2,18849.0
2006-06-20,9.98,9.98,9.3,9.35,47450.0
2006-06-19,9.98,9.98,9.0,9.5999,52394.0
2006-06-16,8.85,9.8,8.64,9.8,39582.0
2006-06-15,8.95,8.99,8.43,8.79,4100.0
2006-06-14,8.19,8.54,8.19,8.54,2992.0
2006-06-13,8.05,9.36,7.35,8.56,31785.0
2006-06-12,8.94,9.69,8.14,8.21,78127.0
2006-06-09,8.4,9.68,8.39,9.0,16183.0
2006-06-08,8.17,8.39,8.08,8.39,3028.0
2006-06-07,8.15,8.44,8.0,8.2,14969.0
2006-06-06,8.5,8.5,8.0901,8.0901,15368.0
2006-06-05,8.94,8.99,8.3401,8.6584,8823.0
2006-06-02,8.93,9.38,8.53,8.65,27329.0
2006-06-01,8.142,9.2,8.01,8.85,58700.0
2006-05-31,8.15,8.15,7.75,8.0,30428.0
2006-05-30,6.99,8.25,6.7,7.81,157976.0
2006-05-26,6.94,6.98,6.94,6.98,500.0
2006-05-25,6.95,6.95,6.9,6.9,562.0
2006-05-24,6.89,6.89,6.89,6.89,0.0
2006-05-23,7.0,7.0,6.46,6.89,20002.0
2006-05-22,6.91,7.0,6.9,7.0,1778.0
2006-05-19,6.93,6.93,6.93,6.93,0.0
2006-05-18,6.93,6.93,6.93,6.93,695.0
2006-05-17,7.2,7.2,6.98,6.98,1754.0
2006-05-16,7.2,7.2,7.2,7.2,400.0
2006-05-15,6.9,7.15,6.75,7.03,2875.0
2006-05-12,7.28,7.28,7.27,7.28,200.0
2006-05-11,7.28,7.28,7.24,7.25,2100.0
2006-05-10,7.09,7.26,7.09,7.1,1500.0
2006-05-09,6.73,7.0,6.72,7.0,700.0
2006-05-08,6.88,7.1,6.86,7.05,12700.0
2006-05-05,6.8,6.8,6.78,6.8,600.0
2006-05-04,6.8,6.8,6.8,6.8,0.0
2006-05-03,6.48,6.8,6.46,6.8,3111.0
2006-05-02,6.26,6.6,6.25,6.49,2202.0
2006-05-01,6.6,6.66,6.52,6.52,3685.0
2006-04-28,6.57,6.57,6.57,6.57,0.0
2006-04-27,6.567,6.567,6.567,6.567,600.0
2006-04-26,6.55,6.65,6.55,6.55,2600.0
2006-04-25,6.36,6.36,6.36,6.36,0.0
2006-04-24,6.5,6.55,6.36,6.36,5371.0
2006-04-21,6.3,6.3264,6.3,6.3264,603.0
2006-04-20,6.45,6.51,6.2,6.3,2436.0
2006-04-19,6.5,6.5,6.5,6.5,100.0
2006-04-18,6.4,6.4,6.32,6.32,3101.0
2006-04-17,6.4,6.416,6.254,6.4,2005.0
2006-04-13,6.61,6.61,6.61,6.61,200.0
2006-04-12,6.5,6.5,6.45,6.45,700.0
2006-04-11,6.38,6.64,6.38,6.44,14100.0
2006-04-10,6.6,6.6,6.6,6.6,600.0
2006-04-07,6.66,6.66,6.45,6.45,506.0
2006-04-06,6.66,6.66,6.6,6.6,800.0
2006-04-05,6.4,6.65,6.4,6.4,300.0
2006-04-04,6.4,6.549,6.4,6.549,700.0
2006-04-03,6.5,6.61,6.5,6.54,5682.0
2006-03-31,6.4,6.5,6.4,6.5,470.0
2006-03-30,6.85,7.0,6.1,6.41,5580.0
2006-03-29,6.6,6.6,6.6,6.6,300.0
2006-03-28,6.565,6.565,6.565,6.565,100.0
2006-03-27,6.65,6.65,6.5,6.54,900.0
2006-03-24,6.41,6.47,6.41,6.47,840.0
2006-03-23,6.2,6.59,6.2,6.51,2125.0
2006-03-22,6.62,6.62,6.62,6.62,360.0
2006-03-21,6.5,6.61,6.5,6.6001,840.0
