date,1. open,2. high,3. low,4. close,5. volume
2008-06-10,0.95,1.0,0.86,0.87,237816.0
2008-06-09,0.91,0.95,0.84,0.95,168887.0
2008-06-06,0.9,0.91,0.84,0.88,220120.0
2008-06-05,0.82,0.88,0.8,0.86,489565.0
2008-06-04,0.7,0.8,0.66,0.76,346800.0
2008-06-03,0.68,0.72,0.68,0.7,134525.0
2008-06-02,0.65,0.69,0.65,0.69,99147.0
2008-05-30,0.63,0.63,0.62,0.63,17500.0
2008-05-29,0.65,0.65,0.64,0.64,43587.0
2008-05-28,0.65,0.659,0.65,0.65,69420.0
2008-05-27,0.65,0.66,0.65,0.65,41450.0
2008-05-23,0.65,0.66,0.65,0.65,24060.0
2008-05-22,0.65,0.66,0.62,0.65,61657.0
2008-05-21,0.634,0.65,0.63,0.65,62400.0
2008-05-20,0.638,0.638,0.62,0.63,25100.0
2008-05-19,0.62,0.64,0.61,0.64,70949.0
2008-05-16,0.61,0.64,0.61,0.62,45400.0
2008-05-15,0.63,0.63,0.61,0.61,30838.0
2008-05-14,0.61,0.64,0.61,0.63,37400.0
2008-05-13,0.59,0.62,0.59,0.61,109100.0
2008-05-12,0.59,0.6,0.56,0.56,192898.0
2008-05-09,0.59,0.59,0.55,0.56,118827.0
2008-05-08,0.56,0.59,0.56,0.59,12500.0
2008-05-07,0.54,0.54,0.53,0.54,12000.0
2008-05-06,0.565,0.61,0.5,0.54,158874.0
2008-05-05,0.56,0.59,0.52,0.59,69474.0
2008-05-02,0.569,0.62,0.569,0.58,119075.0
2008-05-01,0.58,0.6,0.58,0.58,48998.0
2008-04-30,0.58,0.58,0.56,0.56,53600.0
2008-04-29,0.58,0.59,0.55,0.58,174750.0
2008-04-28,0.6,0.63,0.57,0.58,241789.0
2008-04-25,0.57,0.6,0.56,0.57,42366.0
2008-04-24,0.56,0.56,0.55,0.55,18100.0
2008-04-23,0.6,0.6,0.56,0.56,19268.0
2008-04-22,0.64,0.64,0.6,0.6,198090.0
2008-04-21,0.64,0.66,0.62,0.65,101500.0
2008-04-18,0.58,0.6,0.57,0.6,190055.0
2008-04-17,0.47,0.59,0.47,0.55,164240.0
2008-04-16,0.5,0.5,0.47,0.49,30100.0
2008-04-15,0.53,0.53,0.45,0.5,104897.0
2008-04-14,0.53,0.53,0.5,0.5,12630.0
2008-04-11,0.5,0.53,0.5,0.501,46240.0
2008-04-10,0.5,0.5,0.5,0.5,63477.0
2008-04-09,0.5,0.52,0.5,0.5,11800.0
2008-04-08,0.5,0.51,0.5,0.5,99325.0
2008-04-07,0.51,0.54,0.46,0.5,86187.0
2008-04-04,0.53,0.53,0.52,0.53,10550.0
2008-04-03,0.47,0.5,0.47,0.5,5500.0
2008-04-02,0.47,0.53,0.47,0.49,30100.0
2008-04-01,0.47,0.47,0.46,0.46,28500.0
2008-03-31,0.45,0.5,0.45,0.5,66927.0
2008-03-28,0.47,0.47,0.45,0.455,5500.0
2008-03-27,0.46,0.5,0.46,0.47,3080.0
2008-03-26,0.45,0.5,0.45,0.5,10412.0
2008-03-25,0.53,0.53,0.47,0.47,78044.0
2008-03-24,0.54,0.54,0.501,0.54,49854.0
2008-03-20,0.51,0.51,0.51,0.51,4800.0
2008-03-19,0.53,0.54,0.5,0.5,35050.0
2008-03-18,0.54,0.54,0.52,0.53,47300.0
2008-03-17,0.53,0.59,0.51,0.51,60919.0
2008-03-14,0.55,0.59,0.55,0.57,9600.0
2008-03-13,0.55,0.61,0.55,0.55,139200.0
2008-03-12,0.53,0.59,0.53,0.55,14930.0
2008-03-11,0.51,0.6,0.51,0.53,67460.0
2008-03-10,0.58,0.58,0.5,0.5,195252.0
2008-03-07,0.54,0.59,0.53,0.57,149865.0
2008-03-06,0.57,0.58,0.51,0.51,246848.0
2008-03-05,0.58,0.585,0.58,0.58,81900.0
2008-03-04,0.58,0.595,0.58,0.595,70720.0
2008-03-03,0.56,0.595,0.56,0.58,101903.0
2008-02-29,0.59,0.61,0.56,0.58,93475.0
2008-02-28,0.62,0.639,0.61,0.639,94010.0
2008-02-27,0.63,0.63,0.595,0.62,77268.0
2008-02-26,0.63,0.66,0.58,0.63,261703.0
2008-02-25,0.67,0.67,0.6,0.6,33253.0
2008-02-22,0.57,0.62,0.57,0.59,58687.0
2008-02-21,0.6,0.63,0.58,0.58,84314.0
2008-02-20,0.63,0.65,0.58,0.6,273298.0
2008-02-19,0.62,0.63,0.58,0.6,284483.0
2008-02-15,0.54,0.6,0.5,0.56,232496.0
2008-02-14,0.5,0.54,0.5,0.51,326600.0
2008-02-13,0.49,0.5,0.475,0.49,91000.0
2008-02-12,0.45,0.48,0.45,0.464,164470.0
2008-02-11,0.48,0.5,0.455,0.455,267632.0
2008-02-08,0.48,0.5,0.47,0.47,130872.0
2008-02-07,0.59,0.59,0.47,0.485,476073.0
2008-02-06,0.63,0.66,0.6,0.65,419817.0
2008-02-05,0.5,0.58,0.48,0.57,563514.0
2008-02-04,0.37,0.49,0.35,0.48,506020.0
2008-02-01,0.34,0.4,0.34,0.4,231690.0
2008-01-31,0.34,0.34,0.33,0.33,142525.0
2008-01-30,0.32,0.34,0.315,0.33,56100.0
2008-01-29,0.34,0.34,0.3,0.3,217545.0
2008-01-28,0.3,0.3,0.29,0.29,48800.0
2008-01-25,0.29,0.31,0.29,0.31,53310.0
2008-01-24,0.285,0.31,0.285,0.29,36600.0
2008-01-23,0.295,0.295,0.27,0.295,13800.0
2008-01-22,0.29,0.31,0.29,0.29,46300.0
2008-01-18,0.29,0.34,0.28,0.29,50116.0
2008-01-17,0.27,0.34,0.25,0.29,158920.0
2008-01-16,0.24,0.27,0.24,0.25,12150.0
2008-01-15,0.24,0.27,0.24,0.25,57500.0
2008-01-14,0.26,0.26,0.24,0.26,39775.0
2008-01-11,0.27,0.27,0.26,0.26,24625.0
2008-01-10,0.3,0.3,0.26,0.26,75600.0
2008-01-09,0.28,0.28,0.28,0.28,1200.0
2008-01-08,0.29,0.3,0.29,0.29,35251.0
2008-01-07,0.3,0.3,0.29,0.29,29840.0
2008-01-04,0.3,0.3,0.3,0.3,0.0
2008-01-03,0.3,0.31,0.3,0.3,92460.0
2008-01-02,0.25,0.32,0.25,0.31,210005.0
2007-12-31,0.25,0.26,0.25,0.26,68730.0
2007-12-28,0.21,0.26,0.21,0.26,149600.0
2007-12-27,0.21,0.23,0.21,0.21,77399.0
2007-12-26,0.24,0.24,0.205,0.21,200535.0
2007-12-24,0.22,0.23,0.22,0.23,51455.0
2007-12-21,0.23,0.24,0.21,0.23,119900.0
2007-12-20,0.26,0.28,0.22,0.23,252049.0
2007-12-19,0.26,0.27,0.26,0.26,36450.0
2007-12-18,0.29,0.29,0.27,0.29,71100.0
2007-12-17,0.33,0.33,0.28,0.28,3900.0
2007-12-14,0.3,0.34,0.27,0.28,52300.0
2007-12-13,0.3,0.3,0.28,0.3,14700.0
2007-12-12,0.32,0.33,0.31,0.31,81930.0
2007-12-11,0.34,0.34,0.32,0.32,66637.0
2007-12-10,0.35,0.35,0.31,0.33,61630.0
2007-12-07,0.31,0.32,0.31,0.32,16030.0
2007-12-06,0.3,0.32,0.28,0.31,48250.0
2007-12-05,0.31,0.31,0.27,0.27,41725.0
2007-12-04,0.35,0.35,0.31,0.31,33825.0
2007-12-03,0.31,0.34,0.3,0.3,26500.0
2007-11-30,0.345,0.37,0.31,0.31,40763.0
2007-11-29,0.33,0.34,0.33,0.33,26500.0
2007-11-28,0.4,0.4,0.31,0.34,136330.0
2007-11-27,0.295,0.4,0.28,0.4,328611.0
2007-11-26,0.31,0.31,0.295,0.295,32349.0
2007-11-23,0.3,0.3,0.3,0.3,32400.0
2007-11-21,0.3,0.31,0.3,0.3,65265.0
2007-11-20,0.3,0.32,0.3,0.3,133600.0
2007-11-19,0.32,0.33,0.3,0.3,85667.0
2007-11-16,0.2995,0.31,0.295,0.3,805216.0
2007-11-15,0.3,0.31,0.27,0.3,1535758.0
2007-11-14,0.26,0.3,0.26,0.3,78500.0
2007-11-13,0.26,0.3,0.25,0.3,65700.0
2007-11-12,0.31,0.31,0.24,0.268,117200.0
2007-11-09,0.29,0.31,0.29,0.29,11500.0
2007-11-08,0.3,0.3,0.29,0.29,38460.0
2007-11-07,0.28,0.3,0.28,0.29,26040.0
2007-11-06,0.3,0.3,0.28,0.28,44595.0
2007-11-05,0.34,0.36,0.3,0.3,54425.0
2007-11-02,0.3,0.369,0.26,0.35,224950.0
2007-11-01,0.271,0.3,0.271,0.28,24700.0
2007-10-31,0.27,0.3,0.27,0.27,13190.0
2007-10-30,0.26,0.28,0.26,0.27,106050.0
2007-10-29,0.28,0.3,0.26,0.28,99817.0
2007-10-26,0.26,0.29,0.26,0.28,77908.0
2007-10-25,0.25,0.28,0.25,0.255,70565.0
2007-10-24,0.295,0.295,0.23,0.25,327470.0
2007-10-23,0.31,0.31,0.295,0.295,99759.0
2007-10-22,0.32,0.34,0.3,0.31,77045.0
2007-10-19,0.32,0.34,0.32,0.32,52887.0
2007-10-18,0.33,0.35,0.325,0.325,121374.0
2007-10-17,0.36,0.36,0.33,0.33,169094.0
2007-10-16,0.35,0.36,0.345,0.345,130245.0
2007-10-15,0.36,0.37,0.345,0.35,43150.0
2007-10-12,0.36,0.36,0.345,0.36,84789.0
2007-10-11,0.35,0.37,0.35,0.36,43250.0
2007-10-10,0.35,0.38,0.35,0.37,58356.0
2007-10-09,0.35,0.38,0.35,0.35,39450.0
2007-10-08,0.39,0.39,0.35,0.35,30610.0
2007-10-05,0.35,0.39,0.35,0.39,21653.0
2007-10-04,0.35,0.39,0.35,0.38,9100.0
2007-10-03,0.37,0.39,0.35,0.39,29875.0
2007-10-02,0.365,0.4,0.36,0.36,91973.0
2007-10-01,0.36,0.38,0.36,0.36,25115.0
2007-09-28,0.36,0.4,0.36,0.38,32470.0
2007-09-27,0.38,0.39,0.36,0.39,31700.0
2007-09-26,0.38,0.43,0.38,0.38,78070.0
2007-09-25,0.38,0.43,0.38,0.42,141225.0
2007-09-24,0.4,0.43,0.385,0.42,81500.0
2007-09-21,0.36,0.4,0.35,0.4,88745.0
2007-09-20,0.36,0.37,0.36,0.37,15290.0
2007-09-19,0.37,0.37,0.36,0.36,73774.0
2007-09-18,0.37,0.38,0.36,0.36,41515.0
2007-09-17,0.36,0.39,0.36,0.39,37800.0
2007-09-14,0.36,0.36,0.35,0.35,10499.0
2007-09-13,0.39,0.39,0.34,0.36,308564.0
2007-09-12,0.4,0.422,0.39,0.39,148100.0
2007-09-11,0.43,0.45,0.403,0.403,88419.0
2007-09-10,0.4,0.45,0.4,0.43,23641.0
2007-09-07,0.46,0.47,0.45,0.45,37304.0
2007-09-06,0.41,0.47,0.41,0.46,65960.0
2007-09-05,0.44,0.45,0.422,0.422,32700.0
2007-09-04,0.48,0.48,0.44,0.44,87990.0
2007-08-31,0.42,0.47,0.42,0.44,4825.0
2007-08-30,0.44,0.46,0.4212,0.46,10925.0
2007-08-29,0.44,0.48,0.435,0.44,151175.0
2007-08-28,0.43,0.45,0.43,0.44,93933.0
2007-08-27,0.435,0.45,0.41,0.45,202650.0
2007-08-24,0.42,0.43,0.4,0.43,89880.0
2007-08-23,0.43,0.43,0.4,0.42,107950.0
2007-08-22,0.39,0.44,0.39,0.42,99350.0
2007-08-21,0.41,0.41,0.4,0.4,27794.0
2007-08-20,0.42,0.42,0.395,0.4,119125.0
2007-08-17,0.41,0.44,0.39,0.4,116788.0
2007-08-16,0.39,0.41,0.39,0.4,32300.0
2007-08-15,0.41,0.42,0.39,0.39,132227.0
2007-08-14,0.43,0.43,0.402,0.402,160995.0
2007-08-13,0.44,0.47,0.41,0.41,79348.0
2007-08-10,0.43,0.46,0.4,0.4,117785.0
2007-08-09,0.43,0.46,0.42,0.44,101116.0
2007-08-08,0.4,0.43,0.4,0.41,47865.0
2007-08-07,0.435,0.44,0.4,0.4,95123.0
2007-08-06,0.4,0.44,0.4,0.44,64050.0
2007-08-03,0.4,0.4,0.4,0.4,1350.0
2007-08-02,0.43,0.44,0.4,0.41,114516.0
2007-08-01,0.43,0.48,0.4,0.44,85804.0
2007-07-31,0.44,0.45,0.4,0.4,174400.0
2007-07-30,0.43,0.45,0.43,0.44,38844.0
2007-07-27,0.43,0.44,0.42,0.44,122000.0
2007-07-26,0.44,0.45,0.43,0.43,54755.0
2007-07-25,0.48,0.48,0.43,0.44,57542.0
2007-07-24,0.42,0.47,0.42,0.46,152460.0
2007-07-23,0.42,0.45,0.42,0.43,203107.0
2007-07-20,0.42,0.44,0.42,0.42,98358.0
2007-07-19,0.4208,0.43,0.42,0.42,65425.0
2007-07-18,0.45,0.45,0.42,0.425,75208.0
2007-07-17,0.46,0.47,0.42,0.425,196881.0
2007-07-16,0.46,0.48,0.441,0.46,108659.0
2007-07-13,0.45,0.48,0.45,0.48,46545.0
2007-07-12,0.52,0.52,0.46,0.46,76305.0
2007-07-11,0.47,0.52,0.47,0.52,104800.0
2007-07-10,0.46,0.54,0.44,0.52,205443.0
2007-07-09,0.48,0.54,0.45,0.455,522251.0
2007-07-06,0.42,0.46,0.42,0.46,68593.0
2007-07-05,0.45,0.45,0.42,0.45,106630.0
2007-07-03,0.43,0.45,0.43,0.45,43380.0
2007-07-02,0.43,0.46,0.42,0.45,109453.0
2007-06-29,0.44,0.47,0.43,0.43,107080.0
2007-06-28,0.47,0.47,0.44,0.455,51479.0
2007-06-27,0.44,0.47,0.44,0.44,133262.0
2007-06-26,0.53,0.54,0.43,0.45,235956.0
2007-06-25,0.53,0.55,0.51,0.54,123507.0
2007-06-22,0.52,0.55,0.51,0.54,97431.0
2007-06-21,0.55,0.55,0.5,0.52,112128.0
2007-06-20,0.59,0.6,0.5,0.57,265494.0
2007-06-19,0.48,0.59,0.46,0.59,266053.0
2007-06-18,0.42,0.46,0.42,0.45,136244.0
2007-06-15,0.41,0.45,0.39,0.44,293860.0
2007-06-14,0.45,0.49,0.41,0.42,353472.0
2007-06-13,0.45,0.5,0.41,0.45,661309.0
2007-06-12,0.54,0.55,0.488,0.488,309061.0
2007-06-11,0.59,0.6,0.55,0.55,318355.0
2007-06-08,0.62,0.63,0.575,0.59,310886.0
2007-06-07,0.68,0.68,0.585,0.61,324084.0
2007-06-06,0.7,0.7,0.65,0.68,302031.0
2007-06-05,0.67,0.685,0.62,0.679,654439.0
2007-06-04,0.64,0.68,0.63,0.64,197199.0
2007-06-01,0.67,0.67,0.6,0.63,336763.0
2007-05-31,0.705,0.71,0.65,0.66,648260.0
2007-05-30,0.71,0.73,0.69,0.7,482200.0
2007-05-29,0.685,0.74,0.65,0.69,756973.0
2007-05-25,0.62,0.66,0.6,0.66,226598.0
2007-05-24,0.6,0.63,0.595,0.62,169591.0
2007-05-23,0.6,0.63,0.581,0.6,254225.0
2007-05-22,0.61,0.61,0.58,0.59,99406.0
2007-05-21,0.63,0.63,0.58,0.6,257791.0
2007-05-18,0.6,0.67,0.58,0.63,174640.0
2007-05-17,0.64,0.64,0.6,0.6,77930.0
2007-05-16,0.64,0.64,0.61,0.64,161139.0
2007-05-15,0.66,0.66,0.58,0.64,377959.0
2007-05-14,0.71,0.72,0.68,0.7,184159.0
2007-05-11,0.7,0.73,0.69,0.71,164250.0
2007-05-10,0.73,0.73,0.7,0.72,134126.0
2007-05-09,0.79,0.79,0.72,0.73,288964.0
2007-05-08,0.76,0.8,0.75,0.78,702593.0
2007-05-07,0.76,0.79,0.72,0.76,202571.0
2007-05-04,0.78,0.8,0.735,0.75,676153.0
2007-05-03,0.7,0.749,0.68,0.74,951488.0
2007-05-02,0.68,0.7,0.63,0.631,531990.0
2007-05-01,0.71,0.72,0.63,0.66,401754.0
2007-04-30,0.84,0.88,0.63,0.7,677023.0
2007-04-27,0.895,0.895,0.79,0.85,818817.0
2007-04-26,0.87,0.88,0.84,0.87,314130.0
2007-04-25,0.86,0.88,0.8,0.87,460982.0
2007-04-24,0.9,0.9,0.83,0.88,340368.0
2007-04-23,0.91,0.91,0.86,0.9,395130.0
2007-04-20,0.88,0.9,0.855,0.89,291037.0
2007-04-19,0.82,0.9,0.81,0.9,656106.0
2007-04-18,0.77,0.825,0.77,0.81,272932.0
2007-04-17,0.81,0.81,0.77,0.78,113104.0
2007-04-16,0.7,0.84,0.7,0.8,332612.0
2007-04-13,0.72,0.74,0.7,0.71,278180.0
2007-04-12,0.73,0.735,0.7,0.72,195252.0
2007-04-11,0.68,0.719,0.67,0.7,168252.0
2007-04-10,0.72,0.72,0.66,0.7,129928.0
2007-04-09,0.72,0.72,0.68,0.699,180250.0
2007-04-05,0.7,0.72,0.7,0.72,26177.0
2007-04-04,0.7,0.72,0.7,0.71,43500.0
2007-04-03,0.73,0.73,0.7,0.7,12100.0
2007-04-02,0.72,0.74,0.7,0.74,70640.0
2007-03-30,0.74,0.74,0.71,0.71,72297.0
2007-03-29,0.749,0.75,0.71,0.75,170450.0
2007-03-28,0.74,0.77,0.73,0.749,273001.0
2007-03-27,0.7,0.75,0.7,0.73,333461.0
2007-03-26,0.75,0.75,0.7,0.72,107862.0
2007-03-23,0.73,0.73,0.7,0.73,75701.0
2007-03-22,0.69,0.7,0.69,0.7,59768.0
2007-03-21,0.76,0.76,0.69,0.69,304956.0
2007-03-20,0.74,0.74,0.71,0.72,161759.0
2007-03-19,0.71,0.74,0.7,0.74,62341.0
2007-03-16,0.74,0.74,0.71,0.715,103675.0
2007-03-15,0.79,0.79,0.72,0.74,126597.0
2007-03-14,0.76,0.78,0.74,0.77,245361.0
2007-03-13,0.775,0.799,0.73,0.73,296683.0
2007-03-12,0.78,0.78,0.71,0.75,279320.0
2007-03-09,0.66,0.78,0.66,0.78,304160.0
2007-03-08,0.62,0.68,0.6,0.66,305433.0
2007-03-07,0.67,0.67,0.57,0.62,112569.0
2007-03-06,0.57,0.595,0.555,0.595,92003.0
2007-03-05,0.56,0.6,0.555,0.57,150122.0
2007-03-02,0.58,0.6,0.57,0.57,32300.0
2007-03-01,0.56,0.6,0.56,0.6,64305.0
2007-02-28,0.56,0.6,0.56,0.58,73007.0
2007-02-27,0.62,0.62,0.55,0.56,96046.0
2007-02-26,0.69,0.69,0.61,0.64,101162.0
2007-02-23,0.63,0.69,0.63,0.69,56627.0
2007-02-22,0.67,0.69,0.62,0.63,85875.0
2007-02-21,0.685,0.685,0.67,0.67,20800.0
2007-02-20,0.67,0.69,0.66,0.69,50881.0
2007-02-16,0.7,0.7,0.67,0.68,54610.0
2007-02-15,0.71,0.72,0.7,0.71,43645.0
2007-02-14,0.74,0.74,0.7,0.739,10300.0
2007-02-13,0.72,0.74,0.7,0.739,42953.0
2007-02-12,0.79,0.8,0.72,0.74,39325.0
2007-02-09,0.72,0.75,0.72,0.72,26000.0
2007-02-08,0.72,0.77,0.72,0.72,76090.0
2007-02-07,0.7,0.75,0.7,0.75,22278.0
2007-02-06,0.73,0.76,0.7,0.72,54550.0
2007-02-05,0.8,0.8,0.7,0.73,30218.0
2007-02-02,0.79,0.8,0.73,0.75,86250.0
2007-02-01,0.8,0.8,0.74,0.77,117509.0
2007-01-31,0.76,0.8,0.75,0.79,57699.0
2007-01-30,0.78,0.8,0.74,0.74,99045.0
2007-01-29,0.78,0.8,0.76,0.78,74690.0
2007-01-26,0.63,0.76,0.62,0.76,184931.0
2007-01-25,0.7,0.7,0.6,0.63,247269.0
2007-01-24,0.81,0.86,0.69,0.72,260160.0
2007-01-23,0.81,0.85,0.79,0.8,131860.0
2007-01-22,0.86,0.87,0.81,0.85,129676.0
2007-01-19,0.95,0.95,0.8,0.87,189655.0
2007-01-18,0.94,0.95,0.86,0.89,184299.0
2007-01-17,1.0,1.0,0.9,0.94,356379.0
2007-01-16,1.07,1.07,0.9,0.95,736627.0
2007-01-12,0.96,1.16,0.95,0.99,717100.0
2007-01-11,0.86,0.95,0.85,0.95,263626.0
2007-01-10,0.88,0.9,0.86,0.86,95782.0
2007-01-09,0.89,0.89,0.86,0.88,68482.0
2007-01-08,0.91,0.91,0.86,0.89,71642.0
2007-01-05,0.94,0.94,0.86,0.9,54821.0
2007-01-04,0.98,0.99,0.9,0.91,245471.0
2007-01-03,0.95,1.06,0.94,0.95,758064.0
2006-12-29,0.78,0.85,0.78,0.84,61975.0
2006-12-28,0.77,0.77,0.77,0.77,2100.0
2006-12-27,0.8,0.8,0.76,0.79,13569.0
2006-12-26,0.83,0.83,0.78,0.78,7860.0
2006-12-22,0.755,0.8,0.75,0.77,146265.0
2006-12-21,0.75,0.76,0.75,0.76,30040.0
2006-12-20,0.74,0.76,0.72,0.75,45405.0
2006-12-19,0.71,0.74,0.71,0.74,24190.0
2006-12-18,0.72,0.735,0.71,0.71,110300.0
2006-12-15,0.75,0.75,0.71,0.71,2600.0
2006-12-14,0.71,0.75,0.7,0.75,42600.0
2006-12-13,0.75,0.75,0.715,0.715,12800.0
2006-12-12,0.715,0.75,0.715,0.7225,70900.0
2006-12-11,0.71,0.75,0.71,0.715,51740.0
2006-12-08,0.71,0.72,0.71,0.71,32400.0
2006-12-07,0.77,0.77,0.71,0.71,90850.0
2006-12-06,0.76,0.77,0.74,0.74,20200.0
2006-12-05,0.73,0.75,0.7,0.74,110706.0
2006-12-04,0.66,0.73,0.66,0.72,91150.0
2006-12-01,0.7,0.72,0.66,0.7,88635.0
2006-11-30,0.71,0.71,0.7,0.7,30086.0
2006-11-29,0.7,0.725,0.7,0.71,52300.0
2006-11-28,0.7,0.75,0.7,0.72,58261.0
2006-11-27,0.78,0.78,0.65,0.7,48500.0
2006-11-24,0.79,0.79,0.62,0.78,74100.0
2006-11-22,0.79,0.79,0.74,0.75,11500.0
2006-11-21,0.75,0.76,0.75,0.76,10500.0
2006-11-20,0.8,0.81,0.74,0.74,25841.0
2006-11-17,0.75,0.81,0.75,0.79,8820.0
2006-11-16,0.805,0.81,0.76,0.76,14820.0
2006-11-15,0.77,0.81,0.77,0.81,7850.0
2006-11-14,0.81,0.81,0.77,0.77,11600.0
2006-11-13,0.81,0.81,0.77,0.81,5600.0
2006-11-10,0.82,0.82,0.8,0.8,9135.0
2006-11-09,0.85,0.85,0.8,0.8,17850.0
2006-11-08,0.9,0.9,0.82,0.84,11600.0
2006-11-07,0.84,0.87,0.83,0.85,13700.0
2006-11-06,0.77,0.94,0.74,0.83,157668.0
2006-11-03,0.76,0.78,0.75,0.77,28393.0
2006-11-02,0.83,0.86,0.76,0.8,147741.0
2006-11-01,0.75,0.81,0.75,0.8,41350.0
2006-10-31,0.77,0.8,0.76,0.76,12830.0
2006-10-30,0.77,0.8,0.77,0.77,9880.0
2006-10-27,0.86,0.88,0.74,0.77,165746.0
2006-10-26,0.76,0.85,0.76,0.85,122410.0
2006-10-25,0.75,0.75,0.73,0.75,14710.0
2006-10-24,0.74,0.74,0.72,0.73,38100.0
2006-10-23,0.72,0.74,0.71,0.73,42075.0
2006-10-20,0.725,0.725,0.71,0.71,19500.0
2006-10-19,0.71,0.73,0.705,0.725,31650.0
2006-10-18,0.71,0.73,0.7,0.7,30960.0
2006-10-17,0.75,0.75,0.7,0.7,70210.0
2006-10-16,0.77,0.77,0.69,0.69,31976.0
2006-10-13,0.7,0.77,0.67,0.7,20712.0
2006-10-12,0.79,0.8,0.67,0.7,90500.0
2006-10-11,0.655,0.8,0.655,0.8,78050.0
2006-10-10,0.7,0.7,0.65,0.7,57502.0
2006-10-09,0.75,0.75,0.665,0.7,33285.0
2006-10-06,0.74,0.74,0.63,0.73,102439.0
2006-10-05,0.68,0.7,0.63,0.7,59650.0
2006-10-04,0.75,0.75,0.63,0.66,50004.0
2006-10-03,0.7,0.71,0.62,0.7,126211.0
2006-10-02,0.79,0.79,0.6,0.7,183338.0
2006-09-29,0.8,0.86,0.77,0.79,354016.0
2006-09-28,0.61,0.8,0.61,0.8,381547.0
2006-09-27,0.85,0.85,0.66,0.66,405345.0
2006-09-26,0.92,0.92,0.82,0.84,337730.0
2006-09-25,0.99,0.99,0.88,0.92,522725.0
2006-09-22,0.97,0.97,0.86,0.92,338569.0
2006-09-21,0.99,1.01,0.91,0.97,632778.0
2006-09-20,0.96,0.99,0.9,0.98,276357.0
2006-09-19,0.99,1.0,0.91,0.94,93732.0
2006-09-18,0.99,1.01,0.93,0.93,108385.0
2006-09-15,0.98,1.0,0.95,0.95,117765.0
2006-09-14,1.01,1.04,0.94,0.98,115980.0
2006-09-13,1.12,1.12,0.97,0.99,224699.0
2006-09-12,0.99,1.05,0.95,1.01,214933.0
2006-09-11,0.96,0.99,0.96,0.96,23500.0
2006-09-08,1.1,1.1,0.95,0.95,51000.0
2006-09-07,0.92,0.95,0.92,0.93,50420.0
2006-09-06,0.92,0.92,0.92,0.92,0.0
2006-09-05,0.9,0.95,0.9,0.92,75400.0
2006-09-01,0.92,0.925,0.9,0.9,41000.0
2006-08-31,0.88,0.92,0.88,0.92,19500.0
2006-08-30,0.925,0.925,0.85,0.87,56405.0
2006-08-29,0.92,0.92,0.91,0.92,22000.0
2006-08-28,0.9,0.92,0.9,0.92,14500.0
2006-08-25,0.96,0.96,0.96,0.96,0.0
2006-08-24,0.96,0.96,0.96,0.96,14500.0
2006-08-23,0.99,0.99,0.96,0.99,11600.0
2006-08-22,1.0,1.0,0.96,0.99,31345.0
2006-08-21,1.02,1.02,0.9,0.9,3664.0
2006-08-18,0.93,0.97,0.9,0.95,43000.0
2006-08-17,0.99,0.99,0.97,0.97,6000.0
2006-08-16,0.93,1.02,0.93,1.02,2265.0
2006-08-15,0.97,0.97,0.93,0.93,16000.0
2006-08-14,0.97,0.975,0.97,0.975,20000.0
2006-08-11,0.96,0.96,0.96,0.96,0.0
2006-08-10,0.96,0.96,0.96,0.96,16500.0
2006-08-09,0.97,1.04,0.96,0.96,76500.0
2006-08-08,0.98,0.98,0.9,0.91,17500.0
2006-08-07,1.0,1.0,1.0,1.0,2000.0
2006-08-04,1.02,1.02,1.0,1.0,5500.0
2006-08-03,1.03,1.03,0.97,1.01,7000.0
2006-08-02,1.04,1.08,1.03,1.04,40200.0
2006-08-01,0.91,1.04,0.91,1.04,45000.0
2006-07-31,0.93,0.93,0.9,0.9,33450.0
2006-07-28,0.92,0.92,0.92,0.92,5000.0
2006-07-27,1.05,1.08,1.0,1.08,9500.0
2006-07-26,0.91,1.08,0.9,1.08,45800.0
2006-07-25,0.9,0.9,0.9,0.9,11791.0
2006-07-24,0.95,0.95,0.95,0.95,0.0
2006-07-21,0.93,0.95,0.93,0.95,18500.0
2006-07-20,0.92,0.93,0.9,0.9,9350.0
2006-07-19,0.93,0.93,0.93,0.93,25000.0
2006-07-18,0.93,0.93,0.93,0.93,809.0
2006-07-17,0.95,0.95,0.93,0.93,30000.0
2006-07-14,0.93,0.96,0.93,0.96,7400.0
2006-07-13,1.09,1.09,0.93,0.99,47400.0
2006-07-12,1.05,1.06,0.85,1.05,88441.0
2006-07-11,1.0,1.06,0.96,1.05,141980.0
2006-07-10,1.4,1.4,0.95,1.03,159850.0
2006-07-07,0.95,1.1,0.85,1.1,57500.0
2006-07-06,0.81,0.81,0.81,0.81,10000.0
2006-07-05,0.81,0.81,0.8,0.81,10200.0
2006-07-03,0.85,0.85,0.85,0.85,0.0
2006-06-30,0.72,0.85,0.72,0.85,3500.0
2006-06-29,0.72,0.72,0.72,0.72,0.0
2006-06-28,0.72,0.72,0.67,0.72,6000.0
2006-06-27,0.75,0.77,0.71,0.74,36500.0
2006-06-26,1.0,1.0,0.8,0.8,101000.0
2006-06-23,1.1,1.1,0.96,1.05,172550.0
2006-06-22,1.2,1.3,1.09,1.1,99700.0
2006-06-21,1.2,1.35,1.15,1.2,11900.0
2006-06-20,1.05,1.1,0.95,1.1,111950.0
2006-06-19,1.0,1.0,1.0,1.0,5000.0
2006-06-16,0.95,0.95,0.95,0.95,0.0
