date,1. open,2. high,3. low,4. close,5. volume
2008-07-10,0.59,0.59,0.54,0.54,680000.0
2008-07-09,0.59,0.59,0.57,0.58,480000.0
2008-07-08,0.6,0.62,0.57,0.59,900000.0
2008-07-07,0.59,0.62,0.58,0.6,1520000.0
2008-07-03,0.66,0.67,0.56,0.59,1180000.0
2008-07-02,0.66,0.69,0.65,0.66,1240000.0
2008-07-01,0.72,0.73,0.68,0.69,800000.0
2008-06-30,0.75,0.76,0.71,0.73,580000.0
2008-06-27,0.76,0.76,0.74,0.75,760000.0
2008-06-26,0.74,0.77,0.7,0.76,1680000.0
2008-06-25,0.69,0.7,0.67,0.69,340000.0
2008-06-24,0.71,0.71,0.67,0.69,520000.0
2008-06-23,0.72,0.72,0.68,0.69,660000.0
2008-06-20,0.73,0.73,0.71,0.72,240000.0
2008-06-19,0.72,0.73,0.71,0.73,240000.0
2008-06-18,0.75,0.75,0.71,0.72,460000.0
2008-06-17,0.72,0.75,0.71,0.75,460000.0
2008-06-16,0.74,0.74,0.7,0.71,420000.0
2008-06-13,0.71,0.71,0.68,0.71,420000.0
2008-06-12,0.74,0.76,0.69,0.7,840000.0
2008-06-11,0.76,0.76,0.74,0.75,780000.0
2008-06-10,0.76,0.76,0.74,0.76,140000.0
2008-06-09,0.76,0.76,0.74,0.75,320000.0
2008-06-06,0.75,0.76,0.75,0.76,380000.0
2008-06-05,0.74,0.76,0.73,0.76,440000.0
2008-06-04,0.75,0.76,0.72,0.74,660000.0
2008-06-03,0.74,0.78,0.74,0.76,1460000.0
2008-06-02,0.73,0.76,0.71,0.75,500000.0
2008-05-30,0.72,0.73,0.69,0.73,1180000.0
2008-05-29,0.74,0.74,0.72,0.73,600000.0
2008-05-28,0.76,0.76,0.73,0.74,780000.0
2008-05-27,0.76,0.78,0.74,0.77,680000.0
2008-05-23,0.76,0.76,0.75,0.76,580000.0
2008-05-22,0.77,0.79,0.75,0.76,1020000.0
2008-05-21,0.77,0.79,0.74,0.74,820000.0
2008-05-20,0.77,0.78,0.76,0.76,500000.0
2008-05-19,0.77,0.8,0.75,0.78,840000.0
2008-05-16,0.8,0.82,0.74,0.76,1140000.0
2008-05-15,0.8,0.85,0.78,0.8,780000.0
2008-05-14,0.75,0.82,0.75,0.8,1100000.0
2008-05-13,0.8,0.8,0.75,0.76,2980000.0
2008-05-12,0.86,0.86,0.81,0.83,1100000.0
2008-05-09,0.85,0.86,0.84,0.84,280000.0
2008-05-08,0.84,0.87,0.83,0.85,320000.0
2008-05-07,0.86,0.88,0.84,0.84,400000.0
2008-05-06,0.9,0.9,0.83,0.86,800000.0
2008-05-05,0.85,0.9,0.83,0.88,820000.0
2008-05-02,0.88,0.88,0.82,0.83,1540000.0
2008-05-01,0.89,0.9,0.86,0.87,420000.0
2008-04-30,0.86,0.89,0.83,0.88,880000.0
2008-04-29,0.9,0.9,0.84,0.86,1060000.0
2008-04-28,0.9,0.91,0.88,0.9,4620000.0
2008-04-25,1.0,1.02,0.82,0.88,10100000.0
2008-04-24,1.05,1.23,1.04,1.13,2340000.0
2008-04-23,1.05,1.11,1.02,1.04,1100000.0
2008-04-22,1.01,1.03,0.99,1.02,360000.0
2008-04-21,0.99,1.03,0.98,1.01,460000.0
2008-04-18,0.99,1.01,0.93,1.0,600000.0
2008-04-17,1.02,1.05,0.95,0.98,980000.0
2008-04-16,0.97,1.09,0.96,1.02,980000.0
2008-04-15,0.9,0.97,0.85,0.96,1520000.0
2008-04-14,0.85,0.9,0.83,0.88,1280000.0
2008-04-11,0.85,0.86,0.81,0.84,920000.0
2008-04-10,0.87,0.9,0.83,0.84,1240000.0
2008-04-09,0.91,0.92,0.86,0.88,1340000.0
2008-04-08,0.9,0.95,0.89,0.91,1380000.0
2008-04-07,0.92,0.92,0.88,0.89,920000.0
2008-04-04,0.91,0.92,0.88,0.91,1200000.0
2008-04-03,0.95,0.95,0.9,0.91,640000.0
2008-04-02,0.95,1.0,0.94,0.95,600000.0
2008-04-01,0.98,0.98,0.93,0.94,780000.0
2008-03-31,0.91,1.03,0.89,0.97,1120000.0
2008-03-28,0.91,0.91,0.89,0.89,220000.0
2008-03-27,0.9,0.93,0.89,0.91,600000.0
2008-03-26,0.9,0.92,0.86,0.92,760000.0
2008-03-25,0.95,0.95,0.88,0.89,1040000.0
2008-03-24,0.97,0.99,0.91,0.93,860000.0
2008-03-20,0.99,1.0,0.95,0.98,840000.0
2008-03-19,0.99,1.08,0.98,0.98,940000.0
2008-03-18,0.94,1.0,0.82,0.97,5700000.0
2008-03-17,1.17,1.17,1.07,1.12,640000.0
2008-03-14,1.17,1.2,1.11,1.18,520000.0
2008-03-13,1.09,1.2,1.05,1.17,620000.0
2008-03-12,1.1,1.11,1.08,1.09,560000.0
2008-03-11,1.07,1.13,1.07,1.11,220000.0
2008-03-10,1.15,1.16,1.07,1.08,580000.0
2008-03-07,1.16,1.19,1.15,1.16,220000.0
2008-03-06,1.2,1.23,1.18,1.2,500000.0
2008-03-05,1.15,1.22,1.15,1.19,160000.0
2008-03-04,1.07,1.16,1.06,1.15,380000.0
2008-03-03,1.12,1.13,1.08,1.11,480000.0
2008-02-29,1.15,1.16,1.1,1.12,420000.0
2008-02-28,1.2,1.2,1.15,1.17,220000.0
2008-02-27,1.22,1.22,1.16,1.18,280000.0
2008-02-26,1.14,1.23,1.13,1.21,400000.0
2008-02-25,1.24,1.25,1.1,1.16,1100000.0
2008-02-22,1.25,1.29,1.2,1.25,500000.0
2008-02-21,1.35,1.35,1.27,1.28,220000.0
2008-02-20,1.24,1.35,1.18,1.35,920000.0
2008-02-19,1.37,1.37,1.26,1.28,800000.0
2008-02-15,1.32,1.37,1.3,1.36,320000.0
2008-02-14,1.35,1.36,1.29,1.34,240000.0
2008-02-13,1.35,1.38,1.3,1.34,340000.0
2008-02-12,1.39,1.42,1.33,1.34,460000.0
2008-02-11,1.41,1.45,1.38,1.39,160000.0
2008-02-08,1.39,1.43,1.38,1.4,160000.0
2008-02-07,1.42,1.45,1.36,1.37,200000.0
2008-02-06,1.38,1.46,1.37,1.41,280000.0
2008-02-05,1.47,1.47,1.35,1.38,660000.0
2008-02-04,1.44,1.5,1.44,1.47,1060000.0
2008-02-01,1.36,1.42,1.34,1.4,820000.0
2008-01-31,1.28,1.41,1.28,1.37,600000.0
2008-01-30,1.36,1.37,1.19,1.3,1560000.0
2008-01-29,1.5,1.51,1.38,1.4,760000.0
2008-01-28,1.4,1.52,1.4,1.49,1220000.0
2008-01-25,1.41,1.52,1.36,1.37,1220000.0
2008-01-24,1.11,1.35,1.1,1.29,1300000.0
2008-01-23,1.07,1.11,1.04,1.08,420000.0
2008-01-22,1.03,1.1,0.99,1.09,680000.0
2008-01-18,1.15,1.17,0.98,1.11,1240000.0
2008-01-17,1.26,1.29,1.15,1.16,800000.0
2008-01-16,1.27,1.3,1.15,1.28,1000000.0
2008-01-15,1.42,1.44,1.27,1.29,1100000.0
2008-01-14,1.47,1.52,1.41,1.45,480000.0
2008-01-11,1.5,1.53,1.46,1.46,360000.0
2008-01-10,1.56,1.56,1.42,1.49,620000.0
2008-01-09,1.43,1.58,1.41,1.53,1180000.0
2008-01-08,1.35,1.42,1.27,1.39,880000.0
2008-01-07,1.56,1.6,1.32,1.35,1560000.0
2008-01-04,1.48,1.71,1.4,1.56,1940000.0
2008-01-03,1.37,1.5,1.31,1.45,900000.0
2008-01-02,1.4,1.43,1.33,1.36,940000.0
2007-12-31,1.34,1.41,1.3,1.4,1220000.0
2007-12-28,1.26,1.33,1.2,1.33,1220000.0
2007-12-27,1.2,1.25,1.17,1.25,980000.0
2007-12-26,1.19,1.27,1.15,1.22,900000.0
2007-12-24,1.46,1.47,1.15,1.25,1700000.0
2007-12-21,1.23,1.4,1.2,1.37,2560000.0
2007-12-20,1.07,1.25,1.05,1.2,2740000.0
2007-12-19,0.93,1.03,0.91,1.03,1180000.0
2007-12-18,0.95,0.96,0.9,0.92,1240000.0
2007-12-17,1.01,1.05,0.01,0.9,1560000.0
2007-12-14,0.91,0.96,0.82,0.95,1160000.0
2007-12-13,0.83,0.99,0.82,0.89,3260000.0
2007-12-12,0.77,0.82,0.74,0.82,3300000.0
2007-12-11,0.76,0.77,0.75,0.76,820000.0
2007-12-10,0.78,0.79,0.75,0.76,1620000.0
2007-12-07,0.78,0.78,0.74,0.75,820000.0
2007-12-06,0.8,0.8,0.77,0.78,1080000.0
2007-12-05,0.8,0.82,0.78,0.79,580000.0
2007-12-04,0.82,0.84,0.79,0.81,780000.0
2007-12-03,0.85,0.86,0.81,0.81,940000.0
2007-11-30,0.82,0.85,0.8,0.85,780000.0
2007-11-29,0.84,0.85,0.79,0.81,2300000.0
2007-11-28,0.88,0.88,0.82,0.83,1840000.0
2007-11-27,0.91,0.92,0.86,0.87,700000.0
2007-11-26,0.91,0.95,0.89,0.92,700000.0
2007-11-23,0.88,0.91,0.86,0.91,500000.0
2007-11-21,0.86,0.91,0.84,0.87,6000000.0
2007-11-20,0.89,0.89,0.84,0.87,2100000.0
2007-11-19,0.94,0.95,0.85,0.87,1680000.0
2007-11-16,0.85,1.0,0.84,0.93,3020000.0
2007-11-15,1.0,1.0,0.8,0.8,18600000.0
2007-11-14,1.25,1.27,1.2,1.21,740000.0
2007-11-13,1.17,1.23,1.1,1.22,1320000.0
2007-11-12,1.21,1.21,1.17,1.17,740000.0
2007-11-09,1.2,1.23,1.17,1.21,520000.0
2007-11-08,1.19,1.2,1.16,1.2,620000.0
2007-11-07,1.21,1.22,1.18,1.18,980000.0
2007-11-06,1.18,1.37,1.18,1.2,1700000.0
2007-11-05,1.17,1.18,1.15,1.18,580000.0
2007-11-02,1.18,1.19,1.15,1.17,540000.0
2007-11-01,1.21,1.22,1.14,1.16,960000.0
2007-10-31,1.23,1.29,1.2,1.21,1080000.0
2007-10-30,1.19,1.22,1.18,1.2,720000.0
2007-10-29,1.22,1.25,1.16,1.19,920000.0
2007-10-26,1.21,1.25,1.16,1.2,1240000.0
2007-10-25,1.32,1.32,1.18,1.2,2760000.0
2007-10-24,1.41,1.41,1.25,1.3,2460000.0
2007-10-23,1.37,1.43,1.36,1.4,860000.0
2007-10-22,1.38,1.39,1.29,1.35,1140000.0
2007-10-19,1.46,1.46,1.37,1.4,940000.0
2007-10-18,1.53,1.55,1.43,1.46,2280000.0
2007-10-17,1.66,1.66,1.52,1.54,780000.0
2007-10-16,1.66,1.66,1.56,1.6,720000.0
2007-10-15,1.62,1.69,1.56,1.69,700000.0
2007-10-12,1.65,1.66,1.6,1.64,660000.0
2007-10-11,1.71,1.71,1.65,1.66,400000.0
2007-10-10,1.67,1.7,1.61,1.7,400000.0
2007-10-09,1.7,1.71,1.58,1.69,800000.0
2007-10-08,1.78,1.78,1.7,1.7,840000.0
2007-10-05,1.75,1.87,1.75,1.76,1560000.0
2007-10-04,1.57,1.8,1.55,1.71,1400000.0
2007-10-03,1.51,1.61,1.48,1.57,480000.0
2007-10-02,1.53,1.55,1.47,1.53,520000.0
2007-10-01,1.59,1.59,1.49,1.52,780000.0
2007-09-28,1.58,1.6,1.51,1.54,560000.0
2007-09-27,1.51,1.61,1.5,1.55,1740000.0
2007-09-26,1.42,1.53,1.42,1.49,2940000.0
2007-09-25,1.35,1.46,1.29,1.41,3100000.0
2007-09-24,1.42,1.43,1.33,1.34,1280000.0
2007-09-21,1.45,1.47,1.38,1.41,1700000.0
2007-09-20,1.62,1.62,1.43,1.43,1520000.0
2007-09-19,1.45,1.63,1.44,1.6,3080000.0
2007-09-18,1.39,1.47,1.39,1.42,900000.0
2007-09-17,1.43,1.45,1.33,1.4,1600000.0
2007-09-14,1.47,1.47,1.39,1.42,660000.0
2007-09-13,1.43,1.49,1.4,1.44,900000.0
2007-09-12,1.37,1.5,1.35,1.4,1420000.0
2007-09-11,1.53,1.53,1.36,1.36,1240000.0
2007-09-10,1.62,1.62,1.49,1.5,960000.0
2007-09-07,1.57,1.58,1.5,1.56,1120000.0
2007-09-06,1.4,1.66,1.38,1.53,2020000.0
2007-09-05,1.32,1.39,1.15,1.36,3360000.0
2007-09-04,1.54,1.55,1.34,1.37,3320000.0
2007-08-31,1.67,1.69,1.52,1.56,1900000.0
2007-08-30,1.71,1.71,1.64,1.69,860000.0
2007-08-29,1.69,1.73,1.65,1.7,620000.0
2007-08-28,1.74,1.76,1.64,1.7,900000.0
2007-08-27,1.75,1.77,1.72,1.75,700000.0
2007-08-24,1.79,1.8,1.7,1.75,1220000.0
2007-08-23,1.77,1.87,1.7,1.75,1360000.0
2007-08-22,1.93,1.93,1.69,1.74,2680000.0
2007-08-21,2.12,2.13,1.93,1.93,1440000.0
2007-08-20,2.03,2.1,1.86,2.1,1780000.0
2007-08-17,1.74,1.92,1.69,1.89,1840000.0
2007-08-16,1.82,1.82,1.41,1.66,4300000.0
2007-08-15,2.47,2.47,1.57,1.85,12740000.0
2007-08-14,2.86,2.95,2.48,2.55,2280000.0
2007-08-13,2.81,2.96,2.81,2.83,1660000.0
2007-08-10,2.79,2.8,2.69,2.76,660000.0
2007-08-09,2.85,2.87,2.76,2.8,480000.0
2007-08-08,2.86,2.88,2.82,2.85,380000.0
2007-08-07,2.75,2.9,2.63,2.8,660000.0
2007-08-06,2.95,3.0,2.73,2.75,1420000.0
2007-08-03,3.13,3.16,2.86,2.92,1500000.0
2007-08-02,3.15,3.25,3.1,3.13,1060000.0
2007-08-01,3.14,3.18,3.0,3.14,680000.0
2007-07-31,3.1,3.22,3.02,3.12,840000.0
2007-07-30,2.81,3.15,2.78,3.05,1460000.0
2007-07-27,2.89,2.9,2.77,2.83,400000.0
2007-07-26,2.87,2.94,2.77,2.92,1080000.0
2007-07-25,2.96,3.02,2.8,2.87,1140000.0
2007-07-24,2.62,2.91,2.5,2.9,1760000.0
2007-07-23,2.75,2.75,2.54,2.6,1760000.0
2007-07-20,2.82,2.82,2.53,2.75,2180000.0
2007-07-19,2.92,2.92,2.78,2.84,1280000.0
2007-07-18,2.98,3.0,2.77,2.9,1580000.0
2007-07-17,3.01,3.01,2.95,2.98,1420000.0
2007-07-16,3.01,3.02,2.96,2.98,840000.0
2007-07-13,3.0,3.03,2.96,2.98,860000.0
2007-07-12,3.09,3.1,2.96,3.0,1280000.0
2007-07-11,3.08,3.13,3.0,3.07,780000.0
2007-07-10,3.12,3.21,3.02,3.07,1400000.0
2007-07-09,3.22,3.23,3.08,3.12,1200000.0
2007-07-06,3.0,3.2,2.97,3.18,1800000.0
2007-07-05,3.19,3.19,2.94,2.99,2600000.0
2007-07-03,3.29,3.29,3.15,3.18,2100000.0
2007-07-02,3.41,3.43,3.29,3.31,820000.0
2007-06-29,3.37,3.45,3.25,3.41,1160000.0
2007-06-28,3.44,3.45,3.31,3.36,1100000.0
2007-06-27,3.39,3.44,3.31,3.43,560000.0
2007-06-26,3.42,3.44,3.28,3.4,1400000.0
2007-06-25,3.56,3.64,3.35,3.39,3060000.0
2007-06-22,3.83,3.83,3.33,3.36,3320000.0
2007-06-21,3.87,3.93,3.77,3.82,1220000.0
2007-06-20,3.85,3.88,3.8,3.85,820000.0
2007-06-19,3.86,3.92,3.77,3.82,940000.0
2007-06-18,3.82,3.87,3.75,3.77,460000.0
2007-06-15,3.83,3.87,3.8,3.82,740000.0
2007-06-14,3.69,3.82,3.68,3.76,840000.0
2007-06-13,3.56,3.69,3.48,3.65,760000.0
2007-06-12,3.54,3.57,3.49,3.53,480000.0
2007-06-11,3.58,3.6,3.52,3.53,820000.0
2007-06-08,3.54,3.6,3.44,3.5,1220000.0
2007-06-07,3.57,3.61,3.45,3.5,1420000.0
2007-06-06,3.62,3.62,3.4,3.54,2520000.0
2007-06-05,3.57,3.77,2.6,3.59,2740000.0
2007-06-04,3.33,3.54,3.25,3.5,3800000.0
2007-06-01,3.38,3.44,3.17,3.31,1200000.0
2007-05-31,3.45,3.47,3.28,3.4,1240000.0
2007-05-30,3.4,3.53,3.38,3.4,1200000.0
2007-05-29,3.33,3.45,3.23,3.4,1520000.0
2007-05-25,3.34,3.35,3.05,3.31,2660000.0
2007-05-24,3.76,3.76,3.01,3.33,7620000.0
2007-05-23,3.77,3.77,3.68,3.74,1460000.0
2007-05-22,3.92,3.92,3.71,3.72,2580000.0
2007-05-21,3.82,4.05,3.76,3.93,2860000.0
2007-05-18,3.78,3.79,3.68,3.78,3220000.0
2007-05-17,3.88,3.88,3.61,3.73,5880000.0
2007-05-16,3.58,4.2,3.55,3.72,16060000.0
2007-05-15,5.04,5.04,4.5,4.6,4700000.0
2007-05-14,4.8,5.01,4.8,5.0,5340000.0
2007-05-11,4.66,4.71,4.39,4.71,1860000.0
2007-05-10,4.35,4.7,4.29,4.55,2660000.0
2007-05-09,4.0,4.33,4.0,4.3,2380000.0
2007-05-08,4.01,4.01,3.91,3.99,620000.0
2007-05-07,4.02,4.02,3.99,4.0,740000.0
2007-05-04,3.99,3.99,3.95,3.99,220000.0
2007-05-03,4.0,4.03,3.94,3.95,680000.0
2007-05-02,3.81,4.0,3.76,3.98,700000.0
2007-05-01,3.97,3.98,3.75,3.76,1540000.0
2007-04-30,4.01,4.04,3.95,3.97,920000.0
2007-04-27,3.88,3.95,3.82,3.91,440000.0
2007-04-26,3.89,3.9,3.87,3.88,420000.0
2007-04-25,3.94,3.96,3.82,3.88,700000.0
2007-04-24,3.94,3.94,3.89,3.9,740000.0
2007-04-23,3.81,4.0,3.81,3.95,960000.0
2007-04-20,3.95,3.96,3.76,3.81,1000000.0
2007-04-19,3.98,4.01,3.87,3.94,780000.0
2007-04-18,4.01,4.01,3.98,3.98,1200000.0
2007-04-17,4.08,4.09,3.96,4.0,2440000.0
2007-04-16,3.89,4.05,3.89,3.95,3480000.0
2007-04-13,3.57,3.6,3.52,3.6,900000.0
2007-04-12,3.67,3.69,3.45,3.51,940000.0
2007-04-11,3.61,3.75,3.54,3.66,2280000.0
2007-04-10,3.3,3.62,3.25,3.61,3560000.0
2007-04-09,3.1,3.24,3.1,3.22,940000.0
2007-04-05,3.03,3.12,3.0,3.08,380000.0
2007-04-04,3.11,3.11,2.98,3.03,1500000.0
2007-04-03,3.28,3.28,3.08,3.12,1360000.0
2007-04-02,3.09,3.3,3.09,3.2,2540000.0
2007-03-30,3.09,3.09,3.0,3.01,1800000.0
2007-03-29,3.1,3.1,3.06,3.08,360000.0
2007-03-28,3.1,3.1,3.05,3.07,560000.0
2007-03-27,3.14,3.15,3.06,3.1,1260000.0
2007-03-26,3.04,3.15,3.03,3.13,1500000.0
2007-03-23,3.05,3.05,3.0,3.03,580000.0
2007-03-22,3.05,3.06,3.0,3.01,540000.0
2007-03-21,3.03,3.04,2.98,2.99,460000.0
2007-03-20,2.99,3.02,2.95,3.02,1280000.0
2007-03-19,3.01,3.04,2.96,2.97,640000.0
2007-03-16,3.07,3.07,2.97,3.0,580000.0
2007-03-15,3.04,3.07,3.01,3.02,2180000.0
2007-03-14,2.74,3.03,2.73,3.01,1820000.0
2007-03-13,3.0,3.0,2.8,2.8,1480000.0
2007-03-12,3.07,3.08,2.97,2.98,1180000.0
2007-03-09,3.08,3.11,3.0,3.02,1260000.0
2007-03-08,3.21,3.21,2.6,2.99,7400000.0
2007-03-07,3.16,3.24,3.15,3.15,940000.0
2007-03-06,3.14,3.18,3.09,3.14,1280000.0
2007-03-05,3.1,3.12,3.01,3.03,860000.0
2007-03-02,3.33,3.34,3.1,3.14,1080000.0
2007-03-01,3.21,3.26,3.11,3.22,800000.0
2007-02-28,3.28,3.3,3.07,3.19,1380000.0
2007-02-27,3.37,3.39,3.16,3.26,1720000.0
2007-02-26,3.4,3.42,3.36,3.39,1920000.0
2007-02-23,3.32,3.32,3.15,3.3,1200000.0
2007-02-22,3.4,3.42,3.26,3.29,1360000.0
2007-02-21,3.2,3.42,3.18,3.35,2420000.0
2007-02-20,3.12,3.22,3.07,3.18,2220000.0
2007-02-16,2.75,3.06,2.7,2.93,5480000.0
2007-02-15,3.07,3.19,2.95,3.1,940000.0
2007-02-14,3.21,3.31,3.06,3.07,3020000.0
2007-02-13,2.93,3.19,2.92,3.13,2860000.0
2007-02-12,2.75,2.93,2.71,2.88,2280000.0
2007-02-09,2.64,2.76,2.63,2.68,1500000.0
2007-02-08,2.6,2.65,2.58,2.63,500000.0
2007-02-07,2.57,2.62,2.56,2.59,360000.0
2007-02-06,2.57,2.62,2.54,2.58,360000.0
2007-02-05,2.58,2.59,2.51,2.53,340000.0
2007-02-02,2.48,2.57,2.46,2.49,600000.0
2007-02-01,2.35,2.48,2.33,2.45,860000.0
2007-01-31,2.33,2.39,2.29,2.36,280000.0
2007-01-30,2.34,2.35,2.23,2.32,260000.0
2007-01-29,2.31,2.34,2.26,2.32,200000.0
2007-01-26,2.23,2.29,2.23,2.29,200000.0
2007-01-25,2.27,2.29,2.25,2.27,260000.0
2007-01-24,2.37,2.37,2.27,2.29,300000.0
2007-01-23,2.4,2.41,2.32,2.34,240000.0
2007-01-22,2.38,2.4,2.34,2.36,400000.0
2007-01-19,2.33,2.44,2.33,2.39,520000.0
2007-01-18,2.32,2.36,2.28,2.33,640000.0
2007-01-17,2.34,2.35,2.33,2.33,320000.0
2007-01-16,2.39,2.39,2.31,2.33,400000.0
2007-01-12,2.41,2.42,2.31,2.37,580000.0
2007-01-11,2.21,2.42,2.2,2.36,960000.0
2007-01-10,2.2,2.25,2.17,2.21,800000.0
2007-01-09,2.39,2.4,2.19,2.25,980000.0
2007-01-08,2.52,2.53,2.33,2.4,760000.0
2007-01-05,2.52,2.57,2.49,2.52,700000.0
2007-01-04,2.52,2.58,2.48,2.51,620000.0
2007-01-03,2.65,2.7,2.5,2.55,800000.0
2006-12-29,2.54,2.64,2.54,2.59,900000.0
2006-12-28,2.56,2.57,2.51,2.55,400000.0
2006-12-27,2.63,2.63,2.47,2.54,720000.0
2006-12-26,2.63,2.64,2.51,2.59,660000.0
2006-12-22,2.65,2.66,2.61,2.64,440000.0
2006-12-21,2.68,2.74,2.6,2.63,1340000.0
2006-12-20,2.57,2.73,2.56,2.65,1020000.0
2006-12-19,2.54,2.56,2.5,2.55,880000.0
2006-12-18,2.47,2.56,2.43,2.45,1560000.0
2006-12-15,2.45,2.48,2.42,2.43,400000.0
2006-12-14,2.47,2.51,2.4,2.48,680000.0
2006-12-13,2.46,2.58,2.46,2.46,1140000.0
2006-12-12,2.38,2.48,2.37,2.45,1080000.0
2006-12-11,2.23,2.45,2.22,2.38,1220000.0
2006-12-08,2.3,2.3,2.19,2.23,600000.0
2006-12-07,2.36,2.36,2.22,2.3,600000.0
2006-12-06,2.36,2.37,2.34,2.35,320000.0
2006-12-05,2.34,2.39,2.28,2.35,300000.0
2006-12-04,2.38,2.4,2.33,2.34,360000.0
2006-12-01,2.4,2.41,2.33,2.38,520000.0
2006-11-30,2.37,2.41,2.3,2.4,500000.0
2006-11-29,2.27,2.37,2.26,2.33,880000.0
2006-11-28,2.2,2.27,2.02,2.27,1120000.0
2006-11-27,2.4,2.4,2.13,2.19,1360000.0
2006-11-24,2.39,2.4,2.34,2.35,340000.0
2006-11-22,2.46,2.46,2.39,2.39,900000.0
2006-11-21,2.4,2.45,2.4,2.43,1100000.0
2006-11-20,2.33,2.45,2.3,2.4,1620000.0
2006-11-17,2.21,2.33,2.16,2.3,1540000.0
2006-11-16,2.28,2.32,2.18,2.25,1360000.0
2006-11-15,2.47,2.48,2.09,2.3,4740000.0
2006-11-14,2.58,2.58,2.32,2.44,1540000.0
2006-11-13,2.58,2.69,2.49,2.5,1920000.0
2006-11-10,2.53,2.55,2.45,2.53,1140000.0
2006-11-09,2.57,2.64,2.32,2.55,3320000.0
2006-11-08,2.42,2.6,2.37,2.51,5320000.0
2006-11-07,2.17,2.34,2.09,2.28,2640000.0
2006-11-06,1.98,2.2,1.98,2.18,2740000.0
2006-11-03,1.94,1.97,1.89,1.97,620000.0
2006-11-02,1.99,1.99,1.89,1.94,480000.0
2006-11-01,1.88,1.99,1.76,1.98,980000.0
2006-10-31,1.94,2.02,1.88,1.88,1100000.0
2006-10-30,2.0,2.09,1.91,1.91,1500000.0
2006-10-27,1.89,2.05,1.85,2.02,2360000.0
2006-10-26,1.83,1.87,1.79,1.86,980000.0
2006-10-25,1.77,1.81,1.65,1.8,1640000.0
2006-10-24,1.55,1.81,1.54,1.76,4120000.0
2006-10-23,1.61,1.65,1.55,1.55,340000.0
2006-10-20,1.6,1.65,1.57,1.59,220000.0
2006-10-19,1.66,1.66,1.59,1.63,320000.0
2006-10-18,1.69,1.69,1.59,1.63,420000.0
2006-10-17,1.7,1.75,1.58,1.66,1640000.0
2006-10-16,1.69,1.72,1.68,1.69,760000.0
2006-10-13,1.52,1.7,1.52,1.67,480000.0
2006-10-12,1.6,1.62,1.5,1.54,1140000.0
2006-10-11,1.74,1.74,1.54,1.6,1940000.0
2006-10-10,1.6,1.73,1.59,1.69,3240000.0
2006-10-09,1.59,1.6,1.5,1.6,1400000.0
2006-10-06,1.56,1.65,1.46,1.55,2240000.0
2006-10-05,1.36,1.55,1.36,1.5,4340000.0
2006-10-04,1.32,1.39,1.32,1.36,340000.0
2006-10-03,1.4,1.4,1.32,1.32,140000.0
2006-10-02,1.3,1.43,1.3,1.39,540000.0
2006-09-29,1.26,1.38,1.25,1.32,1120000.0
2006-09-28,1.24,1.26,1.22,1.26,580000.0
2006-09-27,1.16,1.27,1.16,1.26,380000.0
2006-09-26,1.25,1.28,1.16,1.2,580000.0
2006-09-25,1.2,1.27,1.2,1.25,380000.0
2006-09-22,1.19,1.2,1.17,1.2,160000.0
2006-09-21,1.19,1.2,1.17,1.18,100000.0
2006-09-20,1.2,1.22,1.18,1.2,180000.0
2006-09-19,1.22,1.24,1.19,1.2,180000.0
2006-09-18,1.21,1.26,1.2,1.22,120000.0
2006-09-15,1.25,1.25,1.2,1.21,160000.0
2006-09-14,1.26,1.27,1.21,1.25,360000.0
2006-09-13,1.3,1.31,1.26,1.27,220000.0
2006-09-12,1.27,1.36,1.26,1.29,340000.0
2006-09-11,1.3,1.3,1.23,1.25,260000.0
2006-09-08,1.35,1.38,1.28,1.29,1240000.0
2006-09-07,1.21,1.33,1.2,1.31,1460000.0
2006-09-06,1.2,1.25,1.18,1.2,1120000.0
2006-09-05,1.25,1.29,1.17,1.2,1160000.0
2006-09-01,1.21,1.23,1.17,1.2,320000.0
2006-08-31,1.23,1.3,1.16,1.17,1320000.0
2006-08-30,1.13,1.22,1.13,1.22,1060000.0
2006-08-29,1.03,1.12,1.03,1.12,580000.0
2006-08-28,1.03,1.08,1.01,1.03,600000.0
2006-08-25,0.96,1.05,0.96,1.01,280000.0
2006-08-24,0.96,0.98,0.95,0.97,560000.0
2006-08-23,1.03,1.03,0.94,0.95,640000.0
2006-08-22,0.93,1.12,0.89,1.0,900000.0
2006-08-21,0.89,0.96,0.89,0.94,360000.0
2006-08-18,0.9,0.92,0.89,0.9,240000.0
2006-08-17,0.93,0.93,0.88,0.89,600000.0
2006-08-16,0.89,0.9,0.87,0.9,480000.0
2006-08-15,0.94,0.95,0.86,0.88,840000.0
2006-08-14,0.87,0.99,0.86,0.95,200000.0
2006-08-11,0.86,0.88,0.83,0.88,300000.0
2006-08-10,0.88,0.88,0.85,0.88,240000.0
2006-08-09,0.88,0.89,0.85,0.86,80000.0
2006-08-08,0.9,0.93,0.85,0.88,120000.0
2006-08-07,0.9,0.94,0.89,0.9,80000.0
2006-08-04,0.86,0.91,0.86,0.91,40000.0
2006-08-03,0.83,0.92,0.82,0.86,240000.0
2006-08-02,0.87,0.87,0.8,0.86,120000.0
2006-08-01,0.88,0.88,0.84,0.87,180000.0
2006-07-31,0.86,0.88,0.84,0.87,100000.0
2006-07-28,0.9,0.92,0.85,0.86,140000.0
