date,1. open,2. high,3. low,4. close,5. volume
2008-05-27,3.65,3.65,3.6,3.6,7802.0
2008-05-23,3.76,3.8,3.76,3.77,2000.0
2008-05-22,3.61,3.78,3.61,3.7,800.0
2008-05-21,3.63,3.79,3.63,3.65,1216.0
2008-05-20,3.7,3.82,3.67,3.67,1600.0
2008-05-19,3.7,3.73,3.66,3.66,5626.0
2008-05-16,3.75,3.75,3.75,3.75,0.0
2008-05-15,3.75,3.75,3.65,3.75,900.0
2008-05-14,3.65,3.84,3.54,3.84,11947.0
2008-05-13,3.87,3.87,3.87,3.87,0.0
2008-05-12,3.61,3.87,3.6,3.87,591.0
2008-05-09,3.66,3.79,3.6,3.79,5200.0
2008-05-08,3.75,3.75,3.74,3.74,300.0
2008-05-07,3.6,3.88,3.6,3.87,935.0
2008-05-06,3.9,3.9,3.6,3.6,8975.0
2008-05-05,3.9,3.9,3.8,3.83,3443.0
2008-05-02,3.85,3.85,3.8,3.8,2400.0
2008-05-01,3.9,3.9,3.7,3.79,887.0
2008-04-30,3.77,3.9,3.68,3.74,2257.0
2008-04-29,3.67,3.71,3.67,3.68,8000.0
2008-04-28,3.7,3.7,3.66,3.7,4460.0
2008-04-25,3.6,3.81,3.55,3.81,9300.0
2008-04-24,3.65,3.65,3.65,3.65,1300.0
2008-04-23,3.7,3.7,3.7,3.7,190.0
2008-04-22,3.92,3.92,3.7,3.7,2881.0
2008-04-21,3.8,3.9,3.7,3.747,2486.0
2008-04-18,3.93,3.93,3.93,3.93,200.0
2008-04-17,3.95,3.96,3.95,3.96,200.0
2008-04-16,3.75,3.88,3.7,3.88,600.0
2008-04-15,3.71,3.98,3.71,3.77,4100.0
2008-04-14,3.71,3.85,3.71,3.71,1959.0
2008-04-11,3.82,3.82,3.61,3.73,15146.0
2008-04-10,3.9588,3.9588,3.7968,3.7968,4669.0
2008-04-09,3.9,3.98,3.8,3.86,6475.0
2008-04-08,3.96,3.96,3.8284,3.83,15274.0
2008-04-07,4.02,4.02,3.956,3.96,4075.0
2008-04-04,4.05,4.05,3.977,3.977,2675.0
2008-04-03,4.06,4.06,4.03,4.05,1000.0
2008-04-02,4.14,4.16,3.93,4.16,2900.0
2008-04-01,4.14,4.1428,4.14,4.14,3100.0
2008-03-31,4.05,4.2,4.05,4.2,1000.0
2008-03-28,4.05,4.05,4.05,4.05,600.0
2008-03-27,4.024,4.024,4.024,4.024,0.0
2008-03-26,4.0,4.04,4.0,4.024,1500.0
2008-03-25,4.0,4.0,4.0,4.0,0.0
2008-03-24,4.0,4.0,4.0,4.0,2000.0
2008-03-20,3.93,4.05,3.93,4.0,2726.0
2008-03-19,4.0,4.032,3.93,3.93,5290.0
2008-03-18,4.056,4.0701,4.02,4.0699,6583.0
2008-03-17,4.07,4.19,4.02,4.19,1048.0
2008-03-14,4.05,4.19,4.05,4.19,3350.0
2008-03-13,4.08,4.1,4.06,4.06,2876.0
2008-03-12,4.06,4.09,4.05,4.09,2776.0
2008-03-11,4.05,4.09,4.05,4.09,300.0
2008-03-10,4.08,4.14,4.05,4.05,5350.0
2008-03-07,4.05,4.05,4.0,4.01,3100.0
2008-03-06,4.2,4.2,4.1,4.1,2000.0
2008-03-05,4.1,4.19,4.1,4.19,1600.0
2008-03-04,4.2,4.2001,4.1,4.1,9100.0
2008-03-03,4.24,4.24,4.2,4.2,2600.0
2008-02-29,4.25,4.25,4.25,4.25,2000.0
2008-02-28,4.27,4.28,4.1501,4.2,3632.0
2008-02-27,4.2974,4.2974,4.11,4.11,1200.0
2008-02-26,4.11,4.3,4.11,4.11,6319.0
2008-02-25,4.18,4.18,4.07,4.1075,1300.0
2008-02-22,4.28,4.3,4.16,4.18,5994.0
2008-02-21,4.28,4.28,4.28,4.28,100.0
2008-02-20,4.12,4.29,4.12,4.28,2941.0
2008-02-19,4.08,4.29,4.08,4.29,298.0
2008-02-15,4.15,4.16,4.1,4.1,2600.0
2008-02-14,4.15,4.43,4.1,4.1,600.0
2008-02-13,4.25,4.25,4.15,4.15,947.0
2008-02-12,4.33,4.43,4.33,4.43,3285.0
2008-02-11,4.4199,4.43,4.2,4.2,1968.0
2008-02-08,4.25,4.25,4.2001,4.25,1817.0
2008-02-07,4.14,4.47,4.14,4.2,9084.0
2008-02-06,4.45,4.45,4.2432,4.43,2700.0
2008-02-05,4.37,4.49,4.138,4.2,3449.0
2008-02-04,4.3,4.46,4.2,4.2,7280.0
2008-02-01,4.16,4.19,4.13,4.18,1700.0
2008-01-31,4.18,4.18,4.18,4.18,600.0
2008-01-30,4.245,4.25,4.19,4.19,7450.0
2008-01-29,4.1001,4.2,4.1,4.18,12249.0
2008-01-28,4.07,4.12,4.07,4.1,3786.0
2008-01-25,4.06,4.07,4.01,4.07,400.0
2008-01-24,4.01,4.01,4.01,4.01,1259.0
2008-01-23,4.0001,4.2,4.0,4.01,1800.0
2008-01-22,4.0,4.35,4.0,4.02,8992.0
2008-01-18,4.24,4.25,4.0,4.0,1202.0
2008-01-17,4.0,4.05,4.0,4.01,5401.0
2008-01-16,3.9801,3.9801,3.98,3.98,349.0
2008-01-15,4.0,4.0,4.0,4.0,600.0
2008-01-14,3.98,3.98,3.98,3.98,100.0
2008-01-11,3.98,3.9901,3.98,3.9901,1440.0
2008-01-10,4.036,4.24,4.036,4.24,825.0
2008-01-09,4.05,4.05,3.91,3.97,4557.0
2008-01-08,4.05,4.05,4.05,4.05,700.0
2008-01-07,4.1,4.12,4.1,4.12,500.0
2008-01-04,3.96,4.05,3.95,4.05,4627.0
2008-01-03,4.0,4.23,4.0,4.23,1400.0
2008-01-02,4.2399,4.2399,3.98,3.98,545.0
2007-12-31,4.0,4.09,3.91,4.09,3413.0
2007-12-28,4.02,4.0501,4.02,4.02,3528.0
2007-12-27,4.048,4.1,4.048,4.1,2900.0
2007-12-26,4.02,4.204,4.02,4.204,2250.0
2007-12-24,4.0301,4.25,4.02,4.02,1590.0
2007-12-21,4.08,4.35,3.96,4.09,12988.0
2007-12-20,3.92,3.97,3.92,3.97,750.0
2007-12-19,4.0,4.01,3.95,4.0,4942.0
2007-12-18,4.1,4.1,3.93,3.99,10638.0
2007-12-17,3.88,4.19,3.86,4.19,4000.0
2007-12-14,3.948,3.948,3.88,3.88,1075.0
2007-12-13,3.928,3.93,3.92,3.92,2165.0
2007-12-12,4.03,4.03,4.0,4.01,1356.0
2007-12-11,4.02,4.18,4.02,4.18,200.0
2007-12-10,4.03,4.05,4.03,4.05,1722.0
2007-12-07,4.0,4.0324,4.0,4.03,3300.0
2007-12-06,4.0,4.0301,4.0,4.0201,3400.0
2007-12-05,4.01,4.016,4.0,4.016,3110.0
2007-12-04,4.052,4.052,4.052,4.052,225.0
2007-12-03,4.13,4.18,4.09,4.18,500.0
2007-11-30,4.09,4.09,4.08,4.08,300.0
2007-11-29,4.02,4.02,4.01,4.01,700.0
2007-11-28,4.04,4.19,4.01,4.046,2110.0
2007-11-27,4.1,4.1,4.04,4.04,735.0
2007-11-26,4.14,4.19,4.14,4.19,3030.0
2007-11-23,4.06,4.06,4.05,4.05,959.0
2007-11-21,4.06,4.19,4.06,4.19,200.0
2007-11-20,4.16,4.19,4.16,4.19,3052.0
2007-11-19,4.0601,4.0601,4.06,4.06,1324.0
2007-11-16,4.24,4.2499,4.24,4.2499,601.0
2007-11-15,4.2534,4.26,4.2534,4.26,201.0
2007-11-14,4.25,4.26,4.25,4.26,900.0
2007-11-13,4.15,4.25,4.14,4.25,1780.0
2007-11-12,4.15,4.15,4.02,4.04,4282.0
2007-11-09,4.25,4.3,4.15,4.15,3100.0
2007-11-08,4.31,4.31,4.16,4.27,9135.0
2007-11-07,4.41,4.41,4.41,4.41,0.0
2007-11-06,4.375,4.42,4.375,4.41,2700.0
2007-11-05,4.26,4.35,4.26,4.26,6305.0
2007-11-02,4.3601,4.49,4.3601,4.4899,900.0
2007-11-01,4.36,4.48,4.36,4.45,2360.0
2007-10-31,4.4,4.5,4.4,4.5,10254.0
2007-10-30,4.2,4.5,4.2,4.39,4400.0
2007-10-29,4.45,4.48,4.45,4.48,1679.0
2007-10-26,4.32,4.48,4.32,4.48,2300.0
2007-10-25,4.47,4.48,4.4699,4.48,1100.0
2007-10-24,4.33,4.48,4.33,4.41,1400.0
2007-10-23,4.3,4.35,4.3,4.35,3232.0
2007-10-22,4.5,4.5,4.29,4.35,1200.0
2007-10-19,4.27,4.49,4.27,4.49,612.0
2007-10-18,4.31,4.35,4.27,4.2708,3650.0
2007-10-17,4.49,4.49,4.36,4.4,4200.0
2007-10-16,4.61,4.62,4.35,4.5299,9900.0
2007-10-15,4.29,4.4,4.26,4.4,12850.0
2007-10-12,4.2,4.3,4.2,4.29,8950.0
2007-10-11,4.48,4.54,4.32,4.4,3400.0
2007-10-10,4.4401,4.55,4.44,4.55,5600.0
2007-10-09,4.48,4.5,4.25,4.38,3800.0
2007-10-08,4.25,4.35,4.22,4.3,3482.0
2007-10-05,4.43,4.47,4.241,4.35,1201.0
2007-10-04,4.22,4.4899,4.22,4.4899,259.0
2007-10-03,4.12,4.48,4.12,4.15,1950.0
2007-10-02,4.33,4.33,4.33,4.33,0.0
2007-10-01,4.21,4.35,4.2,4.33,4305.0
2007-09-28,4.16,4.31,4.16,4.31,2823.0
2007-09-27,4.27,4.35,4.26,4.35,1710.0
2007-09-26,4.12,4.49,4.12,4.3175,2622.0
2007-09-25,4.5,4.5,4.3101,4.4,3864.0
2007-09-24,4.58,4.58,4.01,4.5,7650.0
2007-09-21,4.56,4.72,4.5,4.58,6025.0
2007-09-20,4.422,4.5,4.4,4.5,13800.0
2007-09-19,4.34,4.45,4.2,4.45,14600.0
2007-09-18,4.28,4.34,4.28,4.34,8211.0
2007-09-17,4.25,4.25,4.24,4.24,5400.0
2007-09-14,4.17,4.25,4.17,4.25,900.0
2007-09-13,4.25,4.25,4.25,4.25,2553.0
2007-09-12,4.19,4.3,4.19,4.196,6156.0
2007-09-11,4.06,4.12,4.02,4.11,2530.0
2007-09-10,4.12,4.13,4.12,4.12,1500.0
2007-09-07,4.17,4.17,4.02,4.08,3233.0
2007-09-06,4.1201,4.17,4.12,4.1699,1950.0
2007-09-05,4.16,4.16,4.16,4.16,400.0
2007-09-04,4.05,4.15,4.05,4.097,2126.0
2007-08-31,4.07,4.07,4.07,4.07,0.0
2007-08-30,4.07,4.07,4.07,4.07,2000.0
2007-08-29,4.06,4.06,4.06,4.06,200.0
2007-08-28,4.09,4.09,4.09,4.09,0.0
2007-08-27,4.06,4.11,4.06,4.09,4665.0
2007-08-24,4.07,4.15,4.07,4.07,669.0
2007-08-23,4.07,4.09,4.07,4.09,1100.0
2007-08-22,4.07,4.12,4.07,4.07,19433.0
2007-08-21,3.89,4.02,3.88,3.9,1700.0
2007-08-20,4.0,4.0,3.9999,4.0,5600.0
2007-08-17,4.0,4.05,4.0,4.0,6122.0
2007-08-16,4.0,4.002,3.967,4.002,4957.0
2007-08-15,4.011,4.0799,4.0,4.035,2221.0
2007-08-14,4.0264,4.0899,4.0218,4.07,445.0
2007-08-13,3.95,4.12,3.95,4.0,8157.0
2007-08-10,3.8976,3.898,3.89,3.89,2549.0
2007-08-09,3.87,3.9719,3.8,3.8,5508.0
2007-08-08,3.98,4.0,3.98,4.0,17362.0
2007-08-07,3.8899,3.94,3.88,3.9,6951.0
2007-08-06,3.85,4.02,3.75,3.88,5794.0
2007-08-03,3.95,3.95,3.95,3.95,256.0
2007-08-02,3.8852,3.95,3.8852,3.9499,1000.0
2007-08-01,3.949,3.9567,3.85,3.85,6222.0
2007-07-31,3.86,3.9599,3.86,3.87,4160.0
2007-07-30,4.0,4.0,3.99,3.99,600.0
2007-07-27,3.85,3.98,3.85,3.98,700.0
2007-07-26,3.85,3.95,3.85,3.85,6722.0
2007-07-25,3.87,3.9,3.86,3.8697,3200.0
2007-07-24,3.94,3.99,3.841,3.86,6882.0
2007-07-23,3.94,3.99,3.93,3.99,3170.0
2007-07-20,4.05,4.05,3.93,3.93,2500.0
2007-07-19,4.05,4.05,4.0,4.04,2600.0
2007-07-18,4.03,4.14,4.02,4.06,4009.0
2007-07-17,3.94,4.15,3.8336,3.97,22408.0
2007-07-16,3.95,4.01,3.93,3.94,4294.0
2007-07-13,4.01,4.06,4.0,4.0,2575.0
2007-07-12,4.02,4.06,4.02,4.03,3325.0
2007-07-11,4.01,4.02,3.96,3.97,1370.0
2007-07-10,3.95,4.02,3.95,3.96,2500.0
2007-07-09,3.86,4.01,3.86,3.95,4823.0
2007-07-06,3.99,3.99,3.83,3.9,10000.0
2007-07-05,3.98,3.98,3.98,3.98,0.0
2007-07-03,3.89,3.99,3.85,3.98,4200.0
2007-07-02,3.93,4.09,3.93,4.04,6200.0
2007-06-29,3.94,3.94,3.81,3.91,5591.0
2007-06-28,3.9899,3.9899,3.86,3.91,1400.0
2007-06-27,3.89,4.0,3.82,3.9,12740.0
2007-06-26,3.95,4.01,3.83,3.88,6401.0
2007-06-25,3.92,3.94,3.92,3.93,800.0
2007-06-22,4.02,4.02,3.83,3.9,5400.0
2007-06-21,3.91,4.04,3.9,3.99,3600.0
2007-06-20,4.02,4.02,4.01,4.01,1600.0
2007-06-19,3.95,4.0,3.9,3.94,5281.0
2007-06-18,3.9499,4.02,3.9499,3.96,4595.0
2007-06-15,3.95,3.95,3.94,3.95,1309.0
2007-06-14,3.99,4.0014,3.94,3.95,2600.0
2007-06-13,4.0,4.09,4.0,4.02,2300.0
2007-06-12,3.9925,4.09,3.9925,4.08,4074.0
2007-06-11,4.0,4.03,3.9812,4.01,6134.0
2007-06-08,3.9401,4.0,3.9401,4.0,2716.0
2007-06-07,3.98,4.0,3.9501,3.97,4612.0
2007-06-06,3.96,3.99,3.96,3.99,1200.0
2007-06-05,3.92,3.99,3.87,3.98,6629.0
2007-06-04,3.88,3.91,3.86,3.87,7209.0
2007-06-01,3.87,3.909,3.87,3.9,840.0
2007-05-31,3.91,3.95,3.88,3.9091,3802.0
2007-05-30,3.91,3.97,3.91,3.91,1401.0
2007-05-29,3.91,3.95,3.91,3.95,3396.0
2007-05-25,3.9,3.979,3.9,3.91,1441.0
2007-05-24,3.893,3.92,3.89,3.89,2250.0
2007-05-23,3.9799,4.01,3.8601,3.88,12100.0
2007-05-22,3.94,3.99,3.8,3.89,5764.0
2007-05-21,3.84,3.88,3.8,3.8,12253.0
2007-05-18,3.89,3.9,3.82,3.83,12780.0
2007-05-17,3.9,3.99,3.88,3.99,4700.0
2007-05-16,4.0,4.0,3.87,3.88,6955.0
2007-05-15,4.02,4.02,3.88,3.9499,5700.0
2007-05-14,4.0,4.01,4.0,4.0,4476.0
2007-05-11,3.94,4.0,3.92,3.96,4091.0
2007-05-10,3.95,3.99,3.95,3.97,1950.0
2007-05-09,3.91,3.97,3.87,3.97,1200.0
2007-05-08,3.94,3.99,3.9,3.95,4000.0
2007-05-07,4.0,4.0,3.96,3.96,700.0
2007-05-04,3.957,3.99,3.957,3.99,961.0
2007-05-03,3.95,4.08,3.92,3.93,8600.0
2007-05-02,3.91,4.09,3.91,3.91,8642.0
2007-05-01,4.0,4.0,3.9,3.91,7779.0
2007-04-30,3.96,3.99,3.96,3.99,1325.0
2007-04-27,4.06,4.065,3.88,3.95,8018.0
2007-04-26,4.05,4.09,4.02,4.02,2207.0
2007-04-25,4.01,4.12,4.0,4.02,4231.0
2007-04-24,4.05,4.05,4.0,4.02,4120.0
2007-04-23,4.005,4.05,4.005,4.05,1111.0
2007-04-20,3.95,3.99,3.94,3.9865,4788.0
2007-04-19,3.96,4.04,3.92,3.95,5550.0
2007-04-18,4.03,4.03,4.03,4.03,0.0
2007-04-17,4.01,4.04,3.9665,4.03,10800.0
2007-04-16,3.95,4.11,3.95,3.95,3200.0
2007-04-13,4.0,4.14,3.95,4.05,5900.0
2007-04-12,3.95,4.16,3.91,4.0,4588.0
2007-04-11,3.85,3.98,3.85,3.93,7311.0
2007-04-10,3.95,3.99,3.86,3.86,6201.0
2007-04-09,3.92,3.98,3.83,3.95,13481.0
2007-04-05,4.07,4.23,3.88,4.0,16602.0
2007-04-04,4.1,4.18,3.98,4.05,20782.0
2007-04-03,4.08,4.4,4.05,4.06,19950.0
2007-04-02,4.02,4.46,4.01,4.11,24684.0
2007-03-30,4.2,4.32,4.19,4.22,4910.0
2007-03-29,4.19,4.32,4.19,4.24,8041.0
2007-03-28,4.29,4.35,4.19,4.19,7502.0
2007-03-27,4.36,4.38,4.22,4.25,6100.0
2007-03-26,4.28,4.35,4.22,4.24,4304.0
2007-03-23,4.31,4.41,4.3,4.38,5685.0
2007-03-22,4.3714,4.42,4.3714,4.3733,895.0
2007-03-21,4.3,4.45,4.3,4.43,5528.0
2007-03-20,4.4,4.49,3.94,4.31,19306.0
2007-03-19,4.42,4.53,4.37,4.45,4730.0
2007-03-16,4.39,4.47,4.36,4.37,2000.0
2007-03-15,4.4699,4.4699,4.35,4.3536,37827.0
2007-03-14,4.3101,4.44,4.3,4.44,6554.0
2007-03-13,4.45,4.49,4.31,4.44,8210.0
2007-03-12,4.47,4.5,4.4,4.5,21401.0
2007-03-09,4.38,4.44,4.38,4.43,1000.0
2007-03-08,4.4,4.4,4.4,4.4,0.0
2007-03-07,4.3385,4.47,4.3385,4.4,4197.0
2007-03-06,4.3,4.5,4.3,4.46,7704.0
2007-03-05,4.29,4.45,4.29,4.3,6759.0
2007-03-02,4.2,4.36,4.2,4.36,7900.0
2007-03-01,4.27,4.39,4.25,4.26,4900.0
2007-02-28,4.15,4.4,4.09,4.26,15511.0
2007-02-27,4.32,4.43,4.19,4.3,8597.0
2007-02-26,4.36,4.39,4.18,4.31,8619.0
2007-02-23,4.3,4.4,4.21,4.39,9149.0
2007-02-22,4.3,4.5799,4.3,4.37,8032.0
2007-02-21,4.26,4.33,4.23,4.24,1327.0
2007-02-20,4.17,4.3981,4.15,4.26,5950.0
2007-02-16,4.51,4.54,4.17,4.18,6870.0
2007-02-15,4.44,4.53,4.31,4.38,7019.0
2007-02-14,4.4,4.43,4.3401,4.43,7316.0
2007-02-13,4.19,4.36,4.19,4.36,3235.0
2007-02-12,4.29,4.29,4.25,4.27,3524.0
2007-02-09,4.26,4.38,4.08,4.26,4855.0
2007-02-08,4.1901,4.31,4.19,4.23,7134.0
2007-02-07,4.15,4.18,4.1008,4.18,2875.0
2007-02-06,4.27,4.27,4.1308,4.16,990.0
2007-02-05,4.34,4.34,4.09,4.13,1871.0
2007-02-02,4.05,4.25,4.05,4.23,3100.0
2007-02-01,4.02,4.12,4.02,4.05,5887.0
2007-01-31,4.11,4.25,4.1,4.11,6004.0
2007-01-30,4.3,4.3,4.01,4.01,27558.0
2007-01-29,4.3,4.37,4.25,4.26,5919.0
2007-01-26,4.31,4.39,4.31,4.37,2475.0
2007-01-25,4.36,4.54,4.34,4.34,9215.0
2007-01-24,4.38,4.38,4.3,4.34,7400.0
2007-01-23,4.43,4.43,4.37,4.391,3157.0
2007-01-22,4.39,4.59,4.35,4.42,7374.0
2007-01-19,4.59,4.59,4.32,4.44,4000.0
2007-01-18,4.79,4.79,4.29,4.4,5300.0
2007-01-17,4.53,4.74,4.45,4.69,7684.0
2007-01-16,4.3701,4.69,4.33,4.53,5200.0
2007-01-12,4.4899,4.5,4.4254,4.4254,950.0
2007-01-11,4.42,4.54,4.33,4.37,6094.0
2007-01-10,4.1701,4.33,4.1701,4.3,2600.0
2007-01-09,4.23,4.37,4.06,4.21,3305.0
2007-01-08,4.366,4.43,4.1,4.13,9628.0
2007-01-05,4.18,4.72,4.18,4.49,8343.0
2007-01-04,4.2336,4.36,4.1,4.21,8450.0
2007-01-03,4.1,4.39,4.0,4.23,19891.0
2006-12-29,3.93,4.1,3.93,4.09,48141.0
2006-12-28,3.95,4.02,3.95,3.99,19651.0
2006-12-27,3.98,4.06,3.95,3.961,9748.0
2006-12-26,4.04,4.04,3.92,3.94,18400.0
2006-12-22,3.95,4.06,3.9,4.04,20205.0
2006-12-21,4.01,4.09,3.92,4.02,41135.0
2006-12-20,3.9,3.94,3.9,3.9,3909.0
2006-12-19,3.9,4.04,3.9,3.95,17979.0
2006-12-18,3.95,3.99,3.85,3.91,18498.0
2006-12-15,3.95,4.01,3.95,3.97,5150.0
2006-12-14,3.97,4.03,3.95,4.03,6550.0
2006-12-13,4.0,4.05,3.97,3.97,9039.0
2006-12-12,3.95,4.0899,3.95,4.0,5702.0
2006-12-11,3.95,4.0,3.95,3.95,1050.0
2006-12-08,3.95,4.05,3.95,4.0,10848.0
2006-12-07,3.96,4.0024,3.96,4.0,2550.0
2006-12-06,4.0,4.08,4.0,4.05,600.0
2006-12-05,4.09,4.09,3.95,4.0,10044.0
2006-12-04,4.03,4.09,4.03,4.04,1660.0
2006-12-01,4.0,4.25,3.95,4.03,20311.0
2006-11-30,4.0,4.0,3.85,4.0,7845.0
2006-11-29,3.9999,4.0,3.94,3.94,2500.0
2006-11-28,3.95,3.97,3.9,3.9,1650.0
2006-11-27,3.8,4.0,3.8,3.89,7759.0
2006-11-24,3.9,3.95,3.82,3.83,12371.0
2006-11-22,4.0,4.0,3.94,4.0,2460.0
2006-11-21,4.0,4.0,4.0,4.0,200.0
2006-11-20,4.05,4.05,4.0,4.0,7683.0
2006-11-17,4.0,4.08,4.0,4.0,2330.0
2006-11-16,4.08,4.2,4.0,4.0,5800.0
2006-11-15,4.0,4.19,4.0,4.19,4189.0
2006-11-14,4.17,4.1716,4.15,4.15,3319.0
2006-11-13,4.202,4.275,4.202,4.275,1100.0
2006-11-10,4.26,4.28,4.2,4.2,5200.0
2006-11-09,4.38,4.4,4.36,4.36,1243.0
2006-11-08,4.3501,4.3501,4.21,4.2101,753.0
2006-11-07,4.33,4.33,4.29,4.29,400.0
2006-11-06,4.21,4.25,4.21,4.25,245.0
2006-11-03,4.3,4.34,4.15,4.3,3204.0
2006-11-02,4.32,4.4,4.22,4.22,1082.0
2006-11-01,4.22,4.22,4.22,4.22,100.0
2006-10-31,4.346,4.346,4.32,4.32,700.0
2006-10-30,4.37,4.49,4.17,4.4,14577.0
2006-10-27,4.27,4.35,4.2,4.25,2352.0
2006-10-26,4.24,4.44,4.15,4.4,5851.0
2006-10-25,4.26,4.59,4.17,4.46,6814.0
2006-10-24,4.25,4.348,4.25,4.25,1536.0
2006-10-23,4.25,4.7,4.25,4.33,4360.0
2006-10-20,4.53,4.68,4.25,4.25,5625.0
2006-10-19,4.37,4.75,4.37,4.5396,1676.0
2006-10-18,4.5,4.5,4.36,4.36,1231.0
2006-10-17,4.49,4.5,4.47,4.5,1800.0
2006-10-16,4.28,4.49,4.28,4.48,400.0
2006-10-13,4.35,4.5,4.35,4.4994,4275.0
2006-10-12,4.38,4.38,4.19,4.35,2833.0
2006-10-11,4.25,4.25,4.17,4.24,13352.0
2006-10-10,4.28,4.2866,4.28,4.2866,400.0
2006-10-09,4.36,4.38,4.3101,4.38,1401.0
2006-10-06,4.16,4.4,4.16,4.38,2400.0
2006-10-05,4.4,4.5,4.26,4.296,9100.0
2006-10-04,4.1,4.5,4.1,4.5,23880.0
2006-10-03,4.1,4.1,4.0,4.0,460.0
2006-10-02,4.09,4.1,4.08,4.08,764.0
2006-09-29,4.06,4.1247,4.06,4.1247,600.0
2006-09-28,4.1113,4.1204,4.1113,4.1204,500.0
2006-09-27,4.1108,4.2,4.1108,4.19,1970.0
2006-09-26,4.09,4.2,4.0,4.19,5748.0
2006-09-25,4.0801,4.16,4.07,4.0844,943.0
2006-09-22,4.1,4.2448,4.07,4.21,2665.0
2006-09-21,4.05,4.23,4.05,4.22,3176.0
2006-09-20,4.06,4.17,4.0,4.16,2750.0
2006-09-19,4.11,4.23,4.1,4.23,6509.0
2006-09-18,4.05,4.05,4.02,4.02,500.0
2006-09-15,4.177,4.19,3.98,4.1599,2519.0
2006-09-14,4.2,4.2,4.05,4.08,873.0
2006-09-13,4.13,4.24,3.85,4.16,19932.0
2006-09-12,4.01,4.26,4.0,4.25,9216.0
2006-09-11,4.3,4.3,3.85,4.09,15885.0
2006-09-08,4.13,4.13,4.13,4.13,0.0
2006-09-07,4.13,4.13,4.13,4.13,0.0
2006-09-06,4.05,4.16,4.05,4.13,1150.0
2006-09-05,4.0,4.4,3.8,4.1,26223.0
2006-09-01,4.07,4.25,4.0,4.0,5483.0
2006-08-31,4.02,4.2,4.02,4.08,6259.0
2006-08-30,4.174,4.174,4.174,4.174,185.0
2006-08-29,4.1552,4.4,4.1301,4.4,3460.0
2006-08-28,4.12,4.12,4.12,4.12,182.0
2006-08-25,4.12,4.12,4.12,4.12,440.0
2006-08-24,4.258,4.34,4.21,4.29,3736.0
2006-08-23,4.32,4.3201,4.2,4.2,600.0
2006-08-22,4.2,4.3199,4.2,4.3199,1700.0
2006-08-21,4.24,4.3,4.0,4.28,2049.0
2006-08-18,4.2,4.25,4.2,4.2001,885.0
2006-08-17,4.15,4.15,4.1,4.133,1901.0
2006-08-16,4.178,4.178,4.178,4.178,200.0
2006-08-15,4.3699,4.3699,4.1,4.33,1926.0
2006-08-14,4.41,4.4325,4.23,4.32,578.0
2006-08-11,4.07,4.51,4.0632,4.51,2643.0
2006-08-10,4.07,4.1,4.05,4.1,1540.0
2006-08-09,4.17,4.2,4.101,4.101,1300.0
2006-08-08,4.1748,4.43,4.1748,4.3,5669.0
2006-08-07,4.07,4.67,3.55,4.42,33739.0
2006-08-04,4.0,4.54,4.0,4.17,5944.0
2006-08-03,4.25,4.25,4.25,4.25,450.0
2006-08-02,4.25,4.7,4.2,4.39,6025.0
2006-08-01,4.292,4.292,4.292,4.292,200.0
2006-07-31,4.4,4.4,4.3,4.3,298.0
2006-07-28,4.3,4.46,4.3,4.3,2127.0
2006-07-27,4.36,4.36,4.3,4.3,3039.0
2006-07-26,4.43,4.43,4.43,4.43,500.0
2006-07-25,4.41,4.41,4.407,4.407,426.0
2006-07-24,4.31,4.31,4.31,4.31,0.0
2006-07-21,4.31,4.31,4.31,4.31,0.0
2006-07-20,4.31,4.31,4.31,4.31,300.0
2006-07-19,4.52,4.52,4.35,4.35,5701.0
2006-07-18,4.51,4.52,4.48,4.48,2021.0
2006-07-17,4.5,4.5584,4.41,4.5,4372.0
2006-07-14,4.5,4.5,4.5,4.5,500.0
2006-07-13,4.5,4.51,4.5,4.51,299.0
2006-07-12,4.48,4.55,4.4,4.55,5355.0
2006-07-11,4.5,5.5,4.5,4.51,7574.0
2006-07-10,4.5,4.5,4.5,4.5,398.0
2006-07-07,4.5,4.5,4.5,4.5,900.0
2006-07-06,4.35,4.56,4.35,4.54,1479.0
2006-07-05,4.358,4.45,4.358,4.3601,1020.0
2006-07-03,4.45,4.45,4.4,4.45,2700.0
2006-06-30,4.33,4.33,4.33,4.33,100.0
2006-06-29,4.4,4.437,4.4,4.437,5570.0
2006-06-28,4.4001,4.41,4.4,4.4,1101.0
2006-06-27,4.42,4.45,4.42,4.45,793.0
2006-06-26,4.43,4.43,4.4,4.42,838.0
2006-06-23,4.45,4.45,4.4,4.45,3150.0
2006-06-22,4.4,4.45,4.4,4.45,800.0
2006-06-21,4.51,4.51,4.45,4.45,2254.0
2006-06-20,4.53,4.53,4.51,4.51,858.0
2006-06-19,4.61,4.86,4.61,4.66,2261.0
2006-06-16,4.5,4.72,4.41,4.58,17803.0
2006-06-15,4.75,4.8899,4.49,4.5,30103.0
2006-06-14,4.5,4.78,4.43,4.52,16722.0
2006-06-13,4.6,4.6,4.42,4.522,9398.0
2006-06-12,4.8001,4.8001,4.6,4.6,3634.0
2006-06-09,4.56,4.86,4.56,4.8,3837.0
2006-06-08,4.5,4.65,4.41,4.5612,7215.0
2006-06-07,4.76,4.76,4.52,4.52,9223.0
2006-06-06,4.89,4.9,4.71,4.8,1358.0
